"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-14 11:32:00,201,211,194
2023-08-14 11:33:00,210,223,207
2023-08-14 11:34:00,218,235,214
2023-08-14 11:35:00,230,246,227
2023-08-14 11:36:00,240,252,235
2023-08-14 11:37:00,248,261,243
2023-08-14 11:38:00,255,268,254
2023-08-14 11:39:00,265,284,270
2023-08-14 11:40:00,280,314,298
2023-08-14 11:41:00,308,355,339
2023-08-14 11:42:00,343,390,374
2023-08-14 11:43:00,371,400,384
2023-08-14 11:44:00,377,397,381
2023-08-14 11:45:00,370,384,370
2023-08-14 11:46:00,358,378,364
2023-08-14 11:47:00,353,381,368
2023-08-14 11:48:00,356,383,370
2023-08-14 11:49:00,358,367,355
2023-08-14 11:50:00,348,362,350
2023-08-14 11:51:00,343,345,336
2023-08-14 11:52:00,331,349,337
2023-08-14 11:53:00,336,358,349
2023-08-14 11:54:00,345,358,349
2023-08-14 11:55:00,348,375,362
2023-08-14 11:56:00,364,408,397
2023-08-14 11:57:00,393,449,437
2023-08-14 11:58:00,430,490,477
2023-08-14 11:59:00,463,500,485
2023-08-14 12:00:00,465,504,490
2023-08-14 12:01:00,465,450,437
2023-08-14 12:02:00,415,402,391
2023-08-14 12:03:00,375,375,365
2023-08-14 12:04:00,350,334,326
2023-08-14 12:05:00,315,312,309
2023-08-14 12:06:00,301,308,304
2023-08-14 12:07:00,304,320,314
2023-08-14 12:08:00,317,343,337
2023-08-14 12:09:00,343,372,365
2023-08-14 12:10:00,372,409,400
2023-08-14 12:11:00,406,422,412
2023-08-14 12:12:00,421,449,437
2023-08-14 12:13:00,443,453,440
2023-08-14 12:14:00,446,456,443
2023-08-14 12:15:00,449,460,446
2023-08-14 12:16:00,452,471,459
2023-08-14 12:17:00,459,487,472
2023-08-14 12:18:00,471,509,493
2023-08-14 12:19:00,487,529,513
2023-08-14 12:20:00,504,541,525
2023-08-14 12:21:00,510,525,509
2023-08-14 12:22:00,496,521,506
2023-08-14 12:23:00,488,488,475
2023-08-14 12:24:00,457,468,455
2023-08-14 12:25:00,437,393,381
2023-08-14 12:26:00,377,361,342
2023-08-14 12:27:00,348,365,340
2023-08-14 12:28:00,352,374,350
2023-08-14 12:29:00,361,381,358
2023-08-14 12:30:00,367,383,359
2023-08-14 12:31:00,367,378,355
2023-08-14 12:32:00,359,368,346
2023-08-14 12:33:00,349,364,346
2023-08-14 12:34:00,345,356,343
2023-08-14 12:35:00,337,323,311
2023-08-14 12:36:00,305,305,302
2023-08-14 12:37:00,292,299,296
2023-08-14 12:38:00,287,296,292
2023-08-14 12:39:00,287,299,295
2023-08-14 12:40:00,290,305,304
2023-08-14 12:41:00,298,312,308
2023-08-14 12:42:00,305,315,312
2023-08-14 12:43:00,306,317,312
2023-08-14 12:44:00,305,315,308
2023-08-14 12:45:00,304,320,317
2023-08-14 12:46:00,308,333,330
2023-08-14 12:47:00,323,346,342
2023-08-14 12:48:00,334,372,368
2023-08-14 12:49:00,361,411,405
2023-08-14 12:50:00,394,427,421
2023-08-14 12:51:00,406,431,427
2023-08-14 12:52:00,409,434,427
2023-08-14 12:53:00,409,433,424
2023-08-14 12:54:00,408,428,421
2023-08-14 12:55:00,405,403,397
2023-08-14 12:56:00,384,386,378
2023-08-14 12:57:00,367,368,364
2023-08-14 12:58:00,352,353,350
2023-08-14 12:59:00,342,350,349
2023-08-14 13:00:00,345,356,355
2023-08-14 13:01:00,355,375,375
2023-08-14 13:02:00,378,393,390
2023-08-14 13:03:00,390,396,396
2023-08-14 13:04:00,394,406,405
2023-08-14 13:05:00,403,433,430
2023-08-14 13:06:00,427,484,477
2023-08-14 13:07:00,474,575,567
2023-08-14 13:08:00,540,691,685
2023-08-14 13:09:00,661,581,569
2023-08-14 13:10:00,540,842,845
2023-08-14 13:11:00,937,696,713
2023-08-14 13:12:00,724,999,974
2023-08-14 13:13:00,955,1095,1075
2023-08-14 13:14:00,1012,922,900
2023-08-14 13:15:00,836,384,381
2023-08-14 13:16:00,368,393,391
2023-08-14 13:17:00,380,424,421
2023-08-14 13:18:00,405,403,402
2023-08-14 13:19:00,384,349,346
2023-08-14 13:20:00,333,334,334
2023-08-14 13:21:00,321,312,312
2023-08-14 13:22:00,304,308,308
2023-08-14 13:23:00,302,309,308
2023-08-14 13:24:00,299,308,308
2023-08-14 13:25:00,298,308,305
2023-08-14 13:26:00,296,305,304
2023-08-14 13:27:00,296,298,295
2023-08-14 13:28:00,289,284,283
2023-08-14 13:29:00,277,273,274
2023-08-14 13:30:00,274,273,273
2023-08-14 13:31:00,277,293,292
2023-08-14 13:32:00,299,330,328
2023-08-14 13:33:00,337,378,377
2023-08-14 13:34:00,383,437,434
2023-08-14 13:35:00,435,494,490
2023-08-14 13:36:00,487,544,540
2023-08-14 13:37:00,529,540,535
2023-08-14 13:38:00,516,494,491
2023-08-14 13:39:00,469,444,438
2023-08-14 13:40:00,415,431,425
2023-08-14 13:41:00,400,437,431
2023-08-14 13:42:00,412,490,481
2023-08-14 13:43:00,463,509,506
2023-08-14 13:44:00,493,925,953
2023-08-14 13:45:00,804,1229,1207
2023-08-14 13:46:00,1154,1013,916
2023-08-14 13:47:00,755,601,585
2023-08-14 13:48:00,582,478,457
2023-08-14 13:49:00,453,413,394
2023-08-14 13:50:00,396,386,365
2023-08-14 13:51:00,370,374,353
2023-08-14 13:52:00,359,367,346
2023-08-14 13:53:00,350,348,330
2023-08-14 13:54:00,331,317,299
2023-08-14 13:55:00,298,255,239
2023-08-14 13:56:00,235,189,180
2023-08-14 13:57:00,179,152,147
2023-08-14 13:58:00,152,145,142
2023-08-14 13:59:00,151,154,150
2023-08-14 14:00:00,158,160,155
2023-08-14 14:01:00,163,152,147
2023-08-14 14:02:00,151,133,132
2023-08-14 14:03:00,133,110,120
2023-08-14 14:04:00,117,128,123
2023-08-14 14:05:00,116,151,139
2023-08-14 14:06:00,129,176,160
2023-08-14 14:07:00,145,188,169
2023-08-14 14:08:00,158,204,189
2023-08-14 14:09:00,179,226,214
2023-08-14 14:10:00,205,238,230
2023-08-14 14:11:00,224,249,243
2023-08-14 14:12:00,240,270,268
2023-08-14 14:13:00,264,296,295
2023-08-14 14:14:00,292,312,311
2023-08-14 14:15:00,309,337,337
2023-08-14 14:16:00,330,399,396
2023-08-14 14:17:00,380,411,406
2023-08-14 14:18:00,387,427,424
2023-08-14 14:19:00,396,434,425
2023-08-14 14:20:00,399,425,421
2023-08-14 14:21:00,389,491,485
2023-08-14 14:22:00,447,607,591
2023-08-14 14:23:00,531,774,755
2023-08-14 14:24:00,672,872,858
2023-08-14 14:25:00,733,1169,1147
2023-08-14 14:26:00,1026,1170,1147
2023-08-14 14:27:00,1025,1132,1109
2023-08-14 14:28:00,987,1062,1037
2023-08-14 14:29:00,930,909,891
2023-08-14 14:30:00,799,815,795
2023-08-14 14:31:00,708,463,456
2023-08-14 14:32:00,424,493,484
2023-08-14 14:33:00,447,475,466
2023-08-14 14:34:00,435,463,453
2023-08-14 14:35:00,431,453,444
2023-08-14 14:36:00,424,484,474
2023-08-14 14:37:00,446,433,425
2023-08-14 14:38:00,405,406,399
2023-08-14 14:39:00,381,405,402
2023-08-14 14:40:00,383,408,403
2023-08-14 14:41:00,377,433,425
2023-08-14 14:42:00,402,374,367
2023-08-14 14:43:00,346,327,320
2023-08-14 14:44:00,305,312,306
2023-08-14 14:45:00,295,311,305
2023-08-14 14:46:00,292,280,276
2023-08-14 14:47:00,261,320,317
2023-08-14 14:48:00,296,481,475
2023-08-14 14:49:00,440,691,676
2023-08-14 14:50:00,595,355,350
2023-08-14 14:51:00,324,330,326
2023-08-14 14:52:00,302,372,368
2023-08-14 14:53:00,337,330,326
2023-08-14 14:54:00,298,312,308
2023-08-14 14:55:00,283,312,305
2023-08-14 14:56:00,283,312,309
2023-08-14 14:57:00,284,314,308
2023-08-14 14:58:00,286,312,306
2023-08-14 14:59:00,282,311,305
2023-08-14 15:00:00,279,304,301
2023-08-14 15:01:00,271,298,293
2023-08-14 15:02:00,267,299,293
2023-08-14 15:03:00,267,282,277
2023-08-14 15:04:00,255,280,276
2023-08-14 15:05:00,251,299,290
2023-08-14 15:06:00,265,314,308
2023-08-14 15:07:00,277,342,336
2023-08-14 15:08:00,304,356,348
2023-08-14 15:09:00,318,368,358
2023-08-14 15:10:00,328,372,362
2023-08-14 15:11:00,331,361,349
2023-08-14 15:12:00,323,339,328
2023-08-14 15:13:00,304,324,315
2023-08-14 15:14:00,293,323,315
2023-08-14 15:15:00,293,334,324
2023-08-14 15:16:00,305,331,320
2023-08-14 15:17:00,304,328,320
2023-08-14 15:18:00,305,328,298
2023-08-14 15:19:00,305,337,326
2023-08-14 15:20:00,314,342,328
2023-08-14 15:21:00,318,336,320
2023-08-14 15:22:00,312,328,308
2023-08-14 15:23:00,306,317,293
2023-08-14 15:24:00,295,296,274
2023-08-14 15:25:00,279,262,240
2023-08-14 15:26:00,245,232,213
2023-08-14 15:27:00,216,202,188
2023-08-14 15:28:00,191,183,173
2023-08-14 15:29:00,172,172,169
2023-08-14 15:30:00,160,164,166
2023-08-14 15:31:00,148,173,176
2023-08-14 15:32:00,148,173,177
2023-08-14 15:33:00,145,157,160
2023-08-14 15:34:00,130,144,144
2023-08-14 15:35:00,125,138,138
2023-08-14 15:36:00,125,129,125
2023-08-14 15:37:00,122,122,
2023-08-14 15:38:00,111,113,112
2023-08-14 15:39:00,101,103,99.7
2023-08-14 15:40:00,93.8,101,101
2023-08-14 15:41:00,90.9,104,106
2023-08-14 15:42:00,93.8,114,117
2023-08-14 15:43:00,103,129,129
2023-08-14 15:44:00,116,138,136
2023-08-14 15:45:00,126,145,141
2023-08-14 15:46:00,136,148,142
2023-08-14 15:47:00,144,152,142
2023-08-14 15:48:00,150,154,138
2023-08-14 15:49:00,154,157,138
2023-08-14 15:50:00,155,157,135
2023-08-14 15:51:00,154,155,130
2023-08-14 15:52:00,152,152,126
2023-08-14 15:53:00,148,148,119
2023-08-14 15:54:00,142,138,109
2023-08-14 15:55:00,133,125,96.8
2023-08-14 15:56:00,120,111,90.9
2023-08-14 15:57:00,113,109,90.9
2023-08-14 15:58:00,111,110,96.8
2023-08-14 15:59:00,116,111,
2023-08-14 16:00:00,117,116,96.0
2023-08-14 16:01:00,122,120,95.3
2023-08-14 16:02:00,126,125,96.8
2023-08-14 16:03:00,129,120,89.4
2023-08-14 16:04:00,123,109,76.2
2023-08-14 16:05:00,111,95.3,64.5
2023-08-14 16:06:00,96.8,80.6,52.8
2023-08-14 16:07:00,83.6,71.8,48.4
2023-08-14 16:08:00,73.3,66.0,45.5
2023-08-14 16:09:00,70.4,66.0,45.5
2023-08-14 16:10:00,70.4,66.0,44.0
2023-08-14 16:11:00,70.4,64.5,41.1
2023-08-14 16:12:00,68.9,61.6,36.7
2023-08-14 16:13:00,66.0,54.3,32.3
2023-08-14 16:14:00,58.7,48.4,27.9
2023-08-14 16:15:00,52.8,45.5,27.9
2023-08-14 16:16:00,51.3,42.5,27.9
2023-08-14 16:17:00,49.9,42.5,30.8
2023-08-14 16:18:00,51.3,45.5,35.2
2023-08-14 16:19:00,54.3,49.9,38.1
2023-08-14 16:20:00,58.7,51.3,38.1
2023-08-14 16:21:00,60.1,51.3,38.1
2023-08-14 16:22:00,60.1,51.3,36.7
2023-08-14 16:23:00,58.7,48.4,36.7
2023-08-14 16:24:00,58.7,48.4,36.7
2023-08-14 16:25:00,58.7,48.4,38.1
2023-08-14 16:26:00,58.7,48.4,38.1
2023-08-14 16:27:00,58.7,48.4,39.6
2023-08-14 16:28:00,60.1,49.9,39.6
2023-08-14 16:29:00,60.1,51.3,41.1
2023-08-14 16:30:00,61.6,52.8,41.1
2023-08-14 16:31:00,63.0,54.3,42.5
2023-08-14 16:32:00,64.5,54.3,41.1
2023-08-14 16:33:00,66.0,54.3,39.6
2023-08-14 16:34:00,64.5,52.8,38.1
2023-08-14 16:35:00,63.0,48.4,33.7
2023-08-14 16:36:00,57.2,42.5,27.9
2023-08-14 16:37:00,51.3,35.2,23.5
2023-08-14 16:38:00,42.5,29.3,17.6
2023-08-14 16:39:00,33.7,22.0,17.6
2023-08-14 16:40:00,26.4,19.1,17.6
2023-08-14 16:41:00,22.0,17.6,19.1
2023-08-14 16:42:00,22.0,17.6,20.5
2023-08-14 16:43:00,22.0,19.1,23.5
2023-08-14 16:44:00,23.5,20.5,24.9
2023-08-14 16:45:00,24.9,22.0,27.9
2023-08-14 16:46:00,26.4,26.4,29.3
2023-08-14 16:47:00,29.3,29.3,30.8
2023-08-14 16:48:00,32.3,33.7,33.7
2023-08-14 16:49:00,35.2,35.2,36.7
2023-08-14 16:50:00,36.7,36.7,36.7
2023-08-14 16:51:00,38.1,38.1,38.1
2023-08-14 16:52:00,38.1,38.1,38.1
2023-08-14 16:53:00,39.6,36.7,39.6
2023-08-14 16:54:00,41.1,39.6,45.5
2023-08-14 16:55:00,45.5,44.0,49.9
2023-08-14 16:56:00,49.9,48.4,51.3
2023-08-14 16:57:00,52.8,52.8,54.3
2023-08-14 16:58:00,57.2,61.6,60.1
2023-08-14 16:59:00,64.5,74.8,67.4
2023-08-14 17:00:00,74.8,83.6,71.8
2023-08-14 17:01:00,80.6,89.4,77.7
2023-08-14 17:02:00,85.0,96.8,85.0
2023-08-14 17:03:00,93.8,107,89.4
2023-08-14 17:04:00,101,113,93.8
2023-08-14 17:05:00,109,114,93.8
2023-08-14 17:06:00,110,119,99.7
2023-08-14 17:07:00,113,128,106
2023-08-14 17:08:00,125,138,110
2023-08-14 17:09:00,132,141,110
2023-08-14 17:10:00,135,145,113
2023-08-14 17:11:00,138,147,113
2023-08-14 17:12:00,141,150,116
2023-08-14 17:13:00,145,154,119
2023-08-14 17:14:00,150,161,122
2023-08-14 17:15:00,154,166,125
2023-08-14 17:16:00,160,169,126
2023-08-14 17:17:00,163,172,128
2023-08-14 17:18:00,164,173,128
2023-08-14 17:19:00,164,173,129
2023-08-14 17:20:00,164,174,129
2023-08-14 17:21:00,163,167,120
2023-08-14 17:22:00,157,161,111
2023-08-14 17:23:00,151,155,103
2023-08-14 17:24:00,145,147,93.8
2023-08-14 17:25:00,136,139,88.0
2023-08-14 17:26:00,129,132,80.6
2023-08-14 17:27:00,120,123,74.8
2023-08-14 17:28:00,113,117,70.4
2023-08-14 17:29:00,106,111,66.0
2023-08-14 17:30:00,99.7,109,63.0
2023-08-14 17:31:00,96.8,106,63.0
2023-08-14 17:32:00,93.8,104,61.6
2023-08-14 17:33:00,93.8,101,61.6
2023-08-14 17:34:00,90.9,101,61.6
2023-08-14 17:35:00,90.9,101,61.6
2023-08-14 17:36:00,93.8,101,63.0
2023-08-14 17:37:00,93.8,99.7,61.6
2023-08-14 17:38:00,93.8,96.8,58.7
2023-08-14 17:39:00,89.4,92.4,57.2
2023-08-14 17:40:00,83.6,88.0,52.8
2023-08-14 17:41:00,80.6,83.6,49.9
2023-08-14 17:42:00,74.8,77.7,46.9
2023-08-14 17:43:00,70.4,70.4,42.5
2023-08-14 17:44:00,66.0,64.5,38.1
2023-08-14 17:45:00,61.6,60.1,33.7
2023-08-14 17:46:00,58.7,54.3,30.8
2023-08-14 17:47:00,52.8,44.0,24.9
2023-08-14 17:48:00,44.0,33.7,17.6
2023-08-14 17:49:00,33.7,23.5,14.7
2023-08-14 17:50:00,26.4,17.6,11.7
2023-08-14 17:51:00,20.5,14.7,10.3
2023-08-14 17:52:00,16.1,11.7,8.80
2023-08-14 17:53:00,14.7,10.3,8.80
2023-08-14 17:54:00,13.2,8.80,8.80
2023-08-14 17:55:00,11.7,8.80,8.80
2023-08-14 17:56:00,11.7,8.80,8.80
2023-08-14 17:57:00,11.7,8.80,7.33
2023-08-14 17:58:00,11.7,7.33,5.87
2023-08-14 17:59:00,10.3,5.87,4.40
2023-08-14 18:00:00,8.80,4.40,2.93
2023-08-14 18:01:00,7.33,4.40,2.93
2023-08-14 18:02:00,5.87,4.40,2.93
2023-08-14 18:03:00,5.87,4.40,2.93
2023-08-14 18:04:00,5.87,2.93,1.47
2023-08-14 18:05:00,5.87,1.47,1.47
2023-08-14 18:06:00,4.40,0,0
2023-08-14 18:07:00,1.47,0,0
2023-08-14 18:08:00,0,0,0
2023-08-14 18:09:00,0,0,0
2023-08-14 18:10:00,0,0,0
2023-08-14 18:11:00,1.47,0,0
2023-08-14 18:12:00,1.47,0,0
2023-08-14 18:13:00,1.47,0,1.47
2023-08-14 18:14:00,1.47,0,1.47
2023-08-14 18:15:00,2.93,1.47,2.93
2023-08-14 18:16:00,4.40,2.93,2.93
2023-08-14 18:17:00,4.40,2.93,4.40
2023-08-14 18:18:00,4.40,2.93,4.40
2023-08-14 18:19:00,4.40,2.93,2.93
2023-08-14 18:20:00,5.87,2.93,4.40
2023-08-14 18:21:00,5.87,2.93,5.87
2023-08-14 18:22:00,5.87,4.40,7.33
2023-08-14 18:23:00,7.33,5.87,5.87
2023-08-14 18:24:00,8.80,5.87,7.33
2023-08-14 18:25:00,8.80,7.33,8.80
2023-08-14 18:26:00,8.80,8.80,8.80
2023-08-14 18:27:00,10.3,8.80,8.80
2023-08-14 18:28:00,11.7,8.80,10.3
2023-08-14 18:29:00,10.3,7.33,8.80
2023-08-14 18:30:00,11.7,7.33,8.80
2023-08-14 18:31:00,11.7,7.33,10.3
2023-08-14 18:32:00,10.3,5.87,10.3
2023-08-14 18:33:00,8.80,5.87,10.3
2023-08-14 18:34:00,8.80,5.87,8.80
2023-08-14 18:35:00,8.80,5.87,10.3
2023-08-14 18:36:00,8.80,4.40,7.33
2023-08-14 18:37:00,7.33,2.93,7.33
2023-08-14 18:38:00,7.33,2.93,1.47
2023-08-14 18:39:00,4.40,1.47,5.87
2023-08-14 18:40:00,4.40,1.47,5.87
2023-08-14 18:41:00,4.40,0,4.40
2023-08-14 18:42:00,4.40,1.47,5.87
2023-08-14 18:43:00,4.40,1.47,5.87
2023-08-14 18:44:00,2.93,0,4.40
2023-08-14 18:45:00,4.40,1.47,4.40
2023-08-14 18:46:00,2.93,1.47,4.40
2023-08-14 18:47:00,4.40,1.47,2.93
2023-08-14 18:48:00,4.40,1.47,4.40
2023-08-14 18:49:00,2.93,2.93,4.40
2023-08-14 18:50:00,4.40,1.47,4.40
2023-08-14 18:51:00,4.40,2.93,4.40
2023-08-14 18:52:00,5.87,2.93,4.40
2023-08-14 18:53:00,5.87,2.93,4.40
2023-08-14 18:54:00,5.87,4.40,4.40
2023-08-14 18:55:00,5.87,4.40,2.93
2023-08-14 18:56:00,5.87,2.93,4.40
2023-08-14 18:57:00,5.87,4.40,4.40
2023-08-14 18:58:00,4.40,2.93,4.40
2023-08-14 18:59:00,5.87,2.93,4.40
2023-08-14 19:00:00,4.40,2.93,4.40
2023-08-14 19:01:00,4.40,1.47,2.93
2023-08-14 19:02:00,2.93,0,1.47
2023-08-14 19:03:00,2.93,1.47,2.93
2023-08-14 19:04:00,2.93,0,2.93
2023-08-14 19:05:00,2.93,0,1.47
2023-08-14 19:06:00,1.47,0,1.47
2023-08-14 19:07:00,1.47,0,0
2023-08-14 19:08:00,1.47,0,0
2023-08-14 19:09:00,2.93,0,1.47
2023-08-14 19:10:00,1.47,0,1.47
2023-08-14 19:11:00,0,0,1.47
2023-08-14 19:12:00,0,0,0
2023-08-14 19:13:00,0,0,0
2023-08-14 19:14:00,0,0,0
2023-08-14 19:15:00,0,0,0
2023-08-14 19:16:00,0,0,0
2023-08-14 19:17:00,0,0,0
2023-08-14 19:18:00,0,0,0
2023-08-14 19:19:00,0,0,0
2023-08-14 19:20:00,0,0,0
2023-08-14 19:21:00,0,0,0
2023-08-14 19:22:00,0,0,0
2023-08-14 19:23:00,0,0,0
2023-08-14 19:24:00,0,0,0
2023-08-14 19:25:00,0,0,0
2023-08-14 19:26:00,0,0,0
2023-08-14 19:27:00,0,0,0
2023-08-14 19:28:00,0,0,0
2023-08-14 19:29:00,0,0,0
2023-08-14 19:30:00,0,0,0
2023-08-14 19:31:00,0,0,0
2023-08-14 19:32:00,0,0,0
2023-08-14 19:33:00,0,0,0
2023-08-14 19:34:00,0,0,0
2023-08-14 19:35:00,0,0,0
2023-08-14 19:36:00,0,0,0
2023-08-14 19:37:00,0,0,0
2023-08-14 19:38:00,0,0,0
2023-08-14 19:39:00,0,0,0
2023-08-14 19:40:00,0,0,0
2023-08-14 19:41:00,0,0,0
2023-08-14 19:42:00,0,0,0
2023-08-14 19:43:00,0,0,0
2023-08-14 19:44:00,0,0,0
2023-08-14 19:45:00,0,0,0
2023-08-14 19:46:00,0,0,0
2023-08-14 19:47:00,0,0,0
2023-08-14 19:48:00,0,0,0
2023-08-14 19:49:00,0,0,0
2023-08-14 19:50:00,0,0,0
2023-08-14 19:51:00,0,0,0
2023-08-14 19:52:00,0,0,0
2023-08-14 19:53:00,0,0,0
2023-08-14 19:54:00,0,0,0
2023-08-14 19:55:00,0,0,0
2023-08-14 19:56:00,0,0,0
2023-08-14 19:57:00,0,0,0
2023-08-14 19:58:00,0,0,0
2023-08-14 19:59:00,0,0,0
2023-08-14 20:00:00,0,0,0
2023-08-14 20:01:00,0,0,0
2023-08-14 20:02:00,0,0,0
2023-08-14 20:03:00,0,0,0
2023-08-14 20:04:00,0,0,0
2023-08-14 20:05:00,0,0,0
2023-08-14 20:06:00,0,0,0
2023-08-14 20:07:00,0,0,0
2023-08-14 20:08:00,0,0,0
2023-08-14 20:09:00,0,0,0
2023-08-14 20:10:00,0,0,0
2023-08-14 20:11:00,0,0,0
2023-08-14 20:12:00,0,0,0
2023-08-14 20:13:00,0,0,0
2023-08-14 20:14:00,0,0,0
2023-08-14 20:15:00,0,0,0
2023-08-14 20:16:00,0,0,0
2023-08-14 20:17:00,0,0,0
2023-08-14 20:18:00,0,0,0
2023-08-14 20:19:00,0,0,0
2023-08-14 20:20:00,0,0,0
2023-08-14 20:21:00,0,0,0
2023-08-14 20:22:00,0,0,0
2023-08-14 20:23:00,0,0,0
2023-08-14 20:24:00,0,0,0
2023-08-14 20:25:00,0,0,0
2023-08-14 20:26:00,0,0,0
2023-08-14 20:27:00,0,0,0
2023-08-14 20:28:00,0,0,0
2023-08-14 20:29:00,0,0,0
2023-08-14 20:30:00,0,0,0
2023-08-14 20:31:00,0,0,0
2023-08-14 20:32:00,0,0,0
2023-08-14 20:33:00,0,0,0
2023-08-14 20:34:00,0,0,0
2023-08-14 20:35:00,0,0,0
2023-08-14 20:36:00,0,0,0
2023-08-14 20:37:00,0,0,0
2023-08-14 20:38:00,0,0,0
2023-08-14 20:39:00,0,0,0
2023-08-14 20:40:00,0,0,0
2023-08-14 20:41:00,0,0,0
2023-08-14 20:42:00,0,0,0
2023-08-14 20:43:00,0,0,0
2023-08-14 20:44:00,0,0,0
2023-08-14 20:45:00,0,0,0
2023-08-14 20:46:00,0,0,0
2023-08-14 20:47:00,0,0,0
2023-08-14 20:48:00,0,0,0
2023-08-14 20:49:00,0,0,0
2023-08-14 20:50:00,0,0,0
2023-08-14 20:51:00,0,0,0
2023-08-14 20:52:00,0,0,0
2023-08-14 20:53:00,0,0,0
2023-08-14 20:54:00,0,0,0
2023-08-14 20:55:00,0,0,0
2023-08-14 20:56:00,0,0,0
2023-08-14 20:57:00,0,0,0
2023-08-14 20:58:00,0,0,0
2023-08-14 20:59:00,0,0,0
2023-08-14 21:00:00,0,0,0
2023-08-14 21:01:00,0,0,0
2023-08-14 21:02:00,0,0,0
2023-08-14 21:03:00,0,0,0
2023-08-14 21:04:00,0,0,0
2023-08-14 21:05:00,0,0,0
2023-08-14 21:06:00,0,0,0
2023-08-14 21:07:00,0,0,0
2023-08-14 21:08:00,0,0,0
2023-08-14 21:09:00,0,0,0
2023-08-14 21:10:00,0,0,0
2023-08-14 21:11:00,0,0,0
2023-08-14 21:12:00,0,0,0
2023-08-14 21:13:00,0,0,0
2023-08-14 21:14:00,0,0,0
2023-08-14 21:15:00,0,0,0
2023-08-14 21:16:00,0,0,0
2023-08-14 21:17:00,0,0,0
2023-08-14 21:18:00,0,0,0
2023-08-14 21:19:00,0,0,0
2023-08-14 21:20:00,0,0,0
2023-08-14 21:21:00,0,0,0
2023-08-14 21:22:00,0,0,0
2023-08-14 21:23:00,0,0,0
2023-08-14 21:24:00,0,0,0
2023-08-14 21:25:00,0,0,0
2023-08-14 21:26:00,0,0,0
2023-08-14 21:27:00,0,0,0
2023-08-14 21:28:00,0,0,0
2023-08-14 21:29:00,0,0,0
2023-08-14 21:30:00,0,0,0
2023-08-14 21:31:00,0,0,0
2023-08-14 21:32:00,0,0,0
2023-08-14 21:33:00,0,0,0
2023-08-14 21:34:00,0,0,0
2023-08-14 21:35:00,0,0,0
2023-08-14 21:36:00,0,0,0
2023-08-14 21:37:00,0,0,0
2023-08-14 21:38:00,0,0,0
2023-08-14 21:39:00,0,0,0
2023-08-14 21:40:00,0,0,0
2023-08-14 21:41:00,0,0,0
2023-08-14 21:42:00,0,0,0
2023-08-14 21:43:00,0,0,0
2023-08-14 21:44:00,0,0,0
2023-08-14 21:45:00,0,0,0
2023-08-14 21:46:00,0,0,0
2023-08-14 21:47:00,0,0,0
2023-08-14 21:48:00,0,0,0
2023-08-14 21:49:00,0,0,0
2023-08-14 21:50:00,0,0,0
2023-08-14 21:51:00,0,0,0
2023-08-14 21:52:00,0,0,0
2023-08-14 21:53:00,0,0,0
2023-08-14 21:54:00,0,0,0
2023-08-14 21:55:00,0,0,0
2023-08-14 21:56:00,0,0,0
2023-08-14 21:57:00,0,0,0
2023-08-14 21:58:00,0,0,0
2023-08-14 21:59:00,0,0,0
2023-08-14 22:00:00,0,0,0
2023-08-14 22:01:00,0,0,0
2023-08-14 22:02:00,0,0,0
2023-08-14 22:03:00,0,0,0
2023-08-14 22:04:00,0,0,0
2023-08-14 22:05:00,0,0,0
2023-08-14 22:06:00,0,0,0
2023-08-14 22:07:00,0,0,0
2023-08-14 22:08:00,0,0,0
2023-08-14 22:09:00,0,0,0
2023-08-14 22:10:00,0,0,0
2023-08-14 22:11:00,0,0,0
2023-08-14 22:12:00,0,0,0
2023-08-14 22:13:00,0,0,0
2023-08-14 22:14:00,0,0,0
2023-08-14 22:15:00,0,0,0
2023-08-14 22:16:00,0,0,0
2023-08-14 22:17:00,0,0,0
2023-08-14 22:18:00,0,0,0
2023-08-14 22:19:00,0,0,0
2023-08-14 22:20:00,0,0,0
2023-08-14 22:21:00,0,0,0
2023-08-14 22:22:00,0,0,0
2023-08-14 22:23:00,0,0,0
2023-08-14 22:24:00,0,0,0
2023-08-14 22:25:00,0,0,0
2023-08-14 22:26:00,0,0,0
2023-08-14 22:27:00,0,0,0
2023-08-14 22:28:00,0,0,0
2023-08-14 22:29:00,0,0,0
2023-08-14 22:30:00,0,0,0
2023-08-14 22:31:00,0,0,0
2023-08-14 22:32:00,0,0,0
2023-08-14 22:33:00,0,0,0
2023-08-14 22:34:00,0,0,0
2023-08-14 22:35:00,0,0,0
2023-08-14 22:36:00,0,0,0
2023-08-14 22:37:00,0,0,0
2023-08-14 22:38:00,0,0,0
2023-08-14 22:39:00,0,0,0
2023-08-14 22:40:00,0,0,0
2023-08-14 22:41:00,0,0,0
2023-08-14 22:42:00,0,0,0
2023-08-14 22:43:00,0,0,0
2023-08-14 22:44:00,0,0,0
2023-08-14 22:45:00,0,0,0
2023-08-14 22:46:00,0,0,0
2023-08-14 22:47:00,0,0,0
2023-08-14 22:48:00,0,0,0
2023-08-14 22:49:00,0,0,0
2023-08-14 22:50:00,0,0,0
2023-08-14 22:51:00,0,0,0
2023-08-14 22:52:00,0,0,0
2023-08-14 22:53:00,0,0,0
2023-08-14 22:54:00,0,0,0
2023-08-14 22:55:00,0,0,0
