"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-05 12:01:00,884,968,963
2023-08-05 12:02:00,547,595,591
2023-08-05 12:03:00,661,735,713
2023-08-05 12:04:00,456,481,474
2023-08-05 12:05:00,447,477,466
2023-08-05 12:06:00,786,889,861
2023-08-05 12:07:00,386,402,396
2023-08-05 12:08:00,386,408,399
2023-08-05 12:09:00,396,418,412
2023-08-05 12:10:00,431,462,456
2023-08-05 12:11:00,399,421,415
2023-08-05 12:12:00,390,412,406
2023-08-05 12:13:00,411,435,430
2023-08-05 12:14:00,418,437,433
2023-08-05 12:15:00,497,525,518
2023-08-05 12:16:00,660,698,691
2023-08-05 12:17:00,494,516,509
2023-08-05 12:18:00,614,645,635
2023-08-05 12:19:00,466,488,479
2023-08-05 12:20:00,491,518,509
2023-08-05 12:21:00,499,526,519
2023-08-05 12:22:00,496,521,513
2023-08-05 12:23:00,468,491,484
2023-08-05 12:24:00,408,421,416
2023-08-05 12:25:00,375,386,383
2023-08-05 12:26:00,372,384,381
2023-08-05 12:27:00,425,431,433
2023-08-05 12:28:00,358,371,368
2023-08-05 12:29:00,345,358,355
2023-08-05 12:30:00,312,315,312
2023-08-05 12:31:00,295,296,295
2023-08-05 12:32:00,284,289,284
2023-08-05 12:33:00,286,287,286
2023-08-05 12:34:00,286,290,289
2023-08-05 12:35:00,293,298,296
2023-08-05 12:36:00,314,321,320
2023-08-05 12:37:00,306,317,317
2023-08-05 12:38:00,323,339,337
2023-08-05 12:39:00,331,348,346
2023-08-05 12:40:00,359,377,375
2023-08-05 12:41:00,462,490,488
2023-08-05 12:42:00,412,441,437
2023-08-05 12:43:00,358,374,372
2023-08-05 12:44:00,384,402,400
2023-08-05 12:45:00,565,606,597
2023-08-05 12:46:00,337,353,352
2023-08-05 12:47:00,320,331,328
2023-08-05 12:48:00,314,326,324
2023-08-05 12:49:00,324,333,330
2023-08-05 12:50:00,355,370,368
2023-08-05 12:51:00,849,922,902
2023-08-05 12:52:00,1006,1092,1070
2023-08-05 12:53:00,1001,1079,1056
2023-08-05 12:54:00,919,1003,984
2023-08-05 12:55:00,311,318,320
2023-08-05 12:56:00,289,298,295
2023-08-05 12:57:00,282,286,286
2023-08-05 12:58:00,292,295,296
2023-08-05 12:59:00,531,572,560
2023-08-05 13:00:00,368,384,386
2023-08-05 13:01:00,466,491,490
2023-08-05 13:02:00,836,893,887
2023-08-05 13:03:00,331,356,355
2023-08-05 13:04:00,440,434,443
2023-08-05 13:05:00,955,1041,1022
2023-08-05 13:06:00,931,1010,991
2023-08-05 13:07:00,757,795,792
2023-08-05 13:08:00,252,265,267
2023-08-05 13:09:00,913,994,975
2023-08-05 13:10:00,887,955,938
2023-08-05 13:11:00,900,966,950
2023-08-05 13:12:00,865,928,912
2023-08-05 13:13:00,846,903,891
2023-08-05 13:14:00,877,940,924
2023-08-05 13:15:00,843,893,883
2023-08-05 13:16:00,935,997,981
2023-08-05 13:17:00,694,733,717
2023-08-05 13:18:00,504,547,532
2023-08-05 13:19:00,323,323,326
2023-08-05 13:20:00,315,312,314
2023-08-05 13:21:00,323,317,318
2023-08-05 13:22:00,326,321,324
2023-08-05 13:23:00,328,326,328
2023-08-05 13:24:00,601,582,598
2023-08-05 13:25:00,330,339,337
2023-08-05 13:26:00,276,276,277
2023-08-05 13:27:00,236,238,240
2023-08-05 13:28:00,223,218,221
2023-08-05 13:29:00,214,210,214
2023-08-05 13:30:00,218,216,218
2023-08-05 13:31:00,223,221,223
2023-08-05 13:32:00,240,238,240
2023-08-05 13:33:00,242,239,243
2023-08-05 13:34:00,274,273,274
2023-08-05 13:35:00,389,384,386
2023-08-05 13:36:00,406,418,416
2023-08-05 13:37:00,386,393,396
2023-08-05 13:38:00,342,350,350
2023-08-05 13:39:00,358,368,367
2023-08-05 13:40:00,402,431,425
2023-08-05 13:41:00,315,320,321
2023-08-05 13:42:00,339,342,342
2023-08-05 13:43:00,390,397,396
2023-08-05 13:44:00,870,912,897
2023-08-05 13:45:00,771,783,786
2023-08-05 13:46:00,831,903,883
2023-08-05 13:47:00,974,1057,1038
2023-08-05 13:48:00,955,1035,1019
2023-08-05 13:49:00,955,1034,1021
2023-08-05 13:50:00,963,1041,1023
2023-08-05 13:51:00,956,1034,1018
2023-08-05 13:52:00,894,963,947
2023-08-05 13:53:00,746,790,784
2023-08-05 13:54:00,755,798,792
2023-08-05 13:55:00,314,324,326
2023-08-05 13:56:00,295,299,301
2023-08-05 13:57:00,331,334,333
2023-08-05 13:58:00,770,815,805
2023-08-05 13:59:00,384,389,386
2023-08-05 14:00:00,856,916,899
2023-08-05 14:01:00,1000,1073,1057
2023-08-05 14:02:00,997,1075,1059
2023-08-05 14:03:00,916,988,975
2023-08-05 14:04:00,610,660,651
2023-08-05 14:05:00,257,262,264
2023-08-05 14:06:00,233,235,238
2023-08-05 14:07:00,208,207,213
2023-08-05 14:08:00,194,188,192
2023-08-05 14:09:00,189,180,183
2023-08-05 14:10:00,191,179,182
2023-08-05 14:11:00,207,192,194
2023-08-05 14:12:00,223,207,210
2023-08-05 14:13:00,233,216,220
2023-08-05 14:14:00,248,233,238
2023-08-05 14:15:00,345,336,337
2023-08-05 14:16:00,677,713,701
2023-08-05 14:17:00,934,997,982
2023-08-05 14:18:00,931,999,982
2023-08-05 14:19:00,930,1001,985
2023-08-05 14:20:00,886,963,947
2023-08-05 14:21:00,909,993,979
2023-08-05 14:22:00,867,962,947
2023-08-05 14:23:00,254,268,271
2023-08-05 14:24:00,226,238,239
2023-08-05 14:25:00,217,226,227
2023-08-05 14:26:00,211,217,220
2023-08-05 14:27:00,208,207,210
2023-08-05 14:28:00,211,205,210
2023-08-05 14:29:00,213,210,213
2023-08-05 14:30:00,221,218,221
2023-08-05 14:31:00,239,239,242
2023-08-05 14:32:00,274,279,280
2023-08-05 14:33:00,301,309,309
2023-08-05 14:34:00,305,317,317
2023-08-05 14:35:00,447,475,475
2023-08-05 14:36:00,768,870,850
2023-08-05 14:37:00,295,320,321
2023-08-05 14:38:00,780,883,871
2023-08-05 14:39:00,801,909,896
2023-08-05 14:40:00,817,933,918
2023-08-05 14:41:00,808,927,913
2023-08-05 14:42:00,812,938,922
2023-08-05 14:43:00,805,930,916
2023-08-05 14:44:00,818,938,924
2023-08-05 14:45:00,849,982,968
2023-08-05 14:46:00,862,999,984
2023-08-05 14:47:00,881,1012,994
2023-08-05 14:48:00,881,1019,1003
2023-08-05 14:49:00,850,988,972
2023-08-05 14:50:00,761,893,877
2023-08-05 14:51:00,283,321,321
2023-08-05 14:52:00,449,488,494
2023-08-05 14:53:00,777,900,887
2023-08-05 14:54:00,449,521,513
2023-08-05 14:55:00,777,912,899
2023-08-05 14:56:00,782,915,902
2023-08-05 14:57:00,755,884,872
2023-08-05 14:58:00,755,891,878
2023-08-05 14:59:00,761,899,886
2023-08-05 15:00:00,752,896,886
2023-08-05 15:01:00,754,891,878
2023-08-05 15:02:00,749,894,883
2023-08-05 15:03:00,743,891,878
2023-08-05 15:04:00,735,881,871
2023-08-05 15:05:00,729,878,865
2023-08-05 15:06:00,724,875,861
2023-08-05 15:07:00,726,877,865
2023-08-05 15:08:00,727,881,868
2023-08-05 15:09:00,733,881,865
2023-08-05 15:10:00,732,881,870
2023-08-05 15:11:00,716,868,861
2023-08-05 15:12:00,711,865,853
2023-08-05 15:13:00,701,855,843
2023-08-05 15:14:00,701,853,843
2023-08-05 15:15:00,704,858,848
2023-08-05 15:16:00,707,867,856
2023-08-05 15:17:00,716,874,862
2023-08-05 15:18:00,708,868,855
2023-08-05 15:19:00,710,868,856
2023-08-05 15:20:00,716,881,868
2023-08-05 15:21:00,710,872,864
2023-08-05 15:22:00,705,877,864
2023-08-05 15:23:00,704,877,867
2023-08-05 15:24:00,698,871,859
2023-08-05 15:25:00,701,877,867
2023-08-05 15:26:00,694,870,861
2023-08-05 15:27:00,689,864,855
2023-08-05 15:28:00,688,861,848
2023-08-05 15:29:00,674,850,839
2023-08-05 15:30:00,663,834,824
2023-08-05 15:31:00,663,839,826
2023-08-05 15:32:00,660,839,828
2023-08-05 15:33:00,664,849,836
2023-08-05 15:34:00,655,840,830
2023-08-05 15:35:00,661,848,834
2023-08-05 15:36:00,664,856,845
2023-08-05 15:37:00,657,846,831
2023-08-05 15:38:00,657,850,842
2023-08-05 15:39:00,657,850,843
2023-08-05 15:40:00,663,862,850
2023-08-05 15:41:00,660,864,852
2023-08-05 15:42:00,661,862,850
2023-08-05 15:43:00,655,861,848
2023-08-05 15:44:00,654,862,850
2023-08-05 15:45:00,651,861,848
2023-08-05 15:46:00,654,862,850
2023-08-05 15:47:00,642,852,839
2023-08-05 15:48:00,635,852,839
2023-08-05 15:49:00,632,842,833
2023-08-05 15:50:00,629,843,833
2023-08-05 15:51:00,630,845,836
2023-08-05 15:52:00,636,856,846
2023-08-05 15:53:00,632,852,840
2023-08-05 15:54:00,630,855,842
2023-08-05 15:55:00,641,865,855
2023-08-05 15:56:00,647,875,865
2023-08-05 15:57:00,628,858,845
2023-08-05 15:58:00,384,516,518
2023-08-05 15:59:00,169,207,213
2023-08-05 16:00:00,158,189,195
2023-08-05 16:01:00,152,182,188
2023-08-05 16:02:00,163,189,196
2023-08-05 16:03:00,644,889,880
2023-08-05 16:04:00,641,881,868
2023-08-05 16:05:00,623,865,855
2023-08-05 16:06:00,619,856,846
2023-08-05 16:07:00,603,850,837
2023-08-05 16:08:00,597,843,830
2023-08-05 16:09:00,597,845,833
2023-08-05 16:10:00,526,,
2023-08-05 16:11:00,213,,
2023-08-05 16:12:00,295,,
2023-08-05 16:13:00,475,,
2023-08-05 16:14:00,589,,
2023-08-05 16:15:00,575,,
2023-08-05 16:16:00,565,650,644
2023-08-05 16:17:00,560,802,790
2023-08-05 16:18:00,559,801,790
2023-08-05 16:19:00,560,805,792
2023-08-05 16:20:00,556,801,790
2023-08-05 16:21:00,537,774,765
2023-08-05 16:22:00,271,358,358
2023-08-05 16:23:00,199,242,245
2023-08-05 16:24:00,198,236,239
2023-08-05 16:25:00,271,345,348
2023-08-05 16:26:00,553,795,789
2023-08-05 16:27:00,567,827,814
2023-08-05 16:28:00,563,818,808
2023-08-05 16:29:00,567,824,812
2023-08-05 16:30:00,572,830,815
2023-08-05 16:31:00,567,820,806
2023-08-05 16:32:00,554,802,789
2023-08-05 16:33:00,551,805,793
2023-08-05 16:34:00,541,798,783
2023-08-05 16:35:00,182,198,199
2023-08-05 16:36:00,154,169,158
2023-08-05 16:37:00,145,158,152
2023-08-05 16:38:00,150,164,161
2023-08-05 16:39:00,497,691,755
2023-08-05 16:40:00,494,767,733
2023-08-05 16:41:00,496,771,761
2023-08-05 16:42:00,496,762,752
2023-08-05 16:43:00,501,761,751
2023-08-05 16:44:00,494,754,745
2023-08-05 16:45:00,490,757,746
2023-08-05 16:46:00,472,740,732
2023-08-05 16:47:00,477,762,752
2023-08-05 16:48:00,471,758,751
2023-08-05 16:49:00,466,749,742
2023-08-05 16:50:00,466,748,740
2023-08-05 16:51:00,487,780,771
2023-08-05 16:52:00,490,786,776
2023-08-05 16:53:00,499,796,784
2023-08-05 16:54:00,510,806,796
2023-08-05 16:55:00,515,811,796
2023-08-05 16:56:00,525,818,805
2023-08-05 16:57:00,535,824,806
2023-08-05 16:58:00,541,830,815
2023-08-05 16:59:00,544,834,815
2023-08-05 17:00:00,543,842,824
2023-08-05 17:01:00,535,845,833
2023-08-05 17:02:00,516,831,817
2023-08-05 17:03:00,235,292,284
2023-08-05 17:04:00,422,698,682
2023-08-05 17:05:00,154,177,179
2023-08-05 17:06:00,123,141,139
2023-08-05 17:07:00,111,120,119
2023-08-05 17:08:00,106,107,106
2023-08-05 17:09:00,107,101,95.3
2023-08-05 17:10:00,111,103,93.8
2023-08-05 17:11:00,119,109,95.3
2023-08-05 17:12:00,125,113,95.3
2023-08-05 17:13:00,128,114,95.3
2023-08-05 17:14:00,128,113,96.8
2023-08-05 17:15:00,126,107,93.8
2023-08-05 17:16:00,126,104,95.3
2023-08-05 17:17:00,129,107,99.7
2023-08-05 17:18:00,129,109,104
2023-08-05 17:19:00,133,116,110
2023-08-05 17:20:00,141,125,122
2023-08-05 17:21:00,151,139,141
2023-08-05 17:22:00,166,173,176
2023-08-05 17:23:00,176,202,207
2023-08-05 17:24:00,194,251,252
2023-08-05 17:25:00,188,245,248
2023-08-05 17:26:00,148,158,158
2023-08-05 17:27:00,145,152,152
2023-08-05 17:28:00,151,170,170
2023-08-05 17:29:00,155,188,189
2023-08-05 17:30:00,135,142,139
2023-08-05 17:31:00,133,135,128
2023-08-05 17:32:00,132,132,119
2023-08-05 17:33:00,135,132,114
2023-08-05 17:34:00,136,132,111
2023-08-05 17:35:00,135,133,111
2023-08-05 17:36:00,133,135,111
2023-08-05 17:37:00,135,135,111
2023-08-05 17:38:00,135,135,114
2023-08-05 17:39:00,133,135,114
2023-08-05 17:40:00,132,133,113
2023-08-05 17:41:00,129,130,111
2023-08-05 17:42:00,125,126,110
2023-08-05 17:43:00,123,126,107
2023-08-05 17:44:00,119,120,104
2023-08-05 17:45:00,116,119,99.7
2023-08-05 17:46:00,110,114,96.8
2023-08-05 17:47:00,103,103,90.9
2023-08-05 17:48:00,93.8,95.3,85.0
2023-08-05 17:49:00,90.9,89.4,77.7
2023-08-05 17:50:00,85.0,85.0,76.2
2023-08-05 17:51:00,76.2,77.7,71.8
2023-08-05 17:52:00,67.4,67.4,67.4
2023-08-05 17:53:00,60.1,60.1,58.7
2023-08-05 17:54:00,55.7,51.3,51.3
2023-08-05 17:55:00,55.7,51.3,48.4
2023-08-05 17:56:00,61.6,54.3,51.3
2023-08-05 17:57:00,67.4,61.6,57.2
2023-08-05 17:58:00,73.3,67.4,61.6
2023-08-05 17:59:00,77.7,73.3,68.9
2023-08-05 18:00:00,80.6,77.7,76.2
2023-08-05 18:01:00,88.0,88.0,85.0
2023-08-05 18:02:00,95.3,99.7,96.8
2023-08-05 18:03:00,99.7,113,110
2023-08-05 18:04:00,101,122,119
2023-08-05 18:05:00,101,126,128
2023-08-05 18:06:00,101,133,136
2023-08-05 18:07:00,99.7,141,145
2023-08-05 18:08:00,98.2,150,152
2023-08-05 18:09:00,99.7,157,161
2023-08-05 18:10:00,101,172,176
2023-08-05 18:11:00,101,185,189
2023-08-05 18:12:00,99.7,191,195
2023-08-05 18:13:00,95.3,183,189
2023-08-05 18:14:00,85.0,161,164
2023-08-05 18:15:00,66.0,88.0,90.9
2023-08-05 18:16:00,61.6,79.2,83.6
2023-08-05 18:17:00,64.5,110,114
2023-08-05 18:18:00,55.7,73.3,77.7
2023-08-05 18:19:00,52.8,63.0,66.0
2023-08-05 18:20:00,48.4,54.3,60.1
2023-08-05 18:21:00,46.9,51.3,55.7
2023-08-05 18:22:00,45.5,48.4,54.3
2023-08-05 18:23:00,45.5,46.9,52.8
2023-08-05 18:24:00,42.5,46.9,51.3
2023-08-05 18:25:00,42.5,45.5,49.9
2023-08-05 18:26:00,41.1,45.5,49.9
2023-08-05 18:27:00,41.1,45.5,48.4
2023-08-05 18:28:00,42.5,44.0,45.5
2023-08-05 18:29:00,41.1,44.0,46.9
2023-08-05 18:30:00,39.6,42.5,46.9
2023-08-05 18:31:00,39.6,42.5,46.9
2023-08-05 18:32:00,39.6,44.0,49.9
2023-08-05 18:33:00,41.1,45.5,51.3
2023-08-05 18:34:00,41.1,46.9,52.8
2023-08-05 18:35:00,41.1,48.4,54.3
2023-08-05 18:36:00,42.5,48.4,54.3
2023-08-05 18:37:00,39.6,45.5,52.8
2023-08-05 18:38:00,38.1,42.5,48.4
2023-08-05 18:39:00,36.7,38.1,45.5
2023-08-05 18:40:00,33.7,36.7,41.1
2023-08-05 18:41:00,32.3,33.7,39.6
2023-08-05 18:42:00,30.8,33.7,39.6
2023-08-05 18:43:00,30.8,45.5,49.9
2023-08-05 18:44:00,32.3,64.5,68.9
2023-08-05 18:45:00,27.9,41.1,45.5
2023-08-05 18:46:00,26.4,30.8,32.3
2023-08-05 18:47:00,24.9,24.9,30.8
2023-08-05 18:48:00,23.5,24.9,26.4
2023-08-05 18:49:00,23.5,27.9,32.3
2023-08-05 18:50:00,23.5,42.5,45.5
2023-08-05 18:51:00,24.9,74.8,77.7
2023-08-05 18:52:00,27.9,132,111
2023-08-05 18:53:00,27.9,155,104
2023-08-05 18:54:00,24.9,107,64.5
2023-08-05 18:55:00,22.0,52.8,44.0
2023-08-05 18:56:00,23.5,79.2,66.0
2023-08-05 18:57:00,23.5,114,82.1
2023-08-05 18:58:00,20.5,85.0,58.7
2023-08-05 18:59:00,19.1,46.9,33.7
2023-08-05 19:00:00,17.6,29.3,27.9
2023-08-05 19:01:00,16.1,30.8,26.4
2023-08-05 19:02:00,14.7,38.1,26.4
2023-08-05 19:03:00,14.7,36.7,27.9
2023-08-05 19:04:00,16.1,22.0,26.4
2023-08-05 19:05:00,16.1,19.1,24.9
2023-08-05 19:06:00,11.7,16.1,20.5
2023-08-05 19:07:00,11.7,14.7,17.6
2023-08-05 19:08:00,11.7,13.2,17.6
2023-08-05 19:09:00,10.3,11.7,13.2
2023-08-05 19:10:00,8.80,8.80,13.2
2023-08-05 19:11:00,7.33,4.40,8.80
2023-08-05 19:12:00,4.40,2.93,7.33
2023-08-05 19:13:00,4.40,2.93,7.33
2023-08-05 19:14:00,5.87,5.87,10.3
2023-08-05 19:15:00,5.87,5.87,10.3
2023-08-05 19:16:00,4.40,5.87,8.80
2023-08-05 19:17:00,4.40,4.40,8.80
2023-08-05 19:18:00,2.93,2.93,5.87
2023-08-05 19:19:00,1.47,0,4.40
2023-08-05 19:20:00,1.47,0,2.93
2023-08-05 19:21:00,0,0,2.93
2023-08-05 19:22:00,0,0,1.47
2023-08-05 19:23:00,0,0,0
2023-08-05 19:24:00,0,0,0
2023-08-05 19:25:00,0,0,0
2023-08-05 19:26:00,0,0,0
2023-08-05 19:27:00,0,0,0
2023-08-05 19:28:00,0,0,0
2023-08-05 19:29:00,0,0,0
2023-08-05 19:30:00,0,0,0
2023-08-05 19:31:00,0,0,0
2023-08-05 19:32:00,0,0,0
2023-08-05 19:33:00,0,0,0
2023-08-05 19:34:00,0,0,0
2023-08-05 19:35:00,0,0,0
2023-08-05 19:36:00,0,0,0
2023-08-05 19:37:00,0,0,0
2023-08-05 19:38:00,0,0,0
2023-08-05 19:39:00,0,0,0
2023-08-05 19:40:00,0,0,0
2023-08-05 19:41:00,0,0,0
2023-08-05 19:42:00,0,0,0
2023-08-05 19:43:00,0,0,0
2023-08-05 19:44:00,0,0,0
2023-08-05 19:45:00,0,0,0
2023-08-05 19:46:00,0,0,0
2023-08-05 19:47:00,0,0,0
2023-08-05 19:48:00,0,0,0
2023-08-05 19:49:00,0,0,0
2023-08-05 19:50:00,0,0,0
2023-08-05 19:51:00,0,0,0
2023-08-05 19:52:00,0,0,0
2023-08-05 19:53:00,0,0,0
2023-08-05 19:54:00,0,0,0
2023-08-05 19:55:00,0,0,0
2023-08-05 19:56:00,0,0,0
2023-08-05 19:57:00,0,0,0
2023-08-05 19:58:00,0,0,0
2023-08-05 19:59:00,0,0,0
2023-08-05 20:00:00,0,0,0
2023-08-05 20:01:00,0,0,0
2023-08-05 20:02:00,0,0,0
2023-08-05 20:03:00,0,0,0
2023-08-05 20:04:00,0,0,0
2023-08-05 20:05:00,0,0,0
2023-08-05 20:06:00,0,0,0
2023-08-05 20:07:00,0,0,0
2023-08-05 20:08:00,0,0,0
2023-08-05 20:09:00,0,0,0
2023-08-05 20:10:00,0,0,0
2023-08-05 20:11:00,0,0,0
2023-08-05 20:12:00,0,0,0
2023-08-05 20:13:00,0,0,0
2023-08-05 20:14:00,0,0,0
2023-08-05 20:15:00,0,0,0
2023-08-05 20:16:00,0,0,0
2023-08-05 20:17:00,0,0,0
2023-08-05 20:18:00,0,0,0
2023-08-05 20:19:00,0,0,0
2023-08-05 20:20:00,0,0,0
2023-08-05 20:21:00,0,0,0
2023-08-05 20:22:00,0,0,0
2023-08-05 20:23:00,0,0,0
2023-08-05 20:24:00,0,0,0
2023-08-05 20:25:00,0,0,0
2023-08-05 20:26:00,0,0,0
2023-08-05 20:27:00,0,0,0
2023-08-05 20:28:00,0,0,0
2023-08-05 20:29:00,0,0,0
2023-08-05 20:30:00,0,0,0
2023-08-05 20:31:00,0,0,0
2023-08-05 20:32:00,0,0,0
2023-08-05 20:33:00,0,0,0
2023-08-05 20:34:00,0,0,0
2023-08-05 20:35:00,0,0,0
2023-08-05 20:36:00,0,0,0
2023-08-05 20:37:00,0,0,0
2023-08-05 20:38:00,0,0,0
2023-08-05 20:39:00,0,0,0
2023-08-05 20:40:00,0,0,0
2023-08-05 20:41:00,0,0,0
2023-08-05 20:42:00,0,0,0
2023-08-05 20:43:00,0,0,0
2023-08-05 20:44:00,0,0,0
2023-08-05 20:45:00,0,0,0
2023-08-05 20:46:00,0,0,0
2023-08-05 20:47:00,0,0,0
2023-08-05 20:48:00,0,0,0
2023-08-05 20:49:00,0,0,0
2023-08-05 20:50:00,0,0,0
2023-08-05 20:51:00,0,0,0
2023-08-05 20:52:00,0,0,0
2023-08-05 20:53:00,0,0,0
2023-08-05 20:54:00,0,0,0
2023-08-05 20:55:00,0,0,0
2023-08-05 20:56:00,0,0,0
2023-08-05 20:57:00,0,0,0
2023-08-05 20:58:00,0,0,0
2023-08-05 20:59:00,0,0,0
2023-08-05 21:00:00,0,0,0
2023-08-05 21:01:00,0,0,0
2023-08-05 21:02:00,0,0,0
2023-08-05 21:03:00,0,0,0
2023-08-05 21:04:00,0,0,0
2023-08-05 21:05:00,0,0,0
2023-08-05 21:06:00,0,0,0
2023-08-05 21:07:00,0,0,0
2023-08-05 21:08:00,0,0,0
2023-08-05 21:09:00,0,0,0
2023-08-05 21:10:00,0,0,0
2023-08-05 21:11:00,0,0,0
2023-08-05 21:12:00,0,0,0
2023-08-05 21:13:00,0,0,0
2023-08-05 21:14:00,0,0,0
2023-08-05 21:15:00,0,0,0
2023-08-05 21:16:00,0,0,0
2023-08-05 21:17:00,0,0,0
2023-08-05 21:18:00,0,0,0
2023-08-05 21:19:00,0,0,0
2023-08-05 21:20:00,0,0,0
2023-08-05 21:21:00,0,0,0
2023-08-05 21:22:00,0,0,0
2023-08-05 21:23:00,0,0,0
2023-08-05 21:24:00,0,0,0
2023-08-05 21:25:00,0,0,0
2023-08-05 21:26:00,0,0,0
2023-08-05 21:27:00,0,0,0
2023-08-05 21:28:00,0,0,0
2023-08-05 21:29:00,0,0,0
2023-08-05 21:30:00,0,0,0
2023-08-05 21:31:00,0,0,0
2023-08-05 21:32:00,0,0,0
2023-08-05 21:33:00,0,0,0
2023-08-05 21:34:00,0,0,0
2023-08-05 21:35:00,0,0,0
2023-08-05 21:36:00,0,0,0
2023-08-05 21:37:00,0,0,0
2023-08-05 21:38:00,0,0,0
2023-08-05 21:39:00,0,0,0
2023-08-05 21:40:00,0,0,0
2023-08-05 21:41:00,0,0,0
2023-08-05 21:42:00,0,0,0
2023-08-05 21:43:00,0,0,0
2023-08-05 21:44:00,0,0,0
2023-08-05 21:45:00,0,0,0
2023-08-05 21:46:00,0,0,0
2023-08-05 21:47:00,0,0,0
2023-08-05 21:48:00,0,0,0
2023-08-05 21:49:00,0,0,0
2023-08-05 21:50:00,0,0,0
2023-08-05 21:51:00,0,0,0
2023-08-05 21:52:00,0,0,0
2023-08-05 21:53:00,0,0,0
2023-08-05 21:54:00,0,0,0
2023-08-05 21:55:00,0,0,0
2023-08-05 21:56:00,0,0,0
2023-08-05 21:57:00,0,0,0
2023-08-05 21:58:00,0,0,0
2023-08-05 21:59:00,0,0,0
2023-08-05 22:00:00,0,0,0
2023-08-05 22:01:00,0,0,0
2023-08-05 22:02:00,0,0,0
2023-08-05 22:03:00,0,0,0
2023-08-05 22:04:00,0,0,0
2023-08-05 22:05:00,0,0,0
2023-08-05 22:06:00,0,0,0
2023-08-05 22:07:00,0,0,0
2023-08-05 22:08:00,0,0,0
2023-08-05 22:09:00,0,0,0
2023-08-05 22:10:00,0,0,0
2023-08-05 22:11:00,0,0,0
2023-08-05 22:12:00,0,0,0
2023-08-05 22:13:00,0,0,0
2023-08-05 22:14:00,0,0,0
2023-08-05 22:15:00,0,0,0
2023-08-05 22:16:00,0,0,0
2023-08-05 22:17:00,0,0,0
2023-08-05 22:18:00,0,0,0
2023-08-05 22:19:00,0,0,0
2023-08-05 22:20:00,0,0,0
2023-08-05 22:21:00,0,0,0
2023-08-05 22:22:00,0,0,0
2023-08-05 22:23:00,0,0,0
2023-08-05 22:24:00,0,0,0
2023-08-05 22:25:00,0,0,0
2023-08-05 22:26:00,0,0,0
2023-08-05 22:27:00,0,0,0
2023-08-05 22:28:00,0,0,0
2023-08-05 22:29:00,0,0,0
2023-08-05 22:30:00,0,0,0
2023-08-05 22:31:00,0,0,0
2023-08-05 22:32:00,0,0,0
2023-08-05 22:33:00,0,0,0
2023-08-05 22:34:00,0,0,0
2023-08-05 22:35:00,0,0,0
2023-08-05 22:36:00,0,0,0
2023-08-05 22:37:00,0,0,0
2023-08-05 22:38:00,0,0,0
2023-08-05 22:39:00,0,0,0
2023-08-05 22:40:00,0,0,0
2023-08-05 22:41:00,0,0,0
2023-08-05 22:42:00,0,0,0
2023-08-05 22:43:00,0,0,0
2023-08-05 22:44:00,0,0,0
2023-08-05 22:45:00,0,0,0
2023-08-05 22:46:00,0,0,0
2023-08-05 22:47:00,0,0,0
2023-08-05 22:48:00,0,0,0
2023-08-05 22:49:00,0,0,0
2023-08-05 22:50:00,0,0,0
2023-08-05 22:51:00,0,0,0
2023-08-05 22:52:00,0,0,0
2023-08-05 22:53:00,0,0,0
2023-08-05 22:54:00,0,0,0
2023-08-05 22:55:00,0,0,0
2023-08-05 22:56:00,0,0,0
2023-08-05 22:57:00,0,0,0
2023-08-05 22:58:00,0,0,0
2023-08-05 22:59:00,0,0,0
2023-08-05 23:00:00,0,0,0
2023-08-05 23:01:00,0,0,0
2023-08-05 23:02:00,0,0,0
2023-08-05 23:03:00,0,0,0
2023-08-05 23:04:00,0,0,0
2023-08-05 23:05:00,0,0,0
2023-08-05 23:06:00,0,0,0
2023-08-05 23:07:00,0,0,0
2023-08-05 23:08:00,0,0,0
2023-08-05 23:09:00,0,0,0
2023-08-05 23:10:00,0,0,0
2023-08-05 23:11:00,0,0,0
2023-08-05 23:12:00,0,0,0
2023-08-05 23:13:00,0,0,0
2023-08-05 23:14:00,0,0,0
2023-08-05 23:15:00,0,0,0
2023-08-05 23:16:00,0,0,0
2023-08-05 23:17:00,0,0,0
2023-08-05 23:18:00,0,0,0
2023-08-05 23:19:00,0,0,0
2023-08-05 23:20:00,0,0,0
2023-08-05 23:21:00,0,0,0
2023-08-05 23:22:00,0,0,0
2023-08-05 23:23:00,0,0,0
2023-08-05 23:24:00,0,0,0
2023-08-05 23:25:00,0,0,0
2023-08-05 23:26:00,0,0,0
2023-08-05 23:27:00,0,0,0
2023-08-05 23:28:00,0,0,0
2023-08-05 23:29:00,0,0,0
2023-08-05 23:30:00,0,0,0
2023-08-05 23:31:00,0,0,0
2023-08-05 23:32:00,0,0,0
2023-08-05 23:33:00,0,0,0
2023-08-05 23:34:00,0,0,0
2023-08-05 23:35:00,0,0,0
2023-08-05 23:36:00,0,0,0
2023-08-05 23:37:00,0,0,0
2023-08-05 23:38:00,0,0,0
2023-08-05 23:39:00,0,0,0
2023-08-05 23:40:00,0,0,0
2023-08-05 23:41:00,0,0,0
2023-08-05 23:42:00,0,0,0
2023-08-05 23:43:00,0,0,0
2023-08-05 23:44:00,0,0,0
2023-08-05 23:45:00,0,0,0
2023-08-05 23:46:00,0,0,0
