"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-15 11:50:00,906,997,978
2023-08-15 11:51:00,871,1022,1001
2023-08-15 11:52:00,891,889,859
2023-08-15 11:53:00,746,786,765
2023-08-15 11:54:00,727,1032,1012
2023-08-15 11:55:00,906,1013,993
2023-08-15 11:56:00,897,935,921
2023-08-15 11:57:00,843,894,877
2023-08-15 11:58:00,801,984,963
2023-08-15 11:59:00,881,931,913
2023-08-15 12:00:00,839,1015,999
2023-08-15 12:01:00,905,1050,1028
2023-08-15 12:02:00,934,1067,1048
2023-08-15 12:03:00,955,1113,1091
2023-08-15 12:04:00,991,1087,1067
2023-08-15 12:05:00,971,1087,1066
2023-08-15 12:06:00,953,361,362
2023-08-15 12:07:00,345,361,361
2023-08-15 12:08:00,343,374,374
2023-08-15 12:09:00,355,402,399
2023-08-15 12:10:00,384,356,355
2023-08-15 12:11:00,334,355,353
2023-08-15 12:12:00,331,345,343
2023-08-15 12:13:00,321,336,336
2023-08-15 12:14:00,315,327,326
2023-08-15 12:15:00,305,312,314
2023-08-15 12:16:00,292,292,292
2023-08-15 12:17:00,271,284,286
2023-08-15 12:18:00,267,301,301
2023-08-15 12:19:00,283,875,862
2023-08-15 12:20:00,798,845,831
2023-08-15 12:21:00,762,405,397
2023-08-15 12:22:00,348,793,782
2023-08-15 12:23:00,708,826,811
2023-08-15 12:24:00,784,673,661
2023-08-15 12:25:00,597,760,749
2023-08-15 12:26:00,701,477,469
2023-08-15 12:27:00,460,381,378
2023-08-15 12:28:00,364,565,537
2023-08-15 12:29:00,528,521,513
2023-08-15 12:30:00,481,405,400
2023-08-15 12:31:00,383,405,400
2023-08-15 12:32:00,381,457,452
2023-08-15 12:33:00,428,421,415
2023-08-15 12:34:00,394,468,463
2023-08-15 12:35:00,443,496,490
2023-08-15 12:36:00,472,519,513
2023-08-15 12:37:00,488,482,475
2023-08-15 12:38:00,452,507,501
2023-08-15 12:39:00,479,487,482
2023-08-15 12:40:00,453,553,548
2023-08-15 12:41:00,538,478,474
2023-08-15 12:42:00,465,433,430
2023-08-15 12:43:00,419,441,435
2023-08-15 12:44:00,422,384,383
2023-08-15 12:45:00,371,435,433
2023-08-15 12:46:00,415,499,494
2023-08-15 12:47:00,472,493,488
2023-08-15 12:48:00,460,522,516
2023-08-15 12:49:00,494,447,444
2023-08-15 12:50:00,422,471,465
2023-08-15 12:51:00,443,479,477
2023-08-15 12:52:00,453,512,509
2023-08-15 12:53:00,484,607,603
2023-08-15 12:54:00,576,680,672
2023-08-15 12:55:00,636,578,578
2023-08-15 12:56:00,544,672,663
2023-08-15 12:57:00,638,798,786
2023-08-15 12:58:00,748,840,827
2023-08-15 12:59:00,786,834,821
2023-08-15 13:00:00,779,805,795
2023-08-15 13:01:00,757,739,729
2023-08-15 13:02:00,691,494,481
2023-08-15 13:03:00,431,679,672
2023-08-15 13:04:00,633,585,579
2023-08-15 13:05:00,545,342,343
2023-08-15 13:06:00,328,365,364
2023-08-15 13:07:00,350,613,607
2023-08-15 13:08:00,600,409,409
2023-08-15 13:09:00,393,380,377
2023-08-15 13:10:00,359,381,380
2023-08-15 13:11:00,362,390,391
2023-08-15 13:12:00,374,393,391
2023-08-15 13:13:00,375,396,396
2023-08-15 13:14:00,381,393,393
2023-08-15 13:15:00,378,367,368
2023-08-15 13:16:00,355,655,651
2023-08-15 13:17:00,630,732,724
2023-08-15 13:18:00,691,688,683
2023-08-15 13:19:00,658,817,808
2023-08-15 13:20:00,762,834,826
2023-08-15 13:21:00,764,823,812
2023-08-15 13:22:00,793,503,510
2023-08-15 13:23:00,496,840,831
2023-08-15 13:24:00,798,782,773
2023-08-15 13:25:00,738,761,751
2023-08-15 13:26:00,723,757,751
2023-08-15 13:27:00,727,812,805
2023-08-15 13:28:00,777,828,818
2023-08-15 13:29:00,789,890,878
2023-08-15 13:30:00,839,890,880
2023-08-15 13:31:00,848,950,938
2023-08-15 13:32:00,903,1078,1063
2023-08-15 13:33:00,1013,1113,1097
2023-08-15 13:34:00,1045,752,736
2023-08-15 13:35:00,738,1088,1072
2023-08-15 13:36:00,1025,1087,1073
2023-08-15 13:37:00,1021,1065,1051
2023-08-15 13:38:00,997,1063,1050
2023-08-15 13:39:00,999,425,427
2023-08-15 13:40:00,415,884,886
2023-08-15 13:41:00,875,1004,991
2023-08-15 13:42:00,941,1041,1029
2023-08-15 13:43:00,985,450,447
2023-08-15 13:44:00,440,997,985
2023-08-15 13:45:00,944,572,570
2023-08-15 13:46:00,560,375,377
2023-08-15 13:47:00,368,713,718
2023-08-15 13:48:00,698,449,449
2023-08-15 13:49:00,465,482,482
2023-08-15 13:50:00,488,699,718
2023-08-15 13:51:00,795,611,616
2023-08-15 13:52:00,698,743,733
2023-08-15 13:53:00,696,493,496
2023-08-15 13:54:00,460,1104,1088
2023-08-15 13:55:00,1031,604,595
2023-08-15 13:56:00,581,1079,1065
2023-08-15 13:57:00,1012,1043,1025
2023-08-15 13:58:00,966,1051,1025
2023-08-15 13:59:00,944,348,349
2023-08-15 14:00:00,333,519,518
2023-08-15 14:01:00,471,377,377
2023-08-15 14:02:00,355,1041,1026
2023-08-15 14:03:00,959,996,979
2023-08-15 14:04:00,921,342,343
2023-08-15 14:05:00,333,327,330
2023-08-15 14:06:00,321,585,582
2023-08-15 14:07:00,711,1019,1004
2023-08-15 14:08:00,949,793,773
2023-08-15 14:09:00,632,1001,987
2023-08-15 14:10:00,924,959,946
2023-08-15 14:11:00,883,853,842
2023-08-15 14:12:00,773,861,849
2023-08-15 14:13:00,787,912,897
2023-08-15 14:14:00,821,999,982
2023-08-15 14:15:00,906,940,924
2023-08-15 14:16:00,840,962,949
2023-08-15 14:17:00,870,890,881
2023-08-15 14:18:00,815,915,900
2023-08-15 14:19:00,827,823,814
2023-08-15 14:20:00,745,850,837
2023-08-15 14:21:00,764,798,790
2023-08-15 14:22:00,723,787,770
2023-08-15 14:23:00,595,323,323
2023-08-15 14:24:00,298,330,331
2023-08-15 14:25:00,308,362,365
2023-08-15 14:26:00,356,677,669
2023-08-15 14:27:00,609,613,609
2023-08-15 14:28:00,553,858,848
2023-08-15 14:29:00,782,977,963
2023-08-15 14:30:00,886,1019,1004
2023-08-15 14:31:00,922,937,921
2023-08-15 14:32:00,840,537,532
2023-08-15 14:33:00,490,563,560
2023-08-15 14:34:00,516,585,581
2023-08-15 14:35:00,529,371,370
2023-08-15 14:36:00,339,343,343
2023-08-15 14:37:00,315,466,463
2023-08-15 14:38:00,422,402,402
2023-08-15 14:39:00,368,371,371
2023-08-15 14:40:00,342,290,289
2023-08-15 14:41:00,270,262,261
2023-08-15 14:42:00,246,245,245
2023-08-15 14:43:00,230,230,230
2023-08-15 14:44:00,218,218,221
2023-08-15 14:45:00,210,213,217
2023-08-15 14:46:00,204,214,220
2023-08-15 14:47:00,205,218,224
2023-08-15 14:48:00,210,223,229
2023-08-15 14:49:00,214,227,232
2023-08-15 14:50:00,218,235,238
2023-08-15 14:51:00,226,271,274
2023-08-15 14:52:00,260,330,333
2023-08-15 14:53:00,312,415,413
2023-08-15 14:54:00,384,481,478
2023-08-15 14:55:00,447,591,585
2023-08-15 14:56:00,535,632,628
2023-08-15 14:57:00,582,614,604
2023-08-15 14:58:00,557,677,667
2023-08-15 14:59:00,616,686,677
2023-08-15 15:00:00,625,754,740
2023-08-15 15:01:00,680,745,736
2023-08-15 15:02:00,676,682,673
2023-08-15 15:03:00,616,696,689
2023-08-15 15:04:00,629,730,720
2023-08-15 15:05:00,657,732,723
2023-08-15 15:06:00,661,714,705
2023-08-15 15:07:00,642,716,704
2023-08-15 15:08:00,644,674,664
2023-08-15 15:09:00,610,680,669
2023-08-15 15:10:00,617,689,679
2023-08-15 15:11:00,629,749,735
2023-08-15 15:12:00,680,806,790
2023-08-15 15:13:00,724,815,801
2023-08-15 15:14:00,733,783,768
2023-08-15 15:15:00,705,777,764
2023-08-15 15:16:00,702,814,798
2023-08-15 15:17:00,733,809,795
2023-08-15 15:18:00,726,780,762
2023-08-15 15:19:00,701,786,773
2023-08-15 15:20:00,710,804,787
2023-08-15 15:21:00,721,795,777
2023-08-15 15:22:00,711,793,779
2023-08-15 15:23:00,711,776,758
2023-08-15 15:24:00,695,774,758
2023-08-15 15:25:00,695,730,714
2023-08-15 15:26:00,655,698,685
2023-08-15 15:27:00,632,685,672
2023-08-15 15:28:00,617,645,630
2023-08-15 15:29:00,587,670,660
2023-08-15 15:30:00,606,655,641
2023-08-15 15:31:00,591,532,519
2023-08-15 15:32:00,488,468,455
2023-08-15 15:33:00,438,465,450
2023-08-15 15:34:00,437,450,434
2023-08-15 15:35:00,425,431,413
2023-08-15 15:36:00,409,427,411
2023-08-15 15:37:00,405,394,364
2023-08-15 15:38:00,380,356,336
2023-08-15 15:39:00,349,350,330
2023-08-15 15:40:00,343,350,330
2023-08-15 15:41:00,343,359,342
2023-08-15 15:42:00,352,367,349
2023-08-15 15:43:00,355,365,349
2023-08-15 15:44:00,355,368,353
2023-08-15 15:45:00,356,377,362
2023-08-15 15:46:00,364,384,370
2023-08-15 15:47:00,368,424,413
2023-08-15 15:48:00,402,418,403
2023-08-15 15:49:00,396,434,419
2023-08-15 15:50:00,408,469,456
2023-08-15 15:51:00,437,466,455
2023-08-15 15:52:00,434,430,415
2023-08-15 15:53:00,402,415,399
2023-08-15 15:54:00,389,433,419
2023-08-15 15:55:00,405,433,418
2023-08-15 15:56:00,402,455,444
2023-08-15 15:57:00,418,493,482
2023-08-15 15:58:00,446,468,456
2023-08-15 15:59:00,419,463,450
2023-08-15 16:00:00,412,478,466
2023-08-15 16:01:00,424,556,547
2023-08-15 16:02:00,484,667,655
2023-08-15 16:03:00,562,740,726
2023-08-15 16:04:00,607,717,704
2023-08-15 16:05:00,588,670,660
2023-08-15 16:06:00,556,733,720
2023-08-15 16:07:00,588,672,658
2023-08-15 16:08:00,541,494,484
2023-08-15 16:09:00,412,469,449
2023-08-15 16:10:00,365,273,264
2023-08-15 16:11:00,254,252,246
2023-08-15 16:12:00,236,229,224
2023-08-15 16:13:00,217,214,208
2023-08-15 16:14:00,204,205,201
2023-08-15 16:15:00,195,199,194
2023-08-15 16:16:00,189,216,214
2023-08-15 16:17:00,202,210,207
2023-08-15 16:18:00,192,192,186
2023-08-15 16:19:00,179,254,252
2023-08-15 16:20:00,217,211,216
2023-08-15 16:21:00,199,160,160
2023-08-15 16:22:00,151,201,202
2023-08-15 16:23:00,185,304,301
2023-08-15 16:24:00,248,202,198
2023-08-15 16:25:00,182,218,216
2023-08-15 16:26:00,195,213,213
2023-08-15 16:27:00,191,261,262
2023-08-15 16:28:00,221,196,192
2023-08-15 16:29:00,174,224,226
2023-08-15 16:30:00,192,136,135
2023-08-15 16:31:00,130,120,114
2023-08-15 16:32:00,117,114,110
2023-08-15 16:33:00,113,147,147
2023-08-15 16:34:00,142,126,111
2023-08-15 16:35:00,126,148,126
2023-08-15 16:36:00,144,173,147
2023-08-15 16:37:00,166,188,161
2023-08-15 16:38:00,179,195,169
2023-08-15 16:39:00,188,180,152
2023-08-15 16:40:00,174,172,141
2023-08-15 16:41:00,166,160,128
2023-08-15 16:42:00,155,151,120
2023-08-15 16:43:00,148,147,116
2023-08-15 16:44:00,145,142,116
2023-08-15 16:45:00,142,145,117
2023-08-15 16:46:00,144,144,120
2023-08-15 16:47:00,144,141,123
2023-08-15 16:48:00,142,139,123
2023-08-15 16:49:00,139,139,123
2023-08-15 16:50:00,139,142,128
2023-08-15 16:51:00,138,136,128
2023-08-15 16:52:00,133,133,129
2023-08-15 16:53:00,130,138,136
2023-08-15 16:54:00,129,139,138
2023-08-15 16:55:00,126,141,139
2023-08-15 16:56:00,125,147,145
2023-08-15 16:57:00,128,252,258
2023-08-15 16:58:00,194,286,283
2023-08-15 16:59:00,202,283,282
2023-08-15 17:00:00,202,270,268
2023-08-15 17:01:00,195,276,273
2023-08-15 17:02:00,201,245,240
2023-08-15 17:03:00,186,226,221
2023-08-15 17:04:00,180,227,220
2023-08-15 17:05:00,188,246,238
2023-08-15 17:06:00,205,284,274
2023-08-15 17:07:00,230,394,389
2023-08-15 17:08:00,289,402,391
2023-08-15 17:09:00,283,321,311
2023-08-15 17:10:00,235,277,287
2023-08-15 17:11:00,214,242,254
2023-08-15 17:12:00,196,217,221
2023-08-15 17:13:00,177,199,201
2023-08-15 17:14:00,164,179,180
2023-08-15 17:15:00,150,148,147
2023-08-15 17:16:00,132,126,123
2023-08-15 17:17:00,117,113,110
2023-08-15 17:18:00,109,106,103
2023-08-15 17:19:00,101,98.2,95.3
2023-08-15 17:20:00,93.8,88.0,83.6
2023-08-15 17:21:00,88.0,82.1,79.2
2023-08-15 17:22:00,83.6,77.7,74.8
2023-08-15 17:23:00,80.6,76.2,74.8
2023-08-15 17:24:00,77.7,76.2,71.8
2023-08-15 17:25:00,77.7,71.8,70.4
2023-08-15 17:26:00,74.8,71.8,68.9
2023-08-15 17:27:00,74.8,70.4,67.4
2023-08-15 17:28:00,73.3,68.9,66.0
2023-08-15 17:29:00,71.8,66.0,64.5
2023-08-15 17:30:00,70.4,61.6,61.6
2023-08-15 17:31:00,67.4,58.7,57.2
2023-08-15 17:32:00,64.5,55.7,54.3
2023-08-15 17:33:00,61.6,51.3,51.3
2023-08-15 17:34:00,60.1,51.3,51.3
2023-08-15 17:35:00,60.1,51.3,52.8
2023-08-15 17:36:00,60.1,52.8,54.3
2023-08-15 17:37:00,61.6,58.7,57.2
2023-08-15 17:38:00,63.0,58.7,58.7
2023-08-15 17:39:00,64.5,58.7,55.7
2023-08-15 17:40:00,63.0,57.2,54.3
2023-08-15 17:41:00,63.0,60.1,58.7
2023-08-15 17:42:00,66.0,63.0,60.1
2023-08-15 17:43:00,67.4,64.5,63.0
2023-08-15 17:44:00,68.9,66.0,66.0
2023-08-15 17:45:00,68.9,67.4,67.4
2023-08-15 17:46:00,70.4,68.9,68.9
2023-08-15 17:47:00,71.8,71.8,70.4
2023-08-15 17:48:00,73.3,73.3,68.9
2023-08-15 17:49:00,74.8,71.8,70.4
2023-08-15 17:50:00,74.8,73.3,74.8
2023-08-15 17:51:00,74.8,82.1,88.0
2023-08-15 17:52:00,77.7,70.4,74.8
2023-08-15 17:53:00,71.8,68.9,71.8
2023-08-15 17:54:00,70.4,67.4,70.4
2023-08-15 17:55:00,68.9,67.4,70.4
2023-08-15 17:56:00,70.4,67.4,70.4
2023-08-15 17:57:00,70.4,70.4,73.3
2023-08-15 17:58:00,71.8,74.8,77.7
2023-08-15 17:59:00,74.8,82.1,86.5
2023-08-15 18:00:00,79.2,86.5,92.4
2023-08-15 18:01:00,80.6,88.0,90.9
2023-08-15 18:02:00,80.6,88.0,88.0
2023-08-15 18:03:00,82.1,93.8,95.3
2023-08-15 18:04:00,86.5,110,113
2023-08-15 18:05:00,92.4,122,125
2023-08-15 18:06:00,96.8,123,126
2023-08-15 18:07:00,98.2,119,114
2023-08-15 18:08:00,99.7,126,128
2023-08-15 18:09:00,104,139,141
2023-08-15 18:10:00,109,144,145
2023-08-15 18:11:00,110,157,160
2023-08-15 18:12:00,114,122,120
2023-08-15 18:13:00,103,98.2,92.4
2023-08-15 18:14:00,95.3,98.2,90.9
2023-08-15 18:15:00,93.8,98.2,92.4
2023-08-15 18:16:00,96.8,99.7,95.3
2023-08-15 18:17:00,95.3,103,96.8
2023-08-15 18:18:00,95.3,101,96.8
2023-08-15 18:19:00,95.3,99.7,93.8
2023-08-15 18:20:00,95.3,98.2,95.3
2023-08-15 18:21:00,92.4,96.8,93.8
2023-08-15 18:22:00,90.9,95.3,92.4
2023-08-15 18:23:00,88.0,90.9,88.0
2023-08-15 18:24:00,86.5,86.5,86.5
2023-08-15 18:25:00,83.6,83.6,82.1
2023-08-15 18:26:00,80.6,80.6,77.7
2023-08-15 18:27:00,76.2,77.7,74.8
2023-08-15 18:28:00,76.2,74.8,71.8
2023-08-15 18:29:00,73.3,73.3,71.8
2023-08-15 18:30:00,71.8,71.8,68.9
2023-08-15 18:31:00,70.4,70.4,68.9
2023-08-15 18:32:00,68.9,68.9,63.0
2023-08-15 18:33:00,68.9,67.4,66.0
2023-08-15 18:34:00,67.4,66.0,64.5
2023-08-15 18:35:00,66.0,66.0,64.5
2023-08-15 18:36:00,66.0,64.5,61.6
2023-08-15 18:37:00,63.0,63.0,60.1
2023-08-15 18:38:00,63.0,61.6,58.7
2023-08-15 18:39:00,61.6,61.6,57.2
2023-08-15 18:40:00,61.6,60.1,57.2
2023-08-15 18:41:00,60.1,58.7,55.7
2023-08-15 18:42:00,60.1,58.7,54.3
2023-08-15 18:43:00,58.7,58.7,54.3
2023-08-15 18:44:00,58.7,57.2,55.7
2023-08-15 18:45:00,58.7,57.2,54.3
2023-08-15 18:46:00,57.2,55.7,52.8
2023-08-15 18:47:00,55.7,52.8,52.8
2023-08-15 18:48:00,54.3,52.8,51.3
2023-08-15 18:49:00,52.8,52.8,51.3
2023-08-15 18:50:00,51.3,49.9,49.9
2023-08-15 18:51:00,48.4,46.9,48.4
2023-08-15 18:52:00,46.9,45.5,46.9
2023-08-15 18:53:00,45.5,42.5,45.5
2023-08-15 18:54:00,42.5,41.1,44.0
2023-08-15 18:55:00,39.6,38.1,41.1
2023-08-15 18:56:00,38.1,33.7,38.1
2023-08-15 18:57:00,35.2,32.3,35.2
2023-08-15 18:58:00,32.3,29.3,29.3
2023-08-15 18:59:00,27.9,26.4,29.3
2023-08-15 19:00:00,27.9,20.5,26.4
2023-08-15 19:01:00,23.5,17.6,23.5
2023-08-15 19:02:00,22.0,16.1,20.5
2023-08-15 19:03:00,19.1,13.2,19.1
2023-08-15 19:04:00,17.6,11.7,17.6
2023-08-15 19:05:00,14.7,8.80,16.1
2023-08-15 19:06:00,13.2,7.33,13.2
2023-08-15 19:07:00,11.7,4.40,10.3
2023-08-15 19:08:00,8.80,4.40,10.3
2023-08-15 19:09:00,8.80,2.93,7.33
2023-08-15 19:10:00,7.33,1.47,4.40
2023-08-15 19:11:00,5.87,0,5.87
2023-08-15 19:12:00,4.40,0,4.40
2023-08-15 19:13:00,2.93,0,4.40
2023-08-15 19:14:00,2.93,0,2.93
2023-08-15 19:15:00,1.47,0,2.93
2023-08-15 19:16:00,1.47,0,1.47
2023-08-15 19:17:00,0,0,1.47
2023-08-15 19:18:00,1.47,0,0
2023-08-15 19:19:00,0,0,0
2023-08-15 19:20:00,0,0,0
2023-08-15 19:21:00,0,0,0
2023-08-15 19:22:00,0,0,0
2023-08-15 19:23:00,0,0,0
2023-08-15 19:24:00,0,0,0
2023-08-15 19:25:00,0,0,0
2023-08-15 19:26:00,0,0,0
2023-08-15 19:27:00,0,0,0
2023-08-15 19:28:00,0,0,0
2023-08-15 19:29:00,0,0,0
2023-08-15 19:30:00,0,0,0
2023-08-15 19:31:00,0,0,0
2023-08-15 19:32:00,0,0,0
2023-08-15 19:33:00,0,0,0
2023-08-15 19:34:00,0,0,0
2023-08-15 19:35:00,0,0,0
2023-08-15 19:36:00,0,0,0
2023-08-15 19:37:00,0,0,0
2023-08-15 19:38:00,0,0,0
2023-08-15 19:39:00,0,0,0
2023-08-15 19:40:00,0,0,0
2023-08-15 19:41:00,0,0,0
2023-08-15 19:42:00,0,0,0
2023-08-15 19:43:00,0,0,0
2023-08-15 19:44:00,0,0,0
2023-08-15 19:45:00,0,0,0
2023-08-15 19:46:00,0,0,0
2023-08-15 19:47:00,0,0,0
2023-08-15 19:48:00,0,0,0
2023-08-15 19:49:00,0,0,0
2023-08-15 19:50:00,0,0,0
2023-08-15 19:51:00,0,0,0
2023-08-15 19:52:00,0,0,0
2023-08-15 19:53:00,0,0,0
2023-08-15 19:54:00,0,0,0
2023-08-15 19:55:00,0,0,0
2023-08-15 19:56:00,0,0,0
2023-08-15 19:57:00,0,0,0
2023-08-15 19:58:00,0,0,0
2023-08-15 19:59:00,0,0,0
2023-08-15 20:00:00,0,0,0
2023-08-15 20:01:00,0,0,0
2023-08-15 20:02:00,0,0,0
2023-08-15 20:03:00,0,0,0
2023-08-15 20:04:00,0,0,0
2023-08-15 20:05:00,0,0,0
2023-08-15 20:06:00,0,0,0
2023-08-15 20:07:00,0,0,0
2023-08-15 20:08:00,0,0,0
2023-08-15 20:09:00,0,0,0
2023-08-15 20:10:00,0,0,0
2023-08-15 20:11:00,0,0,0
2023-08-15 20:12:00,0,0,0
2023-08-15 20:13:00,0,0,0
2023-08-15 20:14:00,0,0,0
2023-08-15 20:15:00,0,0,0
2023-08-15 20:16:00,0,0,0
2023-08-15 20:17:00,0,0,0
2023-08-15 20:18:00,0,0,0
2023-08-15 20:19:00,0,0,0
2023-08-15 20:20:00,0,0,0
2023-08-15 20:21:00,0,0,0
2023-08-15 20:22:00,0,0,0
2023-08-15 20:23:00,0,0,0
2023-08-15 20:24:00,0,0,0
2023-08-15 20:25:00,0,0,0
2023-08-15 20:26:00,0,0,0
2023-08-15 20:27:00,0,0,0
2023-08-15 20:28:00,0,0,0
2023-08-15 20:29:00,0,0,0
2023-08-15 20:30:00,0,0,0
2023-08-15 20:31:00,0,0,0
2023-08-15 20:32:00,0,0,0
2023-08-15 20:33:00,0,0,0
2023-08-15 20:34:00,0,0,0
2023-08-15 20:35:00,0,0,0
2023-08-15 20:36:00,0,0,0
2023-08-15 20:37:00,0,0,0
2023-08-15 20:38:00,0,0,0
2023-08-15 20:39:00,0,0,0
2023-08-15 20:40:00,0,0,0
2023-08-15 20:41:00,0,0,0
2023-08-15 20:42:00,0,0,0
2023-08-15 20:43:00,0,0,0
2023-08-15 20:44:00,0,0,0
2023-08-15 20:45:00,0,0,0
2023-08-15 20:46:00,0,0,0
2023-08-15 20:47:00,0,0,0
2023-08-15 20:48:00,0,0,0
2023-08-15 20:49:00,0,0,0
2023-08-15 20:50:00,0,0,0
2023-08-15 20:51:00,0,0,0
2023-08-15 20:52:00,0,0,0
2023-08-15 20:53:00,0,0,0
2023-08-15 20:54:00,0,0,0
2023-08-15 20:55:00,0,0,0
2023-08-15 20:56:00,0,0,0
2023-08-15 20:57:00,0,0,0
2023-08-15 20:58:00,0,0,0
2023-08-15 20:59:00,0,0,0
2023-08-15 21:00:00,0,0,0
2023-08-15 21:01:00,0,0,0
2023-08-15 21:02:00,0,0,0
2023-08-15 21:03:00,0,0,0
2023-08-15 21:04:00,0,0,0
2023-08-15 21:05:00,0,0,0
2023-08-15 21:06:00,0,0,0
2023-08-15 21:07:00,0,0,0
2023-08-15 21:08:00,0,0,0
2023-08-15 21:09:00,0,0,0
2023-08-15 21:10:00,0,0,0
2023-08-15 21:11:00,0,0,0
2023-08-15 21:12:00,0,0,0
2023-08-15 21:13:00,0,0,0
2023-08-15 21:14:00,0,0,0
2023-08-15 21:15:00,0,0,0
2023-08-15 21:16:00,0,0,0
2023-08-15 21:17:00,0,0,0
2023-08-15 21:18:00,0,0,0
2023-08-15 21:19:00,0,0,0
2023-08-15 21:20:00,0,0,0
2023-08-15 21:21:00,0,0,0
2023-08-15 21:22:00,0,0,0
2023-08-15 21:23:00,0,0,0
2023-08-15 21:24:00,0,0,0
2023-08-15 21:25:00,0,0,0
2023-08-15 21:26:00,0,0,0
2023-08-15 21:27:00,0,0,0
2023-08-15 21:28:00,0,0,0
2023-08-15 21:29:00,0,0,0
2023-08-15 21:30:00,0,0,0
2023-08-15 21:31:00,0,0,0
2023-08-15 21:32:00,0,0,0
2023-08-15 21:33:00,0,0,0
2023-08-15 21:34:00,0,0,0
2023-08-15 21:35:00,0,0,0
2023-08-15 21:36:00,0,0,0
2023-08-15 21:37:00,0,0,0
2023-08-15 21:38:00,0,0,0
2023-08-15 21:39:00,0,0,0
2023-08-15 21:40:00,0,0,0
2023-08-15 21:41:00,0,0,0
2023-08-15 21:42:00,0,0,0
2023-08-15 21:43:00,0,0,0
2023-08-15 21:44:00,0,0,0
2023-08-15 21:45:00,0,0,0
2023-08-15 21:46:00,0,0,0
2023-08-15 21:47:00,0,0,0
2023-08-15 21:48:00,0,0,0
2023-08-15 21:49:00,0,0,0
2023-08-15 21:50:00,0,0,0
2023-08-15 21:51:00,0,0,0
2023-08-15 21:52:00,0,0,0
2023-08-15 21:53:00,0,0,0
2023-08-15 21:54:00,0,0,0
2023-08-15 21:55:00,0,0,0
2023-08-15 21:56:00,0,0,0
2023-08-15 21:57:00,0,0,0
2023-08-15 21:58:00,0,0,0
2023-08-15 21:59:00,0,0,0
2023-08-15 22:00:00,0,0,0
2023-08-15 22:01:00,0,0,0
2023-08-15 22:02:00,0,0,0
2023-08-15 22:03:00,0,0,0
2023-08-15 22:04:00,0,0,0
2023-08-15 22:05:00,0,0,0
2023-08-15 22:06:00,0,0,0
2023-08-15 22:07:00,0,0,0
2023-08-15 22:08:00,0,0,0
2023-08-15 22:09:00,0,0,0
2023-08-15 22:10:00,0,0,0
2023-08-15 22:11:00,0,0,0
2023-08-15 22:12:00,0,0,0
2023-08-15 22:13:00,0,0,0
2023-08-15 22:14:00,0,0,0
2023-08-15 22:15:00,0,0,0
2023-08-15 22:16:00,0,0,0
2023-08-15 22:17:00,0,0,0
2023-08-15 22:18:00,0,0,0
2023-08-15 22:19:00,0,0,0
2023-08-15 22:20:00,0,0,0
2023-08-15 22:21:00,0,0,0
2023-08-15 22:22:00,0,0,0
2023-08-15 22:23:00,0,0,0
2023-08-15 22:24:00,0,0,0
2023-08-15 22:25:00,0,0,0
2023-08-15 22:26:00,0,0,0
2023-08-15 22:27:00,0,0,0
2023-08-15 22:28:00,0,0,0
2023-08-15 22:29:00,0,0,0
2023-08-15 22:30:00,0,0,0
2023-08-15 22:31:00,0,0,0
2023-08-15 22:32:00,0,0,0
2023-08-15 22:33:00,0,0,0
2023-08-15 22:34:00,0,0,0
2023-08-15 22:35:00,0,0,0
2023-08-15 22:36:00,0,0,0
2023-08-15 22:37:00,0,0,0
2023-08-15 22:38:00,0,0,0
2023-08-15 22:39:00,0,0,0
2023-08-15 22:40:00,0,0,0
2023-08-15 22:41:00,0,0,0
2023-08-15 22:42:00,0,0,0
2023-08-15 22:43:00,0,0,0
2023-08-15 22:44:00,0,0,0
2023-08-15 22:45:00,0,0,0
2023-08-15 22:46:00,0,0,0
2023-08-15 22:47:00,0,0,0
2023-08-15 22:48:00,0,0,0
2023-08-15 22:49:00,0,0,0
2023-08-15 22:50:00,0,0,0
2023-08-15 22:51:00,0,0,0
2023-08-15 22:52:00,0,0,0
2023-08-15 22:53:00,0,0,0
2023-08-15 22:54:00,0,0,0
2023-08-15 22:55:00,0,0,0
2023-08-15 22:56:00,0,0,0
2023-08-15 22:57:00,0,0,0
2023-08-15 22:58:00,0,0,0
2023-08-15 22:59:00,0,0,0
2023-08-15 23:00:00,0,0,0
2023-08-15 23:01:00,0,0,0
2023-08-15 23:02:00,0,0,0
2023-08-15 23:03:00,0,0,0
2023-08-15 23:04:00,0,0,0
2023-08-15 23:05:00,0,0,0
2023-08-15 23:06:00,0,0,0
2023-08-15 23:07:00,0,0,0
2023-08-15 23:08:00,0,0,0
2023-08-15 23:09:00,0,0,0
2023-08-15 23:10:00,0,0,0
2023-08-15 23:11:00,0,0,0
2023-08-15 23:12:00,0,0,0
2023-08-15 23:13:00,0,0,0
2023-08-15 23:14:00,0,0,0
2023-08-15 23:15:00,0,0,0
2023-08-15 23:16:00,0,0,0
2023-08-15 23:17:00,0,0,0
2023-08-15 23:18:00,0,0,0
2023-08-15 23:19:00,0,0,0
2023-08-15 23:20:00,0,0,0
2023-08-15 23:21:00,0,0,0
2023-08-15 23:22:00,0,0,0
2023-08-15 23:23:00,0,0,0
2023-08-15 23:24:00,0,0,0
2023-08-15 23:25:00,0,0,0
2023-08-15 23:26:00,0,0,0
