"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-23 11:57:00,240,270,243
2023-07-23 11:58:00,238,267,239
2023-07-23 11:59:00,235,262,235
2023-07-23 12:00:00,232,258,227
2023-07-23 12:01:00,226,251,220
2023-07-23 12:02:00,221,243,218
2023-07-23 12:03:00,218,239,217
2023-07-23 12:04:00,218,239,218
2023-07-23 12:05:00,218,240,217
2023-07-23 12:06:00,214,238,211
2023-07-23 12:07:00,210,230,205
2023-07-23 12:08:00,202,223,201
2023-07-23 12:09:00,201,218,202
2023-07-23 12:10:00,204,221,202
2023-07-23 12:11:00,207,224,204
2023-07-23 12:12:00,208,224,201
2023-07-23 12:13:00,204,221,195
2023-07-23 12:14:00,196,213,194
2023-07-23 12:15:00,191,205,185
2023-07-23 12:16:00,182,195,174
2023-07-23 12:17:00,169,183,164
2023-07-23 12:18:00,163,174,163
2023-07-23 12:19:00,161,172,164
2023-07-23 12:20:00,164,174,170
2023-07-23 12:21:00,170,179,177
2023-07-23 12:22:00,176,186,185
2023-07-23 12:23:00,183,196,194
2023-07-23 12:24:00,191,204,199
2023-07-23 12:25:00,196,211,207
2023-07-23 12:26:00,201,214,211
2023-07-23 12:27:00,204,218,213
2023-07-23 12:28:00,207,221,217
2023-07-23 12:29:00,210,224,220
2023-07-23 12:30:00,214,227,226
2023-07-23 12:31:00,218,233,230
2023-07-23 12:32:00,224,238,236
2023-07-23 12:33:00,229,242,240
2023-07-23 12:34:00,233,246,245
2023-07-23 12:35:00,236,252,249
2023-07-23 12:36:00,240,257,252
2023-07-23 12:37:00,245,260,258
2023-07-23 12:38:00,248,265,262
2023-07-23 12:39:00,252,270,267
2023-07-23 12:40:00,257,274,273
2023-07-23 12:41:00,261,280,279
2023-07-23 12:42:00,267,286,287
2023-07-23 12:43:00,273,293,295
2023-07-23 12:44:00,280,301,304
2023-07-23 12:45:00,287,308,312
2023-07-23 12:46:00,296,317,320
2023-07-23 12:47:00,304,326,324
2023-07-23 12:48:00,309,331,328
2023-07-23 12:49:00,314,334,333
2023-07-23 12:50:00,317,337,336
2023-07-23 12:51:00,321,342,339
2023-07-23 12:52:00,326,345,342
2023-07-23 12:53:00,328,349,345
2023-07-23 12:54:00,331,352,345
2023-07-23 12:55:00,334,353,346
2023-07-23 12:56:00,334,356,348
2023-07-23 12:57:00,336,356,349
2023-07-23 12:58:00,337,356,349
2023-07-23 12:59:00,337,358,350
2023-07-23 13:00:00,336,358,350
2023-07-23 13:01:00,336,358,349
2023-07-23 13:02:00,334,358,348
2023-07-23 13:03:00,333,356,346
2023-07-23 13:04:00,333,356,348
2023-07-23 13:05:00,333,356,349
2023-07-23 13:06:00,334,358,353
2023-07-23 13:07:00,339,362,362
2023-07-23 13:08:00,348,372,375
2023-07-23 13:09:00,358,386,384
2023-07-23 13:10:00,367,394,387
2023-07-23 13:11:00,367,396,396
2023-07-23 13:12:00,375,403,394
2023-07-23 13:13:00,374,403,396
2023-07-23 13:14:00,377,405,397
2023-07-23 13:15:00,378,408,406
2023-07-23 13:16:00,387,416,413
2023-07-23 13:17:00,394,425,415
2023-07-23 13:18:00,396,425,418
2023-07-23 13:19:00,397,428,421
2023-07-23 13:20:00,399,430,425
2023-07-23 13:21:00,403,437,428
2023-07-23 13:22:00,405,438,431
2023-07-23 13:23:00,406,438,421
2023-07-23 13:24:00,400,431,418
2023-07-23 13:25:00,396,425,412
2023-07-23 13:26:00,393,421,405
2023-07-23 13:27:00,387,413,399
2023-07-23 13:28:00,383,408,396
2023-07-23 13:29:00,380,403,383
2023-07-23 13:30:00,368,391,355
2023-07-23 13:31:00,342,362,326
2023-07-23 13:32:00,311,331,302
2023-07-23 13:33:00,286,306,290
2023-07-23 13:34:00,273,295,277
2023-07-23 13:35:00,262,282,271
2023-07-23 13:36:00,261,277,276
2023-07-23 13:37:00,264,280,283
2023-07-23 13:38:00,273,287,299
2023-07-23 13:39:00,289,305,323
2023-07-23 13:40:00,312,328,339
2023-07-23 13:41:00,328,346,350
2023-07-23 13:42:00,339,358,361
2023-07-23 13:43:00,349,368,370
2023-07-23 13:44:00,358,377,374
2023-07-23 13:45:00,358,380,375
2023-07-23 13:46:00,356,381,375
2023-07-23 13:47:00,355,384,384
2023-07-23 13:48:00,361,393,397
2023-07-23 13:49:00,370,406,403
2023-07-23 13:50:00,375,412,394
2023-07-23 13:51:00,370,403,362
2023-07-23 13:52:00,339,370,336
2023-07-23 13:53:00,317,343,328
2023-07-23 13:54:00,311,336,334
2023-07-23 13:55:00,312,342,342
2023-07-23 13:56:00,320,350,348
2023-07-23 13:57:00,324,355,356
2023-07-23 13:58:00,330,364,362
2023-07-23 13:59:00,336,371,368
2023-07-23 14:00:00,339,375,370
2023-07-23 14:01:00,340,377,370
2023-07-23 14:02:00,340,377,361
2023-07-23 14:03:00,331,370,352
2023-07-23 14:04:00,321,358,346
2023-07-23 14:05:00,317,352,355
2023-07-23 14:06:00,326,362,358
2023-07-23 14:07:00,328,364,355
2023-07-23 14:08:00,327,361,345
2023-07-23 14:09:00,320,350,327
2023-07-23 14:10:00,305,331,305
2023-07-23 14:11:00,286,309,284
2023-07-23 14:12:00,267,289,268
2023-07-23 14:13:00,254,271,257
2023-07-23 14:14:00,242,258,248
2023-07-23 14:15:00,233,249,243
2023-07-23 14:16:00,230,246,240
2023-07-23 14:17:00,226,243,235
2023-07-23 14:18:00,221,238,229
2023-07-23 14:19:00,216,230,221
2023-07-23 14:20:00,208,223,216
2023-07-23 14:21:00,205,217,211
2023-07-23 14:22:00,199,213,210
2023-07-23 14:23:00,198,211,208
2023-07-23 14:24:00,198,211,208
2023-07-23 14:25:00,198,210,205
2023-07-23 14:26:00,196,208,205
2023-07-23 14:27:00,194,207,204
2023-07-23 14:28:00,191,205,204
2023-07-23 14:29:00,191,207,204
2023-07-23 14:30:00,191,205,202
2023-07-23 14:31:00,189,205,205
2023-07-23 14:32:00,189,207,207
2023-07-23 14:33:00,192,208,207
2023-07-23 14:34:00,192,208,207
2023-07-23 14:35:00,192,210,210
2023-07-23 14:36:00,195,211,213
2023-07-23 14:37:00,196,216,216
2023-07-23 14:38:00,198,217,217
2023-07-23 14:39:00,199,220,217
2023-07-23 14:40:00,199,220,217
2023-07-23 14:41:00,198,220,216
2023-07-23 14:42:00,196,217,214
2023-07-23 14:43:00,194,216,211
2023-07-23 14:44:00,191,213,208
2023-07-23 14:45:00,188,210,205
2023-07-23 14:46:00,186,207,201
2023-07-23 14:47:00,183,204,199
2023-07-23 14:48:00,182,201,196
2023-07-23 14:49:00,180,199,195
2023-07-23 14:50:00,179,196,194
2023-07-23 14:51:00,177,195,191
2023-07-23 14:52:00,177,195,189
2023-07-23 14:53:00,174,192,188
2023-07-23 14:54:00,173,191,186
2023-07-23 14:55:00,173,188,185
2023-07-23 14:56:00,172,189,183
2023-07-23 14:57:00,172,186,182
2023-07-23 14:58:00,170,185,179
2023-07-23 14:59:00,169,182,177
2023-07-23 15:00:00,167,182,176
2023-07-23 15:01:00,167,180,174
2023-07-23 15:02:00,166,179,173
2023-07-23 15:03:00,166,177,172
2023-07-23 15:04:00,164,177,172
2023-07-23 15:05:00,164,176,170
2023-07-23 15:06:00,166,176,170
2023-07-23 15:07:00,164,176,169
2023-07-23 15:08:00,166,174,170
2023-07-23 15:09:00,166,176,170
2023-07-23 15:10:00,167,177,169
2023-07-23 15:11:00,169,177,170
2023-07-23 15:12:00,169,179,170
2023-07-23 15:13:00,169,179,172
2023-07-23 15:14:00,170,180,172
2023-07-23 15:15:00,172,182,173
2023-07-23 15:16:00,172,182,173
2023-07-23 15:17:00,174,183,174
2023-07-23 15:18:00,174,185,174
2023-07-23 15:19:00,176,186,176
2023-07-23 15:20:00,179,186,174
2023-07-23 15:21:00,179,188,176
2023-07-23 15:22:00,179,188,176
2023-07-23 15:23:00,180,189,177
2023-07-23 15:24:00,182,189,177
2023-07-23 15:25:00,183,191,176
2023-07-23 15:26:00,182,191,177
2023-07-23 15:27:00,185,192,177
2023-07-23 15:28:00,185,192,179
2023-07-23 15:29:00,186,192,177
2023-07-23 15:30:00,186,194,177
2023-07-23 15:31:00,188,194,177
2023-07-23 15:32:00,188,194,177
2023-07-23 15:33:00,189,195,179
2023-07-23 15:34:00,191,196,177
2023-07-23 15:35:00,191,196,177
2023-07-23 15:36:00,194,198,177
2023-07-23 15:37:00,194,199,177
2023-07-23 15:38:00,195,199,179
2023-07-23 15:39:00,198,201,179
2023-07-23 15:40:00,198,204,179
2023-07-23 15:41:00,201,204,179
2023-07-23 15:42:00,202,205,180
2023-07-23 15:43:00,204,208,182
2023-07-23 15:44:00,205,210,182
2023-07-23 15:45:00,208,210,182
2023-07-23 15:46:00,207,213,183
2023-07-23 15:47:00,210,213,185
2023-07-23 15:48:00,211,216,185
2023-07-23 15:49:00,211,216,186
2023-07-23 15:50:00,213,216,186
2023-07-23 15:51:00,214,217,186
2023-07-23 15:52:00,214,217,186
2023-07-23 15:53:00,214,218,186
2023-07-23 15:54:00,214,218,188
2023-07-23 15:55:00,214,218,189
2023-07-23 15:56:00,214,218,188
2023-07-23 15:57:00,216,220,189
2023-07-23 15:58:00,216,220,189
2023-07-23 15:59:00,217,221,191
2023-07-23 16:00:00,217,221,192
2023-07-23 16:01:00,218,223,191
2023-07-23 16:02:00,218,221,192
2023-07-23 16:03:00,218,224,194
2023-07-23 16:04:00,220,224,195
2023-07-23 16:05:00,221,227,198
2023-07-23 16:06:00,221,227,196
2023-07-23 16:07:00,221,227,198
2023-07-23 16:08:00,221,227,199
2023-07-23 16:09:00,221,227,199
2023-07-23 16:10:00,221,227,201
2023-07-23 16:11:00,223,227,199
2023-07-23 16:12:00,221,227,198
2023-07-23 16:13:00,221,227,199
2023-07-23 16:14:00,221,227,199
2023-07-23 16:15:00,221,226,199
2023-07-23 16:16:00,220,224,196
2023-07-23 16:17:00,218,224,196
2023-07-23 16:18:00,218,223,196
2023-07-23 16:19:00,216,221,195
2023-07-23 16:20:00,216,220,194
2023-07-23 16:21:00,214,220,191
2023-07-23 16:22:00,214,218,191
2023-07-23 16:23:00,213,216,188
2023-07-23 16:24:00,211,216,185
2023-07-23 16:25:00,210,213,185
2023-07-23 16:26:00,207,213,183
2023-07-23 16:27:00,207,211,179
2023-07-23 16:28:00,205,210,179
2023-07-23 16:29:00,204,208,174
2023-07-23 16:30:00,204,207,173
2023-07-23 16:31:00,202,205,174
2023-07-23 16:32:00,201,204,172
2023-07-23 16:33:00,199,204,170
2023-07-23 16:34:00,199,201,169
2023-07-23 16:35:00,196,199,169
2023-07-23 16:36:00,195,198,166
2023-07-23 16:37:00,192,196,166
2023-07-23 16:38:00,192,195,163
2023-07-23 16:39:00,191,194,161
2023-07-23 16:40:00,189,192,160
2023-07-23 16:41:00,188,191,158
2023-07-23 16:42:00,186,189,157
2023-07-23 16:43:00,185,188,154
2023-07-23 16:44:00,183,186,152
2023-07-23 16:45:00,182,186,148
2023-07-23 16:46:00,180,183,151
2023-07-23 16:47:00,179,185,150
2023-07-23 16:48:00,177,183,148
2023-07-23 16:49:00,177,183,145
2023-07-23 16:50:00,177,182,145
2023-07-23 16:51:00,177,180,144
2023-07-23 16:52:00,176,182,142
2023-07-23 16:53:00,176,180,142
2023-07-23 16:54:00,176,180,141
2023-07-23 16:55:00,176,180,139
2023-07-23 16:56:00,176,180,139
2023-07-23 16:57:00,177,182,139
2023-07-23 16:58:00,176,182,139
2023-07-23 16:59:00,176,180,139
2023-07-23 17:00:00,177,182,138
2023-07-23 17:01:00,176,180,136
2023-07-23 17:02:00,177,180,138
2023-07-23 17:03:00,176,180,138
2023-07-23 17:04:00,176,180,136
2023-07-23 17:05:00,176,180,135
2023-07-23 17:06:00,174,179,135
2023-07-23 17:07:00,173,179,133
2023-07-23 17:08:00,173,177,135
2023-07-23 17:09:00,172,176,133
2023-07-23 17:10:00,172,176,132
2023-07-23 17:11:00,172,174,132
2023-07-23 17:12:00,172,174,132
2023-07-23 17:13:00,170,174,132
2023-07-23 17:14:00,172,174,132
2023-07-23 17:15:00,170,174,132
2023-07-23 17:16:00,170,174,132
2023-07-23 17:17:00,172,174,133
2023-07-23 17:18:00,172,174,133
2023-07-23 17:19:00,172,176,135
2023-07-23 17:20:00,173,176,136
2023-07-23 17:21:00,173,176,136
2023-07-23 17:22:00,173,177,138
2023-07-23 17:23:00,173,177,138
2023-07-23 17:24:00,174,177,139
2023-07-23 17:25:00,173,179,141
2023-07-23 17:26:00,174,179,139
2023-07-23 17:27:00,174,179,142
2023-07-23 17:28:00,174,180,144
2023-07-23 17:29:00,177,182,145
2023-07-23 17:30:00,177,183,145
2023-07-23 17:31:00,179,183,147
2023-07-23 17:32:00,177,185,148
2023-07-23 17:33:00,179,186,150
2023-07-23 17:34:00,179,188,151
2023-07-23 17:35:00,180,188,154
2023-07-23 17:36:00,183,189,157
2023-07-23 17:37:00,185,192,160
2023-07-23 17:38:00,186,195,164
2023-07-23 17:39:00,188,196,169
2023-07-23 17:40:00,188,199,173
2023-07-23 17:41:00,189,202,177
2023-07-23 17:42:00,191,205,182
2023-07-23 17:43:00,192,208,189
2023-07-23 17:44:00,192,213,199
2023-07-23 17:45:00,195,218,210
2023-07-23 17:46:00,198,226,218
2023-07-23 17:47:00,201,236,232
2023-07-23 17:48:00,204,245,248
2023-07-23 17:49:00,207,260,255
2023-07-23 17:50:00,208,267,271
2023-07-23 17:51:00,211,280,287
2023-07-23 17:52:00,216,296,301
2023-07-23 17:53:00,217,309,302
2023-07-23 17:54:00,216,312,301
2023-07-23 17:55:00,214,311,299
2023-07-23 17:56:00,211,306,293
2023-07-23 17:57:00,207,302,282
2023-07-23 17:58:00,201,289,289
2023-07-23 17:59:00,202,298,286
2023-07-23 18:00:00,198,293,274
2023-07-23 18:01:00,195,283,277
2023-07-23 18:02:00,192,284,270
2023-07-23 18:03:00,188,277,260
2023-07-23 18:04:00,185,268,254
2023-07-23 18:05:00,182,261,246
2023-07-23 18:06:00,176,254,249
2023-07-23 18:07:00,177,257,246
2023-07-23 18:08:00,173,254,236
2023-07-23 18:09:00,170,242,226
2023-07-23 18:10:00,164,232,211
2023-07-23 18:11:00,160,218,204
2023-07-23 18:12:00,155,210,195
2023-07-23 18:13:00,151,201,191
2023-07-23 18:14:00,148,198,191
2023-07-23 18:15:00,147,198,191
2023-07-23 18:16:00,145,196,192
2023-07-23 18:17:00,144,198,195
2023-07-23 18:18:00,144,199,196
2023-07-23 18:19:00,141,201,198
2023-07-23 18:20:00,141,202,201
2023-07-23 18:21:00,138,204,182
2023-07-23 18:22:00,132,185,161
2023-07-23 18:23:00,125,164,163
2023-07-23 18:24:00,122,166,160
2023-07-23 18:25:00,119,163,161
2023-07-23 18:26:00,117,164,161
2023-07-23 18:27:00,116,163,163
2023-07-23 18:28:00,113,166,166
2023-07-23 18:29:00,110,166,176
2023-07-23 18:30:00,110,176,198
2023-07-23 18:31:00,111,199,224
2023-07-23 18:32:00,113,230,214
2023-07-23 18:33:00,110,220,208
2023-07-23 18:34:00,104,213,220
2023-07-23 18:35:00,104,224,223
2023-07-23 18:36:00,103,227,218
2023-07-23 18:37:00,99.7,221,214
2023-07-23 18:38:00,96.8,218,208
2023-07-23 18:39:00,93.8,211,201
2023-07-23 18:40:00,90.9,201,191
2023-07-23 18:41:00,86.5,172,182
2023-07-23 18:42:00,83.6,130,166
2023-07-23 18:43:00,79.2,109,151
2023-07-23 18:44:00,74.8,111,133
2023-07-23 18:45:00,70.4,106,110
2023-07-23 18:46:00,66.0,85.0,89.4
2023-07-23 18:47:00,61.6,76.2,79.2
2023-07-23 18:48:00,57.2,71.8,71.8
2023-07-23 18:49:00,54.3,66.0,66.0
2023-07-23 18:50:00,52.8,63.0,63.0
2023-07-23 18:51:00,49.9,60.1,60.1
2023-07-23 18:52:00,48.4,55.7,58.7
2023-07-23 18:53:00,45.5,54.3,54.3
2023-07-23 18:54:00,44.0,51.3,52.8
2023-07-23 18:55:00,42.5,48.4,48.4
2023-07-23 18:56:00,41.1,46.9,48.4
2023-07-23 18:57:00,39.6,44.0,46.9
2023-07-23 18:58:00,38.1,42.5,44.0
2023-07-23 18:59:00,36.7,41.1,42.5
2023-07-23 19:00:00,33.7,39.6,39.6
2023-07-23 19:01:00,33.7,36.7,38.1
2023-07-23 19:02:00,30.8,35.2,36.7
2023-07-23 19:03:00,29.3,33.7,35.2
2023-07-23 19:04:00,27.9,32.3,33.7
2023-07-23 19:05:00,26.4,30.8,32.3
2023-07-23 19:06:00,24.9,27.9,29.3
2023-07-23 19:07:00,22.0,26.4,27.9
2023-07-23 19:08:00,20.5,24.9,26.4
2023-07-23 19:09:00,19.1,23.5,24.9
2023-07-23 19:10:00,17.6,22.0,23.5
2023-07-23 19:11:00,16.1,19.1,20.5
2023-07-23 19:12:00,14.7,17.6,19.1
2023-07-23 19:13:00,13.2,16.1,17.6
2023-07-23 19:14:00,10.3,13.2,16.1
2023-07-23 19:15:00,8.80,11.7,13.2
2023-07-23 19:16:00,7.33,10.3,11.7
2023-07-23 19:17:00,7.33,8.80,11.7
2023-07-23 19:18:00,5.87,7.33,8.80
2023-07-23 19:19:00,5.87,5.87,8.80
2023-07-23 19:20:00,2.93,5.87,8.80
2023-07-23 19:21:00,4.40,5.87,8.80
2023-07-23 19:22:00,2.93,4.40,7.33
2023-07-23 19:23:00,1.47,2.93,4.40
2023-07-23 19:24:00,0,1.47,2.93
2023-07-23 19:25:00,0,0,2.93
2023-07-23 19:26:00,0,0,1.47
2023-07-23 19:27:00,0,0,0
2023-07-23 19:28:00,0,0,0
2023-07-23 19:29:00,0,0,0
2023-07-23 19:30:00,0,0,0
2023-07-23 19:31:00,0,0,0
2023-07-23 19:32:00,0,0,0
2023-07-23 19:33:00,0,0,0
2023-07-23 19:34:00,0,0,0
2023-07-23 19:35:00,0,0,0
2023-07-23 19:36:00,0,0,0
2023-07-23 19:37:00,0,0,0
2023-07-23 19:38:00,0,0,0
2023-07-23 19:39:00,0,0,0
2023-07-23 19:40:00,0,0,0
2023-07-23 19:41:00,0,0,0
2023-07-23 19:42:00,0,0,0
2023-07-23 19:43:00,0,0,0
2023-07-23 19:44:00,0,0,0
2023-07-23 19:45:00,0,0,0
2023-07-23 19:46:00,0,0,0
2023-07-23 19:47:00,0,0,0
2023-07-23 19:48:00,0,0,0
2023-07-23 19:49:00,0,0,0
2023-07-23 19:50:00,0,0,0
2023-07-23 19:51:00,0,0,0
2023-07-23 19:52:00,0,0,0
2023-07-23 19:53:00,0,0,0
2023-07-23 19:54:00,0,0,0
2023-07-23 19:55:00,0,0,0
2023-07-23 19:56:00,0,0,0
2023-07-23 19:57:00,0,0,0
2023-07-23 19:58:00,0,0,0
2023-07-23 19:59:00,0,0,0
2023-07-23 20:00:00,0,0,0
2023-07-23 20:01:00,0,0,0
2023-07-23 20:02:00,0,0,0
2023-07-23 20:03:00,0,0,0
2023-07-23 20:04:00,0,0,0
2023-07-23 20:05:00,0,0,0
2023-07-23 20:06:00,0,0,0
2023-07-23 20:07:00,0,0,0
2023-07-23 20:08:00,0,0,0
2023-07-23 20:09:00,0,0,0
2023-07-23 20:10:00,0,0,0
2023-07-23 20:11:00,0,0,0
2023-07-23 20:12:00,0,0,0
2023-07-23 20:13:00,0,0,0
2023-07-23 20:14:00,0,0,0
2023-07-23 20:15:00,0,0,0
2023-07-23 20:16:00,0,0,0
2023-07-23 20:17:00,0,0,0
2023-07-23 20:18:00,0,0,0
2023-07-23 20:19:00,0,0,0
2023-07-23 20:20:00,0,0,0
2023-07-23 20:21:00,0,0,0
2023-07-23 20:22:00,0,0,0
2023-07-23 20:23:00,0,0,0
2023-07-23 20:24:00,0,0,0
2023-07-23 20:25:00,0,0,0
2023-07-23 20:26:00,0,0,0
2023-07-23 20:27:00,0,0,0
2023-07-23 20:28:00,0,0,0
2023-07-23 20:29:00,0,0,0
2023-07-23 20:30:00,0,0,0
2023-07-23 20:31:00,0,0,0
2023-07-23 20:32:00,0,0,0
2023-07-23 20:33:00,0,0,0
2023-07-23 20:34:00,0,0,0
2023-07-23 20:35:00,0,0,0
2023-07-23 20:36:00,0,0,0
2023-07-23 20:37:00,0,0,0
2023-07-23 20:38:00,0,0,0
2023-07-23 20:39:00,0,0,0
2023-07-23 20:40:00,0,0,0
2023-07-23 20:41:00,0,0,0
2023-07-23 20:42:00,0,0,0
2023-07-23 20:43:00,0,0,0
2023-07-23 20:44:00,0,0,0
2023-07-23 20:45:00,0,0,0
2023-07-23 20:46:00,0,0,0
2023-07-23 20:47:00,0,0,0
2023-07-23 20:48:00,0,0,0
2023-07-23 20:49:00,0,0,0
2023-07-23 20:50:00,0,0,0
2023-07-23 20:51:00,0,0,0
2023-07-23 20:52:00,0,0,0
2023-07-23 20:53:00,0,0,0
2023-07-23 20:54:00,0,0,0
2023-07-23 20:55:00,0,0,0
2023-07-23 20:56:00,0,0,0
2023-07-23 20:57:00,0,0,0
2023-07-23 20:58:00,0,0,0
2023-07-23 20:59:00,0,0,0
2023-07-23 21:00:00,0,0,0
2023-07-23 21:01:00,0,0,0
2023-07-23 21:02:00,0,0,0
2023-07-23 21:03:00,0,0,0
2023-07-23 21:04:00,0,0,0
2023-07-23 21:05:00,0,0,0
2023-07-23 21:06:00,0,0,0
2023-07-23 21:07:00,0,0,0
2023-07-23 21:08:00,0,0,0
2023-07-23 21:09:00,0,0,0
2023-07-23 21:10:00,0,0,0
2023-07-23 21:11:00,0,0,0
2023-07-23 21:12:00,0,0,0
2023-07-23 21:13:00,0,0,0
2023-07-23 21:14:00,0,0,0
2023-07-23 21:15:00,0,0,0
2023-07-23 21:16:00,0,0,0
2023-07-23 21:17:00,0,0,0
2023-07-23 21:18:00,0,0,0
2023-07-23 21:19:00,0,0,0
2023-07-23 21:20:00,0,0,0
2023-07-23 21:21:00,0,0,0
2023-07-23 21:22:00,0,0,0
2023-07-23 21:23:00,0,0,0
2023-07-23 21:24:00,0,0,0
2023-07-23 21:25:00,0,0,0
2023-07-23 21:26:00,0,0,0
2023-07-23 21:27:00,0,0,0
2023-07-23 21:28:00,0,0,0
2023-07-23 21:29:00,0,0,0
2023-07-23 21:30:00,0,0,0
2023-07-23 21:31:00,0,0,0
2023-07-23 21:32:00,0,0,0
2023-07-23 21:33:00,0,0,0
2023-07-23 21:34:00,0,0,0
2023-07-23 21:35:00,0,0,0
2023-07-23 21:36:00,0,0,0
2023-07-23 21:37:00,0,0,0
2023-07-23 21:38:00,0,0,0
2023-07-23 21:39:00,0,0,0
2023-07-23 21:40:00,0,0,0
2023-07-23 21:41:00,0,0,0
2023-07-23 21:42:00,0,0,0
2023-07-23 21:43:00,0,0,0
2023-07-23 21:44:00,0,0,0
2023-07-23 21:45:00,0,0,0
2023-07-23 21:46:00,0,0,0
2023-07-23 21:47:00,0,0,0
2023-07-23 21:48:00,0,0,0
2023-07-23 21:49:00,0,0,0
2023-07-23 21:50:00,0,0,0
2023-07-23 21:51:00,0,0,0
2023-07-23 21:52:00,0,0,0
2023-07-23 21:53:00,0,0,0
2023-07-23 21:54:00,0,0,0
2023-07-23 21:55:00,0,0,0
2023-07-23 21:56:00,0,0,0
2023-07-23 21:57:00,0,0,0
2023-07-23 21:58:00,0,0,0
2023-07-23 21:59:00,0,0,0
2023-07-23 22:00:00,0,0,0
2023-07-23 22:01:00,0,0,0
2023-07-23 22:02:00,0,0,0
2023-07-23 22:03:00,0,0,0
2023-07-23 22:04:00,0,0,0
2023-07-23 22:05:00,0,0,0
2023-07-23 22:06:00,0,0,0
2023-07-23 22:07:00,0,0,0
2023-07-23 22:08:00,0,0,0
2023-07-23 22:09:00,0,0,0
2023-07-23 22:10:00,0,0,0
2023-07-23 22:11:00,0,0,0
2023-07-23 22:12:00,0,0,0
2023-07-23 22:13:00,0,0,0
2023-07-23 22:14:00,0,0,0
2023-07-23 22:15:00,0,0,0
2023-07-23 22:16:00,0,0,0
2023-07-23 22:17:00,0,0,0
2023-07-23 22:18:00,0,0,0
2023-07-23 22:19:00,0,0,0
2023-07-23 22:20:00,0,0,0
2023-07-23 22:21:00,0,0,0
2023-07-23 22:22:00,0,0,0
2023-07-23 22:23:00,0,0,0
2023-07-23 22:24:00,0,0,0
2023-07-23 22:25:00,0,0,0
2023-07-23 22:26:00,0,0,0
2023-07-23 22:27:00,0,0,0
2023-07-23 22:28:00,0,0,0
2023-07-23 22:29:00,0,0,0
2023-07-23 22:30:00,0,0,0
2023-07-23 22:31:00,0,0,0
2023-07-23 22:32:00,0,0,0
2023-07-23 22:33:00,0,0,0
2023-07-23 22:34:00,0,0,0
2023-07-23 22:35:00,0,0,0
2023-07-23 22:36:00,0,0,0
2023-07-23 22:37:00,0,0,0
2023-07-23 22:38:00,0,0,0
2023-07-23 22:39:00,0,0,0
2023-07-23 22:40:00,0,0,0
2023-07-23 22:41:00,0,0,0
2023-07-23 22:42:00,0,0,0
2023-07-23 22:43:00,0,0,0
2023-07-23 22:44:00,0,0,0
2023-07-23 22:45:00,0,0,0
2023-07-23 22:46:00,0,0,0
2023-07-23 22:47:00,0,0,0
2023-07-23 22:48:00,0,0,0
2023-07-23 22:49:00,0,0,0
2023-07-23 22:50:00,0,0,0
2023-07-23 22:51:00,0,0,0
2023-07-23 22:52:00,0,0,0
2023-07-23 22:53:00,0,0,0
2023-07-23 22:54:00,0,0,0
2023-07-23 22:55:00,0,0,0
2023-07-23 22:56:00,0,0,0
2023-07-23 22:57:00,0,0,0
2023-07-23 22:58:00,0,0,0
2023-07-23 22:59:00,0,0,0
2023-07-23 23:00:00,0,0,0
2023-07-23 23:01:00,0,0,0
2023-07-23 23:02:00,0,0,0
2023-07-23 23:03:00,0,0,0
2023-07-23 23:04:00,0,0,0
2023-07-23 23:05:00,0,0,0
2023-07-23 23:06:00,0,0,0
2023-07-23 23:07:00,0,0,0
2023-07-23 23:08:00,0,0,0
2023-07-23 23:09:00,0,0,0
2023-07-23 23:10:00,0,0,0
2023-07-23 23:11:00,0,0,0
2023-07-23 23:12:00,0,0,0
2023-07-23 23:13:00,0,0,0
2023-07-23 23:14:00,0,0,0
2023-07-23 23:15:00,0,0,0
2023-07-23 23:16:00,0,0,0
2023-07-23 23:17:00,0,0,0
2023-07-23 23:18:00,0,0,0
2023-07-23 23:19:00,0,0,0
2023-07-23 23:20:00,0,0,0
2023-07-23 23:21:00,0,0,0
2023-07-23 23:22:00,0,0,0
2023-07-23 23:23:00,0,0,0
2023-07-23 23:24:00,0,0,0
2023-07-23 23:25:00,0,0,0
2023-07-23 23:26:00,0,0,0
2023-07-23 23:27:00,0,0,0
2023-07-23 23:28:00,0,0,0
2023-07-23 23:29:00,0,0,0
2023-07-23 23:30:00,0,0,0
2023-07-23 23:31:00,0,0,0
2023-07-23 23:32:00,0,0,0
2023-07-23 23:33:00,0,0,0
2023-07-23 23:34:00,0,0,0
2023-07-23 23:35:00,0,0,0
2023-07-23 23:36:00,0,0,0
2023-07-23 23:37:00,0,0,0
2023-07-23 23:38:00,0,0,0
2023-07-23 23:39:00,0,0,0
2023-07-23 23:40:00,0,0,0
2023-07-23 23:41:00,0,0,0
2023-07-23 23:42:00,0,0,0
2023-07-23 23:43:00,0,0,0
2023-07-23 23:44:00,0,0,0
2023-07-23 23:45:00,0,0,0
2023-07-23 23:46:00,0,0,0
2023-07-23 23:47:00,0,0,0
2023-07-23 23:48:00,0,0,0
2023-07-23 23:49:00,0,0,0
2023-07-23 23:50:00,0,0,0
2023-07-23 23:51:00,0,0,0
2023-07-23 23:52:00,0,0,0
2023-07-23 23:53:00,0,0,0
2023-07-23 23:54:00,0,0,0
2023-07-23 23:55:00,0,0,0
2023-07-23 23:56:00,0,0,0
2023-07-23 23:57:00,0,0,0
