"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-13 11:53:00,226,283,245
2023-08-13 11:54:00,270,726,283
2023-08-13 11:55:00,645,962,707
2023-08-13 11:56:00,845,1025,946
2023-08-13 11:57:00,891,1010,1001
2023-08-13 11:58:00,877,1029,985
2023-08-13 11:59:00,896,997,1003
2023-08-13 12:00:00,872,997,977
2023-08-13 12:01:00,871,1012,975
2023-08-13 12:02:00,889,1009,993
2023-08-13 12:03:00,887,1023,987
2023-08-13 12:04:00,903,1009,1003
2023-08-13 12:05:00,891,1006,990
2023-08-13 12:06:00,889,1026,984
2023-08-13 12:07:00,908,994,1006
2023-08-13 12:08:00,884,1001,974
2023-08-13 12:09:00,880,754,978
2023-08-13 12:10:00,559,957,711
2023-08-13 12:11:00,849,701,941
2023-08-13 12:12:00,636,320,724
2023-08-13 12:13:00,284,299,317
2023-08-13 12:14:00,265,305,298
2023-08-13 12:15:00,276,321,304
2023-08-13 12:16:00,292,328,318
2023-08-13 12:17:00,298,327,326
2023-08-13 12:18:00,298,334,326
2023-08-13 12:19:00,304,935,328
2023-08-13 12:20:00,833,935,912
2023-08-13 12:21:00,827,946,909
2023-08-13 12:22:00,849,897,927
2023-08-13 12:23:00,834,996,891
2023-08-13 12:24:00,896,1001,974
2023-08-13 12:25:00,900,982,979
2023-08-13 12:26:00,894,953,963
2023-08-13 12:27:00,864,953,935
2023-08-13 12:28:00,871,975,955
2023-08-13 12:29:00,884,985,
2023-08-13 12:30:00,903,977,963
2023-08-13 12:31:00,897,974,
2023-08-13 12:32:00,896,1009,956
2023-08-13 12:33:00,930,1021,988
2023-08-13 12:34:00,943,978,1003
2023-08-13 12:35:00,874,944,953
2023-08-13 12:36:00,899,971,941
2023-08-13 12:37:00,903,1051,
2023-08-13 12:38:00,975,1057,1032
2023-08-13 12:39:00,979,1051,1038
2023-08-13 12:40:00,972,1053,1026
2023-08-13 12:41:00,971,1026,1018
2023-08-13 12:42:00,940,982,966
2023-08-13 12:43:00,902,969,
2023-08-13 12:44:00,899,784,957
2023-08-13 12:45:00,685,286,758
2023-08-13 12:46:00,274,277,281
2023-08-13 12:47:00,268,276,
2023-08-13 12:48:00,270,267,276
2023-08-13 12:49:00,262,258,262
2023-08-13 12:50:00,257,271,
2023-08-13 12:51:00,271,370,273
2023-08-13 12:52:00,380,663,517
2023-08-13 12:53:00,655,861,843
2023-08-13 12:54:00,805,289,287
2023-08-13 12:55:00,286,262,262
2023-08-13 12:56:00,262,258,260
2023-08-13 12:57:00,260,264,262
2023-08-13 12:58:00,264,276,274
2023-08-13 12:59:00,274,284,282
2023-08-13 13:00:00,282,284,
2023-08-13 13:01:00,282,284,279
2023-08-13 13:02:00,283,284,280
2023-08-13 13:03:00,283,276,273
2023-08-13 13:04:00,273,265,264
2023-08-13 13:05:00,262,248,
2023-08-13 13:06:00,248,246,248
2023-08-13 13:07:00,246,255,246
2023-08-13 13:08:00,254,248,251
2023-08-13 13:09:00,245,238,239
2023-08-13 13:10:00,233,239,240
2023-08-13 13:11:00,235,238,240
2023-08-13 13:12:00,232,242,242
2023-08-13 13:13:00,232,251,252
2023-08-13 13:14:00,238,267,267
2023-08-13 13:15:00,251,314,314
2023-08-13 13:16:00,301,317,315
2023-08-13 13:17:00,298,306,305
2023-08-13 13:18:00,286,308,308
2023-08-13 13:19:00,286,318,318
2023-08-13 13:20:00,296,327,327
2023-08-13 13:21:00,305,324,323
2023-08-13 13:22:00,301,358,356
2023-08-13 13:23:00,331,560,553
2023-08-13 13:24:00,544,802,786
2023-08-13 13:25:00,742,821,805
2023-08-13 13:26:00,755,828,814
2023-08-13 13:27:00,761,834,820
2023-08-13 13:28:00,771,833,817
2023-08-13 13:29:00,768,850,834
2023-08-13 13:30:00,783,814,799
2023-08-13 13:31:00,751,798,783
2023-08-13 13:32:00,733,767,751
2023-08-13 13:33:00,707,792,777
2023-08-13 13:34:00,732,776,761
2023-08-13 13:35:00,717,782,767
2023-08-13 13:36:00,718,792,779
2023-08-13 13:37:00,732,787,776
2023-08-13 13:38:00,727,779,767
2023-08-13 13:39:00,721,732,718
2023-08-13 13:40:00,680,713,701
2023-08-13 13:41:00,658,727,714
2023-08-13 13:42:00,674,746,733
2023-08-13 13:43:00,691,740,727
2023-08-13 13:44:00,683,733,721
2023-08-13 13:45:00,677,683,674
2023-08-13 13:46:00,641,711,698
2023-08-13 13:47:00,658,739,726
2023-08-13 13:48:00,685,758,746
2023-08-13 13:49:00,704,758,746
2023-08-13 13:50:00,702,735,724
2023-08-13 13:51:00,682,739,726
2023-08-13 13:52:00,686,746,732
2023-08-13 13:53:00,691,701,689
2023-08-13 13:54:00,654,764,752
2023-08-13 13:55:00,711,780,767
2023-08-13 13:56:00,724,742,729
2023-08-13 13:57:00,686,557,557
2023-08-13 13:58:00,537,399,394
2023-08-13 13:59:00,375,391,387
2023-08-13 14:00:00,370,389,384
2023-08-13 14:01:00,370,428,427
2023-08-13 14:02:00,411,443,438
2023-08-13 14:03:00,419,434,428
2023-08-13 14:04:00,411,450,444
2023-08-13 14:05:00,428,661,652
2023-08-13 14:06:00,651,758,748
2023-08-13 14:07:00,705,771,758
2023-08-13 14:08:00,717,768,755
2023-08-13 14:09:00,714,749,739
2023-08-13 14:10:00,701,701,691
2023-08-13 14:11:00,657,644,633
2023-08-13 14:12:00,600,650,645
2023-08-13 14:13:00,620,710,698
2023-08-13 14:14:00,667,685,672
2023-08-13 14:15:00,644,557,544
2023-08-13 14:16:00,526,438,430
2023-08-13 14:17:00,428,425,413
2023-08-13 14:18:00,418,406,393
2023-08-13 14:19:00,400,370,350
2023-08-13 14:20:00,359,320,302
2023-08-13 14:21:00,315,283,264
2023-08-13 14:22:00,280,257,239
2023-08-13 14:23:00,257,246,229
2023-08-13 14:24:00,249,252,235
2023-08-13 14:25:00,255,251,243
2023-08-13 14:26:00,264,264,257
2023-08-13 14:27:00,279,449,456
2023-08-13 14:28:00,459,560,575
2023-08-13 14:29:00,575,657,674
2023-08-13 14:30:00,657,738,720
2023-08-13 14:31:00,699,749,730
2023-08-13 14:32:00,708,754,738
2023-08-13 14:33:00,713,732,716
2023-08-13 14:34:00,691,724,708
2023-08-13 14:35:00,689,478,456
2023-08-13 14:36:00,453,544,525
2023-08-13 14:37:00,521,610,603
2023-08-13 14:38:00,598,666,650
2023-08-13 14:39:00,630,647,632
2023-08-13 14:40:00,617,667,650
2023-08-13 14:41:00,635,661,644
2023-08-13 14:42:00,630,597,576
2023-08-13 14:43:00,562,479,460
2023-08-13 14:44:00,457,343,318
2023-08-13 14:45:00,348,327,301
2023-08-13 14:46:00,328,309,280
2023-08-13 14:47:00,311,289,260
2023-08-13 14:48:00,292,276,246
2023-08-13 14:49:00,279,271,243
2023-08-13 14:50:00,276,270,238
2023-08-13 14:51:00,273,265,235
2023-08-13 14:52:00,267,257,229
2023-08-13 14:53:00,258,249,224
2023-08-13 14:54:00,249,248,227
2023-08-13 14:55:00,246,255,235
2023-08-13 14:56:00,252,267,245
2023-08-13 14:57:00,264,280,258
2023-08-13 14:58:00,276,286,265
2023-08-13 14:59:00,282,289,268
2023-08-13 15:00:00,286,289,268
2023-08-13 15:01:00,286,295,273
2023-08-13 15:02:00,290,301,280
2023-08-13 15:03:00,296,312,292
2023-08-13 15:04:00,306,327,308
2023-08-13 15:05:00,320,342,323
2023-08-13 15:06:00,333,353,336
2023-08-13 15:07:00,342,374,358
2023-08-13 15:08:00,362,397,383
2023-08-13 15:09:00,389,386,368
2023-08-13 15:10:00,380,402,386
2023-08-13 15:11:00,394,415,391
2023-08-13 15:12:00,403,409,387
2023-08-13 15:13:00,406,440,412
2023-08-13 15:14:00,435,400,372
2023-08-13 15:15:00,400,394,367
2023-08-13 15:16:00,391,411,387
2023-08-13 15:17:00,406,609,595
2023-08-13 15:18:00,570,311,289
2023-08-13 15:19:00,312,260,227
2023-08-13 15:20:00,255,236,201
2023-08-13 15:21:00,230,223,189
2023-08-13 15:22:00,220,220,183
2023-08-13 15:23:00,216,221,177
2023-08-13 15:24:00,216,224,177
2023-08-13 15:25:00,218,229,177
2023-08-13 15:26:00,220,229,179
2023-08-13 15:27:00,218,227,179
2023-08-13 15:28:00,216,224,174
2023-08-13 15:29:00,211,223,174
2023-08-13 15:30:00,208,221,173
2023-08-13 15:31:00,208,226,177
2023-08-13 15:32:00,211,235,183
2023-08-13 15:33:00,220,245,191
2023-08-13 15:34:00,232,257,199
2023-08-13 15:35:00,242,258,202
2023-08-13 15:36:00,246,255,204
2023-08-13 15:37:00,245,254,207
2023-08-13 15:38:00,245,257,211
2023-08-13 15:39:00,249,261,220
2023-08-13 15:40:00,255,267,227
2023-08-13 15:41:00,261,274,233
2023-08-13 15:42:00,267,282,243
2023-08-13 15:43:00,276,292,251
2023-08-13 15:44:00,284,296,255
2023-08-13 15:45:00,290,298,260
2023-08-13 15:46:00,289,293,258
2023-08-13 15:47:00,283,283,252
2023-08-13 15:48:00,271,277,248
2023-08-13 15:49:00,265,282,251
2023-08-13 15:50:00,267,289,260
2023-08-13 15:51:00,274,304,271
2023-08-13 15:52:00,287,320,282
2023-08-13 15:53:00,301,330,289
2023-08-13 15:54:00,308,337,298
2023-08-13 15:55:00,312,343,306
2023-08-13 15:56:00,318,339,309
2023-08-13 15:57:00,314,317,292
2023-08-13 15:58:00,293,296,273
2023-08-13 15:59:00,274,279,255
2023-08-13 16:00:00,258,262,243
2023-08-13 16:01:00,242,252,235
2023-08-13 16:02:00,233,248,232
2023-08-13 16:03:00,230,236,218
2023-08-13 16:04:00,220,226,204
2023-08-13 16:05:00,208,218,199
2023-08-13 16:06:00,201,205,188
2023-08-13 16:07:00,188,195,180
2023-08-13 16:08:00,177,192,179
2023-08-13 16:09:00,173,191,173
2023-08-13 16:10:00,170,180,164
2023-08-13 16:11:00,157,163,152
2023-08-13 16:12:00,141,136,132
2023-08-13 16:13:00,114,109,109
2023-08-13 16:14:00,88.0,88.0,90.9
2023-08-13 16:15:00,70.4,83.6,89.4
2023-08-13 16:16:00,68.9,92.4,99.7
2023-08-13 16:17:00,76.2,110,116
2023-08-13 16:18:00,88.0,128,130
2023-08-13 16:19:00,101,139,139
2023-08-13 16:20:00,111,169,169
2023-08-13 16:21:00,136,157,154
2023-08-13 16:22:00,128,150,148
2023-08-13 16:23:00,122,142,141
2023-08-13 16:24:00,116,135,132
2023-08-13 16:25:00,113,128,126
2023-08-13 16:26:00,113,130,128
2023-08-13 16:27:00,119,136,132
2023-08-13 16:28:00,125,139,135
2023-08-13 16:29:00,128,142,139
2023-08-13 16:30:00,130,155,148
2023-08-13 16:31:00,138,170,164
2023-08-13 16:32:00,148,199,195
2023-08-13 16:33:00,167,205,202
2023-08-13 16:34:00,170,196,191
2023-08-13 16:35:00,161,182,176
2023-08-13 16:36:00,152,154,148
2023-08-13 16:37:00,132,128,123
2023-08-13 16:38:00,114,117,111
2023-08-13 16:39:00,109,116,107
2023-08-13 16:40:00,106,119,109
2023-08-13 16:41:00,109,125,111
2023-08-13 16:42:00,114,136,122
2023-08-13 16:43:00,123,150,135
2023-08-13 16:44:00,133,158,145
2023-08-13 16:45:00,139,164,151
2023-08-13 16:46:00,142,176,164
2023-08-13 16:47:00,148,180,170
2023-08-13 16:48:00,152,191,180
2023-08-13 16:49:00,157,186,174
2023-08-13 16:50:00,152,173,163
2023-08-13 16:51:00,144,182,172
2023-08-13 16:52:00,148,221,218
2023-08-13 16:53:00,173,260,249
2023-08-13 16:54:00,195,323,314
2023-08-13 16:55:00,232,346,337
2023-08-13 16:56:00,243,413,403
2023-08-13 16:57:00,276,460,452
2023-08-13 16:58:00,301,499,488
2023-08-13 16:59:00,318,482,472
2023-08-13 17:00:00,306,437,428
2023-08-13 17:01:00,283,437,427
2023-08-13 17:02:00,280,387,380
2023-08-13 17:03:00,252,314,306
2023-08-13 17:04:00,211,235,229
2023-08-13 17:05:00,170,211,205
2023-08-13 17:06:00,157,180,173
2023-08-13 17:07:00,141,166,158
2023-08-13 17:08:00,133,161,152
2023-08-13 17:09:00,130,157,145
2023-08-13 17:10:00,129,152,147
2023-08-13 17:11:00,126,147,141
2023-08-13 17:12:00,122,142,136
2023-08-13 17:13:00,117,141,130
2023-08-13 17:14:00,117,141,133
2023-08-13 17:15:00,117,141,133
2023-08-13 17:16:00,119,141,132
2023-08-13 17:17:00,117,139,132
2023-08-13 17:18:00,116,139,132
2023-08-13 17:19:00,116,138,132
2023-08-13 17:20:00,114,139,133
2023-08-13 17:21:00,114,141,135
2023-08-13 17:22:00,116,147,139
2023-08-13 17:23:00,117,150,144
2023-08-13 17:24:00,119,148,142
2023-08-13 17:25:00,119,148,138
2023-08-13 17:26:00,120,148,142
2023-08-13 17:27:00,120,154,147
2023-08-13 17:28:00,122,155,151
2023-08-13 17:29:00,123,155,151
2023-08-13 17:30:00,123,160,155
2023-08-13 17:31:00,126,172,169
2023-08-13 17:32:00,130,188,185
2023-08-13 17:33:00,135,194,188
2023-08-13 17:34:00,139,196,192
2023-08-13 17:35:00,139,194,
2023-08-13 17:36:00,139,188,187
2023-08-13 17:37:00,136,183,180
2023-08-13 17:38:00,133,182,177
2023-08-13 17:39:00,132,173,172
2023-08-13 17:40:00,129,172,169
2023-08-13 17:41:00,128,169,166
2023-08-13 17:42:00,126,169,167
2023-08-13 17:43:00,125,167,166
2023-08-13 17:44:00,125,172,169
2023-08-13 17:45:00,125,169,164
2023-08-13 17:46:00,123,166,164
2023-08-13 17:47:00,120,163,161
2023-08-13 17:48:00,119,157,155
2023-08-13 17:49:00,117,161,160
2023-08-13 17:50:00,117,157,154
2023-08-13 17:51:00,114,155,154
2023-08-13 17:52:00,114,151,150
2023-08-13 17:53:00,111,160,160
2023-08-13 17:54:00,113,172,172
2023-08-13 17:55:00,117,179,179
2023-08-13 17:56:00,119,174,174
2023-08-13 17:57:00,119,167,166
2023-08-13 17:58:00,114,155,154
2023-08-13 17:59:00,111,147,144
2023-08-13 18:00:00,107,139,136
2023-08-13 18:01:00,104,132,129
2023-08-13 18:02:00,101,126,123
2023-08-13 18:03:00,98.2,119,116
2023-08-13 18:04:00,95.3,116,111
2023-08-13 18:05:00,93.8,116,111
2023-08-13 18:06:00,92.4,111,107
2023-08-13 18:07:00,90.9,106,103
2023-08-13 18:08:00,88.0,99.7,96.8
2023-08-13 18:09:00,85.0,96.8,92.4
2023-08-13 18:10:00,82.1,92.4,88.0
2023-08-13 18:11:00,80.6,88.0,85.0
2023-08-13 18:12:00,79.2,83.6,80.6
2023-08-13 18:13:00,76.2,82.1,77.7
2023-08-13 18:14:00,74.8,79.2,74.8
2023-08-13 18:15:00,73.3,77.7,73.3
2023-08-13 18:16:00,71.8,76.2,70.4
2023-08-13 18:17:00,70.4,73.3,68.9
2023-08-13 18:18:00,68.9,71.8,68.9
2023-08-13 18:19:00,67.4,70.4,67.4
2023-08-13 18:20:00,67.4,70.4,66.0
2023-08-13 18:21:00,66.0,67.4,61.6
2023-08-13 18:22:00,64.5,66.0,63.0
2023-08-13 18:23:00,64.5,66.0,63.0
2023-08-13 18:24:00,64.5,66.0,61.6
2023-08-13 18:25:00,61.6,64.5,61.6
2023-08-13 18:26:00,61.6,64.5,63.0
2023-08-13 18:27:00,60.1,64.5,63.0
2023-08-13 18:28:00,58.7,64.5,63.0
2023-08-13 18:29:00,58.7,64.5,63.0
2023-08-13 18:30:00,58.7,61.6,60.1
2023-08-13 18:31:00,57.2,57.2,57.2
2023-08-13 18:32:00,54.3,57.2,57.2
2023-08-13 18:33:00,54.3,58.7,58.7
2023-08-13 18:34:00,52.8,60.1,61.6
2023-08-13 18:35:00,52.8,58.7,60.1
2023-08-13 18:36:00,51.3,51.3,51.3
2023-08-13 18:37:00,49.9,46.9,44.0
2023-08-13 18:38:00,46.9,42.5,41.1
2023-08-13 18:39:00,45.5,41.1,39.6
2023-08-13 18:40:00,44.0,41.1,38.1
2023-08-13 18:41:00,45.5,39.6,36.7
2023-08-13 18:42:00,42.5,39.6,36.7
2023-08-13 18:43:00,42.5,41.1,39.6
2023-08-13 18:44:00,42.5,42.5,42.5
2023-08-13 18:45:00,44.0,46.9,46.9
2023-08-13 18:46:00,45.5,48.4,49.9
2023-08-13 18:47:00,45.5,49.9,52.8
2023-08-13 18:48:00,46.9,52.8,57.2
2023-08-13 18:49:00,46.9,60.1,66.0
2023-08-13 18:50:00,46.9,60.1,67.4
2023-08-13 18:51:00,48.4,58.7,66.0
2023-08-13 18:52:00,48.4,51.3,58.7
2023-08-13 18:53:00,46.9,44.0,45.5
2023-08-13 18:54:00,45.5,39.6,39.6
2023-08-13 18:55:00,44.0,39.6,38.1
2023-08-13 18:56:00,42.5,36.7,35.2
2023-08-13 18:57:00,41.1,33.7,33.7
2023-08-13 18:58:00,39.6,33.7,32.3
2023-08-13 18:59:00,39.6,33.7,32.3
2023-08-13 19:00:00,38.1,32.3,32.3
2023-08-13 19:01:00,36.7,32.3,32.3
2023-08-13 19:02:00,36.7,32.3,32.3
2023-08-13 19:03:00,35.2,30.8,29.3
2023-08-13 19:04:00,33.7,27.9,27.9
2023-08-13 19:05:00,30.8,26.4,24.9
2023-08-13 19:06:00,29.3,22.0,23.5
2023-08-13 19:07:00,26.4,20.5,20.5
2023-08-13 19:08:00,24.9,17.6,17.6
2023-08-13 19:09:00,23.5,14.7,16.1
2023-08-13 19:10:00,20.5,13.2,14.7
2023-08-13 19:11:00,17.6,11.7,13.2
2023-08-13 19:12:00,16.1,10.3,11.7
2023-08-13 19:13:00,14.7,7.33,10.3
2023-08-13 19:14:00,11.7,5.87,8.80
2023-08-13 19:15:00,11.7,4.40,7.33
2023-08-13 19:16:00,8.80,1.47,5.87
2023-08-13 19:17:00,7.33,0,4.40
2023-08-13 19:18:00,2.93,0,2.93
2023-08-13 19:19:00,2.93,0,1.47
2023-08-13 19:20:00,0,0,0
2023-08-13 19:21:00,0,0,0
2023-08-13 19:22:00,0,0,0
2023-08-13 19:23:00,0,0,0
2023-08-13 19:24:00,0,0,0
2023-08-13 19:25:00,0,0,0
2023-08-13 19:26:00,0,0,0
2023-08-13 19:27:00,0,0,0
2023-08-13 19:28:00,0,0,0
2023-08-13 19:29:00,0,0,0
2023-08-13 19:30:00,0,0,0
2023-08-13 19:31:00,0,0,0
2023-08-13 19:32:00,0,0,0
2023-08-13 19:33:00,0,0,0
2023-08-13 19:34:00,0,0,0
2023-08-13 19:35:00,0,0,0
2023-08-13 19:36:00,0,0,0
2023-08-13 19:37:00,0,0,0
2023-08-13 19:38:00,0,0,0
2023-08-13 19:39:00,0,0,0
2023-08-13 19:40:00,0,0,0
2023-08-13 19:41:00,0,0,0
2023-08-13 19:42:00,0,0,0
2023-08-13 19:43:00,0,0,0
2023-08-13 19:44:00,0,0,0
2023-08-13 19:45:00,0,0,0
2023-08-13 19:46:00,0,0,0
2023-08-13 19:47:00,0,0,0
2023-08-13 19:48:00,0,0,0
2023-08-13 19:49:00,0,0,0
2023-08-13 19:50:00,0,0,0
2023-08-13 19:51:00,0,0,0
2023-08-13 19:52:00,0,0,0
2023-08-13 19:53:00,0,0,0
2023-08-13 19:54:00,0,0,0
2023-08-13 19:55:00,0,0,0
2023-08-13 19:56:00,0,0,0
2023-08-13 19:57:00,0,0,0
2023-08-13 19:58:00,0,0,0
2023-08-13 19:59:00,0,0,0
2023-08-13 20:00:00,0,0,0
2023-08-13 20:01:00,0,0,0
2023-08-13 20:02:00,0,0,0
2023-08-13 20:03:00,0,0,0
2023-08-13 20:04:00,0,0,0
2023-08-13 20:05:00,0,0,0
2023-08-13 20:06:00,0,0,0
2023-08-13 20:07:00,0,0,0
2023-08-13 20:08:00,0,0,0
2023-08-13 20:09:00,0,0,0
2023-08-13 20:10:00,0,0,0
2023-08-13 20:11:00,0,0,0
2023-08-13 20:12:00,0,0,0
2023-08-13 20:13:00,0,0,0
2023-08-13 20:14:00,0,0,0
2023-08-13 20:15:00,0,0,0
2023-08-13 20:16:00,0,0,0
2023-08-13 20:17:00,0,0,0
2023-08-13 20:18:00,0,0,0
2023-08-13 20:19:00,0,0,0
2023-08-13 20:20:00,0,0,0
2023-08-13 20:21:00,0,0,0
2023-08-13 20:22:00,0,0,0
2023-08-13 20:23:00,0,0,0
2023-08-13 20:24:00,0,0,0
2023-08-13 20:25:00,0,0,0
2023-08-13 20:26:00,0,0,0
2023-08-13 20:27:00,0,0,0
2023-08-13 20:28:00,0,0,0
2023-08-13 20:29:00,0,0,0
2023-08-13 20:30:00,0,0,0
2023-08-13 20:31:00,0,0,0
2023-08-13 20:32:00,0,0,0
2023-08-13 20:33:00,0,0,0
2023-08-13 20:34:00,0,0,0
2023-08-13 20:35:00,0,0,0
2023-08-13 20:36:00,0,0,0
2023-08-13 20:37:00,0,0,0
2023-08-13 20:38:00,0,0,0
2023-08-13 20:39:00,0,0,0
2023-08-13 20:40:00,0,0,0
2023-08-13 20:41:00,0,0,0
2023-08-13 20:42:00,0,0,0
2023-08-13 20:43:00,0,0,0
2023-08-13 20:44:00,0,0,0
2023-08-13 20:45:00,0,0,0
2023-08-13 20:46:00,0,0,0
2023-08-13 20:47:00,0,0,0
2023-08-13 20:48:00,0,0,0
2023-08-13 20:49:00,0,0,0
2023-08-13 20:50:00,0,0,0
2023-08-13 20:51:00,0,0,0
2023-08-13 20:52:00,0,0,0
2023-08-13 20:53:00,0,0,0
2023-08-13 20:54:00,0,0,0
2023-08-13 20:55:00,0,0,0
2023-08-13 20:56:00,0,0,0
2023-08-13 20:57:00,0,0,0
2023-08-13 20:58:00,0,0,0
2023-08-13 20:59:00,0,0,0
2023-08-13 21:00:00,0,0,0
2023-08-13 21:01:00,0,0,0
2023-08-13 21:02:00,0,0,0
2023-08-13 21:03:00,0,0,0
2023-08-13 21:04:00,0,0,0
2023-08-13 21:05:00,0,0,0
2023-08-13 21:06:00,0,0,0
2023-08-13 21:07:00,0,0,0
2023-08-13 21:08:00,0,0,0
2023-08-13 21:09:00,0,0,0
2023-08-13 21:10:00,0,0,0
2023-08-13 21:11:00,0,0,0
2023-08-13 21:12:00,0,0,0
2023-08-13 21:13:00,0,0,0
2023-08-13 21:14:00,0,0,0
2023-08-13 21:15:00,0,0,0
2023-08-13 21:16:00,0,0,0
2023-08-13 21:17:00,0,0,0
2023-08-13 21:18:00,0,0,0
2023-08-13 21:19:00,0,0,0
2023-08-13 21:20:00,0,0,0
2023-08-13 21:21:00,0,0,0
2023-08-13 21:22:00,0,0,0
2023-08-13 21:23:00,0,0,0
2023-08-13 21:24:00,0,0,0
2023-08-13 21:25:00,0,0,0
2023-08-13 21:26:00,0,0,0
2023-08-13 21:27:00,0,0,0
2023-08-13 21:28:00,0,0,0
2023-08-13 21:29:00,0,0,0
2023-08-13 21:30:00,0,0,0
2023-08-13 21:31:00,0,0,0
2023-08-13 21:32:00,0,0,0
2023-08-13 21:33:00,0,0,0
2023-08-13 21:34:00,0,0,0
2023-08-13 21:35:00,0,0,0
2023-08-13 21:36:00,0,0,0
2023-08-13 21:37:00,0,0,0
2023-08-13 21:38:00,0,0,0
2023-08-13 21:39:00,0,0,0
2023-08-13 21:40:00,0,0,0
2023-08-13 21:41:00,0,0,0
2023-08-13 21:42:00,0,0,0
2023-08-13 21:43:00,0,0,0
2023-08-13 21:44:00,0,0,0
2023-08-13 21:45:00,0,0,0
2023-08-13 21:46:00,0,0,0
2023-08-13 21:47:00,0,0,0
2023-08-13 21:48:00,0,0,0
2023-08-13 21:49:00,0,0,0
2023-08-13 21:50:00,0,0,0
2023-08-13 21:51:00,0,0,0
2023-08-13 21:52:00,0,0,0
2023-08-13 21:53:00,0,0,0
2023-08-13 21:54:00,0,0,0
2023-08-13 21:55:00,0,0,0
2023-08-13 21:56:00,0,0,0
2023-08-13 21:57:00,0,0,0
2023-08-13 21:58:00,0,0,0
2023-08-13 21:59:00,0,0,0
2023-08-13 22:00:00,0,0,0
2023-08-13 22:01:00,0,0,0
2023-08-13 22:02:00,0,0,0
2023-08-13 22:03:00,0,0,0
2023-08-13 22:04:00,0,0,0
2023-08-13 22:05:00,0,0,0
2023-08-13 22:06:00,0,0,0
2023-08-13 22:07:00,0,0,0
2023-08-13 22:08:00,0,0,0
2023-08-13 22:09:00,0,0,0
2023-08-13 22:10:00,0,0,0
2023-08-13 22:11:00,0,0,0
2023-08-13 22:12:00,0,0,0
2023-08-13 22:13:00,0,0,0
2023-08-13 22:14:00,0,0,0
2023-08-13 22:15:00,0,0,0
2023-08-13 22:16:00,0,0,0
2023-08-13 22:17:00,0,0,0
2023-08-13 22:18:00,0,0,0
2023-08-13 22:19:00,0,0,0
2023-08-13 22:20:00,0,0,0
2023-08-13 22:21:00,0,0,0
2023-08-13 22:22:00,0,0,0
2023-08-13 22:23:00,0,0,0
2023-08-13 22:24:00,0,0,0
2023-08-13 22:25:00,0,0,0
2023-08-13 22:26:00,0,0,0
2023-08-13 22:27:00,0,0,0
2023-08-13 22:28:00,0,0,0
2023-08-13 22:29:00,0,0,0
2023-08-13 22:30:00,0,0,0
2023-08-13 22:31:00,0,0,0
2023-08-13 22:32:00,0,0,0
2023-08-13 22:33:00,0,0,0
2023-08-13 22:34:00,0,0,0
2023-08-13 22:35:00,0,0,0
2023-08-13 22:36:00,0,0,0
2023-08-13 22:37:00,0,0,0
2023-08-13 22:38:00,0,0,0
2023-08-13 22:39:00,0,0,0
2023-08-13 22:40:00,0,0,0
2023-08-13 22:41:00,0,0,0
2023-08-13 22:42:00,0,0,0
2023-08-13 22:43:00,0,0,0
2023-08-13 22:44:00,0,0,0
2023-08-13 22:45:00,0,0,0
2023-08-13 22:46:00,0,0,0
2023-08-13 22:47:00,0,0,0
2023-08-13 22:48:00,0,0,0
2023-08-13 22:49:00,0,0,0
2023-08-13 22:50:00,0,0,0
2023-08-13 22:51:00,0,0,0
2023-08-13 22:52:00,0,0,0
2023-08-13 22:53:00,0,0,0
2023-08-13 22:54:00,0,0,0
2023-08-13 22:55:00,0,0,0
2023-08-13 22:56:00,0,0,0
2023-08-13 22:57:00,0,0,0
2023-08-13 22:58:00,0,0,0
2023-08-13 22:59:00,0,0,0
2023-08-13 23:00:00,0,0,0
2023-08-13 23:01:00,0,0,0
2023-08-13 23:02:00,0,0,0
2023-08-13 23:03:00,0,0,0
2023-08-13 23:04:00,0,0,0
2023-08-13 23:05:00,0,0,0
2023-08-13 23:06:00,0,0,0
2023-08-13 23:07:00,0,0,0
2023-08-13 23:08:00,0,0,0
2023-08-13 23:09:00,0,0,0
2023-08-13 23:10:00,0,0,0
2023-08-13 23:11:00,0,0,0
2023-08-13 23:12:00,0,0,0
2023-08-13 23:13:00,0,0,0
2023-08-13 23:14:00,0,0,0
2023-08-13 23:15:00,0,0,0
2023-08-13 23:16:00,0,0,0
2023-08-13 23:17:00,0,0,0
2023-08-13 23:18:00,0,0,0
2023-08-13 23:19:00,0,0,0
2023-08-13 23:20:00,0,0,0
2023-08-13 23:21:00,0,0,0
2023-08-13 23:22:00,0,0,0
2023-08-13 23:23:00,0,0,0
2023-08-13 23:24:00,0,0,0
2023-08-13 23:25:00,0,0,0
2023-08-13 23:26:00,0,0,0
2023-08-13 23:27:00,0,0,0
2023-08-13 23:28:00,0,0,0
2023-08-13 23:29:00,0,0,0
2023-08-13 23:30:00,0,0,0
2023-08-13 23:31:00,0,0,0
2023-08-13 23:32:00,0,0,0
2023-08-13 23:33:00,0,0,0
2023-08-13 23:34:00,0,0,0
2023-08-13 23:35:00,0,0,0
2023-08-13 23:36:00,0,0,0
2023-08-13 23:37:00,0,0,0
2023-08-13 23:38:00,0,0,0
2023-08-13 23:39:00,0,0,0
2023-08-13 23:40:00,0,0,0
2023-08-13 23:41:00,0,0,0
