"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-16 11:51:00,619,713,694
2023-08-16 11:52:00,525,588,579
2023-08-16 11:53:00,664,758,740
2023-08-16 11:54:00,657,743,729
2023-08-16 11:55:00,696,787,771
2023-08-16 11:56:00,705,795,777
2023-08-16 11:57:00,523,566,560
2023-08-16 11:58:00,425,463,450
2023-08-16 11:59:00,761,858,836
2023-08-16 12:00:00,724,808,789
2023-08-16 12:01:00,740,824,804
2023-08-16 12:02:00,757,842,821
2023-08-16 12:03:00,768,849,830
2023-08-16 12:04:00,761,843,820
2023-08-16 12:05:00,460,496,488
2023-08-16 12:06:00,786,872,850
2023-08-16 12:07:00,804,896,877
2023-08-16 12:08:00,815,906,884
2023-08-16 12:09:00,850,944,921
2023-08-16 12:10:00,836,916,899
2023-08-16 12:11:00,839,927,905
2023-08-16 12:12:00,509,534,532
2023-08-16 12:13:00,623,696,672
2023-08-16 12:14:00,515,547,534
2023-08-16 12:15:00,570,601,592
2023-08-16 12:16:00,512,553,534
2023-08-16 12:17:00,632,,
2023-08-16 12:18:00,845,,
2023-08-16 12:19:00,880,,
2023-08-16 12:20:00,804,849,836
2023-08-16 12:21:00,698,745,730
2023-08-16 12:22:00,521,529,528
2023-08-16 12:23:00,682,714,705
2023-08-16 12:24:00,669,713,694
2023-08-16 12:25:00,633,670,658
2023-08-16 12:26:00,440,457,453
2023-08-16 12:27:00,375,386,384
2023-08-16 12:28:00,352,362,361
2023-08-16 12:29:00,350,358,356
2023-08-16 12:30:00,364,372,370
2023-08-16 12:31:00,381,393,391
2023-08-16 12:32:00,383,394,391
2023-08-16 12:33:00,370,377,375
2023-08-16 12:34:00,367,372,371
2023-08-16 12:35:00,563,579,573
2023-08-16 12:36:00,610,635,632
2023-08-16 12:37:00,482,482,487
2023-08-16 12:38:00,402,413,409
2023-08-16 12:39:00,403,413,409
2023-08-16 12:40:00,412,422,412
2023-08-16 12:41:00,428,440,427
2023-08-16 12:42:00,435,440,428
2023-08-16 12:43:00,434,441,431
2023-08-16 12:44:00,433,437,428
2023-08-16 12:45:00,425,431,421
2023-08-16 12:46:00,431,435,427
2023-08-16 12:47:00,916,944,937
2023-08-16 12:48:00,930,927,931
2023-08-16 12:49:00,1009,1070,1048
2023-08-16 12:50:00,1006,1069,1048
2023-08-16 12:51:00,1019,1082,1062
2023-08-16 12:52:00,644,680,647
2023-08-16 12:53:00,707,746,732
2023-08-16 12:54:00,573,601,591
2023-08-16 12:55:00,540,559,551
2023-08-16 12:56:00,575,592,587
2023-08-16 12:57:00,563,585,576
2023-08-16 12:58:00,503,513,509
2023-08-16 12:59:00,496,510,503
2023-08-16 13:00:00,551,575,563
2023-08-16 13:01:00,738,767,762
2023-08-16 13:02:00,295,290,289
2023-08-16 13:03:00,260,254,254
2023-08-16 13:04:00,230,226,224
2023-08-16 13:05:00,223,218,217
2023-08-16 13:06:00,224,221,221
2023-08-16 13:07:00,227,232,226
2023-08-16 13:08:00,236,240,235
2023-08-16 13:09:00,251,257,248
2023-08-16 13:10:00,267,274,262
2023-08-16 13:11:00,274,279,268
2023-08-16 13:12:00,298,301,290
2023-08-16 13:13:00,396,402,396
2023-08-16 13:14:00,626,641,630
2023-08-16 13:15:00,840,877,859
2023-08-16 13:16:00,760,786,765
2023-08-16 13:17:00,444,446,437
2023-08-16 13:18:00,399,397,393
2023-08-16 13:19:00,396,397,391
2023-08-16 13:20:00,425,431,425
2023-08-16 13:21:00,582,592,585
2023-08-16 13:22:00,774,796,789
2023-08-16 13:23:00,721,767,746
2023-08-16 13:24:00,886,928,912
2023-08-16 13:25:00,947,1012,987
2023-08-16 13:26:00,504,516,513
2023-08-16 13:27:00,394,403,402
2023-08-16 13:28:00,352,356,356
2023-08-16 13:29:00,323,324,324
2023-08-16 13:30:00,305,301,304
2023-08-16 13:31:00,290,286,289
2023-08-16 13:32:00,276,270,271
2023-08-16 13:33:00,257,252,254
2023-08-16 13:34:00,235,232,235
2023-08-16 13:35:00,207,207,208
2023-08-16 13:36:00,174,174,176
2023-08-16 13:37:00,157,154,157
2023-08-16 13:38:00,151,147,150
2023-08-16 13:39:00,150,144,148
2023-08-16 13:40:00,155,150,154
2023-08-16 13:41:00,167,161,163
2023-08-16 13:42:00,248,248,248
2023-08-16 13:43:00,185,179,183
2023-08-16 13:44:00,208,205,207
2023-08-16 13:45:00,233,230,233
2023-08-16 13:46:00,235,233,235
2023-08-16 13:47:00,255,252,254
2023-08-16 13:48:00,290,290,290
2023-08-16 13:49:00,302,302,304
2023-08-16 13:50:00,290,290,290
2023-08-16 13:51:00,361,367,367
2023-08-16 13:52:00,559,588,582
2023-08-16 13:53:00,493,513,512
2023-08-16 13:54:00,510,541,535
2023-08-16 13:55:00,469,481,481
2023-08-16 13:56:00,651,685,677
2023-08-16 13:57:00,548,556,559
2023-08-16 13:58:00,459,472,472
2023-08-16 13:59:00,946,1016,999
2023-08-16 14:00:00,732,777,767
2023-08-16 14:01:00,394,408,405
2023-08-16 14:02:00,378,389,389
2023-08-16 14:03:00,378,389,387
2023-08-16 14:04:00,375,383,383
2023-08-16 14:05:00,374,383,383
2023-08-16 14:06:00,377,387,389
2023-08-16 14:07:00,391,406,406
2023-08-16 14:08:00,418,435,435
2023-08-16 14:09:00,371,399,393
2023-08-16 14:10:00,239,249,254
2023-08-16 14:11:00,214,221,226
2023-08-16 14:12:00,196,204,205
2023-08-16 14:13:00,191,198,199
2023-08-16 14:14:00,195,202,204
2023-08-16 14:15:00,217,229,229
2023-08-16 14:16:00,282,293,299
2023-08-16 14:17:00,229,238,238
2023-08-16 14:18:00,198,198,202
2023-08-16 14:19:00,167,163,167
2023-08-16 14:20:00,148,142,145
2023-08-16 14:21:00,139,133,138
2023-08-16 14:22:00,135,128,133
2023-08-16 14:23:00,132,128,132
2023-08-16 14:24:00,138,132,135
2023-08-16 14:25:00,145,139,142
2023-08-16 14:26:00,148,141,144
2023-08-16 14:27:00,147,138,142
2023-08-16 14:28:00,142,135,138
2023-08-16 14:29:00,139,132,135
2023-08-16 14:30:00,138,130,132
2023-08-16 14:31:00,136,128,132
2023-08-16 14:32:00,136,129,133
2023-08-16 14:33:00,139,133,132
2023-08-16 14:34:00,144,136,132
2023-08-16 14:35:00,145,132,138
2023-08-16 14:36:00,148,135,142
2023-08-16 14:37:00,150,141,148
2023-08-16 14:38:00,150,142,148
2023-08-16 14:39:00,148,139,147
2023-08-16 14:40:00,145,136,144
2023-08-16 14:41:00,144,133,139
2023-08-16 14:42:00,141,130,135
2023-08-16 14:43:00,139,129,132
2023-08-16 14:44:00,135,125,128
2023-08-16 14:45:00,128,117,119
2023-08-16 14:46:00,123,111,114
2023-08-16 14:47:00,120,109,111
2023-08-16 14:48:00,119,107,92.4
2023-08-16 14:49:00,117,107,110
2023-08-16 14:50:00,119,109,110
2023-08-16 14:51:00,123,113,113
2023-08-16 14:52:00,126,116,116
2023-08-16 14:53:00,136,122,120
2023-08-16 14:54:00,144,130,126
2023-08-16 14:55:00,152,139,132
2023-08-16 14:56:00,158,145,136
2023-08-16 14:57:00,161,147,136
2023-08-16 14:58:00,160,147,138
2023-08-16 14:59:00,157,145,133
2023-08-16 15:00:00,150,138,128
2023-08-16 15:01:00,136,128,116
2023-08-16 15:02:00,116,111,99.7
2023-08-16 15:03:00,99.7,96.8,85.0
2023-08-16 15:04:00,85.0,85.0,71.8
2023-08-16 15:05:00,74.8,76.2,61.6
2023-08-16 15:06:00,66.0,68.9,55.7
2023-08-16 15:07:00,61.6,64.5,49.9
2023-08-16 15:08:00,58.7,60.1,48.4
2023-08-16 15:09:00,58.7,58.7,45.5
2023-08-16 15:10:00,54.3,54.3,42.5
2023-08-16 15:11:00,46.9,45.5,38.1
2023-08-16 15:12:00,41.1,38.1,35.2
2023-08-16 15:13:00,38.1,32.3,33.7
2023-08-16 15:14:00,38.1,29.3,33.7
2023-08-16 15:15:00,41.1,29.3,38.1
2023-08-16 15:16:00,45.5,32.3,39.6
2023-08-16 15:17:00,49.9,35.2,45.5
2023-08-16 15:18:00,49.9,36.7,45.5
2023-08-16 15:19:00,46.9,33.7,39.6
2023-08-16 15:20:00,39.6,29.3,33.7
2023-08-16 15:21:00,38.1,26.4,32.3
2023-08-16 15:22:00,35.2,26.4,30.8
2023-08-16 15:23:00,35.2,26.4,32.3
2023-08-16 15:24:00,38.1,26.4,35.2
2023-08-16 15:25:00,44.0,32.3,38.1
2023-08-16 15:26:00,49.9,35.2,46.9
2023-08-16 15:27:00,54.3,39.6,49.9
2023-08-16 15:28:00,51.3,38.1,45.5
2023-08-16 15:29:00,42.5,32.3,36.7
2023-08-16 15:30:00,35.2,24.9,29.3
2023-08-16 15:31:00,30.8,22.0,24.9
2023-08-16 15:32:00,27.9,22.0,23.5
2023-08-16 15:33:00,30.8,23.5,23.5
2023-08-16 15:34:00,30.8,27.9,24.9
2023-08-16 15:35:00,32.3,29.3,23.5
2023-08-16 15:36:00,35.2,32.3,26.4
2023-08-16 15:37:00,41.1,38.1,29.3
2023-08-16 15:38:00,45.5,45.5,30.8
2023-08-16 15:39:00,49.9,48.4,35.2
2023-08-16 15:40:00,54.3,52.8,38.1
2023-08-16 15:41:00,58.7,57.2,42.5
2023-08-16 15:42:00,61.6,60.1,45.5
2023-08-16 15:43:00,63.0,60.1,46.9
2023-08-16 15:44:00,66.0,61.6,49.9
2023-08-16 15:45:00,64.5,61.6,49.9
2023-08-16 15:46:00,61.6,57.2,48.4
2023-08-16 15:47:00,54.3,51.3,44.0
2023-08-16 15:48:00,48.4,46.9,38.1
2023-08-16 15:49:00,42.5,42.5,32.3
2023-08-16 15:50:00,35.2,35.2,22.0
2023-08-16 15:51:00,29.3,30.8,22.0
2023-08-16 15:52:00,26.4,26.4,17.6
2023-08-16 15:53:00,22.0,23.5,16.1
2023-08-16 15:54:00,19.1,19.1,14.7
2023-08-16 15:55:00,16.1,14.7,11.7
2023-08-16 15:56:00,11.7,10.3,8.80
2023-08-16 15:57:00,10.3,7.33,7.33
2023-08-16 15:58:00,7.33,5.87,7.33
2023-08-16 15:59:00,4.40,2.93,4.40
2023-08-16 16:00:00,1.47,0,1.47
2023-08-16 16:01:00,0,0,0
2023-08-16 16:02:00,0,0,0
2023-08-16 16:03:00,0,0,0
2023-08-16 16:04:00,0,0,0
2023-08-16 16:05:00,0,0,0
2023-08-16 16:06:00,0,0,0
2023-08-16 16:07:00,0,0,0
2023-08-16 16:08:00,0,0,0
2023-08-16 16:09:00,0,0,0
2023-08-16 16:10:00,0,0,0
2023-08-16 16:11:00,0,0,0
2023-08-16 16:12:00,0,0,0
2023-08-16 16:13:00,1.47,0,0
2023-08-16 16:14:00,1.47,0,1.47
2023-08-16 16:15:00,1.47,0,2.93
2023-08-16 16:16:00,2.93,0,1.47
2023-08-16 16:17:00,1.47,0,2.93
2023-08-16 16:18:00,2.93,1.47,2.93
2023-08-16 16:19:00,4.40,2.93,2.93
2023-08-16 16:20:00,4.40,2.93,2.93
2023-08-16 16:21:00,5.87,2.93,2.93
2023-08-16 16:22:00,5.87,4.40,4.40
2023-08-16 16:23:00,4.40,4.40,4.40
2023-08-16 16:24:00,4.40,4.40,2.93
2023-08-16 16:25:00,4.40,4.40,2.93
2023-08-16 16:26:00,5.87,4.40,4.40
2023-08-16 16:27:00,7.33,4.40,2.93
2023-08-16 16:28:00,5.87,4.40,2.93
2023-08-16 16:29:00,7.33,5.87,4.40
2023-08-16 16:30:00,7.33,5.87,2.93
2023-08-16 16:31:00,7.33,7.33,4.40
2023-08-16 16:32:00,5.87,5.87,4.40
2023-08-16 16:33:00,7.33,5.87,4.40
2023-08-16 16:34:00,7.33,5.87,4.40
2023-08-16 16:35:00,7.33,5.87,4.40
2023-08-16 16:36:00,7.33,5.87,4.40
2023-08-16 16:37:00,7.33,5.87,4.40
2023-08-16 16:38:00,7.33,5.87,4.40
2023-08-16 16:39:00,5.87,7.33,5.87
2023-08-16 16:40:00,7.33,7.33,5.87
2023-08-16 16:41:00,5.87,5.87,5.87
2023-08-16 16:42:00,5.87,5.87,5.87
2023-08-16 16:43:00,5.87,5.87,4.40
2023-08-16 16:44:00,5.87,5.87,5.87
2023-08-16 16:45:00,7.33,5.87,5.87
2023-08-16 16:46:00,8.80,7.33,5.87
2023-08-16 16:47:00,10.3,8.80,7.33
2023-08-16 16:48:00,8.80,8.80,7.33
2023-08-16 16:49:00,11.7,10.3,7.33
2023-08-16 16:50:00,10.3,10.3,7.33
2023-08-16 16:51:00,11.7,10.3,8.80
2023-08-16 16:52:00,13.2,11.7,8.80
2023-08-16 16:53:00,13.2,11.7,8.80
2023-08-16 16:54:00,14.7,13.2,10.3
2023-08-16 16:55:00,14.7,14.7,10.3
2023-08-16 16:56:00,13.2,14.7,10.3
2023-08-16 16:57:00,16.1,14.7,8.80
2023-08-16 16:58:00,14.7,14.7,10.3
2023-08-16 16:59:00,16.1,16.1,11.7
2023-08-16 17:00:00,17.6,16.1,11.7
2023-08-16 17:01:00,16.1,16.1,13.2
2023-08-16 17:02:00,17.6,17.6,13.2
2023-08-16 17:03:00,19.1,17.6,13.2
2023-08-16 17:04:00,20.5,19.1,14.7
2023-08-16 17:05:00,22.0,20.5,16.1
2023-08-16 17:06:00,20.5,20.5,14.7
2023-08-16 17:07:00,22.0,22.0,16.1
2023-08-16 17:08:00,22.0,22.0,17.6
2023-08-16 17:09:00,23.5,22.0,16.1
2023-08-16 17:10:00,24.9,22.0,16.1
2023-08-16 17:11:00,23.5,23.5,17.6
2023-08-16 17:12:00,24.9,23.5,17.6
2023-08-16 17:13:00,24.9,24.9,19.1
2023-08-16 17:14:00,26.4,24.9,19.1
2023-08-16 17:15:00,26.4,24.9,19.1
2023-08-16 17:16:00,27.9,24.9,19.1
2023-08-16 17:17:00,27.9,26.4,19.1
2023-08-16 17:18:00,27.9,26.4,19.1
2023-08-16 17:19:00,29.3,26.4,19.1
2023-08-16 17:20:00,29.3,26.4,19.1
2023-08-16 17:21:00,29.3,26.4,19.1
2023-08-16 17:22:00,27.9,26.4,20.5
2023-08-16 17:23:00,27.9,24.9,19.1
2023-08-16 17:24:00,24.9,22.0,17.6
2023-08-16 17:25:00,20.5,17.6,16.1
2023-08-16 17:26:00,16.1,14.7,13.2
2023-08-16 17:27:00,14.7,11.7,11.7
2023-08-16 17:28:00,13.2,11.7,8.80
2023-08-16 17:29:00,11.7,10.3,8.80
2023-08-16 17:30:00,11.7,10.3,8.80
2023-08-16 17:31:00,11.7,8.80,7.33
2023-08-16 17:32:00,10.3,8.80,7.33
2023-08-16 17:33:00,11.7,8.80,8.80
2023-08-16 17:34:00,10.3,7.33,8.80
2023-08-16 17:35:00,11.7,8.80,10.3
2023-08-16 17:36:00,11.7,10.3,8.80
2023-08-16 17:37:00,11.7,10.3,8.80
2023-08-16 17:38:00,11.7,10.3,7.33
2023-08-16 17:39:00,13.2,11.7,10.3
2023-08-16 17:40:00,13.2,10.3,8.80
2023-08-16 17:41:00,13.2,10.3,8.80
2023-08-16 17:42:00,11.7,10.3,8.80
2023-08-16 17:43:00,13.2,11.7,8.80
2023-08-16 17:44:00,13.2,11.7,10.3
2023-08-16 17:45:00,16.1,13.2,10.3
2023-08-16 17:46:00,17.6,16.1,10.3
2023-08-16 17:47:00,20.5,17.6,14.7
2023-08-16 17:48:00,20.5,19.1,16.1
2023-08-16 17:49:00,23.5,20.5,17.6
2023-08-16 17:50:00,23.5,22.0,17.6
2023-08-16 17:51:00,23.5,20.5,17.6
2023-08-16 17:52:00,23.5,19.1,16.1
2023-08-16 17:53:00,23.5,19.1,14.7
2023-08-16 17:54:00,23.5,20.5,16.1
2023-08-16 17:55:00,23.5,20.5,16.1
2023-08-16 17:56:00,23.5,20.5,16.1
2023-08-16 17:57:00,23.5,20.5,17.6
2023-08-16 17:58:00,23.5,20.5,16.1
2023-08-16 17:59:00,23.5,20.5,16.1
2023-08-16 18:00:00,23.5,20.5,11.7
2023-08-16 18:01:00,23.5,20.5,14.7
2023-08-16 18:02:00,20.5,17.6,14.7
2023-08-16 18:03:00,20.5,17.6,13.2
2023-08-16 18:04:00,17.6,14.7,10.3
2023-08-16 18:05:00,17.6,,
2023-08-16 18:06:00,16.1,,
2023-08-16 18:07:00,16.1,,
2023-08-16 18:08:00,16.1,,
2023-08-16 18:09:00,16.1,,
2023-08-16 18:10:00,17.6,,
2023-08-16 18:11:00,16.1,13.4,9.64
2023-08-16 18:12:00,17.6,13.2,10.3
2023-08-16 18:13:00,16.1,13.2,8.80
2023-08-16 18:14:00,14.7,13.2,8.80
2023-08-16 18:15:00,16.1,11.7,8.80
2023-08-16 18:16:00,14.7,11.7,7.33
2023-08-16 18:17:00,14.7,11.7,7.33
2023-08-16 18:18:00,13.2,10.3,7.33
2023-08-16 18:19:00,13.2,10.3,5.87
2023-08-16 18:20:00,13.2,10.3,7.33
2023-08-16 18:21:00,13.2,10.3,7.33
2023-08-16 18:22:00,11.7,8.80,7.33
2023-08-16 18:23:00,13.2,10.3,5.87
2023-08-16 18:24:00,10.3,8.80,5.87
2023-08-16 18:25:00,11.7,8.80,4.40
2023-08-16 18:26:00,11.7,7.33,5.87
2023-08-16 18:27:00,10.3,7.33,5.87
2023-08-16 18:28:00,8.80,7.33,4.40
2023-08-16 18:29:00,8.80,5.87,4.40
2023-08-16 18:30:00,8.80,5.87,4.40
2023-08-16 18:31:00,7.33,5.87,4.40
2023-08-16 18:32:00,7.33,4.40,4.40
2023-08-16 18:33:00,7.33,4.40,2.93
2023-08-16 18:34:00,5.87,4.40,1.47
2023-08-16 18:35:00,7.33,4.40,2.93
2023-08-16 18:36:00,7.33,4.40,1.47
2023-08-16 18:37:00,5.87,4.40,1.47
2023-08-16 18:38:00,5.87,2.93,1.47
2023-08-16 18:39:00,4.40,2.93,1.47
2023-08-16 18:40:00,5.87,2.93,1.47
2023-08-16 18:41:00,4.40,2.93,1.47
2023-08-16 18:42:00,4.40,1.47,0
2023-08-16 18:43:00,4.40,1.47,0
2023-08-16 18:44:00,4.40,1.47,1.47
2023-08-16 18:45:00,2.93,1.47,0
2023-08-16 18:46:00,2.93,0,0
2023-08-16 18:47:00,2.93,0,0
2023-08-16 18:48:00,2.93,0,1.47
2023-08-16 18:49:00,2.93,0,0
2023-08-16 18:50:00,1.47,0,0
2023-08-16 18:51:00,1.47,0,0
2023-08-16 18:52:00,1.47,0,0
2023-08-16 18:53:00,1.47,0,0
2023-08-16 18:54:00,1.47,0,0
2023-08-16 18:55:00,1.47,0,0
2023-08-16 18:56:00,0,0,0
2023-08-16 18:57:00,0,0,0
2023-08-16 18:58:00,0,0,0
2023-08-16 18:59:00,0,0,0
2023-08-16 19:00:00,0,0,0
2023-08-16 19:01:00,0,0,0
2023-08-16 19:02:00,0,0,0
2023-08-16 19:03:00,0,0,0
2023-08-16 19:04:00,0,0,0
2023-08-16 19:05:00,0,0,0
2023-08-16 19:06:00,0,0,0
2023-08-16 19:07:00,0,0,0
2023-08-16 19:08:00,0,0,0
2023-08-16 19:09:00,0,0,0
2023-08-16 19:10:00,0,0,0
2023-08-16 19:11:00,0,0,0
2023-08-16 19:12:00,0,0,0
2023-08-16 19:13:00,0,0,0
2023-08-16 19:14:00,0,0,0
2023-08-16 19:15:00,0,0,0
2023-08-16 19:16:00,0,0,0
2023-08-16 19:17:00,0,0,0
2023-08-16 19:18:00,0,0,0
2023-08-16 19:19:00,0,0,0
2023-08-16 19:20:00,0,0,0
2023-08-16 19:21:00,0,0,0
2023-08-16 19:22:00,0,0,0
2023-08-16 19:23:00,0,0,0
2023-08-16 19:24:00,0,0,0
2023-08-16 19:25:00,0,0,0
2023-08-16 19:26:00,0,0,0
2023-08-16 19:27:00,0,0,0
2023-08-16 19:28:00,0,0,0
2023-08-16 19:29:00,0,0,0
2023-08-16 19:30:00,0,0,0
2023-08-16 19:31:00,0,0,0
2023-08-16 19:32:00,0,0,0
2023-08-16 19:33:00,0,0,0
2023-08-16 19:34:00,0,0,0
2023-08-16 19:35:00,0,0,0
2023-08-16 19:36:00,0,0,0
2023-08-16 19:37:00,0,0,0
2023-08-16 19:38:00,0,0,0
2023-08-16 19:39:00,0,0,0
2023-08-16 19:40:00,0,0,0
2023-08-16 19:41:00,0,0,0
2023-08-16 19:42:00,0,0,0
2023-08-16 19:43:00,0,0,0
2023-08-16 19:44:00,0,0,0
2023-08-16 19:45:00,0,0,0
2023-08-16 19:46:00,0,0,0
2023-08-16 19:47:00,0,0,0
2023-08-16 19:48:00,0,0,0
2023-08-16 19:49:00,0,0,0
2023-08-16 19:50:00,0,0,0
2023-08-16 19:51:00,0,0,0
2023-08-16 19:52:00,0,0,0
2023-08-16 19:53:00,0,0,0
2023-08-16 19:54:00,0,0,0
2023-08-16 19:55:00,0,0,0
2023-08-16 19:56:00,0,0,0
2023-08-16 19:57:00,0,0,0
2023-08-16 19:58:00,0,0,0
2023-08-16 19:59:00,0,0,0
2023-08-16 20:00:00,0,0,0
2023-08-16 20:01:00,0,0,0
2023-08-16 20:02:00,0,0,0
2023-08-16 20:03:00,0,0,0
2023-08-16 20:04:00,0,0,0
2023-08-16 20:05:00,0,0,0
2023-08-16 20:06:00,0,0,0
2023-08-16 20:07:00,0,0,0
2023-08-16 20:08:00,0,0,0
2023-08-16 20:09:00,0,0,0
2023-08-16 20:10:00,0,0,0
2023-08-16 20:11:00,0,0,0
2023-08-16 20:12:00,0,0,0
2023-08-16 20:13:00,0,0,0
2023-08-16 20:14:00,0,0,0
2023-08-16 20:15:00,0,0,0
2023-08-16 20:16:00,0,0,0
2023-08-16 20:17:00,0,0,0
2023-08-16 20:18:00,0,0,0
2023-08-16 20:19:00,0,0,0
2023-08-16 20:20:00,0,0,0
2023-08-16 20:21:00,0,0,0
2023-08-16 20:22:00,0,0,0
2023-08-16 20:23:00,0,0,0
2023-08-16 20:24:00,0,0,0
2023-08-16 20:25:00,0,0,0
2023-08-16 20:26:00,0,0,0
2023-08-16 20:27:00,0,0,0
2023-08-16 20:28:00,0,0,0
2023-08-16 20:29:00,0,0,0
2023-08-16 20:30:00,0,0,0
2023-08-16 20:31:00,0,0,0
2023-08-16 20:32:00,0,0,0
2023-08-16 20:33:00,0,0,0
2023-08-16 20:34:00,0,0,0
2023-08-16 20:35:00,0,0,0
2023-08-16 20:36:00,0,0,0
2023-08-16 20:37:00,0,0,0
2023-08-16 20:38:00,0,0,0
2023-08-16 20:39:00,0,0,0
2023-08-16 20:40:00,0,0,0
2023-08-16 20:41:00,0,0,0
2023-08-16 20:42:00,0,0,0
2023-08-16 20:43:00,0,0,0
2023-08-16 20:44:00,0,0,0
2023-08-16 20:45:00,0,0,0
2023-08-16 20:46:00,0,0,0
2023-08-16 20:47:00,0,0,0
2023-08-16 20:48:00,0,0,0
2023-08-16 20:49:00,0,0,0
2023-08-16 20:50:00,0,0,0
2023-08-16 20:51:00,0,0,0
2023-08-16 20:52:00,0,0,0
2023-08-16 20:53:00,0,0,0
2023-08-16 20:54:00,0,0,0
2023-08-16 20:55:00,0,0,0
2023-08-16 20:56:00,0,0,0
2023-08-16 20:57:00,0,0,0
2023-08-16 20:58:00,0,0,0
2023-08-16 20:59:00,0,0,0
2023-08-16 21:00:00,0,0,0
2023-08-16 21:01:00,0,0,0
2023-08-16 21:02:00,0,0,0
2023-08-16 21:03:00,0,0,0
2023-08-16 21:04:00,0,0,0
2023-08-16 21:05:00,0,0,0
2023-08-16 21:06:00,0,0,0
2023-08-16 21:07:00,0,0,0
2023-08-16 21:08:00,0,0,0
2023-08-16 21:09:00,0,0,0
2023-08-16 21:10:00,0,0,0
2023-08-16 21:11:00,0,0,0
2023-08-16 21:12:00,0,0,0
2023-08-16 21:13:00,0,0,0
2023-08-16 21:14:00,0,0,0
2023-08-16 21:15:00,0,0,0
2023-08-16 21:16:00,0,0,0
2023-08-16 21:17:00,0,0,0
2023-08-16 21:18:00,0,0,0
2023-08-16 21:19:00,0,0,0
2023-08-16 21:20:00,0,0,0
2023-08-16 21:21:00,0,0,0
2023-08-16 21:22:00,0,0,0
2023-08-16 21:23:00,0,0,0
2023-08-16 21:24:00,0,0,0
2023-08-16 21:25:00,0,0,0
2023-08-16 21:26:00,0,0,0
2023-08-16 21:27:00,0,0,0
2023-08-16 21:28:00,0,0,0
2023-08-16 21:29:00,0,0,0
2023-08-16 21:30:00,0,0,0
2023-08-16 21:31:00,0,0,0
2023-08-16 21:32:00,0,0,0
2023-08-16 21:33:00,0,0,0
2023-08-16 21:34:00,0,0,0
2023-08-16 21:35:00,0,0,0
2023-08-16 21:36:00,0,0,0
2023-08-16 21:37:00,0,0,0
2023-08-16 21:38:00,0,0,0
2023-08-16 21:39:00,0,0,0
2023-08-16 21:40:00,0,0,0
2023-08-16 21:41:00,0,0,0
2023-08-16 21:42:00,0,0,0
2023-08-16 21:43:00,0,0,0
2023-08-16 21:44:00,0,0,0
2023-08-16 21:45:00,0,0,0
2023-08-16 21:46:00,0,0,0
2023-08-16 21:47:00,0,0,0
2023-08-16 21:48:00,0,0,0
2023-08-16 21:49:00,0,0,0
2023-08-16 21:50:00,0,0,0
2023-08-16 21:51:00,0,0,0
2023-08-16 21:52:00,0,0,0
2023-08-16 21:53:00,0,0,0
2023-08-16 21:54:00,0,0,0
2023-08-16 21:55:00,0,0,0
2023-08-16 21:56:00,0,0,0
2023-08-16 21:57:00,0,0,0
2023-08-16 21:58:00,0,0,0
2023-08-16 21:59:00,0,0,0
2023-08-16 22:00:00,0,0,0
2023-08-16 22:01:00,0,0,0
2023-08-16 22:02:00,0,0,0
2023-08-16 22:03:00,0,0,0
2023-08-16 22:04:00,0,0,0
2023-08-16 22:05:00,0,0,0
2023-08-16 22:06:00,0,0,0
2023-08-16 22:07:00,0,0,0
2023-08-16 22:08:00,0,0,0
2023-08-16 22:09:00,0,0,0
2023-08-16 22:10:00,0,0,0
2023-08-16 22:11:00,0,0,0
2023-08-16 22:12:00,0,0,0
2023-08-16 22:13:00,0,0,0
2023-08-16 22:14:00,0,0,0
2023-08-16 22:15:00,0,0,0
2023-08-16 22:16:00,0,0,0
2023-08-16 22:17:00,0,0,0
2023-08-16 22:18:00,0,0,0
2023-08-16 22:19:00,0,0,0
2023-08-16 22:20:00,0,0,0
2023-08-16 22:21:00,0,0,0
2023-08-16 22:22:00,0,0,0
2023-08-16 22:23:00,0,0,0
2023-08-16 22:24:00,0,0,0
2023-08-16 22:25:00,0,0,0
2023-08-16 22:26:00,0,0,0
2023-08-16 22:27:00,0,0,0
2023-08-16 22:28:00,0,0,0
2023-08-16 22:29:00,0,0,0
2023-08-16 22:30:00,0,0,0
2023-08-16 22:31:00,0,0,0
2023-08-16 22:32:00,0,0,0
2023-08-16 22:33:00,0,0,0
2023-08-16 22:34:00,0,0,0
2023-08-16 22:35:00,0,0,0
2023-08-16 22:36:00,0,0,0
2023-08-16 22:37:00,0,0,0
2023-08-16 22:38:00,0,0,0
2023-08-16 22:39:00,0,0,0
2023-08-16 22:40:00,0,0,0
2023-08-16 22:41:00,0,0,0
2023-08-16 22:42:00,0,0,0
2023-08-16 22:43:00,0,0,0
2023-08-16 22:44:00,0,0,0
2023-08-16 22:45:00,0,0,0
2023-08-16 22:46:00,0,0,0
2023-08-16 22:47:00,0,0,0
2023-08-16 22:48:00,0,0,0
2023-08-16 22:49:00,0,0,0
2023-08-16 22:50:00,0,0,0
2023-08-16 22:51:00,0,0,0
2023-08-16 22:52:00,0,0,0
2023-08-16 22:53:00,0,0,0
2023-08-16 22:54:00,0,0,0
2023-08-16 22:55:00,0,0,0
2023-08-16 22:56:00,0,0,0
2023-08-16 22:57:00,0,0,0
2023-08-16 22:58:00,0,0,0
2023-08-16 22:59:00,0,0,0
