"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-11 11:53:00,435,435,437
2023-08-11 11:54:00,383,422,411
2023-08-11 11:55:00,918,1026,1021
2023-08-11 11:56:00,930,1075,1045
2023-08-11 11:57:00,913,1047,1023
2023-08-11 11:58:00,933,1070,1050
2023-08-11 11:59:00,890,1015,988
2023-08-11 12:00:00,956,1076,1059
2023-08-11 12:01:00,946,1070,1047
2023-08-11 12:02:00,955,1081,1051
2023-08-11 12:03:00,960,1084,1057
2023-08-11 12:04:00,962,1082,1056
2023-08-11 12:05:00,952,1070,1045
2023-08-11 12:06:00,919,1041,1012
2023-08-11 12:07:00,944,1065,1038
2023-08-11 12:08:00,941,1062,1038
2023-08-11 12:09:00,670,905,845
2023-08-11 12:10:00,304,331,327
2023-08-11 12:11:00,296,315,311
2023-08-11 12:12:00,248,258,257
2023-08-11 12:13:00,211,218,218
2023-08-11 12:14:00,211,217,217
2023-08-11 12:15:00,207,213,213
2023-08-11 12:16:00,204,207,208
2023-08-11 12:17:00,204,207,208
2023-08-11 12:18:00,208,211,208
2023-08-11 12:19:00,233,235,232
2023-08-11 12:20:00,268,274,271
2023-08-11 12:21:00,308,320,315
2023-08-11 12:22:00,290,304,301
2023-08-11 12:23:00,264,276,273
2023-08-11 12:24:00,251,261,258
2023-08-11 12:25:00,249,255,254
2023-08-11 12:26:00,261,265,265
2023-08-11 12:27:00,270,276,274
2023-08-11 12:28:00,289,295,292
2023-08-11 12:29:00,309,317,314
2023-08-11 12:30:00,960,1051,1026
2023-08-11 12:31:00,952,1054,1031
2023-08-11 12:32:00,933,1035,1009
2023-08-11 12:33:00,692,792,746
2023-08-11 12:34:00,314,327,324
2023-08-11 12:35:00,311,315,314
2023-08-11 12:36:00,304,309,308
2023-08-11 12:37:00,311,312,312
2023-08-11 12:38:00,856,891,884
2023-08-11 12:39:00,342,352,349
2023-08-11 12:40:00,375,390,386
2023-08-11 12:41:00,334,334,331
2023-08-11 12:42:00,371,372,370
2023-08-11 12:43:00,353,356,353
2023-08-11 12:44:00,330,333,330
2023-08-11 12:45:00,311,311,312
2023-08-11 12:46:00,304,305,304
2023-08-11 12:47:00,287,289,287
2023-08-11 12:48:00,286,287,283
2023-08-11 12:49:00,283,286,284
2023-08-11 12:50:00,279,283,283
2023-08-11 12:51:00,273,279,277
2023-08-11 12:52:00,264,270,268
2023-08-11 12:53:00,267,273,268
2023-08-11 12:54:00,277,284,280
2023-08-11 12:55:00,290,299,292
2023-08-11 12:56:00,305,311,305
2023-08-11 12:57:00,308,315,309
2023-08-11 12:58:00,304,309,305
2023-08-11 12:59:00,293,298,293
2023-08-11 13:00:00,301,301,299
2023-08-11 13:01:00,328,328,326
2023-08-11 13:02:00,345,345,342
2023-08-11 13:03:00,345,346,345
2023-08-11 13:04:00,334,339,337
2023-08-11 13:05:00,327,333,331
2023-08-11 13:06:00,308,315,314
2023-08-11 13:07:00,289,299,296
2023-08-11 13:08:00,279,287,286
2023-08-11 13:09:00,276,286,284
2023-08-11 13:10:00,282,293,292
2023-08-11 13:11:00,287,306,305
2023-08-11 13:12:00,280,299,296
2023-08-11 13:13:00,274,289,286
2023-08-11 13:14:00,280,295,293
2023-08-11 13:15:00,279,295,292
2023-08-11 13:16:00,276,292,289
2023-08-11 13:17:00,277,292,287
2023-08-11 13:18:00,296,309,305
2023-08-11 13:19:00,324,337,334
2023-08-11 13:20:00,378,393,390
2023-08-11 13:21:00,777,801,799
2023-08-11 13:22:00,974,1062,1037
2023-08-11 13:23:00,946,1031,1010
2023-08-11 13:24:00,525,554,550
2023-08-11 13:25:00,720,760,760
2023-08-11 13:26:00,648,793,748
2023-08-11 13:27:00,500,535,521
2023-08-11 13:28:00,578,607,597
2023-08-11 13:29:00,1031,1119,1095
2023-08-11 13:30:00,1028,1109,1085
2023-08-11 13:31:00,1006,1089,1066
2023-08-11 13:32:00,1015,1094,1073
2023-08-11 13:33:00,1001,1081,1057
2023-08-11 13:34:00,990,1065,1043
2023-08-11 13:35:00,1004,1082,1062
2023-08-11 13:36:00,997,1073,1053
2023-08-11 13:37:00,987,1059,1041
2023-08-11 13:38:00,947,1013,994
2023-08-11 13:39:00,613,660,647
2023-08-11 13:40:00,427,446,440
2023-08-11 13:41:00,430,443,438
2023-08-11 13:42:00,425,441,435
2023-08-11 13:43:00,408,422,418
2023-08-11 13:44:00,375,390,386
2023-08-11 13:45:00,345,359,353
2023-08-11 13:46:00,318,331,326
2023-08-11 13:47:00,302,314,309
2023-08-11 13:48:00,295,308,305
2023-08-11 13:49:00,293,305,304
2023-08-11 13:50:00,309,320,321
2023-08-11 13:51:00,493,522,513
2023-08-11 13:52:00,944,1032,1006
2023-08-11 13:53:00,990,1079,1056
2023-08-11 13:54:00,802,908,877
2023-08-11 13:55:00,449,482,474
2023-08-11 13:56:00,644,708,691
2023-08-11 13:57:00,912,990,969
2023-08-11 13:58:00,915,996,978
2023-08-11 13:59:00,896,971,955
2023-08-11 14:00:00,893,971,953
2023-08-11 14:01:00,899,972,956
2023-08-11 14:02:00,349,365,361
2023-08-11 14:03:00,336,353,350
2023-08-11 14:04:00,317,336,334
2023-08-11 14:05:00,311,327,326
2023-08-11 14:06:00,340,365,364
2023-08-11 14:07:00,569,576,576
2023-08-11 14:08:00,931,1026,1003
2023-08-11 14:09:00,900,993,972
2023-08-11 14:10:00,922,1021,1001
2023-08-11 14:11:00,899,1007,991
2023-08-11 14:12:00,402,440,435
2023-08-11 14:13:00,339,378,375
2023-08-11 14:14:00,301,326,326
2023-08-11 14:15:00,324,353,350
2023-08-11 14:16:00,877,959,946
2023-08-11 14:17:00,438,477,474
2023-08-11 14:18:00,886,979,963
2023-08-11 14:19:00,870,927,934
2023-08-11 14:20:00,864,966,950
2023-08-11 14:21:00,886,993,975
2023-08-11 14:22:00,896,999,984
2023-08-11 14:23:00,868,962,946
2023-08-11 14:24:00,912,1010,994
2023-08-11 14:25:00,899,993,975
2023-08-11 14:26:00,843,934,916
2023-08-11 14:27:00,537,619,600
2023-08-11 14:28:00,411,456,450
2023-08-11 14:29:00,368,402,400
2023-08-11 14:30:00,795,846,834
2023-08-11 14:31:00,908,1018,1001
2023-08-11 14:32:00,916,1031,1013
2023-08-11 14:33:00,777,814,820
2023-08-11 14:34:00,540,644,619
2023-08-11 14:35:00,418,466,460
2023-08-11 14:36:00,501,500,516
2023-08-11 14:37:00,864,965,950
2023-08-11 14:38:00,903,1013,999
2023-08-11 14:39:00,913,1026,1012
2023-08-11 14:40:00,908,1015,1000
2023-08-11 14:41:00,896,1004,987
2023-08-11 14:42:00,890,997,982
2023-08-11 14:43:00,890,999,981
2023-08-11 14:44:00,861,965,946
2023-08-11 14:45:00,610,670,657
2023-08-11 14:46:00,538,587,584
2023-08-11 14:47:00,673,742,732
2023-08-11 14:48:00,843,950,934
2023-08-11 14:49:00,893,1007,990
2023-08-11 14:50:00,518,630,635
2023-08-11 14:51:00,374,402,396
2023-08-11 14:52:00,361,390,384
2023-08-11 14:53:00,361,393,389
2023-08-11 14:54:00,367,400,397
2023-08-11 14:55:00,380,418,415
2023-08-11 14:56:00,551,581,572
2023-08-11 14:57:00,880,997,981
2023-08-11 14:58:00,828,928,913
2023-08-11 14:59:00,875,996,981
2023-08-11 15:00:00,852,965,952
2023-08-11 15:01:00,677,758,751
2023-08-11 15:02:00,676,745,733
2023-08-11 15:03:00,437,469,465
2023-08-11 15:04:00,449,477,472
2023-08-11 15:05:00,853,963,949
2023-08-11 15:06:00,897,1021,1003
2023-08-11 15:07:00,896,1019,997
2023-08-11 15:08:00,897,1026,1009
2023-08-11 15:09:00,858,985,971
2023-08-11 15:10:00,804,924,911
2023-08-11 15:11:00,746,859,848
2023-08-11 15:12:00,683,780,770
2023-08-11 15:13:00,762,884,871
2023-08-11 15:14:00,780,908,896
2023-08-11 15:15:00,786,913,902
2023-08-11 15:16:00,793,925,915
2023-08-11 15:17:00,815,953,938
2023-08-11 15:18:00,834,977,960
2023-08-11 15:19:00,850,996,979
2023-08-11 15:20:00,804,943,927
2023-08-11 15:21:00,711,821,804
2023-08-11 15:22:00,452,499,493
2023-08-11 15:23:00,427,472,462
2023-08-11 15:24:00,804,946,927
2023-08-11 15:25:00,790,934,915
2023-08-11 15:26:00,784,931,912
2023-08-11 15:27:00,764,906,890
2023-08-11 15:28:00,746,887,868
2023-08-11 15:29:00,760,909,890
2023-08-11 15:30:00,739,889,871
2023-08-11 15:31:00,704,842,823
2023-08-11 15:32:00,622,732,714
2023-08-11 15:33:00,353,386,374
2023-08-11 15:34:00,302,320,305
2023-08-11 15:35:00,295,309,296
2023-08-11 15:36:00,328,349,337
2023-08-11 15:37:00,515,566,565
2023-08-11 15:38:00,736,884,870
2023-08-11 15:39:00,730,878,865
2023-08-11 15:40:00,710,850,837
2023-08-11 15:41:00,701,834,821
2023-08-11 15:42:00,548,638,628
2023-08-11 15:43:00,433,478,462
2023-08-11 15:44:00,477,529,507
2023-08-11 15:45:00,415,449,434
2023-08-11 15:46:00,532,613,594
2023-08-11 15:47:00,513,609,587
2023-08-11 15:48:00,696,830,811
2023-08-11 15:49:00,393,416,400
2023-08-11 15:50:00,389,406,387
2023-08-11 15:51:00,418,455,430
2023-08-11 15:52:00,441,478,455
2023-08-11 15:53:00,440,466,441
2023-08-11 15:54:00,403,433,406
2023-08-11 15:55:00,440,455,440
2023-08-11 15:56:00,657,776,755
2023-08-11 15:57:00,705,855,840
2023-08-11 15:58:00,632,701,701
2023-08-11 15:59:00,490,600,579
2023-08-11 16:00:00,661,804,789
2023-08-11 16:01:00,617,738,724
2023-08-11 16:02:00,320,333,314
2023-08-11 16:03:00,323,334,312
2023-08-11 16:04:00,328,339,312
2023-08-11 16:05:00,348,364,343
2023-08-11 16:06:00,400,441,422
2023-08-11 16:07:00,315,306,282
2023-08-11 16:08:00,296,289,249
2023-08-11 16:09:00,289,282,238
2023-08-11 16:10:00,283,277,226
2023-08-11 16:11:00,276,271,217
2023-08-11 16:12:00,268,265,210
2023-08-11 16:13:00,262,260,204
2023-08-11 16:14:00,255,254,198
2023-08-11 16:15:00,251,251,199
2023-08-11 16:16:00,248,248,202
2023-08-11 16:17:00,248,246,210
2023-08-11 16:18:00,246,246,216
2023-08-11 16:19:00,254,251,224
2023-08-11 16:20:00,260,261,236
2023-08-11 16:21:00,255,257,236
2023-08-11 16:22:00,282,296,286
2023-08-11 16:23:00,226,226,207
2023-08-11 16:24:00,220,217,195
2023-08-11 16:25:00,214,211,185
2023-08-11 16:26:00,211,205,173
2023-08-11 16:27:00,207,201,164
2023-08-11 16:28:00,201,192,155
2023-08-11 16:29:00,192,186,148
2023-08-11 16:30:00,189,183,144
2023-08-11 16:31:00,183,176,138
2023-08-11 16:32:00,177,170,132
2023-08-11 16:33:00,173,164,128
2023-08-11 16:34:00,172,161,125
2023-08-11 16:35:00,173,163,122
2023-08-11 16:36:00,174,164,125
2023-08-11 16:37:00,174,163,123
2023-08-11 16:38:00,174,164,130
2023-08-11 16:39:00,174,164,132
2023-08-11 16:40:00,169,160,128
2023-08-11 16:41:00,163,154,120
2023-08-11 16:42:00,157,148,117
2023-08-11 16:43:00,151,144,111
2023-08-11 16:44:00,148,141,110
2023-08-11 16:45:00,152,142,110
2023-08-11 16:46:00,155,148,107
2023-08-11 16:47:00,157,150,109
2023-08-11 16:48:00,154,148,106
2023-08-11 16:49:00,148,144,101
2023-08-11 16:50:00,141,136,95.3
2023-08-11 16:51:00,138,130,93.8
2023-08-11 16:52:00,136,128,90.9
2023-08-11 16:53:00,135,125,86.5
2023-08-11 16:54:00,135,,86.5
2023-08-11 16:55:00,133,125,86.5
2023-08-11 16:56:00,132,125,85.0
2023-08-11 16:57:00,129,120,80.6
2023-08-11 16:58:00,126,117,77.7
2023-08-11 16:59:00,120,113,74.8
2023-08-11 17:00:00,116,107,71.8
2023-08-11 17:01:00,107,99.7,67.4
2023-08-11 17:02:00,101,93.8,63.0
2023-08-11 17:03:00,98.2,89.4,63.0
2023-08-11 17:04:00,95.3,88.0,63.0
2023-08-11 17:05:00,93.8,85.0,64.5
2023-08-11 17:06:00,95.3,85.0,66.0
2023-08-11 17:07:00,92.4,83.6,66.0
2023-08-11 17:08:00,92.4,83.6,66.0
2023-08-11 17:09:00,90.9,82.1,67.4
2023-08-11 17:10:00,86.5,79.2,64.5
2023-08-11 17:11:00,86.5,76.2,63.0
2023-08-11 17:12:00,85.0,76.2,61.6
2023-08-11 17:13:00,82.1,,60.1
2023-08-11 17:14:00,83.6,76.2,60.1
2023-08-11 17:15:00,83.6,76.2,61.6
2023-08-11 17:16:00,86.5,77.7,63.0
2023-08-11 17:17:00,88.0,82.1,63.0
2023-08-11 17:18:00,90.9,85.0,66.0
2023-08-11 17:19:00,93.8,88.0,67.4
2023-08-11 17:20:00,95.3,90.9,70.4
2023-08-11 17:21:00,96.8,92.4,70.4
2023-08-11 17:22:00,96.8,93.8,70.4
2023-08-11 17:23:00,93.8,89.4,70.4
2023-08-11 17:24:00,89.4,82.1,67.4
2023-08-11 17:25:00,86.5,,63.0
2023-08-11 17:26:00,82.1,77.7,61.6
2023-08-11 17:27:00,77.7,70.4,58.7
2023-08-11 17:28:00,73.3,64.5,55.7
2023-08-11 17:29:00,70.4,,55.7
2023-08-11 17:30:00,67.4,61.6,52.8
2023-08-11 17:31:00,63.0,,49.9
2023-08-11 17:32:00,60.1,57.2,46.9
2023-08-11 17:33:00,58.7,55.7,45.5
2023-08-11 17:34:00,58.7,54.3,44.0
2023-08-11 17:35:00,57.2,,45.5
2023-08-11 17:36:00,58.7,54.3,46.9
2023-08-11 17:37:00,60.1,57.2,48.4
2023-08-11 17:38:00,63.0,60.1,49.9
2023-08-11 17:39:00,66.0,63.0,51.3
2023-08-11 17:40:00,67.4,64.5,46.9
2023-08-11 17:41:00,67.4,64.5,51.3
2023-08-11 17:42:00,64.5,61.6,49.9
2023-08-11 17:43:00,63.0,57.2,46.9
2023-08-11 17:44:00,58.7,54.3,45.5
2023-08-11 17:45:00,55.7,49.9,45.5
2023-08-11 17:46:00,52.8,48.4,46.9
2023-08-11 17:47:00,52.8,46.9,48.4
2023-08-11 17:48:00,51.3,46.9,46.9
2023-08-11 17:49:00,51.3,46.9,51.3
2023-08-11 17:50:00,52.8,48.4,51.3
2023-08-11 17:51:00,52.8,51.3,54.3
2023-08-11 17:52:00,54.3,51.3,54.3
2023-08-11 17:53:00,54.3,51.3,52.8
2023-08-11 17:54:00,55.7,52.8,46.9
2023-08-11 17:55:00,55.7,51.3,48.4
2023-08-11 17:56:00,57.2,52.8,49.9
2023-08-11 17:57:00,58.7,54.3,49.9
2023-08-11 17:58:00,60.1,55.7,51.3
2023-08-11 17:59:00,63.0,58.7,54.3
2023-08-11 18:00:00,64.5,60.1,57.2
2023-08-11 18:01:00,66.0,61.6,60.1
2023-08-11 18:02:00,67.4,64.5,64.5
2023-08-11 18:03:00,70.4,67.4,67.4
2023-08-11 18:04:00,73.3,71.8,70.4
2023-08-11 18:05:00,77.7,77.7,76.2
2023-08-11 18:06:00,80.6,83.6,80.6
2023-08-11 18:07:00,86.5,89.4,85.0
2023-08-11 18:08:00,88.0,93.8,88.0
2023-08-11 18:09:00,90.9,99.7,95.3
2023-08-11 18:10:00,95.3,106,103
2023-08-11 18:11:00,96.8,111,110
2023-08-11 18:12:00,99.7,119,119
2023-08-11 18:13:00,101,123,123
2023-08-11 18:14:00,103,128,129
2023-08-11 18:15:00,101,130,132
2023-08-11 18:16:00,98.2,128,129
2023-08-11 18:17:00,93.8,119,119
2023-08-11 18:18:00,88.0,109,110
2023-08-11 18:19:00,85.0,99.7,101
2023-08-11 18:20:00,80.6,95.3,93.8
2023-08-11 18:21:00,77.7,89.4,89.4
2023-08-11 18:22:00,74.8,85.0,85.0
2023-08-11 18:23:00,73.3,80.6,80.6
2023-08-11 18:24:00,70.4,77.7,74.8
2023-08-11 18:25:00,68.9,73.3,71.8
2023-08-11 18:26:00,66.0,70.4,68.9
2023-08-11 18:27:00,63.0,67.4,66.0
2023-08-11 18:28:00,60.1,63.0,63.0
2023-08-11 18:29:00,58.7,61.6,61.6
2023-08-11 18:30:00,55.7,60.1,60.1
2023-08-11 18:31:00,54.3,57.2,57.2
2023-08-11 18:32:00,52.8,54.3,54.3
2023-08-11 18:33:00,51.3,52.8,51.3
2023-08-11 18:34:00,49.9,51.3,51.3
2023-08-11 18:35:00,48.4,49.9,49.9
2023-08-11 18:36:00,46.9,46.9,48.4
2023-08-11 18:37:00,45.5,46.9,46.9
2023-08-11 18:38:00,44.0,44.0,44.0
2023-08-11 18:39:00,42.5,44.0,44.0
2023-08-11 18:40:00,41.1,41.1,42.5
2023-08-11 18:41:00,39.6,39.6,39.6
2023-08-11 18:42:00,38.1,39.6,39.6
2023-08-11 18:43:00,38.1,36.7,39.6
2023-08-11 18:44:00,35.2,36.7,36.7
2023-08-11 18:45:00,33.7,35.2,35.2
2023-08-11 18:46:00,32.3,32.3,33.7
2023-08-11 18:47:00,30.8,30.8,32.3
2023-08-11 18:48:00,29.3,30.8,30.8
2023-08-11 18:49:00,27.9,27.9,30.8
2023-08-11 18:50:00,26.4,26.4,29.3
2023-08-11 18:51:00,26.4,26.4,27.9
2023-08-11 18:52:00,23.5,23.5,26.4
2023-08-11 18:53:00,22.0,23.5,24.9
2023-08-11 18:54:00,20.5,20.5,23.5
2023-08-11 18:55:00,19.1,20.5,22.0
2023-08-11 18:56:00,19.1,19.1,20.5
2023-08-11 18:57:00,16.1,16.1,19.1
2023-08-11 18:58:00,16.1,14.7,17.6
2023-08-11 18:59:00,14.7,13.2,16.1
2023-08-11 19:00:00,13.2,11.7,11.7
2023-08-11 19:01:00,11.7,10.3,14.7
2023-08-11 19:02:00,10.3,8.80,13.2
2023-08-11 19:03:00,8.80,7.33,11.7
2023-08-11 19:04:00,8.80,7.33,10.3
2023-08-11 19:05:00,7.33,5.87,10.3
2023-08-11 19:06:00,5.87,4.40,8.80
2023-08-11 19:07:00,7.33,2.93,8.80
2023-08-11 19:08:00,5.87,2.93,7.33
2023-08-11 19:09:00,4.40,1.47,5.87
2023-08-11 19:10:00,2.93,0,7.33
2023-08-11 19:11:00,2.93,0,4.40
2023-08-11 19:12:00,1.47,0,2.93
2023-08-11 19:13:00,1.47,0,2.93
2023-08-11 19:14:00,0,0,2.93
2023-08-11 19:15:00,0,0,1.47
2023-08-11 19:16:00,0,0,1.47
2023-08-11 19:17:00,0,0,2.93
2023-08-11 19:18:00,0,0,2.93
2023-08-11 19:19:00,0,0,2.93
2023-08-11 19:20:00,0,0,2.93
2023-08-11 19:21:00,0,0,4.40
2023-08-11 19:22:00,0,0,2.93
2023-08-11 19:23:00,0,0,1.47
2023-08-11 19:24:00,0,0,1.47
2023-08-11 19:25:00,0,0,1.47
2023-08-11 19:26:00,0,0,1.47
2023-08-11 19:27:00,0,0,0
2023-08-11 19:28:00,0,0,0
2023-08-11 19:29:00,0,0,0
2023-08-11 19:30:00,0,0,0
2023-08-11 19:31:00,0,0,0
2023-08-11 19:32:00,0,0,0
2023-08-11 19:33:00,0,0,0
2023-08-11 19:34:00,0,0,0
2023-08-11 19:35:00,0,0,0
2023-08-11 19:36:00,0,0,0
2023-08-11 19:37:00,0,0,0
2023-08-11 19:38:00,0,0,0
2023-08-11 19:39:00,0,0,0
2023-08-11 19:40:00,0,0,0
2023-08-11 19:41:00,0,0,0
2023-08-11 19:42:00,0,0,0
2023-08-11 19:43:00,0,,0
2023-08-11 19:44:00,0,0,0
2023-08-11 19:45:00,0,0,0
2023-08-11 19:46:00,0,0,0
2023-08-11 19:47:00,0,0,0
2023-08-11 19:48:00,0,0,0
2023-08-11 19:49:00,0,0,0
2023-08-11 19:50:00,0,0,0
2023-08-11 19:51:00,0,0,0
2023-08-11 19:52:00,0,0,0
2023-08-11 19:53:00,0,0,0
2023-08-11 19:54:00,0,,0
2023-08-11 19:55:00,0,0,0
2023-08-11 19:56:00,0,0,0
2023-08-11 19:57:00,0,0,0
2023-08-11 19:58:00,0,0,0
2023-08-11 19:59:00,0,0,0
2023-08-11 20:00:00,0,0,0
2023-08-11 20:01:00,0,0,0
2023-08-11 20:02:00,0,0,0
2023-08-11 20:03:00,0,0,0
2023-08-11 20:04:00,0,0,0
2023-08-11 20:05:00,0,0,0
2023-08-11 20:06:00,0,0,0
2023-08-11 20:07:00,0,0,0
2023-08-11 20:08:00,0,0,0
2023-08-11 20:09:00,0,0,0
2023-08-11 20:10:00,0,0,0
2023-08-11 20:11:00,0,0,0
2023-08-11 20:12:00,0,0,0
2023-08-11 20:13:00,0,0,0
2023-08-11 20:14:00,0,0,0
2023-08-11 20:15:00,0,0,0
2023-08-11 20:16:00,0,0,0
2023-08-11 20:17:00,0,0,0
2023-08-11 20:18:00,0,0,0
2023-08-11 20:19:00,0,0,0
2023-08-11 20:20:00,0,0,0
2023-08-11 20:21:00,0,0,0
2023-08-11 20:22:00,0,0,0
2023-08-11 20:23:00,0,0,0
2023-08-11 20:24:00,0,0,0
2023-08-11 20:25:00,0,0,0
2023-08-11 20:26:00,0,0,0
2023-08-11 20:27:00,0,0,0
2023-08-11 20:28:00,0,0,0
2023-08-11 20:29:00,0,0,0
2023-08-11 20:30:00,0,0,0
2023-08-11 20:31:00,0,0,0
2023-08-11 20:32:00,0,0,0
2023-08-11 20:33:00,0,0,0
2023-08-11 20:34:00,0,0,0
2023-08-11 20:35:00,0,0,0
2023-08-11 20:36:00,0,0,0
2023-08-11 20:37:00,0,0,0
2023-08-11 20:38:00,0,0,0
2023-08-11 20:39:00,0,0,0
2023-08-11 20:40:00,0,0,0
2023-08-11 20:41:00,0,0,0
2023-08-11 20:42:00,0,0,0
2023-08-11 20:43:00,0,0,0
2023-08-11 20:44:00,0,0,0
2023-08-11 20:45:00,0,0,0
2023-08-11 20:46:00,0,0,0
2023-08-11 20:47:00,0,0,0
2023-08-11 20:48:00,0,0,0
2023-08-11 20:49:00,0,0,0
2023-08-11 20:50:00,0,0,0
2023-08-11 20:51:00,0,0,0
2023-08-11 20:52:00,0,,0
2023-08-11 20:53:00,0,0,0
2023-08-11 20:54:00,0,,0
2023-08-11 20:55:00,0,0,0
2023-08-11 20:56:00,0,0,0
2023-08-11 20:57:00,0,0,0
2023-08-11 20:58:00,0,0,0
2023-08-11 20:59:00,0,0,0
2023-08-11 21:00:00,0,,0
2023-08-11 21:01:00,0,0,0
2023-08-11 21:02:00,0,0,0
2023-08-11 21:03:00,0,0,0
2023-08-11 21:04:00,0,,0
2023-08-11 21:05:00,0,0,0
2023-08-11 21:06:00,0,0,0
2023-08-11 21:07:00,0,,0
2023-08-11 21:08:00,0,0,0
2023-08-11 21:09:00,0,0,0
2023-08-11 21:10:00,0,0,0
2023-08-11 21:11:00,0,0,0
2023-08-11 21:12:00,0,0,0
2023-08-11 21:13:00,0,0,0
2023-08-11 21:14:00,0,0,0
2023-08-11 21:15:00,0,0,0
2023-08-11 21:16:00,0,0,0
2023-08-11 21:17:00,0,0,0
2023-08-11 21:18:00,0,0,0
2023-08-11 21:19:00,0,0,0
2023-08-11 21:20:00,0,0,0
2023-08-11 21:21:00,0,0,0
2023-08-11 21:22:00,0,0,0
2023-08-11 21:23:00,0,0,0
2023-08-11 21:24:00,0,0,0
2023-08-11 21:25:00,0,0,0
2023-08-11 21:26:00,0,0,0
2023-08-11 21:27:00,0,,0
2023-08-11 21:28:00,0,0,0
2023-08-11 21:29:00,0,0,0
2023-08-11 21:30:00,0,,0
2023-08-11 21:31:00,0,0,0
2023-08-11 21:32:00,0,0,0
2023-08-11 21:33:00,0,0,0
2023-08-11 21:34:00,0,0,0
2023-08-11 21:35:00,0,0,0
2023-08-11 21:36:00,0,0,0
2023-08-11 21:37:00,0,0,0
2023-08-11 21:38:00,0,0,0
2023-08-11 21:39:00,0,0,0
2023-08-11 21:40:00,0,0,0
2023-08-11 21:41:00,0,0,0
2023-08-11 21:42:00,0,0,0
2023-08-11 21:43:00,0,0,0
2023-08-11 21:44:00,0,0,0
2023-08-11 21:45:00,0,0,0
2023-08-11 21:46:00,0,0,0
2023-08-11 21:47:00,0,0,0
2023-08-11 21:48:00,0,0,0
2023-08-11 21:49:00,0,0,0
2023-08-11 21:50:00,0,0,0
2023-08-11 21:51:00,0,0,0
2023-08-11 21:52:00,0,0,0
2023-08-11 21:53:00,0,0,0
2023-08-11 21:54:00,0,0,0
2023-08-11 21:55:00,0,0,0
2023-08-11 21:56:00,0,0,0
2023-08-11 21:57:00,0,0,0
2023-08-11 21:58:00,0,0,0
2023-08-11 21:59:00,0,0,0
2023-08-11 22:00:00,0,0,0
2023-08-11 22:01:00,0,0,0
2023-08-11 22:02:00,0,0,0
2023-08-11 22:03:00,0,0,0
2023-08-11 22:04:00,0,0,0
2023-08-11 22:05:00,0,0,0
2023-08-11 22:06:00,0,0,0
2023-08-11 22:07:00,0,0,0
2023-08-11 22:08:00,0,0,0
2023-08-11 22:09:00,0,0,0
2023-08-11 22:10:00,0,0,0
2023-08-11 22:11:00,0,0,0
2023-08-11 22:12:00,0,0,0
2023-08-11 22:13:00,0,0,0
2023-08-11 22:14:00,0,0,0
2023-08-11 22:15:00,0,0,0
2023-08-11 22:16:00,0,0,0
2023-08-11 22:17:00,0,0,0
2023-08-11 22:18:00,0,0,0
2023-08-11 22:19:00,0,0,0
2023-08-11 22:20:00,0,0,0
2023-08-11 22:21:00,0,0,0
2023-08-11 22:22:00,0,0,0
2023-08-11 22:23:00,0,0,0
2023-08-11 22:24:00,0,0,0
2023-08-11 22:25:00,0,0,0
2023-08-11 22:26:00,0,0,0
2023-08-11 22:27:00,0,0,0
2023-08-11 22:28:00,0,,0
2023-08-11 22:29:00,0,0,0
2023-08-11 22:30:00,0,0,0
2023-08-11 22:31:00,0,,0
2023-08-11 22:32:00,0,0,0
2023-08-11 22:33:00,0,0,0
2023-08-11 22:34:00,0,0,0
2023-08-11 22:35:00,0,,0
2023-08-11 22:36:00,0,0,0
2023-08-11 22:37:00,0,,0
2023-08-11 22:38:00,0,0,0
2023-08-11 22:39:00,0,0,0
2023-08-11 22:40:00,0,0,0
2023-08-11 22:41:00,0,0,0
2023-08-11 22:42:00,0,0,0
2023-08-11 22:43:00,0,0,0
2023-08-11 22:44:00,0,,0
2023-08-11 22:45:00,0,0,0
2023-08-11 22:46:00,0,0,0
2023-08-11 22:47:00,0,0,0
2023-08-11 22:48:00,0,0,0
2023-08-11 22:49:00,0,0,0
2023-08-11 22:50:00,0,0,0
2023-08-11 22:51:00,0,0,0
2023-08-11 22:52:00,0,0,0
2023-08-11 22:53:00,0,0,0
2023-08-11 22:54:00,0,0,0
2023-08-11 22:55:00,0,0,0
2023-08-11 22:56:00,0,0,0
2023-08-11 22:57:00,0,0,0
2023-08-11 22:58:00,0,0,0
2023-08-11 22:59:00,0,0,0
2023-08-11 23:00:00,0,0,0
2023-08-11 23:01:00,0,0,0
2023-08-11 23:02:00,0,0,0
2023-08-11 23:03:00,0,0,0
2023-08-11 23:04:00,0,0,0
2023-08-11 23:05:00,0,0,0
2023-08-11 23:06:00,0,0,0
2023-08-11 23:07:00,0,0,0
2023-08-11 23:08:00,0,0,0
2023-08-11 23:09:00,0,0,0
2023-08-11 23:10:00,0,0,0
2023-08-11 23:11:00,0,0,0
2023-08-11 23:12:00,0,0,0
2023-08-11 23:13:00,0,0,0
2023-08-11 23:14:00,0,0,0
2023-08-11 23:15:00,0,0,0
2023-08-11 23:16:00,0,0,0
2023-08-11 23:17:00,0,0,0
2023-08-11 23:18:00,0,0,0
2023-08-11 23:19:00,0,0,0
2023-08-11 23:20:00,0,0,0
2023-08-11 23:21:00,0,0,0
