"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-12 11:56:00,635,732,716
2023-08-12 11:57:00,636,768,717
2023-08-12 11:58:00,669,833,752
2023-08-12 11:59:00,717,871,809
2023-08-12 12:00:00,757,908,853
2023-08-12 12:01:00,784,808,887
2023-08-12 12:02:00,672,793,773
2023-08-12 12:03:00,694,918,773
2023-08-12 12:04:00,798,887,896
2023-08-12 12:05:00,768,846,865
2023-08-12 12:06:00,735,872,824
2023-08-12 12:07:00,762,921,852
2023-08-12 12:08:00,801,927,897
2023-08-12 12:09:00,809,925,905
2023-08-12 12:10:00,808,949,903
2023-08-12 12:11:00,831,957,925
2023-08-12 12:12:00,839,960,935
2023-08-12 12:13:00,843,975,937
2023-08-12 12:14:00,858,960,953
2023-08-12 12:15:00,843,947,938
2023-08-12 12:16:00,836,966,927
2023-08-12 12:17:00,855,985,946
2023-08-12 12:18:00,870,864,963
2023-08-12 12:19:00,765,1021,846
2023-08-12 12:20:00,897,916,996
2023-08-12 12:21:00,827,894,903
2023-08-12 12:22:00,765,934,864
2023-08-12 12:23:00,831,940,915
2023-08-12 12:24:00,827,990,911
2023-08-12 12:25:00,875,999,963
2023-08-12 12:26:00,886,1009,975
2023-08-12 12:27:00,893,837,981
2023-08-12 12:28:00,752,953,815
2023-08-12 12:29:00,852,386,928
2023-08-12 12:30:00,362,348,390
2023-08-12 12:31:00,326,334,345
2023-08-12 12:32:00,312,353,331
2023-08-12 12:33:00,331,391,350
2023-08-12 12:34:00,362,387,389
2023-08-12 12:35:00,365,433,383
2023-08-12 12:36:00,408,950,428
2023-08-12 12:37:00,877,972,934
2023-08-12 12:38:00,897,981,953
2023-08-12 12:39:00,908,994,960
2023-08-12 12:40:00,919,1009,974
2023-08-12 12:41:00,930,,987
2023-08-12 12:42:00,938,1013,993
2023-08-12 12:43:00,937,1000,993
2023-08-12 12:44:00,927,1007,982
2023-08-12 12:45:00,928,972,987
2023-08-12 12:46:00,900,937,953
2023-08-12 12:47:00,864,896,915
2023-08-12 12:48:00,855,343,891
2023-08-12 12:49:00,331,348,340
2023-08-12 12:50:00,337,362,345
2023-08-12 12:51:00,348,465,358
2023-08-12 12:52:00,397,336,444
2023-08-12 12:53:00,324,326,333
2023-08-12 12:54:00,312,330,323
2023-08-12 12:55:00,315,340,327
2023-08-12 12:56:00,326,378,337
2023-08-12 12:57:00,361,736,374
2023-08-12 12:58:00,644,806,699
2023-08-12 12:59:00,739,779,782
2023-08-12 13:00:00,705,903,757
2023-08-12 13:01:00,840,921,884
2023-08-12 13:02:00,859,924,902
2023-08-12 13:03:00,865,937,906
2023-08-12 13:04:00,874,940,916
2023-08-12 13:05:00,877,911,921
2023-08-12 13:06:00,849,897,889
2023-08-12 13:07:00,839,909,880
2023-08-12 13:08:00,848,906,890
2023-08-12 13:09:00,853,940,891
2023-08-12 13:10:00,881,960,924
2023-08-12 13:11:00,902,963,947
2023-08-12 13:12:00,903,952,947
2023-08-12 13:13:00,891,977,934
2023-08-12 13:14:00,912,990,960
2023-08-12 13:15:00,925,974,972
2023-08-12 13:16:00,912,934,960
2023-08-12 13:17:00,870,450,915
2023-08-12 13:18:00,431,563,447
2023-08-12 13:19:00,604,484,562
2023-08-12 13:20:00,450,935,478
2023-08-12 13:21:00,878,943,922
2023-08-12 13:22:00,881,944,928
2023-08-12 13:23:00,880,946,930
2023-08-12 13:24:00,881,947,928
2023-08-12 13:25:00,883,918,931
2023-08-12 13:26:00,858,900,902
2023-08-12 13:27:00,840,925,884
2023-08-12 13:28:00,864,935,909
2023-08-12 13:29:00,877,947,922
2023-08-12 13:30:00,886,941,934
2023-08-12 13:31:00,881,,925
2023-08-12 13:32:00,867,943,915
2023-08-12 13:33:00,897,,938
2023-08-12 13:34:00,919,982,965
2023-08-12 13:35:00,933,999,978
2023-08-12 13:36:00,937,1001,985
2023-08-12 13:37:00,921,969,963
2023-08-12 13:38:00,899,,940
2023-08-12 13:39:00,874,927,911
2023-08-12 13:40:00,881,944,918
2023-08-12 13:41:00,902,,938
2023-08-12 13:42:00,913,957,949
2023-08-12 13:43:00,896,931,931
2023-08-12 13:44:00,883,663,915
2023-08-12 13:45:00,626,537,652
2023-08-12 13:46:00,523,465,529
2023-08-12 13:47:00,459,468,459
2023-08-12 13:48:00,474,453,462
2023-08-12 13:49:00,452,402,453
2023-08-12 13:50:00,406,393,399
2023-08-12 13:51:00,397,403,389
2023-08-12 13:52:00,409,455,399
2023-08-12 13:53:00,456,660,450
2023-08-12 13:54:00,623,356,650
2023-08-12 13:55:00,348,349,348
2023-08-12 13:56:00,331,295,339
2023-08-12 13:57:00,289,268,290
2023-08-12 13:58:00,270,270,267
2023-08-12 13:59:00,279,299,271
2023-08-12 14:00:00,306,323,296
2023-08-12 14:01:00,328,353,321
2023-08-12 14:02:00,358,402,352
2023-08-12 14:03:00,402,738,396
2023-08-12 14:04:00,685,680,717
2023-08-12 14:05:00,647,466,661
2023-08-12 14:06:00,449,411,452
2023-08-12 14:07:00,406,387,396
2023-08-12 14:08:00,384,374,372
2023-08-12 14:09:00,370,359,355
2023-08-12 14:10:00,359,350,345
2023-08-12 14:11:00,349,339,334
2023-08-12 14:12:00,340,328,323
2023-08-12 14:13:00,328,315,309
2023-08-12 14:14:00,317,305,298
2023-08-12 14:15:00,308,296,287
2023-08-12 14:16:00,302,292,282
2023-08-12 14:17:00,295,283,276
2023-08-12 14:18:00,286,279,267
2023-08-12 14:19:00,283,280,264
2023-08-12 14:20:00,283,284,265
2023-08-12 14:21:00,284,286,267
2023-08-12 14:22:00,286,284,270
2023-08-12 14:23:00,283,283,267
2023-08-12 14:24:00,280,277,265
2023-08-12 14:25:00,274,271,261
2023-08-12 14:26:00,268,268,255
2023-08-12 14:27:00,265,267,254
2023-08-12 14:28:00,265,264,252
2023-08-12 14:29:00,262,260,251
2023-08-12 14:30:00,260,254,248
2023-08-12 14:31:00,257,258,243
2023-08-12 14:32:00,260,264,248
2023-08-12 14:33:00,267,277,255
2023-08-12 14:34:00,277,292,270
2023-08-12 14:35:00,290,306,286
2023-08-12 14:36:00,304,333,299
2023-08-12 14:37:00,321,346,320
2023-08-12 14:38:00,334,356,333
2023-08-12 14:39:00,345,358,348
2023-08-12 14:40:00,345,359,349
2023-08-12 14:41:00,348,364,346
2023-08-12 14:42:00,350,355,348
2023-08-12 14:43:00,345,342,343
2023-08-12 14:44:00,336,339,331
2023-08-12 14:45:00,331,339,326
2023-08-12 14:46:00,333,349,327
2023-08-12 14:47:00,340,331,334
2023-08-12 14:48:00,328,346,314
2023-08-12 14:49:00,342,368,326
2023-08-12 14:50:00,361,389,342
2023-08-12 14:51:00,378,419,361
2023-08-12 14:52:00,406,718,396
2023-08-12 14:53:00,679,635,704
2023-08-12 14:54:00,600,765,609
2023-08-12 14:55:00,710,768,746
2023-08-12 14:56:00,707,795,749
2023-08-12 14:57:00,724,793,770
2023-08-12 14:58:00,723,798,771
2023-08-12 14:59:00,720,761,771
2023-08-12 15:00:00,692,740,742
2023-08-12 15:01:00,669,724,718
2023-08-12 15:02:00,657,716,705
2023-08-12 15:03:00,648,673,694
2023-08-12 15:04:00,613,682,654
2023-08-12 15:05:00,617,672,658
2023-08-12 15:06:00,611,673,654
2023-08-12 15:07:00,613,641,654
2023-08-12 15:08:00,585,472,622
2023-08-12 15:09:00,446,477,452
2023-08-12 15:10:00,450,600,456
2023-08-12 15:11:00,551,584,579
2023-08-12 15:12:00,538,595,563
2023-08-12 15:13:00,551,548,581
2023-08-12 15:14:00,509,537,529
2023-08-12 15:15:00,501,576,521
2023-08-12 15:16:00,534,479,560
2023-08-12 15:17:00,447,418,466
2023-08-12 15:18:00,400,466,405
2023-08-12 15:19:00,441,449,455
2023-08-12 15:20:00,428,496,438
2023-08-12 15:21:00,457,437,485
2023-08-12 15:22:00,415,518,428
2023-08-12 15:23:00,477,515,504
2023-08-12 15:24:00,477,418,503
2023-08-12 15:25:00,396,421,405
2023-08-12 15:26:00,397,438,409
2023-08-12 15:27:00,408,468,425
2023-08-12 15:28:00,430,452,456
2023-08-12 15:29:00,418,446,438
2023-08-12 15:30:00,415,443,433
2023-08-12 15:31:00,413,443,428
2023-08-12 15:32:00,413,433,427
2023-08-12 15:33:00,403,428,412
2023-08-12 15:34:00,403,430,409
2023-08-12 15:35:00,405,434,409
2023-08-12 15:36:00,406,428,411
2023-08-12 15:37:00,402,415,403
2023-08-12 15:38:00,390,378,391
2023-08-12 15:39:00,359,368,353
2023-08-12 15:40:00,352,364,343
2023-08-12 15:41:00,349,361,336
2023-08-12 15:42:00,346,350,331
2023-08-12 15:43:00,336,321,318
2023-08-12 15:44:00,311,301,284
2023-08-12 15:45:00,292,284,261
2023-08-12 15:46:00,279,268,239
2023-08-12 15:47:00,264,260,224
2023-08-12 15:48:00,255,252,218
2023-08-12 15:49:00,251,251,218
2023-08-12 15:50:00,249,255,223
2023-08-12 15:51:00,252,265,233
2023-08-12 15:52:00,257,279,243
2023-08-12 15:53:00,268,296,257
2023-08-12 15:54:00,283,268,271
2023-08-12 15:55:00,258,245,236
2023-08-12 15:56:00,242,232,213
2023-08-12 15:57:00,229,227,196
2023-08-12 15:58:00,224,227,188
2023-08-12 15:59:00,224,227,191
2023-08-12 16:00:00,223,224,186
2023-08-12 16:01:00,221,218,183
2023-08-12 16:02:00,216,210,177
2023-08-12 16:03:00,205,201,169
2023-08-12 16:04:00,198,196,163
2023-08-12 16:05:00,194,192,158
2023-08-12 16:06:00,189,186,157
2023-08-12 16:07:00,185,179,155
2023-08-12 16:08:00,179,169,150
2023-08-12 16:09:00,170,158,139
2023-08-12 16:10:00,158,147,104
2023-08-12 16:11:00,148,139,117
2023-08-12 16:12:00,141,135,111
2023-08-12 16:13:00,138,136,111
2023-08-12 16:14:00,141,145,119
2023-08-12 16:15:00,148,154,130
2023-08-12 16:16:00,155,161,138
2023-08-12 16:17:00,164,169,145
2023-08-12 16:18:00,172,172,150
2023-08-12 16:19:00,174,170,150
2023-08-12 16:20:00,173,170,148
2023-08-12 16:21:00,173,169,145
2023-08-12 16:22:00,172,169,144
2023-08-12 16:23:00,172,169,142
2023-08-12 16:24:00,173,173,142
2023-08-12 16:25:00,176,176,142
2023-08-12 16:26:00,179,183,144
2023-08-12 16:27:00,185,188,148
2023-08-12 16:28:00,188,191,151
2023-08-12 16:29:00,194,196,152
2023-08-12 16:30:00,198,198,155
2023-08-12 16:31:00,199,196,154
2023-08-12 16:32:00,198,192,154
2023-08-12 16:33:00,195,188,151
2023-08-12 16:34:00,194,186,152
2023-08-12 16:35:00,192,188,152
2023-08-12 16:36:00,192,189,155
2023-08-12 16:37:00,195,194,154
2023-08-12 16:38:00,199,196,158
2023-08-12 16:39:00,202,207,164
2023-08-12 16:40:00,210,205,176
2023-08-12 16:41:00,207,210,173
2023-08-12 16:42:00,210,218,174
2023-08-12 16:43:00,217,229,186
2023-08-12 16:44:00,224,236,198
2023-08-12 16:45:00,230,242,208
2023-08-12 16:46:00,235,239,213
2023-08-12 16:47:00,230,233,208
2023-08-12 16:48:00,224,223,202
2023-08-12 16:49:00,217,213,192
2023-08-12 16:50:00,208,207,185
2023-08-12 16:51:00,204,204,183
2023-08-12 16:52:00,199,195,183
2023-08-12 16:53:00,192,185,174
2023-08-12 16:54:00,185,182,164
2023-08-12 16:55:00,182,185,158
2023-08-12 16:56:00,182,186,161
2023-08-12 16:57:00,183,189,163
2023-08-12 16:58:00,185,188,166
2023-08-12 16:59:00,183,189,166
2023-08-12 17:00:00,182,191,164
2023-08-12 17:01:00,182,191,164
2023-08-12 17:02:00,182,194,167
2023-08-12 17:03:00,183,195,172
2023-08-12 17:04:00,183,191,172
2023-08-12 17:05:00,180,182,166
2023-08-12 17:06:00,173,176,154
2023-08-12 17:07:00,169,173,147
2023-08-12 17:08:00,166,170,142
2023-08-12 17:09:00,164,167,141
2023-08-12 17:10:00,161,166,136
2023-08-12 17:11:00,160,164,133
2023-08-12 17:12:00,160,166,133
2023-08-12 17:13:00,160,166,135
2023-08-12 17:14:00,160,167,133
2023-08-12 17:15:00,160,167,132
2023-08-12 17:16:00,161,166,129
2023-08-12 17:17:00,161,163,129
2023-08-12 17:18:00,160,161,125
2023-08-12 17:19:00,158,158,120
2023-08-12 17:20:00,157,158,119
2023-08-12 17:21:00,157,158,119
2023-08-12 17:22:00,157,157,117
2023-08-12 17:23:00,157,154,116
2023-08-12 17:24:00,154,148,113
2023-08-12 17:25:00,150,141,109
2023-08-12 17:26:00,144,133,104
2023-08-12 17:27:00,138,125,98.2
2023-08-12 17:28:00,129,116,90.9
2023-08-12 17:29:00,120,110,83.6
2023-08-12 17:30:00,113,103,76.2
2023-08-12 17:31:00,106,98.2,68.9
2023-08-12 17:32:00,101,95.3,63.0
2023-08-12 17:33:00,95.3,90.9,58.7
2023-08-12 17:34:00,89.4,89.4,51.3
2023-08-12 17:35:00,85.0,88.0,52.8
2023-08-12 17:36:00,83.6,90.9,52.8
2023-08-12 17:37:00,85.0,95.3,55.7
2023-08-12 17:38:00,90.9,104,58.7
2023-08-12 17:39:00,98.2,111,64.5
2023-08-12 17:40:00,109,120,68.9
2023-08-12 17:41:00,116,128,73.3
2023-08-12 17:42:00,122,130,76.2
2023-08-12 17:43:00,125,128,77.7
2023-08-12 17:44:00,125,125,76.2
2023-08-12 17:45:00,120,119,73.3
2023-08-12 17:46:00,117,113,70.4
2023-08-12 17:47:00,111,107,67.4
2023-08-12 17:48:00,107,104,67.4
2023-08-12 17:49:00,104,99.7,67.4
2023-08-12 17:50:00,103,99.7,68.9
2023-08-12 17:51:00,103,99.7,68.9
2023-08-12 17:52:00,101,95.3,66.0
2023-08-12 17:53:00,98.2,90.9,63.0
2023-08-12 17:54:00,95.3,86.5,58.7
2023-08-12 17:55:00,88.0,83.6,52.8
2023-08-12 17:56:00,82.1,80.6,45.5
2023-08-12 17:57:00,77.7,79.2,46.9
2023-08-12 17:58:00,76.2,80.6,41.1
2023-08-12 17:59:00,77.7,82.1,46.9
2023-08-12 18:00:00,79.2,85.0,46.9
2023-08-12 18:01:00,80.6,85.0,48.4
2023-08-12 18:02:00,82.1,85.0,48.4
2023-08-12 18:03:00,83.6,85.0,49.9
2023-08-12 18:04:00,82.1,82.1,48.4
2023-08-12 18:05:00,80.6,77.7,46.9
2023-08-12 18:06:00,77.7,76.2,44.0
2023-08-12 18:07:00,74.8,71.8,42.5
2023-08-12 18:08:00,71.8,68.9,41.1
2023-08-12 18:09:00,68.9,67.4,41.1
2023-08-12 18:10:00,67.4,66.0,39.6
2023-08-12 18:11:00,66.0,64.5,39.6
2023-08-12 18:12:00,64.5,63.0,39.6
2023-08-12 18:13:00,63.0,61.6,39.6
2023-08-12 18:14:00,64.5,60.1,39.6
2023-08-12 18:15:00,61.6,60.1,39.6
2023-08-12 18:16:00,61.6,61.6,39.6
2023-08-12 18:17:00,63.0,61.6,41.1
2023-08-12 18:18:00,63.0,61.6,39.6
2023-08-12 18:19:00,63.0,61.6,41.1
2023-08-12 18:20:00,63.0,61.6,39.6
2023-08-12 18:21:00,63.0,61.6,39.6
2023-08-12 18:22:00,63.0,58.7,39.6
2023-08-12 18:23:00,61.6,58.7,38.1
2023-08-12 18:24:00,60.1,55.7,38.1
2023-08-12 18:25:00,58.7,54.3,36.7
2023-08-12 18:26:00,57.2,52.8,36.7
2023-08-12 18:27:00,55.7,51.3,36.7
2023-08-12 18:28:00,54.3,49.9,35.2
2023-08-12 18:29:00,52.8,48.4,33.7
2023-08-12 18:30:00,51.3,46.9,32.3
2023-08-12 18:31:00,49.9,45.5,33.7
2023-08-12 18:32:00,48.4,44.0,32.3
2023-08-12 18:33:00,46.9,44.0,32.3
2023-08-12 18:34:00,45.5,41.1,30.8
2023-08-12 18:35:00,45.5,41.1,30.8
2023-08-12 18:36:00,44.0,39.6,29.3
2023-08-12 18:37:00,42.5,38.1,27.9
2023-08-12 18:38:00,42.5,36.7,27.9
2023-08-12 18:39:00,41.1,35.2,27.9
2023-08-12 18:40:00,39.6,33.7,26.4
2023-08-12 18:41:00,36.7,30.8,26.4
2023-08-12 18:42:00,35.2,29.3,24.9
2023-08-12 18:43:00,35.2,27.9,23.5
2023-08-12 18:44:00,32.3,27.9,23.5
2023-08-12 18:45:00,32.3,27.9,23.5
2023-08-12 18:46:00,30.8,27.9,22.0
2023-08-12 18:47:00,30.8,27.9,24.9
2023-08-12 18:48:00,30.8,29.3,23.5
2023-08-12 18:49:00,33.7,29.3,24.9
2023-08-12 18:50:00,30.8,27.9,24.9
2023-08-12 18:51:00,30.8,26.4,23.5
2023-08-12 18:52:00,29.3,24.9,22.0
2023-08-12 18:53:00,29.3,24.9,23.5
2023-08-12 18:54:00,27.9,23.5,22.0
2023-08-12 18:55:00,27.9,22.0,22.0
2023-08-12 18:56:00,24.9,22.0,22.0
2023-08-12 18:57:00,24.9,20.5,22.0
2023-08-12 18:58:00,23.5,19.1,20.5
2023-08-12 18:59:00,22.0,17.6,20.5
2023-08-12 19:00:00,20.5,16.1,19.1
2023-08-12 19:01:00,19.1,14.7,19.1
2023-08-12 19:02:00,17.6,13.2,17.6
2023-08-12 19:03:00,16.1,11.7,14.7
2023-08-12 19:04:00,16.1,11.7,14.7
2023-08-12 19:05:00,14.7,10.3,14.7
2023-08-12 19:06:00,13.2,10.3,13.2
2023-08-12 19:07:00,11.7,8.80,11.7
2023-08-12 19:08:00,11.7,,11.7
2023-08-12 19:09:00,10.3,7.33,11.7
2023-08-12 19:10:00,10.3,5.87,10.3
2023-08-12 19:11:00,8.80,5.87,8.80
2023-08-12 19:12:00,7.33,2.93,8.80
2023-08-12 19:13:00,7.33,2.93,7.33
2023-08-12 19:14:00,5.87,1.47,5.87
2023-08-12 19:15:00,5.87,1.47,4.40
2023-08-12 19:16:00,4.40,0,4.40
2023-08-12 19:17:00,1.47,0,2.93
2023-08-12 19:18:00,1.47,0,2.93
2023-08-12 19:19:00,0,0,1.47
2023-08-12 19:20:00,0,0,0
2023-08-12 19:21:00,0,0,1.47
2023-08-12 19:22:00,0,0,1.47
2023-08-12 19:23:00,0,0,2.93
2023-08-12 19:24:00,0,0,1.47
2023-08-12 19:25:00,0,0,1.47
2023-08-12 19:26:00,0,0,0
2023-08-12 19:27:00,0,0,1.47
2023-08-12 19:28:00,0,0,1.47
2023-08-12 19:29:00,0,0,1.47
2023-08-12 19:30:00,0,0,0
2023-08-12 19:31:00,0,0,0
2023-08-12 19:32:00,0,0,0
2023-08-12 19:33:00,0,0,0
2023-08-12 19:34:00,0,0,0
2023-08-12 19:35:00,0,0,0
2023-08-12 19:36:00,0,0,0
2023-08-12 19:37:00,0,0,0
2023-08-12 19:38:00,0,0,0
2023-08-12 19:39:00,0,0,0
2023-08-12 19:40:00,0,0,0
2023-08-12 19:41:00,0,0,0
2023-08-12 19:42:00,0,0,0
2023-08-12 19:43:00,0,0,0
2023-08-12 19:44:00,0,0,0
2023-08-12 19:45:00,0,0,0
2023-08-12 19:46:00,0,0,0
2023-08-12 19:47:00,0,0,0
2023-08-12 19:48:00,0,0,0
2023-08-12 19:49:00,0,0,0
2023-08-12 19:50:00,0,0,0
2023-08-12 19:51:00,0,0,0
2023-08-12 19:52:00,0,0,0
2023-08-12 19:53:00,0,0,0
2023-08-12 19:54:00,0,0,0
2023-08-12 19:55:00,0,0,0
2023-08-12 19:56:00,0,0,0
2023-08-12 19:57:00,0,0,0
2023-08-12 19:58:00,0,0,0
2023-08-12 19:59:00,0,0,0
2023-08-12 20:00:00,0,0,0
2023-08-12 20:01:00,0,0,0
2023-08-12 20:02:00,0,0,0
2023-08-12 20:03:00,0,0,0
2023-08-12 20:04:00,0,0,0
2023-08-12 20:05:00,0,0,0
2023-08-12 20:06:00,0,0,0
2023-08-12 20:07:00,0,0,0
2023-08-12 20:08:00,0,0,0
2023-08-12 20:09:00,0,0,0
2023-08-12 20:10:00,0,0,0
2023-08-12 20:11:00,0,0,0
2023-08-12 20:12:00,0,0,0
2023-08-12 20:13:00,0,0,0
2023-08-12 20:14:00,0,0,0
2023-08-12 20:15:00,0,0,0
2023-08-12 20:16:00,0,0,0
2023-08-12 20:17:00,0,0,0
2023-08-12 20:18:00,0,0,0
2023-08-12 20:19:00,0,0,0
2023-08-12 20:20:00,0,0,0
2023-08-12 20:21:00,0,0,0
2023-08-12 20:22:00,0,0,0
2023-08-12 20:23:00,0,0,0
2023-08-12 20:24:00,0,0,0
2023-08-12 20:25:00,0,0,0
2023-08-12 20:26:00,0,0,0
2023-08-12 20:27:00,0,0,0
2023-08-12 20:28:00,0,0,0
2023-08-12 20:29:00,0,0,0
2023-08-12 20:30:00,0,0,0
2023-08-12 20:31:00,0,0,0
2023-08-12 20:32:00,0,0,0
2023-08-12 20:33:00,0,0,0
2023-08-12 20:34:00,0,0,0
2023-08-12 20:35:00,0,0,0
2023-08-12 20:36:00,0,0,0
2023-08-12 20:37:00,0,0,0
2023-08-12 20:38:00,0,0,0
2023-08-12 20:39:00,0,0,0
2023-08-12 20:40:00,0,0,0
2023-08-12 20:41:00,0,0,0
2023-08-12 20:42:00,0,0,0
2023-08-12 20:43:00,0,0,0
2023-08-12 20:44:00,0,0,0
2023-08-12 20:45:00,0,0,0
2023-08-12 20:46:00,0,0,0
2023-08-12 20:47:00,0,0,0
2023-08-12 20:48:00,0,0,0
2023-08-12 20:49:00,0,0,0
2023-08-12 20:50:00,0,0,0
2023-08-12 20:51:00,0,0,0
2023-08-12 20:52:00,0,0,0
2023-08-12 20:53:00,0,0,0
2023-08-12 20:54:00,0,0,0
2023-08-12 20:55:00,0,0,0
2023-08-12 20:56:00,0,0,0
2023-08-12 20:57:00,0,0,0
2023-08-12 20:58:00,0,0,0
2023-08-12 20:59:00,0,0,0
2023-08-12 21:00:00,0,0,0
2023-08-12 21:01:00,0,0,0
2023-08-12 21:02:00,0,0,0
2023-08-12 21:03:00,0,0,0
2023-08-12 21:04:00,0,0,0
2023-08-12 21:05:00,0,0,0
2023-08-12 21:06:00,0,0,0
2023-08-12 21:07:00,0,0,0
2023-08-12 21:08:00,0,0,0
2023-08-12 21:09:00,0,0,0
2023-08-12 21:10:00,0,0,0
2023-08-12 21:11:00,0,0,0
2023-08-12 21:12:00,0,0,0
2023-08-12 21:13:00,0,0,0
2023-08-12 21:14:00,0,0,0
2023-08-12 21:15:00,0,0,0
2023-08-12 21:16:00,0,0,0
2023-08-12 21:17:00,0,0,0
2023-08-12 21:18:00,0,0,0
2023-08-12 21:19:00,0,0,0
2023-08-12 21:20:00,0,0,0
2023-08-12 21:21:00,0,0,0
2023-08-12 21:22:00,0,0,0
2023-08-12 21:23:00,0,0,0
2023-08-12 21:24:00,0,0,0
2023-08-12 21:25:00,0,0,0
2023-08-12 21:26:00,0,0,0
2023-08-12 21:27:00,0,0,0
2023-08-12 21:28:00,0,0,0
2023-08-12 21:29:00,0,0,0
2023-08-12 21:30:00,0,0,0
2023-08-12 21:31:00,0,0,0
2023-08-12 21:32:00,0,0,0
2023-08-12 21:33:00,0,0,0
2023-08-12 21:34:00,0,0,0
2023-08-12 21:35:00,0,0,0
2023-08-12 21:36:00,0,0,0
2023-08-12 21:37:00,0,0,0
2023-08-12 21:38:00,0,0,0
2023-08-12 21:39:00,0,0,0
2023-08-12 21:40:00,0,0,0
2023-08-12 21:41:00,0,0,0
2023-08-12 21:42:00,0,0,0
2023-08-12 21:43:00,0,0,0
2023-08-12 21:44:00,0,0,0
2023-08-12 21:45:00,0,0,0
2023-08-12 21:46:00,0,0,0
2023-08-12 21:47:00,0,0,0
2023-08-12 21:48:00,0,0,0
2023-08-12 21:49:00,0,0,0
2023-08-12 21:50:00,0,0,0
2023-08-12 21:51:00,0,0,0
2023-08-12 21:52:00,0,0,0
2023-08-12 21:53:00,0,0,0
2023-08-12 21:54:00,0,0,0
2023-08-12 21:55:00,0,0,0
2023-08-12 21:56:00,0,0,0
2023-08-12 21:57:00,0,0,0
2023-08-12 21:58:00,0,0,0
2023-08-12 21:59:00,0,0,0
2023-08-12 22:00:00,0,0,0
2023-08-12 22:01:00,0,0,0
2023-08-12 22:02:00,0,0,0
2023-08-12 22:03:00,0,0,0
2023-08-12 22:04:00,0,0,0
2023-08-12 22:05:00,0,0,0
2023-08-12 22:06:00,0,0,0
2023-08-12 22:07:00,0,0,0
2023-08-12 22:08:00,0,0,0
2023-08-12 22:09:00,0,0,0
2023-08-12 22:10:00,0,0,0
2023-08-12 22:11:00,0,0,0
2023-08-12 22:12:00,0,0,0
2023-08-12 22:13:00,0,0,0
2023-08-12 22:14:00,0,0,0
2023-08-12 22:15:00,0,0,0
2023-08-12 22:16:00,0,0,0
2023-08-12 22:17:00,0,0,0
2023-08-12 22:18:00,0,0,0
2023-08-12 22:19:00,0,0,0
2023-08-12 22:20:00,0,0,0
2023-08-12 22:21:00,0,0,0
2023-08-12 22:22:00,0,0,0
2023-08-12 22:23:00,0,0,0
2023-08-12 22:24:00,0,0,0
2023-08-12 22:25:00,0,0,0
2023-08-12 22:26:00,0,0,0
2023-08-12 22:27:00,0,0,0
2023-08-12 22:28:00,0,0,0
2023-08-12 22:29:00,0,0,0
2023-08-12 22:30:00,0,0,0
2023-08-12 22:31:00,0,0,0
2023-08-12 22:32:00,0,0,0
2023-08-12 22:33:00,0,0,0
2023-08-12 22:34:00,0,0,0
2023-08-12 22:35:00,0,0,0
2023-08-12 22:36:00,0,0,0
2023-08-12 22:37:00,0,0,0
2023-08-12 22:38:00,0,0,0
2023-08-12 22:39:00,0,0,0
2023-08-12 22:40:00,0,0,0
2023-08-12 22:41:00,0,0,0
2023-08-12 22:42:00,0,0,0
2023-08-12 22:43:00,0,0,0
2023-08-12 22:44:00,0,0,0
2023-08-12 22:45:00,0,0,0
2023-08-12 22:46:00,0,0,0
2023-08-12 22:47:00,0,0,0
2023-08-12 22:48:00,0,0,0
2023-08-12 22:49:00,0,0,0
2023-08-12 22:50:00,0,0,0
2023-08-12 22:51:00,0,0,0
2023-08-12 22:52:00,0,0,0
2023-08-12 22:53:00,0,0,0
2023-08-12 22:54:00,0,0,0
2023-08-12 22:55:00,0,0,0
2023-08-12 22:56:00,0,0,0
2023-08-12 22:57:00,0,0,0
2023-08-12 22:58:00,0,0,0
2023-08-12 22:59:00,0,0,0
2023-08-12 23:00:00,0,0,0
2023-08-12 23:01:00,0,0,0
2023-08-12 23:02:00,0,0,0
2023-08-12 23:03:00,0,0,0
2023-08-12 23:04:00,0,0,0
2023-08-12 23:05:00,0,0,0
2023-08-12 23:06:00,0,0,0
2023-08-12 23:07:00,0,0,0
2023-08-12 23:08:00,0,0,0
2023-08-12 23:09:00,0,0,0
2023-08-12 23:10:00,0,0,0
2023-08-12 23:11:00,0,0,0
2023-08-12 23:12:00,0,0,0
2023-08-12 23:13:00,0,0,0
2023-08-12 23:14:00,0,0,0
2023-08-12 23:15:00,0,0,0
2023-08-12 23:16:00,0,0,0
2023-08-12 23:17:00,0,0,0
2023-08-12 23:18:00,0,0,0
2023-08-12 23:19:00,0,0,0
2023-08-12 23:20:00,0,0,0
2023-08-12 23:21:00,0,0,0
2023-08-12 23:22:00,0,0,0
2023-08-12 23:23:00,0,0,0
2023-08-12 23:24:00,0,0,0
2023-08-12 23:25:00,0,0,0
2023-08-12 23:26:00,0,0,0
2023-08-12 23:27:00,0,0,0
2023-08-12 23:28:00,0,0,0
2023-08-12 23:29:00,0,0,0
2023-08-12 23:30:00,0,0,0
2023-08-12 23:31:00,0,0,0
2023-08-12 23:32:00,0,0,0
2023-08-12 23:33:00,0,0,0
2023-08-12 23:34:00,0,0,0
2023-08-12 23:35:00,0,0,0
2023-08-12 23:36:00,0,0,0
2023-08-12 23:37:00,0,0,0
