"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-10 11:44:00,614,704,677
2023-08-10 11:45:00,497,553,556
2023-08-10 11:46:00,479,522,525
2023-08-10 11:47:00,474,515,515
2023-08-10 11:48:00,478,521,521
2023-08-10 11:49:00,477,518,518
2023-08-10 11:50:00,474,522,521
2023-08-10 11:51:00,430,471,471
2023-08-10 11:52:00,415,452,453
2023-08-10 11:53:00,418,452,453
2023-08-10 11:54:00,422,456,456
2023-08-10 11:55:00,433,466,468
2023-08-10 11:56:00,500,540,537
2023-08-10 11:57:00,705,777,776
2023-08-10 11:58:00,682,751,749
2023-08-10 11:59:00,818,890,899
2023-08-10 12:00:00,677,774,764
2023-08-10 12:01:00,578,630,632
2023-08-10 12:02:00,573,630,629
2023-08-10 12:03:00,691,758,752
2023-08-10 12:04:00,592,648,648
2023-08-10 12:05:00,570,619,616
2023-08-10 12:06:00,579,639,638
2023-08-10 12:07:00,490,523,522
2023-08-10 12:08:00,478,512,510
2023-08-10 12:09:00,482,512,512
2023-08-10 12:10:00,475,507,507
2023-08-10 12:11:00,488,515,519
2023-08-10 12:12:00,430,460,462
2023-08-10 12:13:00,547,600,598
2023-08-10 12:14:00,535,582,576
2023-08-10 12:15:00,501,537,540
2023-08-10 12:16:00,485,515,516
2023-08-10 12:17:00,522,556,556
2023-08-10 12:18:00,475,507,507
2023-08-10 12:19:00,459,488,488
2023-08-10 12:20:00,430,457,459
2023-08-10 12:21:00,387,411,413
2023-08-10 12:22:00,362,381,384
2023-08-10 12:23:00,353,370,371
2023-08-10 12:24:00,359,374,375
2023-08-10 12:25:00,370,387,389
2023-08-10 12:26:00,381,403,403
2023-08-10 12:27:00,396,422,421
2023-08-10 12:28:00,428,459,460
2023-08-10 12:29:00,572,639,632
2023-08-10 12:30:00,394,428,428
2023-08-10 12:31:00,396,428,428
2023-08-10 12:32:00,350,383,383
2023-08-10 12:33:00,311,330,331
2023-08-10 12:34:00,299,312,314
2023-08-10 12:35:00,305,314,317
2023-08-10 12:36:00,326,336,339
2023-08-10 12:37:00,345,361,362
2023-08-10 12:38:00,355,368,371
2023-08-10 12:39:00,367,381,381
2023-08-10 12:40:00,394,431,424
2023-08-10 12:41:00,381,396,396
2023-08-10 12:42:00,331,333,330
2023-08-10 12:43:00,337,339,339
2023-08-10 12:44:00,336,336,336
2023-08-10 12:45:00,330,330,330
2023-08-10 12:46:00,320,318,321
2023-08-10 12:47:00,318,317,320
2023-08-10 12:48:00,312,314,315
2023-08-10 12:49:00,305,308,309
2023-08-10 12:50:00,301,305,305
2023-08-10 12:51:00,301,308,306
2023-08-10 12:52:00,298,305,306
2023-08-10 12:53:00,296,308,306
2023-08-10 12:54:00,296,306,308
2023-08-10 12:55:00,284,299,299
2023-08-10 12:56:00,277,290,290
2023-08-10 12:57:00,279,290,289
2023-08-10 12:58:00,284,298,298
2023-08-10 12:59:00,296,309,309
2023-08-10 13:00:00,312,326,324
2023-08-10 13:01:00,323,337,334
2023-08-10 13:02:00,324,340,337
2023-08-10 13:03:00,317,334,331
2023-08-10 13:04:00,308,326,326
2023-08-10 13:05:00,302,320,317
2023-08-10 13:06:00,299,318,315
2023-08-10 13:07:00,304,320,318
2023-08-10 13:08:00,311,330,327
2023-08-10 13:09:00,314,333,331
2023-08-10 13:10:00,309,327,326
2023-08-10 13:11:00,302,321,318
2023-08-10 13:12:00,295,312,309
2023-08-10 13:13:00,287,305,302
2023-08-10 13:14:00,282,299,296
2023-08-10 13:15:00,286,302,301
2023-08-10 13:16:00,298,312,312
2023-08-10 13:17:00,312,328,328
2023-08-10 13:18:00,328,348,346
2023-08-10 13:19:00,350,368,368
2023-08-10 13:20:00,372,391,390
2023-08-10 13:21:00,396,416,415
2023-08-10 13:22:00,411,431,430
2023-08-10 13:23:00,437,459,457
2023-08-10 13:24:00,479,507,503
2023-08-10 13:25:00,479,512,507
2023-08-10 13:26:00,447,475,474
2023-08-10 13:27:00,446,472,471
2023-08-10 13:28:00,444,477,475
2023-08-10 13:29:00,419,447,446
2023-08-10 13:30:00,427,453,450
2023-08-10 13:31:00,443,469,468
2023-08-10 13:32:00,485,515,513
2023-08-10 13:33:00,707,768,762
2023-08-10 13:34:00,614,647,642
2023-08-10 13:35:00,591,625,622
2023-08-10 13:36:00,589,629,623
2023-08-10 13:37:00,510,556,547
2023-08-10 13:38:00,488,523,516
2023-08-10 13:39:00,494,523,519
2023-08-10 13:40:00,516,547,543
2023-08-10 13:41:00,745,752,762
2023-08-10 13:42:00,667,691,692
2023-08-10 13:43:00,861,934,918
2023-08-10 13:44:00,886,962,946
2023-08-10 13:45:00,896,972,956
2023-08-10 13:46:00,909,985,969
2023-08-10 13:47:00,874,952,934
2023-08-10 13:48:00,874,950,934
2023-08-10 13:49:00,852,925,908
2023-08-10 13:50:00,809,877,862
2023-08-10 13:51:00,714,773,761
2023-08-10 13:52:00,440,468,462
2023-08-10 13:53:00,746,802,792
2023-08-10 13:54:00,485,512,504
2023-08-10 13:55:00,413,440,434
2023-08-10 13:56:00,377,397,396
2023-08-10 13:57:00,355,374,371
2023-08-10 13:58:00,358,374,371
2023-08-10 13:59:00,387,403,399
2023-08-10 14:00:00,770,834,820
2023-08-10 14:01:00,437,463,456
2023-08-10 14:02:00,449,478,471
2023-08-10 14:03:00,457,488,481
2023-08-10 14:04:00,435,465,460
2023-08-10 14:05:00,430,460,455
2023-08-10 14:06:00,400,428,419
2023-08-10 14:07:00,383,409,405
2023-08-10 14:08:00,386,412,408
2023-08-10 14:09:00,466,509,497
2023-08-10 14:10:00,773,846,830
2023-08-10 14:11:00,399,424,418
2023-08-10 14:12:00,408,433,427
2023-08-10 14:13:00,425,449,440
2023-08-10 14:14:00,474,496,491
2023-08-10 14:15:00,711,754,743
2023-08-10 14:16:00,755,817,798
2023-08-10 14:17:00,749,811,793
2023-08-10 14:18:00,422,444,434
2023-08-10 14:19:00,441,455,446
2023-08-10 14:20:00,425,447,435
2023-08-10 14:21:00,405,424,411
2023-08-10 14:22:00,749,805,789
2023-08-10 14:23:00,726,784,768
2023-08-10 14:24:00,364,377,368
2023-08-10 14:25:00,336,349,336
2023-08-10 14:26:00,324,336,321
2023-08-10 14:27:00,314,324,311
2023-08-10 14:28:00,304,311,299
2023-08-10 14:29:00,290,296,287
2023-08-10 14:30:00,279,283,274
2023-08-10 14:31:00,268,273,270
2023-08-10 14:32:00,260,264,264
2023-08-10 14:33:00,255,260,258
2023-08-10 14:34:00,246,252,252
2023-08-10 14:35:00,245,252,254
2023-08-10 14:36:00,249,262,261
2023-08-10 14:37:00,290,311,309
2023-08-10 14:38:00,477,535,526
2023-08-10 14:39:00,487,541,532
2023-08-10 14:40:00,484,538,529
2023-08-10 14:41:00,441,487,479
2023-08-10 14:42:00,262,274,273
2023-08-10 14:43:00,249,257,255
2023-08-10 14:44:00,252,257,254
2023-08-10 14:45:00,265,270,264
2023-08-10 14:46:00,287,292,284
2023-08-10 14:47:00,321,328,318
2023-08-10 14:48:00,352,359,348
2023-08-10 14:49:00,372,384,372
2023-08-10 14:50:00,372,387,375
2023-08-10 14:51:00,378,390,381
2023-08-10 14:52:00,397,412,403
2023-08-10 14:53:00,434,466,453
2023-08-10 14:54:00,399,415,403
2023-08-10 14:55:00,413,431,418
2023-08-10 14:56:00,403,421,408
2023-08-10 14:57:00,375,389,375
2023-08-10 14:58:00,361,371,358
2023-08-10 14:59:00,352,359,346
2023-08-10 15:00:00,350,358,345
2023-08-10 15:01:00,345,353,340
2023-08-10 15:02:00,343,350,337
2023-08-10 15:03:00,342,349,334
2023-08-10 15:04:00,345,350,334
2023-08-10 15:05:00,353,359,345
2023-08-10 15:06:00,370,378,365
2023-08-10 15:07:00,526,551,543
2023-08-10 15:08:00,679,754,742
2023-08-10 15:09:00,651,704,688
2023-08-10 15:10:00,563,610,597
2023-08-10 15:11:00,413,425,411
2023-08-10 15:12:00,361,362,346
2023-08-10 15:13:00,353,355,336
2023-08-10 15:14:00,353,353,336
2023-08-10 15:15:00,353,352,334
2023-08-10 15:16:00,353,350,336
2023-08-10 15:17:00,346,345,331
2023-08-10 15:18:00,336,334,323
2023-08-10 15:19:00,323,320,311
2023-08-10 15:20:00,308,306,298
2023-08-10 15:21:00,293,290,282
2023-08-10 15:22:00,274,274,267
2023-08-10 15:23:00,261,257,249
2023-08-10 15:24:00,249,248,243
2023-08-10 15:25:00,240,239,238
2023-08-10 15:26:00,224,221,220
2023-08-10 15:27:00,213,210,207
2023-08-10 15:28:00,202,199,196
2023-08-10 15:29:00,202,199,195
2023-08-10 15:30:00,214,211,208
2023-08-10 15:31:00,282,274,279
2023-08-10 15:32:00,213,207,201
2023-08-10 15:33:00,205,202,194
2023-08-10 15:34:00,201,198,186
2023-08-10 15:35:00,196,195,180
2023-08-10 15:36:00,194,191,173
2023-08-10 15:37:00,189,189,170
2023-08-10 15:38:00,189,189,170
2023-08-10 15:39:00,185,189,169
2023-08-10 15:40:00,182,188,167
2023-08-10 15:41:00,179,185,163
2023-08-10 15:42:00,177,185,160
2023-08-10 15:43:00,174,182,160
2023-08-10 15:44:00,170,179,157
2023-08-10 15:45:00,166,173,154
2023-08-10 15:46:00,164,172,151
2023-08-10 15:47:00,164,172,150
2023-08-10 15:48:00,164,172,150
2023-08-10 15:49:00,155,163,141
2023-08-10 15:50:00,142,150,123
2023-08-10 15:51:00,130,138,109
2023-08-10 15:52:00,120,129,98.2
2023-08-10 15:53:00,111,119,90.9
2023-08-10 15:54:00,103,110,83.6
2023-08-10 15:55:00,95.3,101,79.2
2023-08-10 15:56:00,92.4,93.8,76.2
2023-08-10 15:57:00,88.0,92.4,73.3
2023-08-10 15:58:00,90.9,92.4,77.7
2023-08-10 15:59:00,92.4,93.8,80.6
2023-08-10 16:00:00,95.3,95.3,83.6
2023-08-10 16:01:00,96.8,96.8,86.5
2023-08-10 16:02:00,96.8,95.3,88.0
2023-08-10 16:03:00,96.8,95.3,88.0
2023-08-10 16:04:00,99.7,98.2,96.8
2023-08-10 16:05:00,109,107,104
2023-08-10 16:06:00,119,119,117
2023-08-10 16:07:00,135,139,136
2023-08-10 16:08:00,148,158,152
2023-08-10 16:09:00,160,170,164
2023-08-10 16:10:00,172,182,176
2023-08-10 16:11:00,179,191,183
2023-08-10 16:12:00,192,204,195
2023-08-10 16:13:00,207,221,211
2023-08-10 16:14:00,227,252,240
2023-08-10 16:15:00,242,270,261
2023-08-10 16:16:00,284,321,315
2023-08-10 16:17:00,463,585,578
2023-08-10 16:18:00,391,478,465
2023-08-10 16:19:00,268,293,271
2023-08-10 16:20:00,268,289,270
2023-08-10 16:21:00,280,304,283
2023-08-10 16:22:00,290,315,296
2023-08-10 16:23:00,359,427,409
2023-08-10 16:24:00,326,368,350
2023-08-10 16:25:00,359,424,411
2023-08-10 16:26:00,512,679,667
2023-08-10 16:27:00,565,777,760
2023-08-10 16:28:00,554,773,755
2023-08-10 16:29:00,531,742,727
2023-08-10 16:30:00,435,594,587
2023-08-10 16:31:00,274,317,312
2023-08-10 16:32:00,367,531,494
2023-08-10 16:33:00,224,245,238
2023-08-10 16:34:00,207,226,218
2023-08-10 16:35:00,196,217,211
2023-08-10 16:36:00,189,211,205
2023-08-10 16:37:00,185,207,202
2023-08-10 16:38:00,183,204,199
2023-08-10 16:39:00,182,202,195
2023-08-10 16:40:00,180,201,194
2023-08-10 16:41:00,176,199,195
2023-08-10 16:42:00,176,202,198
2023-08-10 16:43:00,179,208,205
2023-08-10 16:44:00,188,217,214
2023-08-10 16:45:00,199,229,223
2023-08-10 16:46:00,207,236,229
2023-08-10 16:47:00,218,248,238
2023-08-10 16:48:00,223,251,240
2023-08-10 16:49:00,224,249,236
2023-08-10 16:50:00,226,248,235
2023-08-10 16:51:00,229,251,233
2023-08-10 16:52:00,230,251,233
2023-08-10 16:53:00,226,248,232
2023-08-10 16:54:00,221,243,229
2023-08-10 16:55:00,218,239,223
2023-08-10 16:56:00,213,233,218
2023-08-10 16:57:00,207,229,217
2023-08-10 16:58:00,202,224,213
2023-08-10 16:59:00,201,226,216
2023-08-10 17:00:00,202,229,218
2023-08-10 17:01:00,202,229,217
2023-08-10 17:02:00,202,230,218
2023-08-10 17:03:00,201,230,220
2023-08-10 17:04:00,198,229,220
2023-08-10 17:05:00,198,229,220
2023-08-10 17:06:00,202,233,223
2023-08-10 17:07:00,207,243,232
2023-08-10 17:08:00,221,265,251
2023-08-10 17:09:00,296,406,396
2023-08-10 17:10:00,324,466,453
2023-08-10 17:11:00,333,478,463
2023-08-10 17:12:00,343,496,478
2023-08-10 17:13:00,355,519,501
2023-08-10 17:14:00,361,531,510
2023-08-10 17:15:00,358,529,510
2023-08-10 17:16:00,356,537,519
2023-08-10 17:17:00,365,567,550
2023-08-10 17:18:00,364,576,562
2023-08-10 17:19:00,361,584,572
2023-08-10 17:20:00,355,587,573
2023-08-10 17:21:00,342,569,557
2023-08-10 17:22:00,327,548,538
2023-08-10 17:23:00,323,551,541
2023-08-10 17:24:00,321,559,548
2023-08-10 17:25:00,314,554,544
2023-08-10 17:26:00,308,551,543
2023-08-10 17:27:00,306,553,544
2023-08-10 17:28:00,304,553,544
2023-08-10 17:29:00,295,540,531
2023-08-10 17:30:00,284,518,510
2023-08-10 17:31:00,271,490,482
2023-08-10 17:32:00,258,456,450
2023-08-10 17:33:00,243,425,418
2023-08-10 17:34:00,239,413,408
2023-08-10 17:35:00,239,418,412
2023-08-10 17:36:00,233,402,396
2023-08-10 17:37:00,233,405,399
2023-08-10 17:38:00,232,411,405
2023-08-10 17:39:00,232,409,405
2023-08-10 17:40:00,233,416,412
2023-08-10 17:41:00,233,419,415
2023-08-10 17:42:00,233,421,415
2023-08-10 17:43:00,235,424,421
2023-08-10 17:44:00,238,435,430
2023-08-10 17:45:00,235,431,427
2023-08-10 17:46:00,232,427,422
2023-08-10 17:47:00,226,416,412
2023-08-10 17:48:00,223,411,405
2023-08-10 17:49:00,221,411,405
2023-08-10 17:50:00,221,413,409
2023-08-10 17:51:00,221,416,412
2023-08-10 17:52:00,217,409,405
2023-08-10 17:53:00,211,394,390
2023-08-10 17:54:00,207,387,381
2023-08-10 17:55:00,202,377,372
2023-08-10 17:56:00,201,378,374
2023-08-10 17:57:00,199,381,377
2023-08-10 17:58:00,195,368,365
2023-08-10 17:59:00,188,349,346
2023-08-10 18:00:00,183,340,337
2023-08-10 18:01:00,177,326,323
2023-08-10 18:02:00,170,306,305
2023-08-10 18:03:00,167,298,296
2023-08-10 18:04:00,161,280,279
2023-08-10 18:05:00,154,262,262
2023-08-10 18:06:00,150,255,254
2023-08-10 18:07:00,144,240,238
2023-08-10 18:08:00,141,233,235
2023-08-10 18:09:00,138,232,233
2023-08-10 18:10:00,136,230,230
2023-08-10 18:11:00,132,226,227
2023-08-10 18:12:00,126,213,216
2023-08-10 18:13:00,123,211,214
2023-08-10 18:14:00,123,213,214
2023-08-10 18:15:00,120,207,208
2023-08-10 18:16:00,116,198,199
2023-08-10 18:17:00,114,195,198
2023-08-10 18:18:00,113,199,202
2023-08-10 18:19:00,111,194,196
2023-08-10 18:20:00,109,188,191
2023-08-10 18:21:00,109,192,194
2023-08-10 18:22:00,106,180,185
2023-08-10 18:23:00,106,189,192
2023-08-10 18:24:00,107,196,199
2023-08-10 18:25:00,106,202,205
2023-08-10 18:26:00,106,205,207
2023-08-10 18:27:00,107,214,216
2023-08-10 18:28:00,106,213,214
2023-08-10 18:29:00,101,194,196
2023-08-10 18:30:00,93.8,170,170
2023-08-10 18:31:00,92.4,164,167
2023-08-10 18:32:00,92.4,161,163
2023-08-10 18:33:00,89.4,152,155
2023-08-10 18:34:00,86.5,139,142
2023-08-10 18:35:00,88.0,152,158
2023-08-10 18:36:00,82.1,132,133
2023-08-10 18:37:00,82.1,132,136
2023-08-10 18:38:00,79.2,132,136
2023-08-10 18:39:00,77.7,135,138
2023-08-10 18:40:00,76.2,129,133
2023-08-10 18:41:00,76.2,138,141
2023-08-10 18:42:00,76.2,144,148
2023-08-10 18:43:00,71.8,120,123
2023-08-10 18:44:00,64.5,83.6,86.5
2023-08-10 18:45:00,63.0,88.0,90.9
2023-08-10 18:46:00,58.7,76.2,80.6
2023-08-10 18:47:00,55.7,70.4,73.3
2023-08-10 18:48:00,54.3,67.4,70.4
2023-08-10 18:49:00,52.8,68.9,70.4
2023-08-10 18:50:00,51.3,67.4,71.8
2023-08-10 18:51:00,49.9,63.0,67.4
2023-08-10 18:52:00,46.9,54.3,60.1
2023-08-10 18:53:00,44.0,49.9,48.4
2023-08-10 18:54:00,41.1,45.5,48.4
2023-08-10 18:55:00,39.6,41.1,45.5
2023-08-10 18:56:00,36.7,38.1,42.5
2023-08-10 18:57:00,35.2,33.7,38.1
2023-08-10 18:58:00,32.3,30.8,33.7
2023-08-10 18:59:00,29.3,27.9,30.8
2023-08-10 19:00:00,27.9,24.9,29.3
2023-08-10 19:01:00,26.4,23.5,27.9
2023-08-10 19:02:00,24.9,22.0,26.4
2023-08-10 19:03:00,23.5,19.1,24.9
2023-08-10 19:04:00,22.0,19.1,23.5
2023-08-10 19:05:00,20.5,17.6,22.0
2023-08-10 19:06:00,19.1,16.1,20.5
2023-08-10 19:07:00,17.6,14.7,19.1
2023-08-10 19:08:00,16.1,13.2,17.6
2023-08-10 19:09:00,13.2,11.7,16.1
2023-08-10 19:10:00,13.2,10.3,13.2
2023-08-10 19:11:00,11.7,7.33,11.7
2023-08-10 19:12:00,8.80,5.87,5.87
2023-08-10 19:13:00,7.33,2.93,5.87
2023-08-10 19:14:00,5.87,2.93,4.40
2023-08-10 19:15:00,4.40,1.47,5.87
2023-08-10 19:16:00,4.40,0,4.40
2023-08-10 19:17:00,1.47,0,2.93
2023-08-10 19:18:00,1.47,0,2.93
2023-08-10 19:19:00,0,0,1.47
2023-08-10 19:20:00,0,0,1.47
2023-08-10 19:21:00,0,0,1.47
2023-08-10 19:22:00,0,0,0
2023-08-10 19:23:00,0,0,0
2023-08-10 19:24:00,0,0,0
2023-08-10 19:25:00,0,0,0
2023-08-10 19:26:00,0,0,0
2023-08-10 19:27:00,0,0,0
2023-08-10 19:28:00,0,0,0
2023-08-10 19:29:00,0,0,0
2023-08-10 19:30:00,0,0,0
2023-08-10 19:31:00,0,0,0
2023-08-10 19:32:00,0,0,0
2023-08-10 19:33:00,0,0,0
2023-08-10 19:34:00,0,0,0
2023-08-10 19:35:00,0,0,0
2023-08-10 19:36:00,0,0,0
2023-08-10 19:37:00,0,0,0
2023-08-10 19:38:00,0,0,0
2023-08-10 19:39:00,0,0,0
2023-08-10 19:40:00,0,0,0
2023-08-10 19:41:00,0,0,0
2023-08-10 19:42:00,0,0,0
2023-08-10 19:43:00,0,0,0
2023-08-10 19:44:00,0,0,0
2023-08-10 19:45:00,0,0,0
2023-08-10 19:46:00,0,0,0
2023-08-10 19:47:00,0,0,0
2023-08-10 19:48:00,0,0,0
2023-08-10 19:49:00,0,0,0
2023-08-10 19:50:00,0,0,0
2023-08-10 19:51:00,0,0,0
2023-08-10 19:52:00,0,0,0
2023-08-10 19:53:00,0,0,0
2023-08-10 19:54:00,0,0,0
2023-08-10 19:55:00,0,0,0
2023-08-10 19:56:00,0,0,0
2023-08-10 19:57:00,0,0,0
2023-08-10 19:58:00,0,0,0
2023-08-10 19:59:00,0,0,0
2023-08-10 20:00:00,0,0,0
2023-08-10 20:01:00,0,0,0
2023-08-10 20:02:00,0,0,0
2023-08-10 20:03:00,0,0,0
2023-08-10 20:04:00,0,0,0
2023-08-10 20:05:00,0,0,0
2023-08-10 20:06:00,0,0,0
2023-08-10 20:07:00,0,0,0
2023-08-10 20:08:00,0,0,0
2023-08-10 20:09:00,0,0,0
2023-08-10 20:10:00,0,0,0
2023-08-10 20:11:00,0,0,0
2023-08-10 20:12:00,0,0,0
2023-08-10 20:13:00,0,0,0
2023-08-10 20:14:00,0,0,0
2023-08-10 20:15:00,0,0,0
2023-08-10 20:16:00,0,0,0
2023-08-10 20:17:00,0,0,0
2023-08-10 20:18:00,0,0,0
2023-08-10 20:19:00,0,0,0
2023-08-10 20:20:00,0,0,0
2023-08-10 20:21:00,0,0,0
2023-08-10 20:22:00,0,0,0
2023-08-10 20:23:00,0,0,0
2023-08-10 20:24:00,0,0,0
2023-08-10 20:25:00,0,0,0
2023-08-10 20:26:00,0,0,0
2023-08-10 20:27:00,0,0,0
2023-08-10 20:28:00,0,0,0
2023-08-10 20:29:00,0,0,0
2023-08-10 20:30:00,0,0,0
2023-08-10 20:31:00,0,0,0
2023-08-10 20:32:00,0,0,0
2023-08-10 20:33:00,0,0,0
2023-08-10 20:34:00,0,0,0
2023-08-10 20:35:00,0,0,0
2023-08-10 20:36:00,0,0,0
2023-08-10 20:37:00,0,0,0
2023-08-10 20:38:00,0,0,0
2023-08-10 20:39:00,0,0,0
2023-08-10 20:40:00,0,0,0
2023-08-10 20:41:00,0,0,0
2023-08-10 20:42:00,0,0,0
2023-08-10 20:43:00,0,0,0
2023-08-10 20:44:00,0,0,0
2023-08-10 20:45:00,0,0,0
2023-08-10 20:46:00,0,0,0
2023-08-10 20:47:00,0,0,0
2023-08-10 20:48:00,0,0,0
2023-08-10 20:49:00,0,0,0
2023-08-10 20:50:00,0,0,0
2023-08-10 20:51:00,0,0,0
2023-08-10 20:52:00,0,0,0
2023-08-10 20:53:00,0,0,0
2023-08-10 20:54:00,0,0,0
2023-08-10 20:55:00,0,0,0
2023-08-10 20:56:00,0,0,0
2023-08-10 20:57:00,0,0,0
2023-08-10 20:58:00,0,0,0
2023-08-10 20:59:00,0,0,0
2023-08-10 21:00:00,0,0,0
2023-08-10 21:01:00,0,0,0
2023-08-10 21:02:00,0,0,0
2023-08-10 21:03:00,0,0,0
2023-08-10 21:04:00,0,0,0
2023-08-10 21:05:00,0,0,0
2023-08-10 21:06:00,0,0,0
2023-08-10 21:07:00,0,0,0
2023-08-10 21:08:00,0,0,0
2023-08-10 21:09:00,0,0,0
2023-08-10 21:10:00,0,0,0
2023-08-10 21:11:00,0,0,0
2023-08-10 21:12:00,0,0,0
2023-08-10 21:13:00,0,0,0
2023-08-10 21:14:00,0,0,0
2023-08-10 21:15:00,0,0,0
2023-08-10 21:16:00,0,0,0
2023-08-10 21:17:00,0,0,0
2023-08-10 21:18:00,0,0,0
2023-08-10 21:19:00,0,0,0
2023-08-10 21:20:00,0,0,0
2023-08-10 21:21:00,0,0,0
2023-08-10 21:22:00,0,0,0
2023-08-10 21:23:00,0,0,0
2023-08-10 21:24:00,0,0,0
2023-08-10 21:25:00,0,0,0
2023-08-10 21:26:00,0,0,0
2023-08-10 21:27:00,0,0,0
2023-08-10 21:28:00,0,0,0
2023-08-10 21:29:00,0,0,0
2023-08-10 21:30:00,0,0,0
2023-08-10 21:31:00,0,0,0
2023-08-10 21:32:00,0,0,0
2023-08-10 21:33:00,0,0,0
2023-08-10 21:34:00,0,0,0
2023-08-10 21:35:00,0,0,0
2023-08-10 21:36:00,0,0,0
2023-08-10 21:37:00,0,0,0
2023-08-10 21:38:00,0,0,0
2023-08-10 21:39:00,0,0,0
2023-08-10 21:40:00,0,0,0
2023-08-10 21:41:00,0,0,0
2023-08-10 21:42:00,0,0,0
2023-08-10 21:43:00,0,0,0
2023-08-10 21:44:00,0,0,0
2023-08-10 21:45:00,0,0,0
2023-08-10 21:46:00,0,0,0
2023-08-10 21:47:00,0,0,0
2023-08-10 21:48:00,0,0,0
2023-08-10 21:49:00,0,0,0
2023-08-10 21:50:00,0,0,0
2023-08-10 21:51:00,0,0,0
2023-08-10 21:52:00,0,0,0
2023-08-10 21:53:00,0,0,0
2023-08-10 21:54:00,0,0,0
2023-08-10 21:55:00,0,0,0
2023-08-10 21:56:00,0,0,0
2023-08-10 21:57:00,0,0,0
2023-08-10 21:58:00,0,0,0
2023-08-10 21:59:00,0,0,0
2023-08-10 22:00:00,0,0,0
2023-08-10 22:01:00,0,0,0
2023-08-10 22:02:00,0,0,0
2023-08-10 22:03:00,0,0,0
2023-08-10 22:04:00,0,0,0
2023-08-10 22:05:00,0,0,0
2023-08-10 22:06:00,0,0,0
2023-08-10 22:07:00,0,0,0
2023-08-10 22:08:00,0,0,0
2023-08-10 22:09:00,0,0,0
2023-08-10 22:10:00,0,0,0
2023-08-10 22:11:00,0,0,0
2023-08-10 22:12:00,0,0,0
2023-08-10 22:13:00,0,0,0
2023-08-10 22:14:00,0,0,0
2023-08-10 22:15:00,0,0,0
2023-08-10 22:16:00,0,0,0
2023-08-10 22:17:00,0,0,0
2023-08-10 22:18:00,0,0,0
2023-08-10 22:19:00,0,0,0
2023-08-10 22:20:00,0,0,0
2023-08-10 22:21:00,0,0,0
2023-08-10 22:22:00,0,0,0
2023-08-10 22:23:00,0,0,0
2023-08-10 22:24:00,0,0,0
2023-08-10 22:25:00,0,0,0
2023-08-10 22:26:00,0,0,0
2023-08-10 22:27:00,0,0,0
2023-08-10 22:28:00,0,0,0
2023-08-10 22:29:00,0,0,0
2023-08-10 22:30:00,0,0,0
2023-08-10 22:31:00,0,0,0
2023-08-10 22:32:00,0,0,0
2023-08-10 22:33:00,0,0,0
2023-08-10 22:34:00,0,0,0
2023-08-10 22:35:00,0,0,0
2023-08-10 22:36:00,0,0,0
2023-08-10 22:37:00,0,0,0
2023-08-10 22:38:00,0,0,0
2023-08-10 22:39:00,0,0,0
2023-08-10 22:40:00,0,0,0
2023-08-10 22:41:00,0,0,0
2023-08-10 22:42:00,0,0,0
2023-08-10 22:43:00,0,0,0
2023-08-10 22:44:00,0,0,0
2023-08-10 22:45:00,0,0,0
2023-08-10 22:46:00,0,0,0
2023-08-10 22:47:00,0,0,0
2023-08-10 22:48:00,0,0,0
2023-08-10 22:49:00,0,0,0
2023-08-10 22:50:00,0,0,0
2023-08-10 22:51:00,0,0,0
2023-08-10 22:52:00,0,0,0
2023-08-10 22:53:00,0,0,0
2023-08-10 22:54:00,0,0,0
2023-08-10 22:55:00,0,0,0
2023-08-10 22:56:00,0,0,0
2023-08-10 22:57:00,0,0,0
2023-08-10 22:58:00,0,0,0
2023-08-10 22:59:00,0,0,0
2023-08-10 23:00:00,0,0,0
2023-08-10 23:01:00,0,0,0
2023-08-10 23:02:00,0,0,0
2023-08-10 23:03:00,0,0,0
2023-08-10 23:04:00,0,0,0
2023-08-10 23:05:00,0,0,0
2023-08-10 23:06:00,0,0,0
2023-08-10 23:07:00,0,0,0
2023-08-10 23:08:00,0,0,0
2023-08-10 23:09:00,0,0,0
2023-08-10 23:10:00,0,0,0
2023-08-10 23:11:00,0,0,0
2023-08-10 23:12:00,0,0,0
2023-08-10 23:13:00,0,0,0
2023-08-10 23:14:00,0,0,0
2023-08-10 23:15:00,0,0,0
2023-08-10 23:16:00,0,0,0
2023-08-10 23:17:00,0,0,0
2023-08-10 23:18:00,0,0,0
2023-08-10 23:19:00,0,0,0
2023-08-10 23:20:00,0,0,0
2023-08-10 23:21:00,0,0,0
2023-08-10 23:22:00,0,0,0
2023-08-10 23:23:00,0,0,0
2023-08-10 23:24:00,0,0,0
2023-08-10 23:25:00,0,0,0
2023-08-10 23:26:00,0,0,0
2023-08-10 23:27:00,0,0,0
2023-08-10 23:28:00,0,0,0
2023-08-10 23:29:00,0,0,0
2023-08-10 23:30:00,0,0,0
2023-08-10 23:31:00,0,0,0
2023-08-10 23:32:00,0,0,0
2023-08-10 23:33:00,0,0,0
2023-08-10 23:34:00,0,0,0
2023-08-10 23:35:00,0,0,0
2023-08-10 23:36:00,0,0,0
2023-08-10 23:37:00,0,0,0
2023-08-10 23:38:00,0,0,0
2023-08-10 23:39:00,0,0,0
2023-08-10 23:40:00,0,0,0
2023-08-10 23:41:00,0,0,0
