"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-13 11:50:00,494,446,446
2023-09-13 11:51:00,411,519,519
2023-09-13 11:52:00,484,449,452
2023-09-13 11:53:00,424,446,446
2023-09-13 11:54:00,419,447,449
2023-09-13 11:55:00,419,372,377
2023-09-13 11:56:00,352,362,364
2023-09-13 11:57:00,340,358,358
2023-09-13 11:58:00,336,355,356
2023-09-13 11:59:00,334,358,359
2023-09-13 12:00:00,339,364,364
2023-09-13 12:01:00,342,380,380
2023-09-13 12:02:00,358,419,418
2023-09-13 12:03:00,396,516,513
2023-09-13 12:04:00,485,648,639
2023-09-13 12:05:00,610,777,765
2023-09-13 12:06:00,730,855,849
2023-09-13 12:07:00,801,773,768
2023-09-13 12:08:00,726,743,745
2023-09-13 12:09:00,696,836,828
2023-09-13 12:10:00,789,870,864
2023-09-13 12:11:00,817,878,872
2023-09-13 12:12:00,828,918,911
2023-09-13 12:13:00,865,990,984
2023-09-13 12:14:00,931,990,982
2023-09-13 12:15:00,933,981,974
2023-09-13 12:16:00,922,969,963
2023-09-13 12:17:00,915,972,962
2023-09-13 12:18:00,915,924,919
2023-09-13 12:19:00,877,957,949
2023-09-13 12:20:00,908,955,952
2023-09-13 12:21:00,912,959,953
2023-09-13 12:22:00,918,966,960
2023-09-13 12:23:00,928,982,975
2023-09-13 12:24:00,943,981,975
2023-09-13 12:25:00,947,991,987
2023-09-13 12:26:00,957,991,985
2023-09-13 12:27:00,956,1001,997
2023-09-13 12:28:00,965,1004,1000
2023-09-13 12:29:00,965,981,971
2023-09-13 12:30:00,947,974,969
2023-09-13 12:31:00,938,981,974
2023-09-13 12:32:00,944,953,947
2023-09-13 12:33:00,922,975,966
2023-09-13 12:34:00,940,977,972
2023-09-13 12:35:00,946,1000,993
2023-09-13 12:36:00,965,996,990
2023-09-13 12:37:00,966,1012,1004
2023-09-13 12:38:00,978,1050,1043
2023-09-13 12:39:00,1012,1057,1053
2023-09-13 12:40:00,1019,1051,1044
2023-09-13 12:41:00,1013,1015,1010
2023-09-13 12:42:00,982,934,931
2023-09-13 12:43:00,900,938,935
2023-09-13 12:44:00,913,384,386
2023-09-13 12:45:00,383,933,928
2023-09-13 12:46:00,894,982,969
2023-09-13 12:47:00,941,946,940
2023-09-13 12:48:00,915,921,909
2023-09-13 12:49:00,893,963,955
2023-09-13 12:50:00,924,975,965
2023-09-13 12:51:00,947,979,971
2023-09-13 12:52:00,947,343,349
2023-09-13 12:53:00,336,585,607
2023-09-13 12:54:00,589,292,298
2023-09-13 12:55:00,289,938,934
2023-09-13 12:56:00,918,960,955
2023-09-13 12:57:00,935,940,935
2023-09-13 12:58:00,915,908,906
2023-09-13 12:59:00,884,908,903
2023-09-13 13:00:00,878,925,921
2023-09-13 13:01:00,900,982,977
2023-09-13 13:02:00,957,412,408
2023-09-13 13:03:00,446,979,975
2023-09-13 13:04:00,955,999,991
2023-09-13 13:05:00,975,997,993
2023-09-13 13:06:00,969,999,993
2023-09-13 13:07:00,969,333,336
2023-09-13 13:08:00,321,356,355
2023-09-13 13:09:00,386,296,302
2023-09-13 13:10:00,286,270,273
2023-09-13 13:11:00,260,261,265
2023-09-13 13:12:00,255,264,271
2023-09-13 13:13:00,261,301,305
2023-09-13 13:14:00,301,981,974
2023-09-13 13:15:00,953,982,969
2023-09-13 13:16:00,704,309,315
2023-09-13 13:17:00,298,327,324
2023-09-13 13:18:00,321,911,906
2023-09-13 13:19:00,891,979,974
2023-09-13 13:20:00,949,982,978
2023-09-13 13:21:00,956,943,937
2023-09-13 13:22:00,921,981,977
2023-09-13 13:23:00,959,933,931
2023-09-13 13:24:00,906,858,867
2023-09-13 13:25:00,798,894,856
2023-09-13 13:26:00,884,946,938
2023-09-13 13:27:00,927,673,704
2023-09-13 13:28:00,630,918,915
2023-09-13 13:29:00,909,452,496
2023-09-13 13:30:00,416,317,323
2023-09-13 13:31:00,309,267,273
2023-09-13 13:32:00,265,268,274
2023-09-13 13:33:00,268,284,289
2023-09-13 13:34:00,286,302,308
2023-09-13 13:35:00,308,696,713
2023-09-13 13:36:00,711,406,403
2023-09-13 13:37:00,481,243,251
2023-09-13 13:38:00,243,223,229
2023-09-13 13:39:00,224,240,246
2023-09-13 13:40:00,245,886,877
2023-09-13 13:41:00,878,913,911
2023-09-13 13:42:00,899,947,941
2023-09-13 13:43:00,930,997,988
2023-09-13 13:44:00,972,975,969
2023-09-13 13:45:00,957,934,924
2023-09-13 13:46:00,941,619,630
2023-09-13 13:47:00,578,280,284
2023-09-13 13:48:00,274,255,261
2023-09-13 13:49:00,252,238,243
2023-09-13 13:50:00,236,224,229
2023-09-13 13:51:00,223,214,218
2023-09-13 13:52:00,213,210,214
2023-09-13 13:53:00,208,211,214
2023-09-13 13:54:00,210,214,216
2023-09-13 13:55:00,210,216,217
2023-09-13 13:56:00,213,248,246
2023-09-13 13:57:00,239,460,472
2023-09-13 13:58:00,380,235,239
2023-09-13 13:59:00,227,230,236
2023-09-13 14:00:00,221,218,224
2023-09-13 14:01:00,213,226,230
2023-09-13 14:02:00,221,233,238
2023-09-13 14:03:00,230,312,315
2023-09-13 14:04:00,324,881,875
2023-09-13 14:05:00,848,938,933
2023-09-13 14:06:00,899,760,784
2023-09-13 14:07:00,657,567,545
2023-09-13 14:08:00,573,938,934
2023-09-13 14:09:00,894,928,925
2023-09-13 14:10:00,891,947,941
2023-09-13 14:11:00,905,955,950
2023-09-13 14:12:00,908,884,871
2023-09-13 14:13:00,855,960,957
2023-09-13 14:14:00,919,974,969
2023-09-13 14:15:00,931,965,962
2023-09-13 14:16:00,918,953,949
2023-09-13 14:17:00,906,940,937
2023-09-13 14:18:00,894,943,938
2023-09-13 14:19:00,896,927,925
2023-09-13 14:20:00,880,943,937
2023-09-13 14:21:00,894,305,314
2023-09-13 14:22:00,309,941,937
2023-09-13 14:23:00,894,422,450
2023-09-13 14:24:00,326,284,293
2023-09-13 14:25:00,282,956,950
2023-09-13 14:26:00,911,965,960
2023-09-13 14:27:00,918,962,956
2023-09-13 14:28:00,913,626,620
2023-09-13 14:29:00,650,282,282
2023-09-13 14:30:00,280,607,648
2023-09-13 14:31:00,748,905,881
2023-09-13 14:32:00,908,946,941
2023-09-13 14:33:00,890,984,974
2023-09-13 14:34:00,922,960,953
2023-09-13 14:35:00,899,952,944
2023-09-13 14:36:00,890,962,957
2023-09-13 14:37:00,903,950,940
2023-09-13 14:38:00,889,953,946
2023-09-13 14:39:00,894,943,937
2023-09-13 14:40:00,881,949,943
2023-09-13 14:41:00,889,946,938
2023-09-13 14:42:00,883,934,928
2023-09-13 14:43:00,874,927,925
2023-09-13 14:44:00,865,903,899
2023-09-13 14:45:00,845,934,933
2023-09-13 14:46:00,870,963,957
2023-09-13 14:47:00,894,1010,1004
2023-09-13 14:48:00,937,367,367
2023-09-13 14:49:00,353,333,326
2023-09-13 14:50:00,317,305,296
2023-09-13 14:51:00,292,720,729
2023-09-13 14:52:00,761,855,880
2023-09-13 14:53:00,786,930,925
2023-09-13 14:54:00,843,933,927
2023-09-13 14:55:00,843,930,925
2023-09-13 14:56:00,839,941,940
2023-09-13 14:57:00,849,940,937
2023-09-13 14:58:00,849,947,943
2023-09-13 14:59:00,852,943,937
2023-09-13 15:00:00,848,931,928
2023-09-13 15:01:00,842,925,922
2023-09-13 15:02:00,836,928,922
2023-09-13 15:03:00,842,938,934
2023-09-13 15:04:00,852,934,928
2023-09-13 15:05:00,848,938,933
2023-09-13 15:06:00,853,915,905
2023-09-13 15:07:00,839,950,944
2023-09-13 15:08:00,856,981,977
2023-09-13 15:09:00,877,358,352
2023-09-13 15:10:00,334,941,937
2023-09-13 15:11:00,837,969,963
2023-09-13 15:12:00,853,963,957
2023-09-13 15:13:00,852,947,943
2023-09-13 15:14:00,833,943,941
2023-09-13 15:15:00,833,946,938
2023-09-13 15:16:00,831,933,928
2023-09-13 15:17:00,820,919,913
2023-09-13 15:18:00,809,976,684
2023-09-13 15:19:00,744,931,921
2023-09-13 15:20:00,744,906,897
2023-09-13 15:21:00,818,916,911
2023-09-13 15:22:00,802,931,924
2023-09-13 15:23:00,814,957,950
2023-09-13 15:24:00,834,963,962
2023-09-13 15:25:00,837,974,962
2023-09-13 15:26:00,834,600,563
2023-09-13 15:27:00,547,674,716
2023-09-13 15:28:00,544,900,908
2023-09-13 15:29:00,780,911,903
2023-09-13 15:30:00,789,927,928
2023-09-13 15:31:00,755,707,707
2023-09-13 15:32:00,592,323,320
2023-09-13 15:33:00,308,295,299
2023-09-13 15:34:00,257,661,679
2023-09-13 15:35:00,557,270,276
2023-09-13 15:36:00,226,265,271
2023-09-13 15:37:00,221,600,563
2023-09-13 15:38:00,538,912,912
2023-09-13 15:39:00,729,891,890
2023-09-13 15:40:00,708,886,883
2023-09-13 15:41:00,699,881,880
2023-09-13 15:42:00,695,871,870
2023-09-13 15:43:00,685,868,868
2023-09-13 15:44:00,682,870,865
2023-09-13 15:45:00,680,861,855
2023-09-13 15:46:00,672,861,859
2023-09-13 15:47:00,676,865,862
2023-09-13 15:48:00,676,865,862
2023-09-13 15:49:00,674,864,861
2023-09-13 15:50:00,672,865,865
2023-09-13 15:51:00,676,862,862
2023-09-13 15:52:00,673,849,850
2023-09-13 15:53:00,661,848,846
2023-09-13 15:54:00,660,852,849
2023-09-13 15:55:00,661,,
2023-09-13 15:59:00,663,874,870
2023-09-13 16:00:00,654,864,861
2023-09-13 16:01:00,642,852,849
2023-09-13 16:02:00,632,836,836
2023-09-13 16:03:00,613,820,818
2023-09-13 16:04:00,611,826,823
2023-09-13 16:05:00,617,837,834
2023-09-13 16:06:00,616,839,837
2023-09-13 16:07:00,611,833,828
2023-09-13 16:08:00,601,818,817
2023-09-13 16:09:00,600,811,808
2023-09-13 16:10:00,604,811,808
2023-09-13 16:11:00,507,683,677
2023-09-13 16:12:00,510,682,685
2023-09-13 16:13:00,438,578,588
2023-09-13 16:14:00,430,570,575
2023-09-13 16:15:00,563,776,768
2023-09-13 16:16:00,611,834,831
2023-09-13 16:17:00,619,846,840
2023-09-13 16:18:00,626,856,852
2023-09-13 16:19:00,617,853,850
2023-09-13 16:20:00,576,808,805
2023-09-13 16:21:00,591,826,824
2023-09-13 16:22:00,582,826,818
2023-09-13 16:23:00,576,821,818
2023-09-13 16:24:00,579,837,831
2023-09-13 16:25:00,566,824,820
2023-09-13 16:26:00,551,811,804
2023-09-13 16:27:00,553,820,811
2023-09-13 16:28:00,551,821,815
2023-09-13 16:29:00,541,808,804
2023-09-13 16:30:00,541,812,808
2023-09-13 16:31:00,526,795,789
2023-09-13 16:32:00,519,783,779
2023-09-13 16:33:00,522,787,779
2023-09-13 16:34:00,538,809,802
2023-09-13 16:35:00,545,826,818
2023-09-13 16:36:00,540,824,814
2023-09-13 16:37:00,544,833,828
2023-09-13 16:38:00,538,826,820
2023-09-13 16:39:00,534,826,817
2023-09-13 16:40:00,526,823,815
2023-09-13 16:41:00,501,792,783
2023-09-13 16:42:00,499,793,787
2023-09-13 16:43:00,494,798,779
2023-09-13 16:44:00,487,786,773
2023-09-13 16:45:00,487,792,779
2023-09-13 16:46:00,482,792,777
2023-09-13 16:47:00,474,782,765
2023-09-13 16:48:00,469,777,762
2023-09-13 16:49:00,460,773,754
2023-09-13 16:50:00,457,765,749
2023-09-13 16:51:00,450,757,743
2023-09-13 16:52:00,444,751,733
2023-09-13 16:53:00,440,746,727
2023-09-13 16:54:00,443,749,729
2023-09-13 16:55:00,438,751,733
2023-09-13 16:56:00,434,751,732
2023-09-13 16:57:00,430,743,723
2023-09-13 16:58:00,422,732,711
2023-09-13 16:59:00,422,740,717
2023-09-13 17:00:00,422,743,721
2023-09-13 17:01:00,421,743,721
2023-09-13 17:02:00,413,736,714
2023-09-13 17:03:00,411,732,710
2023-09-13 17:04:00,409,735,711
2023-09-13 17:05:00,408,733,710
2023-09-13 17:06:00,402,729,701
2023-09-13 17:07:00,397,724,698
2023-09-13 17:08:00,390,716,691
2023-09-13 17:09:00,377,694,669
2023-09-13 17:10:00,320,579,570
2023-09-13 17:11:00,246,441,433
2023-09-13 17:12:00,189,330,324
2023-09-13 17:13:00,120,192,189
2023-09-13 17:14:00,90.9,136,139
2023-09-13 17:15:00,104,163,161
2023-09-13 17:16:00,89.4,132,138
2023-09-13 17:17:00,107,169,173
2023-09-13 17:18:00,107,164,166
2023-09-13 17:19:00,201,350,343
2023-09-13 17:20:00,207,358,350
2023-09-13 17:21:00,257,477,452
2023-09-13 17:22:00,221,409,397
2023-09-13 17:23:00,132,223,223
2023-09-13 17:24:00,96.8,158,160
2023-09-13 17:25:00,116,199,201
2023-09-13 17:26:00,132,236,230
2023-09-13 17:27:00,167,315,304
2023-09-13 17:28:00,170,321,311
2023-09-13 17:29:00,125,213,214
2023-09-13 17:30:00,96.8,150,151
2023-09-13 17:31:00,120,204,201
2023-09-13 17:32:00,147,267,258
2023-09-13 17:33:00,174,330,324
2023-09-13 17:34:00,205,425,393
2023-09-13 17:35:00,194,399,383
2023-09-13 17:36:00,189,399,377
2023-09-13 17:37:00,185,399,372
2023-09-13 17:38:00,89.4,170,167
2023-09-13 17:39:00,60.1,101,104
2023-09-13 17:40:00,51.3,85.0,86.5
2023-09-13 17:41:00,51.3,88.0,89.4
2023-09-13 17:42:00,45.5,74.8,76.2
2023-09-13 17:43:00,46.9,79.2,82.1
2023-09-13 17:44:00,45.5,74.8,76.2
2023-09-13 17:45:00,45.5,79.2,79.2
2023-09-13 17:46:00,44.0,71.8,74.8
2023-09-13 17:47:00,41.1,63.0,67.4
2023-09-13 17:48:00,41.1,58.7,63.0
2023-09-13 17:49:00,41.1,58.7,64.5
2023-09-13 17:50:00,42.5,61.6,66.0
2023-09-13 17:51:00,45.5,64.5,68.9
2023-09-13 17:52:00,45.5,64.5,68.9
2023-09-13 17:53:00,46.9,64.5,70.4
2023-09-13 17:54:00,51.3,74.8,79.2
2023-09-13 17:55:00,60.1,95.3,96.8
2023-09-13 17:56:00,77.7,147,142
2023-09-13 17:57:00,92.4,191,180
2023-09-13 17:58:00,103,221,208
2023-09-13 17:59:00,101,220,207
2023-09-13 18:00:00,109,245,227
2023-09-13 18:01:00,101,223,211
2023-09-13 18:02:00,109,246,229
2023-09-13 18:03:00,122,289,267
2023-09-13 18:04:00,152,397,356
2023-09-13 18:05:00,174,474,425
2023-09-13 18:06:00,179,496,443
2023-09-13 18:07:00,177,494,443
2023-09-13 18:08:00,177,496,444
2023-09-13 18:09:00,173,490,437
2023-09-13 18:10:00,169,485,433
2023-09-13 18:11:00,169,484,431
2023-09-13 18:12:00,164,477,425
2023-09-13 18:13:00,160,468,416
2023-09-13 18:14:00,157,459,409
2023-09-13 18:15:00,152,453,403
2023-09-13 18:16:00,148,446,396
2023-09-13 18:17:00,145,438,390
2023-09-13 18:18:00,141,428,380
2023-09-13 18:19:00,132,402,356
2023-09-13 18:20:00,119,352,315
2023-09-13 18:21:00,90.9,240,221
2023-09-13 18:22:00,68.9,150,144
2023-09-13 18:23:00,58.7,114,111
2023-09-13 18:24:00,54.3,107,106
2023-09-13 18:25:00,51.3,103,101
2023-09-13 18:26:00,46.9,92.4,92.4
2023-09-13 18:27:00,45.5,89.4,89.4
2023-09-13 18:28:00,42.5,89.4,86.5
2023-09-13 18:29:00,42.5,83.6,83.6
2023-09-13 18:30:00,38.1,79.2,79.2
2023-09-13 18:31:00,33.7,67.4,68.9
2023-09-13 18:32:00,30.8,52.8,58.7
2023-09-13 18:33:00,26.4,41.1,49.9
2023-09-13 18:34:00,24.9,32.3,42.5
2023-09-13 18:35:00,22.0,24.9,35.2
2023-09-13 18:36:00,19.1,20.5,29.3
2023-09-13 18:37:00,17.6,16.1,26.4
2023-09-13 18:38:00,16.1,14.7,23.5
2023-09-13 18:39:00,14.7,11.7,20.5
2023-09-13 18:40:00,13.2,10.3,19.1
2023-09-13 18:41:00,11.7,7.33,16.1
2023-09-13 18:42:00,11.7,7.33,14.7
2023-09-13 18:43:00,10.3,5.87,13.2
2023-09-13 18:44:00,8.80,4.40,13.2
2023-09-13 18:45:00,8.80,4.40,11.7
2023-09-13 18:46:00,7.33,2.93,10.3
2023-09-13 18:47:00,7.33,2.93,10.3
2023-09-13 18:48:00,5.87,2.93,10.3
2023-09-13 18:49:00,5.87,1.47,10.3
2023-09-13 18:50:00,5.87,1.47,8.80
2023-09-13 18:51:00,4.40,0,7.33
2023-09-13 18:52:00,4.40,0,7.33
2023-09-13 18:53:00,4.40,0,7.33
2023-09-13 18:54:00,4.40,0,7.33
2023-09-13 18:55:00,2.93,0,5.87
2023-09-13 18:56:00,4.40,0,5.87
2023-09-13 18:57:00,2.93,0,5.87
2023-09-13 18:58:00,1.47,0,5.87
2023-09-13 18:59:00,1.47,0,5.87
2023-09-13 19:00:00,1.47,0,5.87
2023-09-13 19:01:00,2.93,0,7.33
2023-09-13 19:02:00,2.93,1.47,8.80
2023-09-13 19:03:00,2.93,1.47,8.80
2023-09-13 19:04:00,2.93,0,8.80
2023-09-13 19:05:00,2.93,0,7.33
2023-09-13 19:06:00,1.47,0,5.87
2023-09-13 19:07:00,1.47,0,5.87
2023-09-13 19:08:00,1.47,0,5.87
2023-09-13 19:09:00,0,0,4.40
2023-09-13 19:10:00,0,0,2.93
2023-09-13 19:11:00,0,0,1.47
2023-09-13 19:12:00,0,0,0
2023-09-13 19:13:00,0,0,1.47
2023-09-13 19:14:00,0,0,0
2023-09-13 19:15:00,0,0,0
2023-09-13 19:16:00,0,0,0
2023-09-13 19:17:00,0,0,0
2023-09-13 19:18:00,0,0,0
2023-09-13 19:19:00,0,0,0
2023-09-13 19:20:00,0,0,0
2023-09-13 19:21:00,0,0,0
2023-09-13 19:22:00,0,0,0
2023-09-13 19:23:00,0,0,0
2023-09-13 19:24:00,0,0,0
2023-09-13 19:25:00,0,0,0
2023-09-13 19:26:00,0,0,0
2023-09-13 19:27:00,0,0,0
2023-09-13 19:28:00,0,0,0
2023-09-13 19:29:00,0,0,0
2023-09-13 19:30:00,0,0,0
2023-09-13 19:31:00,0,0,0
2023-09-13 19:32:00,0,0,0
2023-09-13 19:33:00,0,0,0
2023-09-13 19:34:00,0,0,0
2023-09-13 19:35:00,0,0,0
2023-09-13 19:36:00,0,0,0
2023-09-13 19:37:00,0,0,0
2023-09-13 19:38:00,0,0,0
2023-09-13 19:39:00,0,0,0
2023-09-13 19:40:00,0,0,0
2023-09-13 19:41:00,0,0,0
2023-09-13 19:42:00,0,0,0
2023-09-13 19:43:00,0,0,0
2023-09-13 19:44:00,0,0,0
2023-09-13 19:45:00,0,0,0
2023-09-13 19:46:00,0,0,0
2023-09-13 19:47:00,0,0,0
2023-09-13 19:48:00,0,0,0
2023-09-13 19:49:00,0,0,0
2023-09-13 19:50:00,0,0,0
2023-09-13 19:51:00,0,0,0
2023-09-13 19:52:00,0,0,0
2023-09-13 19:53:00,0,0,0
2023-09-13 19:54:00,0,0,0
2023-09-13 19:55:00,0,0,0
2023-09-13 19:56:00,0,0,0
2023-09-13 19:57:00,0,0,0
2023-09-13 19:58:00,0,0,0
2023-09-13 19:59:00,0,0,0
2023-09-13 20:00:00,0,0,0
2023-09-13 20:01:00,0,0,0
2023-09-13 20:02:00,0,0,0
2023-09-13 20:03:00,0,0,0
2023-09-13 20:04:00,0,0,0
2023-09-13 20:05:00,0,0,0
2023-09-13 20:06:00,0,0,0
2023-09-13 20:07:00,0,0,0
2023-09-13 20:08:00,0,0,0
2023-09-13 20:09:00,0,0,0
2023-09-13 20:10:00,0,0,0
2023-09-13 20:11:00,0,0,0
2023-09-13 20:12:00,0,0,0
2023-09-13 20:13:00,0,0,0
2023-09-13 20:14:00,0,0,0
2023-09-13 20:15:00,0,0,0
2023-09-13 20:16:00,0,0,0
2023-09-13 20:17:00,0,0,0
2023-09-13 20:18:00,0,0,0
2023-09-13 20:19:00,0,0,0
2023-09-13 20:20:00,0,0,0
2023-09-13 20:21:00,0,0,0
2023-09-13 20:22:00,0,0,0
2023-09-13 20:23:00,0,0,0
2023-09-13 20:24:00,0,0,0
2023-09-13 20:25:00,0,0,0
2023-09-13 20:26:00,0,0,0
2023-09-13 20:27:00,0,0,0
2023-09-13 20:28:00,0,0,0
2023-09-13 20:29:00,0,0,0
2023-09-13 20:30:00,0,0,0
2023-09-13 20:31:00,0,0,0
2023-09-13 20:32:00,0,0,0
2023-09-13 20:33:00,0,0,0
2023-09-13 20:34:00,0,0,0
2023-09-13 20:35:00,0,0,0
2023-09-13 20:36:00,0,0,0
2023-09-13 20:37:00,0,0,0
2023-09-13 20:38:00,0,0,0
2023-09-13 20:39:00,0,0,0
2023-09-13 20:40:00,0,0,0
2023-09-13 20:41:00,0,0,0
2023-09-13 20:42:00,0,0,0
2023-09-13 20:43:00,0,0,0
2023-09-13 20:44:00,0,0,0
2023-09-13 20:45:00,0,0,0
2023-09-13 20:46:00,0,0,0
2023-09-13 20:47:00,0,0,0
2023-09-13 20:48:00,0,0,0
2023-09-13 20:49:00,0,0,0
2023-09-13 20:50:00,0,0,0
2023-09-13 20:51:00,0,0,0
2023-09-13 20:52:00,0,0,0
2023-09-13 20:53:00,0,0,0
2023-09-13 20:54:00,0,0,0
2023-09-13 20:55:00,0,0,0
2023-09-13 20:56:00,0,0,0
2023-09-13 20:57:00,0,0,0
2023-09-13 20:58:00,0,0,0
2023-09-13 20:59:00,0,0,0
2023-09-13 21:00:00,0,0,0
2023-09-13 21:01:00,0,0,0
2023-09-13 21:02:00,0,0,0
2023-09-13 21:03:00,0,0,0
2023-09-13 21:04:00,0,0,0
2023-09-13 21:05:00,0,0,0
2023-09-13 21:06:00,0,0,0
2023-09-13 21:07:00,0,0,0
2023-09-13 21:08:00,0,0,0
2023-09-13 21:09:00,0,0,0
2023-09-13 21:10:00,0,0,0
2023-09-13 21:11:00,0,0,0
2023-09-13 21:12:00,0,0,0
2023-09-13 21:13:00,0,0,0
2023-09-13 21:14:00,0,0,0
2023-09-13 21:15:00,0,0,0
2023-09-13 21:16:00,0,0,0
2023-09-13 21:17:00,0,0,0
2023-09-13 21:18:00,0,0,0
2023-09-13 21:19:00,0,0,0
2023-09-13 21:20:00,0,0,0
2023-09-13 21:21:00,0,0,0
2023-09-13 21:22:00,0,0,0
2023-09-13 21:23:00,0,0,0
2023-09-13 21:24:00,0,0,0
2023-09-13 21:25:00,0,0,0
2023-09-13 21:26:00,0,0,0
2023-09-13 21:27:00,0,0,0
2023-09-13 21:28:00,0,0,0
2023-09-13 21:29:00,0,0,0
2023-09-13 21:30:00,0,0,0
2023-09-13 21:31:00,0,0,0
2023-09-13 21:32:00,0,0,0
2023-09-13 21:33:00,0,0,0
2023-09-13 21:34:00,0,0,0
2023-09-13 21:35:00,0,0,0
2023-09-13 21:36:00,0,0,0
2023-09-13 21:37:00,0,0,0
2023-09-13 21:38:00,0,0,0
2023-09-13 21:39:00,0,0,0
2023-09-13 21:40:00,0,0,0
2023-09-13 21:41:00,0,0,0
2023-09-13 21:42:00,0,0,0
2023-09-13 21:43:00,0,0,0
2023-09-13 21:44:00,0,0,0
2023-09-13 21:45:00,0,0,0
2023-09-13 21:46:00,0,0,0
2023-09-13 21:47:00,0,0,0
2023-09-13 21:48:00,0,0,0
2023-09-13 21:49:00,0,0,0
2023-09-13 21:50:00,0,0,0
2023-09-13 21:51:00,0,0,0
2023-09-13 21:52:00,0,0,0
2023-09-13 21:53:00,0,0,0
2023-09-13 21:54:00,0,0,0
2023-09-13 21:55:00,0,0,0
2023-09-13 21:56:00,0,0,0
2023-09-13 21:57:00,0,0,0
2023-09-13 21:58:00,0,0,0
2023-09-13 21:59:00,0,0,0
2023-09-13 22:00:00,0,0,0
2023-09-13 22:01:00,0,0,0
2023-09-13 22:02:00,0,0,0
2023-09-13 22:03:00,0,0,0
2023-09-13 22:04:00,0,0,0
2023-09-13 22:05:00,0,0,0
2023-09-13 22:06:00,0,0,0
2023-09-13 22:07:00,0,0,0
2023-09-13 22:08:00,0,0,0
2023-09-13 22:09:00,0,0,0
2023-09-13 22:10:00,0,0,0
2023-09-13 22:11:00,0,0,0
2023-09-13 22:12:00,0,0,0
2023-09-13 22:13:00,0,0,0
2023-09-13 22:14:00,0,0,0
2023-09-13 22:15:00,0,0,0
2023-09-13 22:16:00,0,0,0
2023-09-13 22:17:00,0,0,0
2023-09-13 22:18:00,0,0,0
2023-09-13 22:19:00,0,0,0
2023-09-13 22:20:00,0,0,0
2023-09-13 22:21:00,0,0,0
2023-09-13 22:22:00,0,0,0
2023-09-13 22:23:00,0,0,0
2023-09-13 22:24:00,0,0,0
2023-09-13 22:25:00,0,0,0
2023-09-13 22:26:00,0,0,0
2023-09-13 22:27:00,0,0,0
2023-09-13 22:28:00,0,0,0
2023-09-13 22:29:00,0,0,0
2023-09-13 22:30:00,0,0,0
2023-09-13 22:31:00,0,0,0
2023-09-13 22:32:00,0,0,0
2023-09-13 22:33:00,0,0,0
2023-09-13 22:34:00,0,0,0
2023-09-13 22:35:00,0,0,0
2023-09-13 22:36:00,0,0,0
2023-09-13 22:37:00,0,0,0
2023-09-13 22:38:00,0,0,0
2023-09-13 22:39:00,0,0,0
2023-09-13 22:40:00,0,0,0
2023-09-13 22:41:00,0,0,0
2023-09-13 22:42:00,0,0,0
2023-09-13 22:43:00,0,0,0
2023-09-13 22:44:00,0,0,0
2023-09-13 22:45:00,0,0,0
2023-09-13 22:46:00,0,0,0
2023-09-13 22:47:00,0,0,0
2023-09-13 22:48:00,0,0,0
2023-09-13 22:49:00,0,0,0
2023-09-13 22:50:00,0,0,0
2023-09-13 22:51:00,0,0,0
2023-09-13 22:52:00,0,0,0
2023-09-13 22:53:00,0,0,0
2023-09-13 22:54:00,0,0,0
2023-09-13 22:55:00,0,0,0
2023-09-13 22:56:00,0,0,0
2023-09-13 22:57:00,0,0,0
2023-09-13 22:58:00,0,0,0
2023-09-13 22:59:00,0,0,0
2023-09-13 23:00:00,0,0,0
2023-09-13 23:01:00,0,0,0
2023-09-13 23:02:00,0,0,0
2023-09-13 23:03:00,0,0,0
2023-09-13 23:04:00,0,0,0
2023-09-13 23:05:00,0,0,0
2023-09-13 23:06:00,0,0,0
2023-09-13 23:07:00,0,0,0
2023-09-13 23:08:00,0,0,0
2023-09-13 23:09:00,0,0,0
2023-09-13 23:10:00,0,0,0
2023-09-13 23:11:00,0,0,0
2023-09-13 23:12:00,0,0,0
2023-09-13 23:13:00,0,0,0
2023-09-13 23:14:00,0,0,0
2023-09-13 23:15:00,0,0,0
2023-09-13 23:16:00,0,0,0
2023-09-13 23:17:00,0,0,0
2023-09-13 23:18:00,0,0,0
2023-09-13 23:19:00,0,0,0
2023-09-13 23:20:00,0,0,0
2023-09-13 23:21:00,0,0,0
2023-09-13 23:22:00,0,0,0
2023-09-13 23:23:00,0,0,0
2023-09-13 23:24:00,0,0,0
2023-09-13 23:25:00,0,0,0
2023-09-13 23:26:00,0,0,0
2023-09-13 23:27:00,0,0,0
2023-09-13 23:28:00,0,0,0
2023-09-13 23:29:00,0,0,0
2023-09-13 23:30:00,0,0,0
2023-09-13 23:31:00,0,0,0
2023-09-13 23:32:00,0,0,0
2023-09-13 23:33:00,0,0,0
2023-09-13 23:34:00,0,0,0
2023-09-13 23:35:00,0,0,0
2023-09-13 23:36:00,0,0,0
2023-09-13 23:37:00,0,0,0
2023-09-13 23:38:00,0,0,0
2023-09-13 23:39:00,0,0,0
2023-09-13 23:40:00,0,0,0
2023-09-13 23:41:00,0,0,0
2023-09-13 23:42:00,0,0,0
2023-09-13 23:43:00,0,0,0
2023-09-13 23:44:00,0,0,0
2023-09-13 23:45:00,0,0,0
2023-09-13 23:46:00,0,0,0
