"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-07 11:49:00,499,531,534
2023-09-07 11:50:00,598,644,639
2023-09-07 11:51:00,625,672,673
2023-09-07 11:52:00,563,600,604
2023-09-07 11:53:00,523,554,557
2023-09-07 11:54:00,512,537,540
2023-09-07 11:55:00,551,578,578
2023-09-07 11:56:00,655,685,682
2023-09-07 11:57:00,686,718,717
2023-09-07 11:58:00,749,786,783
2023-09-07 11:59:00,713,742,735
2023-09-07 12:00:00,661,685,682
2023-09-07 12:01:00,710,739,736
2023-09-07 12:02:00,633,655,651
2023-09-07 12:03:00,654,674,702
2023-09-07 12:04:00,705,735,629
2023-09-07 12:05:00,610,629,
2023-09-07 12:06:00,566,582,558
2023-09-07 12:07:00,519,531,
2023-09-07 12:08:00,497,509,510
2023-09-07 12:09:00,499,509,510
2023-09-07 12:10:00,504,518,516
2023-09-07 12:11:00,516,526,526
2023-09-07 12:12:00,545,557,557
2023-09-07 12:13:00,592,609,607
2023-09-07 12:14:00,617,635,632
2023-09-07 12:15:00,856,891,883
2023-09-07 12:16:00,625,639,639
2023-09-07 12:17:00,560,573,570
2023-09-07 12:18:00,573,585,585
2023-09-07 12:19:00,679,698,670
2023-09-07 12:20:00,603,619,620
2023-09-07 12:21:00,661,689,696
2023-09-07 12:22:00,543,556,555
2023-09-07 12:23:00,540,554,
2023-09-07 12:24:00,579,597,595
2023-09-07 12:25:00,604,623,673
2023-09-07 12:26:00,707,730,1094
2023-09-07 12:27:00,1059,1109,
2023-09-07 12:28:00,786,809,779
2023-09-07 12:29:00,723,746,
2023-09-07 12:30:00,755,777,767
2023-09-07 12:31:00,679,701,705
2023-09-07 12:32:00,575,587,610
2023-09-07 12:33:00,620,636,
2023-09-07 12:34:00,635,652,654
2023-09-07 12:35:00,588,603,603
2023-09-07 12:36:00,572,581,579
2023-09-07 12:37:00,629,644,642
2023-09-07 12:38:00,666,680,683
2023-09-07 12:39:00,658,672,707
2023-09-07 12:40:00,727,749,831
2023-09-07 12:41:00,796,823,1004
2023-09-07 12:42:00,979,1013,896
2023-09-07 12:43:00,878,900,909
2023-09-07 12:44:00,889,912,836
2023-09-07 12:45:00,821,836,689
2023-09-07 12:46:00,682,689,680
2023-09-07 12:47:00,676,677,
2023-09-07 12:48:00,705,707,762
2023-09-07 12:49:00,818,827,717
2023-09-07 12:50:00,711,714,1133
2023-09-07 12:51:00,1120,1147,963
2023-09-07 12:52:00,941,962,740
2023-09-07 12:53:00,732,735,588
2023-09-07 12:54:00,588,585,666
2023-09-07 12:55:00,658,658,823
2023-09-07 12:56:00,826,831,894
2023-09-07 12:57:00,891,902,1010
2023-09-07 12:58:00,999,1015,975
2023-09-07 12:59:00,966,978,935
2023-09-07 13:00:00,928,941,953
2023-09-07 13:01:00,950,959,962
2023-09-07 13:02:00,962,968,1053
2023-09-07 13:03:00,1038,1056,1029
2023-09-07 13:04:00,1025,1034,1072
2023-09-07 13:05:00,1063,1079,1126
2023-09-07 13:06:00,1114,1133,1065
2023-09-07 13:07:00,1050,1066,981
2023-09-07 13:08:00,972,987,889
2023-09-07 13:09:00,875,887,823
2023-09-07 13:10:00,821,824,751
2023-09-07 13:11:00,751,755,812
2023-09-07 13:12:00,812,823,902
2023-09-07 13:13:00,890,900,682
2023-09-07 13:14:00,673,677,716
2023-09-07 13:15:00,713,718,604
2023-09-07 13:16:00,604,606,762
2023-09-07 13:17:00,761,768,648
2023-09-07 13:18:00,647,650,672
2023-09-07 13:19:00,670,670,979
2023-09-07 13:20:00,966,985,760
2023-09-07 13:21:00,754,762,808
2023-09-07 13:22:00,801,809,686
2023-09-07 13:23:00,679,685,650
2023-09-07 13:24:00,642,647,588
2023-09-07 13:25:00,585,587,595
2023-09-07 13:26:00,589,592,541
2023-09-07 13:27:00,544,541,588
2023-09-07 13:28:00,587,587,683
2023-09-07 13:29:00,674,680,628
2023-09-07 13:30:00,623,628,538
2023-09-07 13:31:00,534,534,582
2023-09-07 13:32:00,579,579,650
2023-09-07 13:33:00,647,650,669
2023-09-07 13:34:00,666,670,562
2023-09-07 13:35:00,550,562,515
2023-09-07 13:36:00,516,513,490
2023-09-07 13:37:00,482,487,490
2023-09-07 13:38:00,485,488,
2023-09-07 13:39:00,581,588,557
2023-09-07 13:40:00,526,528,
2023-09-07 13:41:00,573,582,655
2023-09-07 13:42:00,721,732,795
2023-09-07 13:43:00,783,799,746
2023-09-07 13:44:00,729,746,592
2023-09-07 13:45:00,582,589,528
2023-09-07 13:46:00,531,531,595
2023-09-07 13:47:00,597,600,682
2023-09-07 13:48:00,663,680,601
2023-09-07 13:49:00,591,600,553
2023-09-07 13:50:00,548,556,493
2023-09-07 13:51:00,493,496,528
2023-09-07 13:52:00,528,532,501
2023-09-07 13:53:00,494,501,525
2023-09-07 13:54:00,523,528,591
2023-09-07 13:55:00,589,597,559
2023-09-07 13:56:00,544,557,573
2023-09-07 13:57:00,566,575,532
2023-09-07 13:58:00,526,535,584
2023-09-07 13:59:00,582,589,584
2023-09-07 14:00:00,573,585,609
2023-09-07 14:01:00,600,610,607
2023-09-07 14:02:00,597,610,587
2023-09-07 14:03:00,582,592,692
2023-09-07 14:04:00,680,696,677
2023-09-07 14:05:00,667,682,620
2023-09-07 14:06:00,610,625,632
2023-09-07 14:07:00,616,635,572
2023-09-07 14:08:00,560,573,516
2023-09-07 14:09:00,510,521,540
2023-09-07 14:10:00,532,544,532
2023-09-07 14:11:00,521,534,541
2023-09-07 14:12:00,534,550,572
2023-09-07 14:13:00,567,578,632
2023-09-07 14:14:00,616,633,562
2023-09-07 14:15:00,548,563,531
2023-09-07 14:16:00,522,535,538
2023-09-07 14:17:00,531,543,557
2023-09-07 14:18:00,544,560,547
2023-09-07 14:19:00,537,551,531
2023-09-07 14:20:00,521,537,523
2023-09-07 14:21:00,516,528,469
2023-09-07 14:22:00,465,475,481
2023-09-07 14:23:00,475,485,412
2023-09-07 14:24:00,409,415,400
2023-09-07 14:25:00,399,405,396
2023-09-07 14:26:00,396,400,405
2023-09-07 14:27:00,405,411,396
2023-09-07 14:28:00,397,403,394
2023-09-07 14:29:00,397,402,391
2023-09-07 14:30:00,394,399,400
2023-09-07 14:31:00,405,411,419
2023-09-07 14:32:00,427,433,434
2023-09-07 14:33:00,440,447,500
2023-09-07 14:34:00,500,512,578
2023-09-07 14:35:00,572,587,572
2023-09-07 14:36:00,562,579,532
2023-09-07 14:37:00,525,540,474
2023-09-07 14:38:00,475,484,460
2023-09-07 14:39:00,459,468,456
2023-09-07 14:40:00,457,465,465
2023-09-07 14:41:00,463,475,450
2023-09-07 14:42:00,455,462,578
2023-09-07 14:43:00,572,589,560
2023-09-07 14:44:00,553,569,491
2023-09-07 14:45:00,490,503,516
2023-09-07 14:46:00,512,526,523
2023-09-07 14:47:00,518,532,450
2023-09-07 14:48:00,449,457,434
2023-09-07 14:49:00,438,446,425
2023-09-07 14:50:00,428,434,408
2023-09-07 14:51:00,412,416,403
2023-09-07 14:52:00,409,413,453
2023-09-07 14:53:00,456,465,424
2023-09-07 14:54:00,428,434,460
2023-09-07 14:55:00,465,474,488
2023-09-07 14:56:00,485,497,482
2023-09-07 14:57:00,481,493,507
2023-09-07 14:58:00,501,516,491
2023-09-07 14:59:00,487,500,509
2023-09-07 15:00:00,500,516,521
2023-09-07 15:01:00,509,528,525
2023-09-07 15:02:00,513,531,509
2023-09-07 15:03:00,496,515,438
2023-09-07 15:04:00,434,446,440
2023-09-07 15:05:00,435,447,456
2023-09-07 15:06:00,447,462,477
2023-09-07 15:07:00,469,484,504
2023-09-07 15:08:00,493,513,591
2023-09-07 15:09:00,567,600,638
2023-09-07 15:10:00,607,648,760
2023-09-07 15:11:00,710,767,786
2023-09-07 15:12:00,726,792,752
2023-09-07 15:13:00,696,760,705
2023-09-07 15:14:00,652,711,636
2023-09-07 15:15:00,589,642,623
2023-09-07 15:16:00,578,626,565
2023-09-07 15:17:00,526,567,526
2023-09-07 15:18:00,501,534,569
2023-09-07 15:19:00,538,576,657
2023-09-07 15:20:00,613,664,716
2023-09-07 15:21:00,664,724,751
2023-09-07 15:22:00,686,757,768
2023-09-07 15:23:00,699,776,777
2023-09-07 15:24:00,702,784,685
2023-09-07 15:25:00,625,691,635
2023-09-07 15:26:00,587,641,617
2023-09-07 15:27:00,570,623,595
2023-09-07 15:28:00,550,600,
2023-09-07 15:29:00,537,585,591
2023-09-07 15:30:00,560,613,617
2023-09-07 15:31:00,569,626,625
2023-09-07 15:32:00,572,632,673
2023-09-07 15:33:00,611,680,707
2023-09-07 15:34:00,633,714,695
2023-09-07 15:35:00,623,704,644
2023-09-07 15:36:00,579,652,639
2023-09-07 15:37:00,573,647,638
2023-09-07 15:38:00,569,644,543
2023-09-07 15:39:00,491,548,504
2023-09-07 15:40:00,460,513,438
2023-09-07 15:41:00,412,449,501
2023-09-07 15:42:00,460,512,516
2023-09-07 15:43:00,468,523,538
2023-09-07 15:44:00,487,547,556
2023-09-07 15:45:00,494,565,
2023-09-07 15:46:00,400,447,402
2023-09-07 15:47:00,336,364,320
2023-09-07 15:48:00,305,326,317
2023-09-07 15:49:00,304,323,375
2023-09-07 15:50:00,349,381,391
2023-09-07 15:51:00,356,396,336
2023-09-07 15:52:00,308,339,299
2023-09-07 15:53:00,276,301,282
2023-09-07 15:54:00,265,284,276
2023-09-07 15:55:00,260,280,277
2023-09-07 15:56:00,260,280,290
2023-09-07 15:57:00,270,293,324
2023-09-07 15:58:00,295,326,353
2023-09-07 15:59:00,318,356,378
2023-09-07 16:00:00,337,381,412
2023-09-07 16:01:00,362,415,441
2023-09-07 16:02:00,383,444,484
2023-09-07 16:03:00,412,484,535
2023-09-07 16:04:00,447,538,491
2023-09-07 16:05:00,413,494,499
2023-09-07 16:06:00,419,501,491
2023-09-07 16:07:00,415,493,529
2023-09-07 16:08:00,447,535,611
2023-09-07 16:09:00,503,617,626
2023-09-07 16:10:00,512,630,644
2023-09-07 16:11:00,523,648,680
2023-09-07 16:12:00,550,685,680
2023-09-07 16:13:00,551,689,714
2023-09-07 16:14:00,573,723,780
2023-09-07 16:15:00,617,790,743
2023-09-07 16:16:00,587,752,733
2023-09-07 16:17:00,581,743,739
2023-09-07 16:18:00,581,749,742
2023-09-07 16:19:00,585,751,743
2023-09-07 16:20:00,584,751,740
2023-09-07 16:21:00,584,752,762
2023-09-07 16:22:00,600,776,761
2023-09-07 16:23:00,592,770,764
2023-09-07 16:24:00,595,774,746
2023-09-07 16:25:00,582,755,735
2023-09-07 16:26:00,573,743,717
2023-09-07 16:27:00,560,727,751
2023-09-07 16:28:00,584,762,771
2023-09-07 16:29:00,592,783,732
2023-09-07 16:30:00,560,740,515
2023-09-07 16:31:00,427,525,579
2023-09-07 16:32:00,457,584,365
2023-09-07 16:33:00,328,375,317
2023-09-07 16:34:00,304,334,362
2023-09-07 16:35:00,336,380,415
2023-09-07 16:36:00,372,431,447
2023-09-07 16:37:00,390,462,532
2023-09-07 16:38:00,446,547,587
2023-09-07 16:39:00,474,601,559
2023-09-07 16:40:00,447,569,450
2023-09-07 16:41:00,378,462,497
2023-09-07 16:42:00,402,507,456
2023-09-07 16:43:00,375,466,443
2023-09-07 16:44:00,364,452,377
2023-09-07 16:45:00,324,387,349
2023-09-07 16:46:00,308,361,348
2023-09-07 16:47:00,305,358,314
2023-09-07 16:48:00,284,326,268
2023-09-07 16:49:00,258,283,258
2023-09-07 16:50:00,252,276,230
2023-09-07 16:51:00,233,246,201
2023-09-07 16:52:00,216,221,195
2023-09-07 16:53:00,214,217,198
2023-09-07 16:54:00,214,220,196
2023-09-07 16:55:00,214,220,208
2023-09-07 16:56:00,221,230,238
2023-09-07 16:57:00,239,254,260
2023-09-07 16:58:00,251,274,245
2023-09-07 16:59:00,242,264,243
2023-09-07 17:00:00,240,261,246
2023-09-07 17:01:00,243,264,261
2023-09-07 17:02:00,252,277,267
2023-09-07 17:03:00,255,283,279
2023-09-07 17:04:00,262,296,290
2023-09-07 17:05:00,267,305,295
2023-09-07 17:06:00,270,309,321
2023-09-07 17:07:00,283,334,352
2023-09-07 17:08:00,299,362,337
2023-09-07 17:09:00,286,348,339
2023-09-07 17:10:00,284,348,317
2023-09-07 17:11:00,270,327,290
2023-09-07 17:12:00,252,301,284
2023-09-07 17:13:00,246,293,262
2023-09-07 17:14:00,232,271,226
2023-09-07 17:15:00,213,238,211
2023-09-07 17:16:00,201,220,176
2023-09-07 17:17:00,179,188,163
2023-09-07 17:18:00,169,176,152
2023-09-07 17:19:00,163,167,147
2023-09-07 17:20:00,160,163,145
2023-09-07 17:21:00,158,163,147
2023-09-07 17:22:00,157,161,151
2023-09-07 17:23:00,158,164,161
2023-09-07 17:24:00,161,170,170
2023-09-07 17:25:00,166,177,177
2023-09-07 17:26:00,167,183,180
2023-09-07 17:27:00,167,185,177
2023-09-07 17:28:00,164,183,163
2023-09-07 17:29:00,157,172,160
2023-09-07 17:30:00,154,169,164
2023-09-07 17:31:00,157,173,164
2023-09-07 17:32:00,157,173,161
2023-09-07 17:33:00,157,172,161
2023-09-07 17:34:00,157,170,157
2023-09-07 17:35:00,155,167,160
2023-09-07 17:36:00,158,169,176
2023-09-07 17:37:00,166,180,177
2023-09-07 17:38:00,164,183,202
2023-09-07 17:39:00,177,205,238
2023-09-07 17:40:00,192,239,251
2023-09-07 17:41:00,198,251,268
2023-09-07 17:42:00,205,267,260
2023-09-07 17:43:00,201,260,286
2023-09-07 17:44:00,208,283,270
2023-09-07 17:45:00,199,268,268
2023-09-07 17:46:00,195,265,252
2023-09-07 17:47:00,185,248,213
2023-09-07 17:48:00,166,211,189
2023-09-07 17:49:00,155,188,201
2023-09-07 17:50:00,158,198,226
2023-09-07 17:51:00,164,217,198
2023-09-07 17:52:00,151,192,139
2023-09-07 17:53:00,130,139,120
2023-09-07 17:54:00,122,125,111
2023-09-07 17:55:00,119,117,107
2023-09-07 17:56:00,116,114,104
2023-09-07 17:57:00,114,111,101
2023-09-07 17:58:00,111,110,99.7
2023-09-07 17:59:00,110,107,96.8
2023-09-07 18:00:00,107,103,93.8
2023-09-07 18:01:00,104,99.7,92.4
2023-09-07 18:02:00,101,95.3,92.4
2023-09-07 18:03:00,99.7,95.3,92.4
2023-09-07 18:04:00,96.8,92.4,92.4
2023-09-07 18:05:00,93.8,90.9,92.4
2023-09-07 18:06:00,90.9,89.4,83.6
2023-09-07 18:07:00,85.0,83.6,79.2
2023-09-07 18:08:00,83.6,79.2,79.2
2023-09-07 18:09:00,82.1,79.2,80.6
2023-09-07 18:10:00,80.6,79.2,89.4
2023-09-07 18:11:00,83.6,83.6,88.0
2023-09-07 18:12:00,80.6,82.1,86.5
2023-09-07 18:13:00,76.2,77.7,74.8
2023-09-07 18:14:00,70.4,67.4,60.1
2023-09-07 18:15:00,63.0,58.7,55.7
2023-09-07 18:16:00,57.2,52.8,51.3
2023-09-07 18:17:00,54.3,49.9,48.4
2023-09-07 18:18:00,52.8,46.9,45.5
2023-09-07 18:19:00,49.9,42.5,42.5
2023-09-07 18:20:00,46.9,39.6,41.1
2023-09-07 18:21:00,44.0,38.1,38.1
2023-09-07 18:22:00,44.0,35.2,36.7
2023-09-07 18:23:00,41.1,32.3,35.2
2023-09-07 18:24:00,39.6,32.3,33.7
2023-09-07 18:25:00,38.1,30.8,32.3
2023-09-07 18:26:00,38.1,30.8,30.8
2023-09-07 18:27:00,36.7,27.9,29.3
2023-09-07 18:28:00,35.2,27.9,29.3
2023-09-07 18:29:00,35.2,26.4,
2023-09-07 18:30:00,35.2,24.9,27.1
2023-09-07 18:31:00,33.7,23.5,24.9
2023-09-07 18:32:00,32.3,22.0,23.5
2023-09-07 18:33:00,30.8,22.0,22.0
2023-09-07 18:34:00,29.3,19.1,20.5
2023-09-07 18:35:00,27.9,19.1,19.1
2023-09-07 18:36:00,27.9,17.6,17.6
2023-09-07 18:37:00,26.4,16.1,17.6
2023-09-07 18:38:00,24.9,16.1,17.6
2023-09-07 18:39:00,24.9,16.1,17.6
2023-09-07 18:40:00,23.5,14.7,16.1
2023-09-07 18:41:00,23.5,14.7,
2023-09-07 18:42:00,22.0,13.2,16.1
2023-09-07 18:43:00,22.0,13.2,14.7
2023-09-07 18:44:00,20.5,13.2,14.7
2023-09-07 18:45:00,20.5,11.7,14.7
2023-09-07 18:46:00,19.1,11.7,14.7
2023-09-07 18:47:00,17.6,11.7,13.2
2023-09-07 18:48:00,16.1,10.3,13.2
2023-09-07 18:49:00,16.1,8.80,11.7
2023-09-07 18:50:00,14.7,8.80,11.7
2023-09-07 18:51:00,14.7,7.33,11.7
2023-09-07 18:52:00,13.2,7.33,10.3
2023-09-07 18:53:00,13.2,5.87,10.3
2023-09-07 18:54:00,11.7,4.40,10.3
2023-09-07 18:55:00,10.3,5.87,10.3
2023-09-07 18:56:00,10.3,4.40,10.3
2023-09-07 18:57:00,10.3,2.93,8.80
2023-09-07 18:58:00,8.80,2.93,8.80
2023-09-07 18:59:00,8.80,2.93,8.80
2023-09-07 19:00:00,7.33,2.93,7.33
2023-09-07 19:01:00,7.33,1.47,7.33
2023-09-07 19:02:00,5.87,1.47,7.33
2023-09-07 19:03:00,5.87,0,5.87
2023-09-07 19:04:00,5.87,0,5.87
2023-09-07 19:05:00,4.40,0,4.40
2023-09-07 19:06:00,4.40,0,4.40
2023-09-07 19:07:00,2.93,0,2.93
2023-09-07 19:08:00,1.47,0,1.47
2023-09-07 19:09:00,1.47,0,1.47
2023-09-07 19:10:00,1.47,0,1.47
2023-09-07 19:11:00,0,0,0
2023-09-07 19:12:00,0,0,0
2023-09-07 19:13:00,0,0,0
2023-09-07 19:14:00,0,0,0
2023-09-07 19:15:00,0,0,0
2023-09-07 19:16:00,0,0,0
2023-09-07 19:17:00,0,0,0
2023-09-07 19:18:00,0,0,0
2023-09-07 19:19:00,0,0,0
2023-09-07 19:20:00,0,0,0
2023-09-07 19:21:00,0,0,0
2023-09-07 19:22:00,0,0,0
2023-09-07 19:23:00,0,0,0
2023-09-07 19:24:00,0,0,0
2023-09-07 19:25:00,0,0,0
2023-09-07 19:26:00,0,0,0
2023-09-07 19:27:00,0,0,0
2023-09-07 19:28:00,0,0,0
2023-09-07 19:29:00,0,0,0
2023-09-07 19:30:00,0,0,0
2023-09-07 19:31:00,0,0,0
2023-09-07 19:32:00,0,0,0
2023-09-07 19:33:00,0,0,0
2023-09-07 19:34:00,0,0,0
2023-09-07 19:35:00,0,0,0
2023-09-07 19:36:00,0,0,0
2023-09-07 19:37:00,0,0,0
2023-09-07 19:38:00,0,0,0
2023-09-07 19:39:00,0,0,0
2023-09-07 19:40:00,0,0,0
2023-09-07 19:41:00,0,0,0
2023-09-07 19:42:00,0,0,0
2023-09-07 19:43:00,0,0,0
2023-09-07 19:44:00,0,0,0
2023-09-07 19:45:00,0,0,0
2023-09-07 19:46:00,0,0,0
2023-09-07 19:47:00,0,0,0
2023-09-07 19:48:00,0,0,0
2023-09-07 19:49:00,0,0,0
2023-09-07 19:50:00,0,0,0
2023-09-07 19:51:00,0,0,0
2023-09-07 19:52:00,0,0,0
2023-09-07 19:53:00,0,0,0
2023-09-07 19:54:00,0,0,0
2023-09-07 19:55:00,0,0,0
2023-09-07 19:56:00,0,0,0
2023-09-07 19:57:00,0,0,0
2023-09-07 19:58:00,0,0,0
2023-09-07 19:59:00,0,0,0
2023-09-07 20:00:00,0,0,0
2023-09-07 20:01:00,0,0,0
2023-09-07 20:02:00,0,0,0
2023-09-07 20:03:00,0,0,0
2023-09-07 20:04:00,0,0,0
2023-09-07 20:05:00,0,0,0
2023-09-07 20:06:00,0,0,0
2023-09-07 20:07:00,0,0,0
2023-09-07 20:08:00,0,0,0
2023-09-07 20:09:00,0,0,0
2023-09-07 20:10:00,0,0,0
2023-09-07 20:11:00,0,0,0
2023-09-07 20:12:00,0,0,0
2023-09-07 20:13:00,0,0,0
2023-09-07 20:14:00,0,0,0
2023-09-07 20:15:00,0,0,0
2023-09-07 20:16:00,0,0,0
2023-09-07 20:17:00,0,0,0
2023-09-07 20:18:00,0,0,0
2023-09-07 20:19:00,0,0,0
2023-09-07 20:20:00,0,0,0
2023-09-07 20:21:00,0,0,0
2023-09-07 20:22:00,0,0,0
2023-09-07 20:23:00,0,0,0
2023-09-07 20:24:00,0,0,0
2023-09-07 20:25:00,0,0,0
2023-09-07 20:26:00,0,0,0
2023-09-07 20:27:00,0,0,0
2023-09-07 20:28:00,0,0,0
2023-09-07 20:29:00,0,0,0
2023-09-07 20:30:00,0,0,0
2023-09-07 20:31:00,0,0,0
2023-09-07 20:32:00,0,0,0
2023-09-07 20:33:00,0,0,0
2023-09-07 20:34:00,0,0,0
2023-09-07 20:35:00,0,0,0
2023-09-07 20:36:00,0,0,0
2023-09-07 20:37:00,0,0,0
2023-09-07 20:38:00,0,0,0
2023-09-07 20:39:00,0,0,0
2023-09-07 20:40:00,0,0,0
2023-09-07 20:41:00,0,0,0
2023-09-07 20:42:00,0,0,0
2023-09-07 20:43:00,0,0,0
2023-09-07 20:44:00,0,0,0
2023-09-07 20:45:00,0,0,0
2023-09-07 20:46:00,0,0,0
2023-09-07 20:47:00,0,0,0
2023-09-07 20:48:00,0,0,0
2023-09-07 20:49:00,0,0,0
2023-09-07 20:50:00,0,0,0
2023-09-07 20:51:00,0,0,0
2023-09-07 20:52:00,0,0,0
2023-09-07 20:53:00,0,0,0
2023-09-07 20:54:00,0,0,0
2023-09-07 20:55:00,0,0,0
2023-09-07 20:56:00,0,0,0
2023-09-07 20:57:00,0,0,0
2023-09-07 20:58:00,0,0,0
2023-09-07 20:59:00,0,0,0
2023-09-07 21:00:00,0,0,0
2023-09-07 21:01:00,0,0,0
2023-09-07 21:02:00,0,0,0
2023-09-07 21:03:00,0,0,0
2023-09-07 21:04:00,0,0,0
2023-09-07 21:05:00,0,0,0
2023-09-07 21:06:00,0,0,0
2023-09-07 21:07:00,0,0,0
2023-09-07 21:08:00,0,0,0
2023-09-07 21:09:00,0,0,0
2023-09-07 21:10:00,0,0,0
2023-09-07 21:11:00,0,0,0
2023-09-07 21:12:00,0,0,0
2023-09-07 21:13:00,0,0,0
2023-09-07 21:14:00,0,0,0
2023-09-07 21:15:00,0,0,0
2023-09-07 21:16:00,0,0,0
2023-09-07 21:17:00,0,0,
2023-09-07 21:18:00,0,0,0
2023-09-07 21:19:00,0,0,0
2023-09-07 21:20:00,0,0,0
2023-09-07 21:21:00,0,0,0
2023-09-07 21:22:00,0,0,0
2023-09-07 21:23:00,0,0,0
2023-09-07 21:24:00,0,0,0
2023-09-07 21:25:00,0,0,0
2023-09-07 21:26:00,0,0,0
2023-09-07 21:27:00,0,0,0
2023-09-07 21:28:00,0,0,0
2023-09-07 21:29:00,0,0,0
2023-09-07 21:30:00,0,0,0
2023-09-07 21:31:00,0,0,0
2023-09-07 21:32:00,0,0,0
2023-09-07 21:33:00,0,0,0
2023-09-07 21:34:00,0,0,0
2023-09-07 21:35:00,0,0,0
2023-09-07 21:36:00,0,0,0
2023-09-07 21:37:00,0,0,0
2023-09-07 21:38:00,0,0,0
2023-09-07 21:39:00,0,0,0
2023-09-07 21:40:00,0,0,0
2023-09-07 21:41:00,0,0,0
2023-09-07 21:42:00,0,0,0
2023-09-07 21:43:00,0,0,0
2023-09-07 21:44:00,0,0,0
2023-09-07 21:45:00,0,0,0
2023-09-07 21:46:00,0,0,0
2023-09-07 21:47:00,0,0,0
2023-09-07 21:48:00,0,0,0
2023-09-07 21:49:00,0,0,0
2023-09-07 21:50:00,0,0,0
2023-09-07 21:51:00,0,0,0
2023-09-07 21:52:00,0,0,0
2023-09-07 21:53:00,0,0,0
2023-09-07 21:54:00,0,0,0
2023-09-07 21:55:00,0,0,0
2023-09-07 21:56:00,0,0,0
2023-09-07 21:57:00,0,0,0
2023-09-07 21:58:00,0,0,0
2023-09-07 21:59:00,0,0,0
2023-09-07 22:00:00,0,0,0
2023-09-07 22:01:00,0,0,0
2023-09-07 22:02:00,0,0,0
2023-09-07 22:03:00,0,0,0
2023-09-07 22:04:00,0,0,0
2023-09-07 22:05:00,0,0,0
2023-09-07 22:06:00,0,0,0
2023-09-07 22:07:00,0,0,0
2023-09-07 22:08:00,0,0,0
2023-09-07 22:09:00,0,0,0
2023-09-07 22:10:00,0,0,0
2023-09-07 22:11:00,0,0,0
2023-09-07 22:12:00,0,0,0
2023-09-07 22:13:00,0,0,0
2023-09-07 22:14:00,0,0,0
2023-09-07 22:15:00,0,0,0
2023-09-07 22:16:00,0,0,0
2023-09-07 22:17:00,0,0,0
2023-09-07 22:18:00,0,0,0
2023-09-07 22:19:00,0,0,0
2023-09-07 22:20:00,0,0,0
2023-09-07 22:21:00,0,0,0
2023-09-07 22:22:00,0,0,0
2023-09-07 22:23:00,0,0,0
2023-09-07 22:24:00,0,0,0
2023-09-07 22:25:00,0,0,0
2023-09-07 22:26:00,0,0,0
2023-09-07 22:27:00,0,0,0
2023-09-07 22:28:00,0,0,0
2023-09-07 22:29:00,0,0,0
2023-09-07 22:30:00,0,0,0
2023-09-07 22:31:00,0,0,0
2023-09-07 22:32:00,0,0,0
2023-09-07 22:33:00,0,0,0
2023-09-07 22:34:00,0,0,0
2023-09-07 22:35:00,0,0,0
2023-09-07 22:36:00,0,0,0
2023-09-07 22:37:00,0,0,0
2023-09-07 22:38:00,0,0,0
2023-09-07 22:39:00,0,0,0
2023-09-07 22:40:00,0,0,0
2023-09-07 22:41:00,0,0,0
2023-09-07 22:42:00,0,0,0
2023-09-07 22:43:00,0,0,0
2023-09-07 22:44:00,0,0,0
2023-09-07 22:45:00,0,0,0
2023-09-07 22:46:00,0,0,0
2023-09-07 22:47:00,0,0,0
2023-09-07 22:48:00,0,0,0
2023-09-07 22:49:00,0,0,0
2023-09-07 22:50:00,0,0,0
2023-09-07 22:51:00,0,0,0
2023-09-07 22:52:00,0,0,0
2023-09-07 22:53:00,0,0,0
2023-09-07 22:54:00,0,0,0
2023-09-07 22:55:00,0,0,0
2023-09-07 22:56:00,0,0,0
2023-09-07 22:57:00,0,0,0
2023-09-07 22:58:00,0,0,0
2023-09-07 22:59:00,0,0,0
2023-09-07 23:00:00,0,0,0
2023-09-07 23:01:00,0,0,0
2023-09-07 23:02:00,0,0,0
2023-09-07 23:03:00,0,0,0
2023-09-07 23:04:00,0,0,0
2023-09-07 23:05:00,0,0,0
2023-09-07 23:06:00,0,0,0
2023-09-07 23:07:00,0,0,0
2023-09-07 23:08:00,0,0,0
2023-09-07 23:09:00,0,0,0
2023-09-07 23:10:00,0,0,0
2023-09-07 23:11:00,0,0,0
2023-09-07 23:12:00,0,0,0
2023-09-07 23:13:00,0,0,0
2023-09-07 23:14:00,0,0,0
2023-09-07 23:15:00,0,0,0
2023-09-07 23:16:00,0,0,0
2023-09-07 23:17:00,0,0,0
2023-09-07 23:18:00,0,0,0
2023-09-07 23:19:00,0,0,0
2023-09-07 23:20:00,0,0,0
2023-09-07 23:21:00,0,0,0
2023-09-07 23:22:00,0,0,0
2023-09-07 23:23:00,0,0,0
2023-09-07 23:24:00,0,0,0
2023-09-07 23:25:00,0,0,0
2023-09-07 23:26:00,0,0,0
2023-09-07 23:27:00,0,0,0
2023-09-07 23:28:00,0,0,0
2023-09-07 23:29:00,0,0,0
2023-09-07 23:30:00,0,0,0
2023-09-07 23:31:00,0,0,0
2023-09-07 23:32:00,0,0,0
2023-09-07 23:33:00,0,0,0
2023-09-07 23:34:00,0,0,0
2023-09-07 23:35:00,0,0,0
2023-09-07 23:36:00,0,0,0
2023-09-07 23:37:00,0,0,0
2023-09-07 23:38:00,0,0,0
2023-09-07 23:39:00,0,0,0
2023-09-07 23:40:00,0,0,0
