"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-03 11:54:00,783,864,849
2023-08-03 11:55:00,578,620,607
2023-08-03 11:56:00,594,639,628
2023-08-03 11:57:00,632,689,674
2023-08-03 11:58:00,570,611,598
2023-08-03 11:59:00,538,566,550
2023-08-03 12:00:00,654,707,692
2023-08-03 12:01:00,699,758,745
2023-08-03 12:02:00,982,1098,1075
2023-08-03 12:03:00,611,657,644
2023-08-03 12:04:00,563,600,587
2023-08-03 12:05:00,676,738,721
2023-08-03 12:06:00,944,1056,1034
2023-08-03 12:07:00,784,864,849
2023-08-03 12:08:00,754,837,820
2023-08-03 12:09:00,805,899,878
2023-08-03 12:10:00,620,679,664
2023-08-03 12:11:00,525,566,554
2023-08-03 12:12:00,924,1034,1013
2023-08-03 12:13:00,812,906,886
2023-08-03 12:14:00,732,815,796
2023-08-03 12:15:00,933,1050,1029
2023-08-03 12:16:00,928,1048,1022
2023-08-03 12:17:00,485,525,516
2023-08-03 12:18:00,463,493,487
2023-08-03 12:19:00,784,867,852
2023-08-03 12:20:00,1001,1120,1098
2023-08-03 12:21:00,724,795,779
2023-08-03 12:22:00,871,960,947
2023-08-03 12:23:00,673,736,724
2023-08-03 12:24:00,512,556,547
2023-08-03 12:25:00,419,453,447
2023-08-03 12:26:00,394,430,421
2023-08-03 12:27:00,918,1032,1007
2023-08-03 12:28:00,887,991,971
2023-08-03 12:29:00,790,886,864
2023-08-03 12:30:00,867,968,947
2023-08-03 12:31:00,820,912,894
2023-08-03 12:32:00,837,933,913
2023-08-03 12:33:00,850,946,925
2023-08-03 12:34:00,867,962,941
2023-08-03 12:35:00,867,963,943
2023-08-03 12:36:00,858,950,937
2023-08-03 12:37:00,868,960,941
2023-08-03 12:38:00,884,975,956
2023-08-03 12:39:00,886,979,959
2023-08-03 12:40:00,884,978,959
2023-08-03 12:41:00,891,985,963
2023-08-03 12:42:00,930,1025,1003
2023-08-03 12:43:00,447,521,494
2023-08-03 12:44:00,946,1041,1022
2023-08-03 12:45:00,456,543,512
2023-08-03 12:46:00,252,262,261
2023-08-03 12:47:00,865,956,938
2023-08-03 12:48:00,262,280,279
2023-08-03 12:49:00,236,245,245
2023-08-03 12:50:00,729,809,792
2023-08-03 12:51:00,412,444,450
2023-08-03 12:52:00,899,991,971
2023-08-03 12:53:00,826,933,903
2023-08-03 12:54:00,890,978,957
2023-08-03 12:55:00,828,913,891
2023-08-03 12:56:00,934,1021,1003
2023-08-03 12:57:00,924,1010,991
2023-08-03 12:58:00,598,595,600
2023-08-03 12:59:00,928,1021,1000
2023-08-03 13:00:00,913,1001,979
2023-08-03 13:01:00,947,1040,1015
2023-08-03 13:02:00,979,1069,1045
2023-08-03 13:03:00,890,1006,977
2023-08-03 13:04:00,399,415,406
2023-08-03 13:05:00,236,243,245
2023-08-03 13:06:00,933,1013,999
2023-08-03 13:07:00,254,261,260
2023-08-03 13:08:00,918,999,979
2023-08-03 13:09:00,893,978,957
2023-08-03 13:10:00,891,972,955
2023-08-03 13:11:00,887,966,947
2023-08-03 13:12:00,911,990,971
2023-08-03 13:13:00,944,1023,1003
2023-08-03 13:14:00,947,1026,1007
2023-08-03 13:15:00,930,1012,991
2023-08-03 13:16:00,943,1026,1004
2023-08-03 13:17:00,959,1043,1022
2023-08-03 13:18:00,957,1038,1022
2023-08-03 13:19:00,959,1044,1025
2023-08-03 13:20:00,953,1037,1015
2023-08-03 13:21:00,959,1041,1023
2023-08-03 13:22:00,963,1044,1028
2023-08-03 13:23:00,965,1047,1028
2023-08-03 13:24:00,966,1047,1026
2023-08-03 13:25:00,1018,1097,1075
2023-08-03 13:26:00,411,425,427
2023-08-03 13:27:00,812,952,908
2023-08-03 13:28:00,328,340,340
2023-08-03 13:29:00,308,315,315
2023-08-03 13:30:00,323,337,333
2023-08-03 13:31:00,289,298,298
2023-08-03 13:32:00,273,279,279
2023-08-03 13:33:00,255,262,260
2023-08-03 13:34:00,245,249,248
2023-08-03 13:35:00,236,242,239
2023-08-03 13:36:00,217,224,220
2023-08-03 13:37:00,205,210,205
2023-08-03 13:38:00,204,207,202
2023-08-03 13:39:00,199,199,198
2023-08-03 13:40:00,201,196,196
2023-08-03 13:41:00,214,202,207
2023-08-03 13:42:00,235,224,226
2023-08-03 13:43:00,258,248,251
2023-08-03 13:44:00,289,279,280
2023-08-03 13:45:00,290,286,284
2023-08-03 13:46:00,301,295,295
2023-08-03 13:47:00,317,312,311
2023-08-03 13:48:00,336,334,334
2023-08-03 13:49:00,378,383,381
2023-08-03 13:50:00,375,384,383
2023-08-03 13:51:00,339,348,343
2023-08-03 13:52:00,383,406,399
2023-08-03 13:53:00,296,309,299
2023-08-03 13:54:00,264,280,265
2023-08-03 13:55:00,223,238,220
2023-08-03 13:56:00,207,218,201
2023-08-03 13:57:00,199,207,194
2023-08-03 13:58:00,195,194,188
2023-08-03 13:59:00,201,191,189
2023-08-03 14:00:00,216,198,201
2023-08-03 14:01:00,230,211,214
2023-08-03 14:02:00,243,226,227
2023-08-03 14:03:00,260,240,240
2023-08-03 14:04:00,280,262,264
2023-08-03 14:05:00,314,299,299
2023-08-03 14:06:00,355,342,339
2023-08-03 14:07:00,402,387,384
2023-08-03 14:08:00,437,428,422
2023-08-03 14:09:00,449,444,437
2023-08-03 14:10:00,433,431,424
2023-08-03 14:11:00,422,424,415
2023-08-03 14:12:00,397,399,387
2023-08-03 14:13:00,390,396,381
2023-08-03 14:14:00,389,394,377
2023-08-03 14:15:00,437,443,427
2023-08-03 14:16:00,362,372,352
2023-08-03 14:17:00,333,340,321
2023-08-03 14:18:00,320,323,306
2023-08-03 14:19:00,315,311,299
2023-08-03 14:20:00,306,299,292
2023-08-03 14:21:00,304,293,292
2023-08-03 14:22:00,306,299,292
2023-08-03 14:23:00,330,323,314
2023-08-03 14:24:00,658,695,683
2023-08-03 14:25:00,352,342,333
2023-08-03 14:26:00,350,343,333
2023-08-03 14:27:00,365,359,346
2023-08-03 14:28:00,361,356,346
2023-08-03 14:29:00,355,352,343
2023-08-03 14:30:00,444,452,452
2023-08-03 14:31:00,670,724,713
2023-08-03 14:32:00,400,421,406
2023-08-03 14:33:00,326,336,326
2023-08-03 14:34:00,286,292,282
2023-08-03 14:35:00,270,271,261
2023-08-03 14:36:00,265,267,252
2023-08-03 14:37:00,261,261,245
2023-08-03 14:38:00,257,255,238
2023-08-03 14:39:00,252,249,235
2023-08-03 14:40:00,249,245,233
2023-08-03 14:41:00,251,246,236
2023-08-03 14:42:00,254,249,246
2023-08-03 14:43:00,260,257,255
2023-08-03 14:44:00,268,268,267
2023-08-03 14:45:00,279,282,282
2023-08-03 14:46:00,290,293,293
2023-08-03 14:47:00,304,309,309
2023-08-03 14:48:00,317,327,327
2023-08-03 14:49:00,339,352,350
2023-08-03 14:50:00,381,400,399
2023-08-03 14:51:00,749,836,827
2023-08-03 14:52:00,768,856,843
2023-08-03 14:53:00,752,836,826
2023-08-03 14:54:00,757,843,828
2023-08-03 14:55:00,826,927,911
2023-08-03 14:56:00,695,770,757
2023-08-03 14:57:00,686,757,745
2023-08-03 14:58:00,632,692,679
2023-08-03 14:59:00,686,757,743
2023-08-03 15:00:00,635,696,685
2023-08-03 15:01:00,581,635,622
2023-08-03 15:02:00,610,663,650
2023-08-03 15:03:00,431,453,440
2023-08-03 15:04:00,378,391,377
2023-08-03 15:05:00,364,375,361
2023-08-03 15:06:00,352,365,350
2023-08-03 15:07:00,342,352,339
2023-08-03 15:08:00,336,348,336
2023-08-03 15:09:00,336,346,337
2023-08-03 15:10:00,339,352,343
2023-08-03 15:11:00,361,377,370
2023-08-03 15:12:00,488,531,523
2023-08-03 15:13:00,510,556,544
2023-08-03 15:14:00,501,541,528
2023-08-03 15:15:00,569,620,604
2023-08-03 15:16:00,604,669,652
2023-08-03 15:17:00,638,701,685
2023-08-03 15:18:00,613,673,655
2023-08-03 15:19:00,613,677,660
2023-08-03 15:20:00,622,686,672
2023-08-03 15:21:00,601,664,651
2023-08-03 15:22:00,601,666,650
2023-08-03 15:23:00,570,629,614
2023-08-03 15:24:00,553,609,594
2023-08-03 15:25:00,525,573,557
2023-08-03 15:26:00,525,572,557
2023-08-03 15:27:00,525,573,556
2023-08-03 15:28:00,507,551,534
2023-08-03 15:29:00,535,584,567
2023-08-03 15:30:00,544,592,573
2023-08-03 15:31:00,535,584,566
2023-08-03 15:32:00,547,594,576
2023-08-03 15:33:00,584,644,626
2023-08-03 15:34:00,609,673,657
2023-08-03 15:35:00,601,666,648
2023-08-03 15:36:00,581,639,620
2023-08-03 15:37:00,566,630,609
2023-08-03 15:38:00,626,699,682
2023-08-03 15:39:00,453,478,457
2023-08-03 15:40:00,538,597,572
2023-08-03 15:41:00,465,493,466
2023-08-03 15:42:00,607,679,661
2023-08-03 15:43:00,587,655,636
2023-08-03 15:44:00,594,669,650
2023-08-03 15:45:00,570,644,626
2023-08-03 15:46:00,529,595,579
2023-08-03 15:47:00,493,554,540
2023-08-03 15:48:00,449,499,484
2023-08-03 15:49:00,450,507,496
2023-08-03 15:50:00,421,472,460
2023-08-03 15:51:00,383,428,413
2023-08-03 15:52:00,342,377,365
2023-08-03 15:53:00,333,368,356
2023-08-03 15:54:00,306,334,326
2023-08-03 15:55:00,273,289,282
2023-08-03 15:56:00,273,287,279
2023-08-03 15:57:00,277,292,283
2023-08-03 15:58:00,276,289,279
2023-08-03 15:59:00,277,290,280
2023-08-03 16:00:00,284,298,284
2023-08-03 16:01:00,290,304,289
2023-08-03 16:02:00,290,305,290
2023-08-03 16:03:00,286,301,286
2023-08-03 16:04:00,287,305,292
2023-08-03 16:05:00,284,302,290
2023-08-03 16:06:00,279,295,284
2023-08-03 16:07:00,277,292,276
2023-08-03 16:08:00,276,289,271
2023-08-03 16:09:00,276,287,267
2023-08-03 16:10:00,274,282,257
2023-08-03 16:11:00,283,292,265
2023-08-03 16:12:00,286,295,260
2023-08-03 16:13:00,280,287,251
2023-08-03 16:14:00,280,286,248
2023-08-03 16:15:00,276,282,246
2023-08-03 16:16:00,273,282,246
2023-08-03 16:17:00,262,270,230
2023-08-03 16:18:00,254,261,221
2023-08-03 16:19:00,257,264,226
2023-08-03 16:20:00,243,249,205
2023-08-03 16:21:00,245,251,204
2023-08-03 16:22:00,252,260,217
2023-08-03 16:23:00,248,255,213
2023-08-03 16:24:00,246,254,211
2023-08-03 16:25:00,248,255,213
2023-08-03 16:26:00,245,252,208
2023-08-03 16:27:00,240,248,202
2023-08-03 16:28:00,236,245,199
2023-08-03 16:29:00,233,242,196
2023-08-03 16:30:00,232,239,195
2023-08-03 16:31:00,232,239,194
2023-08-03 16:32:00,232,238,195
2023-08-03 16:33:00,230,236,195
2023-08-03 16:34:00,226,235,194
2023-08-03 16:35:00,223,232,191
2023-08-03 16:36:00,220,226,188
2023-08-03 16:37:00,216,223,180
2023-08-03 16:38:00,211,218,179
2023-08-03 16:39:00,210,216,176
2023-08-03 16:40:00,204,211,172
2023-08-03 16:41:00,201,207,167
2023-08-03 16:42:00,196,201,160
2023-08-03 16:43:00,192,198,157
2023-08-03 16:44:00,189,194,154
2023-08-03 16:45:00,188,191,151
2023-08-03 16:46:00,186,188,147
2023-08-03 16:47:00,185,186,139
2023-08-03 16:48:00,185,185,139
2023-08-03 16:49:00,183,185,138
2023-08-03 16:50:00,183,185,136
2023-08-03 16:51:00,186,185,138
2023-08-03 16:52:00,188,186,136
2023-08-03 16:53:00,188,188,135
2023-08-03 16:54:00,189,189,135
2023-08-03 16:55:00,189,189,138
2023-08-03 16:56:00,189,191,138
2023-08-03 16:57:00,192,192,139
2023-08-03 16:58:00,194,194,138
2023-08-03 16:59:00,196,195,141
2023-08-03 17:00:00,196,198,142
2023-08-03 17:01:00,198,199,145
2023-08-03 17:02:00,201,201,147
2023-08-03 17:03:00,199,201,148
2023-08-03 17:04:00,201,202,148
2023-08-03 17:05:00,201,204,150
2023-08-03 17:06:00,201,202,151
2023-08-03 17:07:00,201,204,152
2023-08-03 17:08:00,202,204,155
2023-08-03 17:09:00,201,204,157
2023-08-03 17:10:00,201,204,155
2023-08-03 17:11:00,199,204,158
2023-08-03 17:12:00,196,202,158
2023-08-03 17:13:00,196,202,158
2023-08-03 17:14:00,195,199,158
2023-08-03 17:15:00,194,198,157
2023-08-03 17:16:00,191,196,157
2023-08-03 17:17:00,189,195,155
2023-08-03 17:18:00,186,194,154
2023-08-03 17:19:00,185,189,151
2023-08-03 17:20:00,183,189,152
2023-08-03 17:21:00,182,188,152
2023-08-03 17:22:00,179,185,150
2023-08-03 17:23:00,174,180,145
2023-08-03 17:24:00,172,176,141
2023-08-03 17:25:00,166,169,132
2023-08-03 17:26:00,161,166,129
2023-08-03 17:27:00,158,160,123
2023-08-03 17:28:00,160,163,129
2023-08-03 17:29:00,157,160,122
2023-08-03 17:30:00,154,155,117
2023-08-03 17:31:00,152,152,117
2023-08-03 17:32:00,152,152,116
2023-08-03 17:33:00,151,151,114
2023-08-03 17:34:00,151,152,120
2023-08-03 17:35:00,151,151,120
2023-08-03 17:36:00,148,150,119
2023-08-03 17:37:00,148,148,119
2023-08-03 17:38:00,147,148,119
2023-08-03 17:39:00,144,147,119
2023-08-03 17:40:00,144,145,117
2023-08-03 17:41:00,141,142,114
2023-08-03 17:42:00,138,141,113
2023-08-03 17:43:00,136,136,111
2023-08-03 17:44:00,133,135,110
2023-08-03 17:45:00,132,133,109
2023-08-03 17:46:00,129,130,107
2023-08-03 17:47:00,126,128,104
2023-08-03 17:48:00,123,125,101
2023-08-03 17:49:00,120,122,99.7
2023-08-03 17:50:00,119,120,96.8
2023-08-03 17:51:00,116,117,95.3
2023-08-03 17:52:00,113,114,89.4
2023-08-03 17:53:00,110,110,90.9
2023-08-03 17:54:00,109,109,88.0
2023-08-03 17:55:00,106,107,85.0
2023-08-03 17:56:00,101,104,83.6
2023-08-03 17:57:00,99.7,101,82.1
2023-08-03 17:58:00,98.2,99.7,79.2
2023-08-03 17:59:00,95.3,96.8,77.7
2023-08-03 18:00:00,93.8,95.3,74.8
2023-08-03 18:01:00,92.4,93.8,74.8
2023-08-03 18:02:00,92.4,93.8,71.8
2023-08-03 18:03:00,90.9,92.4,71.8
2023-08-03 18:04:00,89.4,90.9,70.4
2023-08-03 18:05:00,89.4,89.4,70.4
2023-08-03 18:06:00,88.0,89.4,68.9
2023-08-03 18:07:00,88.0,89.4,67.4
2023-08-03 18:08:00,86.5,86.5,67.4
2023-08-03 18:09:00,85.0,86.5,66.0
2023-08-03 18:10:00,85.0,85.0,64.5
2023-08-03 18:11:00,83.6,83.6,64.5
2023-08-03 18:12:00,85.0,82.1,63.0
2023-08-03 18:13:00,80.6,82.1,63.0
2023-08-03 18:14:00,80.6,79.2,61.6
2023-08-03 18:15:00,77.7,77.7,57.2
2023-08-03 18:16:00,77.7,77.7,58.7
2023-08-03 18:17:00,74.8,74.8,57.2
2023-08-03 18:18:00,73.3,73.3,55.7
2023-08-03 18:19:00,71.8,71.8,55.7
2023-08-03 18:20:00,71.8,70.4,52.8
2023-08-03 18:21:00,68.9,68.9,52.8
2023-08-03 18:22:00,68.9,67.4,51.3
2023-08-03 18:23:00,68.9,67.4,49.9
2023-08-03 18:24:00,66.0,66.0,49.9
2023-08-03 18:25:00,66.0,64.5,48.4
2023-08-03 18:26:00,64.5,63.0,46.9
2023-08-03 18:27:00,63.0,63.0,46.9
2023-08-03 18:28:00,61.6,60.1,45.5
2023-08-03 18:29:00,61.6,60.1,45.5
2023-08-03 18:30:00,58.7,58.7,44.0
2023-08-03 18:31:00,57.2,57.2,42.5
2023-08-03 18:32:00,57.2,54.3,41.1
2023-08-03 18:33:00,54.3,52.8,41.1
2023-08-03 18:34:00,52.8,51.3,39.6
2023-08-03 18:35:00,51.3,49.9,38.1
2023-08-03 18:36:00,51.3,48.4,36.7
2023-08-03 18:37:00,48.4,45.5,35.2
2023-08-03 18:38:00,46.9,45.5,32.3
2023-08-03 18:39:00,46.9,42.5,33.7
2023-08-03 18:40:00,45.5,41.1,29.3
2023-08-03 18:41:00,44.0,39.6,32.3
2023-08-03 18:42:00,42.5,38.1,29.3
2023-08-03 18:43:00,39.6,36.7,29.3
2023-08-03 18:44:00,38.1,36.7,27.9
2023-08-03 18:45:00,36.7,33.7,27.9
2023-08-03 18:46:00,35.2,32.3,26.4
2023-08-03 18:47:00,33.7,30.8,24.9
2023-08-03 18:48:00,32.3,29.3,22.0
2023-08-03 18:49:00,30.8,27.9,23.5
2023-08-03 18:50:00,29.3,24.9,22.0
2023-08-03 18:51:00,27.9,24.9,19.1
2023-08-03 18:52:00,27.9,23.5,19.1
2023-08-03 18:53:00,26.4,22.0,17.6
2023-08-03 18:54:00,24.9,20.5,16.1
2023-08-03 18:55:00,23.5,19.1,16.1
2023-08-03 18:56:00,22.0,17.6,14.7
2023-08-03 18:57:00,20.5,17.6,13.2
2023-08-03 18:58:00,19.1,16.1,13.2
2023-08-03 18:59:00,17.6,14.7,11.7
2023-08-03 19:00:00,16.1,14.7,11.7
2023-08-03 19:01:00,16.1,13.2,10.3
2023-08-03 19:02:00,14.7,11.7,10.3
2023-08-03 19:03:00,13.2,11.7,8.80
2023-08-03 19:04:00,13.2,10.3,8.80
2023-08-03 19:05:00,11.7,8.80,7.33
2023-08-03 19:06:00,10.3,7.33,7.33
2023-08-03 19:07:00,10.3,7.33,7.33
2023-08-03 19:08:00,7.33,4.40,5.87
2023-08-03 19:09:00,7.33,4.40,5.87
2023-08-03 19:10:00,5.87,2.93,4.40
2023-08-03 19:11:00,5.87,1.47,4.40
2023-08-03 19:12:00,4.40,1.47,2.93
2023-08-03 19:13:00,1.47,0,1.47
2023-08-03 19:14:00,1.47,0,1.47
2023-08-03 19:15:00,0,0,0
2023-08-03 19:16:00,0,0,0
2023-08-03 19:17:00,0,0,0
2023-08-03 19:18:00,0,0,0
2023-08-03 19:19:00,0,0,0
2023-08-03 19:20:00,0,0,0
2023-08-03 19:21:00,0,0,0
2023-08-03 19:22:00,0,0,0
2023-08-03 19:23:00,0,0,0
2023-08-03 19:24:00,0,0,0
2023-08-03 19:25:00,0,0,0
2023-08-03 19:26:00,0,0,0
2023-08-03 19:27:00,0,0,0
2023-08-03 19:28:00,0,0,0
2023-08-03 19:29:00,0,0,0
2023-08-03 19:30:00,0,0,0
2023-08-03 19:31:00,0,0,0
2023-08-03 19:32:00,0,0,0
2023-08-03 19:33:00,0,0,0
2023-08-03 19:34:00,0,0,0
2023-08-03 19:35:00,0,0,0
2023-08-03 19:36:00,0,0,0
2023-08-03 19:37:00,0,0,0
2023-08-03 19:38:00,0,0,0
2023-08-03 19:39:00,0,0,0
2023-08-03 19:40:00,0,0,0
2023-08-03 19:41:00,0,0,0
2023-08-03 19:42:00,0,0,0
2023-08-03 19:43:00,0,0,0
2023-08-03 19:44:00,0,0,0
2023-08-03 19:45:00,0,0,0
2023-08-03 19:46:00,0,0,0
2023-08-03 19:47:00,0,0,0
2023-08-03 19:48:00,0,0,0
2023-08-03 19:49:00,0,0,0
2023-08-03 19:50:00,0,0,0
2023-08-03 19:51:00,0,0,0
2023-08-03 19:52:00,0,0,0
2023-08-03 19:53:00,0,0,0
2023-08-03 19:54:00,0,0,0
2023-08-03 19:55:00,0,0,0
2023-08-03 19:56:00,0,0,0
2023-08-03 19:57:00,0,0,0
2023-08-03 19:58:00,0,0,0
2023-08-03 19:59:00,0,0,0
2023-08-03 20:00:00,0,0,0
2023-08-03 20:01:00,0,0,0
2023-08-03 20:02:00,0,0,0
2023-08-03 20:03:00,0,0,0
2023-08-03 20:04:00,0,0,0
2023-08-03 20:05:00,0,0,0
2023-08-03 20:06:00,0,0,0
2023-08-03 20:07:00,0,0,0
2023-08-03 20:08:00,0,0,0
2023-08-03 20:09:00,0,0,0
2023-08-03 20:10:00,0,0,0
2023-08-03 20:11:00,0,0,0
2023-08-03 20:12:00,0,0,0
2023-08-03 20:13:00,0,0,0
2023-08-03 20:14:00,0,0,0
2023-08-03 20:15:00,0,0,0
2023-08-03 20:16:00,0,0,0
2023-08-03 20:17:00,0,0,0
2023-08-03 20:18:00,0,0,0
2023-08-03 20:19:00,0,0,0
2023-08-03 20:20:00,0,0,0
2023-08-03 20:21:00,0,0,0
2023-08-03 20:22:00,0,0,0
2023-08-03 20:23:00,0,0,0
2023-08-03 20:24:00,0,0,0
2023-08-03 20:25:00,0,0,0
2023-08-03 20:26:00,0,0,0
2023-08-03 20:27:00,0,0,0
2023-08-03 20:28:00,0,0,0
2023-08-03 20:29:00,0,0,0
2023-08-03 20:30:00,0,0,0
2023-08-03 20:31:00,0,0,0
2023-08-03 20:32:00,0,0,0
2023-08-03 20:33:00,0,0,0
2023-08-03 20:34:00,0,0,0
2023-08-03 20:35:00,0,0,0
2023-08-03 20:36:00,0,0,0
2023-08-03 20:37:00,0,0,0
2023-08-03 20:38:00,0,0,0
2023-08-03 20:39:00,0,0,0
2023-08-03 20:40:00,0,0,0
2023-08-03 20:41:00,0,0,0
2023-08-03 20:42:00,0,0,0
2023-08-03 20:43:00,0,0,0
2023-08-03 20:44:00,0,0,0
2023-08-03 20:45:00,0,0,0
2023-08-03 20:46:00,0,0,0
2023-08-03 20:47:00,0,0,0
2023-08-03 20:48:00,0,0,0
2023-08-03 20:49:00,0,0,0
2023-08-03 20:50:00,0,0,0
2023-08-03 20:51:00,0,0,0
2023-08-03 20:52:00,0,0,0
2023-08-03 20:53:00,0,0,0
2023-08-03 20:54:00,0,0,0
2023-08-03 20:55:00,0,0,0
2023-08-03 20:56:00,0,0,0
2023-08-03 20:57:00,0,0,0
2023-08-03 20:58:00,0,0,0
2023-08-03 20:59:00,0,0,0
2023-08-03 21:00:00,0,0,0
2023-08-03 21:01:00,0,0,0
2023-08-03 21:02:00,0,0,0
2023-08-03 21:03:00,0,0,0
2023-08-03 21:04:00,0,0,0
2023-08-03 21:05:00,0,0,0
2023-08-03 21:06:00,0,0,0
2023-08-03 21:07:00,0,0,0
2023-08-03 21:08:00,0,0,0
2023-08-03 21:09:00,0,0,0
2023-08-03 21:10:00,0,0,0
2023-08-03 21:11:00,0,0,0
2023-08-03 21:12:00,0,0,0
2023-08-03 21:13:00,0,0,0
2023-08-03 21:14:00,0,0,0
2023-08-03 21:15:00,0,0,0
2023-08-03 21:16:00,0,0,0
2023-08-03 21:17:00,0,0,0
2023-08-03 21:18:00,0,0,0
2023-08-03 21:19:00,0,0,0
2023-08-03 21:20:00,0,0,0
2023-08-03 21:21:00,0,0,0
2023-08-03 21:22:00,0,0,0
2023-08-03 21:23:00,0,0,0
2023-08-03 21:24:00,0,0,0
2023-08-03 21:25:00,0,0,0
2023-08-03 21:26:00,0,0,0
2023-08-03 21:27:00,0,0,0
2023-08-03 21:28:00,0,0,0
2023-08-03 21:29:00,0,0,0
2023-08-03 21:30:00,0,0,0
2023-08-03 21:31:00,0,0,0
2023-08-03 21:32:00,0,0,0
2023-08-03 21:33:00,0,0,0
2023-08-03 21:34:00,0,0,0
2023-08-03 21:35:00,0,0,0
2023-08-03 21:36:00,0,0,0
2023-08-03 21:37:00,0,0,0
2023-08-03 21:38:00,0,0,0
2023-08-03 21:39:00,0,0,0
2023-08-03 21:40:00,0,0,0
2023-08-03 21:41:00,0,0,0
2023-08-03 21:42:00,0,0,0
2023-08-03 21:43:00,0,0,0
2023-08-03 21:44:00,0,0,0
2023-08-03 21:45:00,0,0,0
2023-08-03 21:46:00,0,0,0
2023-08-03 21:47:00,0,0,0
2023-08-03 21:48:00,0,0,0
2023-08-03 21:49:00,0,0,0
2023-08-03 21:50:00,0,0,0
2023-08-03 21:51:00,0,0,0
2023-08-03 21:52:00,0,0,0
2023-08-03 21:53:00,0,0,0
2023-08-03 21:54:00,0,0,0
2023-08-03 21:55:00,0,0,0
2023-08-03 21:56:00,0,0,0
2023-08-03 21:57:00,0,0,0
2023-08-03 21:58:00,0,0,0
2023-08-03 21:59:00,0,0,0
2023-08-03 22:00:00,0,0,0
2023-08-03 22:01:00,0,0,0
2023-08-03 22:02:00,0,0,0
2023-08-03 22:03:00,0,0,0
2023-08-03 22:04:00,0,0,0
2023-08-03 22:05:00,0,0,0
2023-08-03 22:06:00,0,0,0
2023-08-03 22:07:00,0,0,0
2023-08-03 22:08:00,0,0,0
2023-08-03 22:09:00,0,0,0
2023-08-03 22:10:00,0,0,0
2023-08-03 22:11:00,0,0,0
2023-08-03 22:12:00,0,0,0
2023-08-03 22:13:00,0,0,0
2023-08-03 22:14:00,0,0,0
2023-08-03 22:15:00,0,0,0
2023-08-03 22:16:00,0,0,0
2023-08-03 22:17:00,0,0,0
2023-08-03 22:18:00,0,0,0
2023-08-03 22:19:00,0,0,0
2023-08-03 22:20:00,0,0,0
2023-08-03 22:21:00,0,0,0
2023-08-03 22:22:00,0,0,0
2023-08-03 22:23:00,0,0,0
2023-08-03 22:24:00,0,0,0
2023-08-03 22:25:00,0,0,0
2023-08-03 22:26:00,0,0,0
2023-08-03 22:27:00,0,0,0
2023-08-03 22:28:00,0,0,0
2023-08-03 22:29:00,0,0,0
2023-08-03 22:30:00,0,0,0
2023-08-03 22:31:00,0,0,0
2023-08-03 22:32:00,0,0,0
2023-08-03 22:33:00,0,0,0
2023-08-03 22:34:00,0,0,0
2023-08-03 22:35:00,0,0,0
2023-08-03 22:36:00,0,0,0
2023-08-03 22:37:00,0,0,0
2023-08-03 22:38:00,0,0,0
2023-08-03 22:39:00,0,0,0
2023-08-03 22:40:00,0,0,0
2023-08-03 22:41:00,0,0,0
2023-08-03 22:42:00,0,0,0
2023-08-03 22:43:00,0,,
2023-08-03 22:44:00,0,0,0
2023-08-03 22:45:00,0,0,0
2023-08-03 22:46:00,0,0,0
2023-08-03 22:47:00,0,0,0
2023-08-03 22:48:00,0,0,0
2023-08-03 22:49:00,0,0,0
2023-08-03 22:50:00,0,0,0
2023-08-03 22:51:00,0,0,0
2023-08-03 22:52:00,0,0,0
2023-08-03 22:53:00,0,0,0
2023-08-03 22:54:00,0,0,0
2023-08-03 22:55:00,0,0,0
2023-08-03 22:56:00,0,0,0
2023-08-03 22:57:00,0,0,0
2023-08-03 22:58:00,0,0,0
2023-08-03 22:59:00,0,0,0
2023-08-03 23:00:00,0,0,0
2023-08-03 23:01:00,0,0,0
2023-08-03 23:02:00,0,0,0
2023-08-03 23:03:00,0,0,0
2023-08-03 23:04:00,0,0,0
2023-08-03 23:05:00,0,0,0
2023-08-03 23:06:00,0,0,0
2023-08-03 23:07:00,0,0,0
2023-08-03 23:08:00,0,0,0
2023-08-03 23:09:00,0,0,0
2023-08-03 23:10:00,0,0,0
2023-08-03 23:11:00,0,0,0
2023-08-03 23:12:00,0,0,0
2023-08-03 23:13:00,0,0,0
2023-08-03 23:14:00,0,0,0
2023-08-03 23:15:00,0,0,0
2023-08-03 23:16:00,0,0,0
2023-08-03 23:17:00,0,0,0
2023-08-03 23:18:00,0,0,0
2023-08-03 23:19:00,0,0,0
2023-08-03 23:20:00,0,0,0
2023-08-03 23:21:00,0,0,0
2023-08-03 23:22:00,0,0,0
2023-08-03 23:23:00,0,0,0
2023-08-03 23:24:00,0,0,0
2023-08-03 23:25:00,0,0,0
2023-08-03 23:26:00,0,0,0
2023-08-03 23:27:00,0,0,0
2023-08-03 23:28:00,0,0,0
2023-08-03 23:29:00,0,0,0
2023-08-03 23:30:00,0,0,0
2023-08-03 23:31:00,0,0,0
2023-08-03 23:32:00,0,0,0
2023-08-03 23:33:00,0,0,0
2023-08-03 23:34:00,0,0,0
2023-08-03 23:35:00,0,0,0
2023-08-03 23:36:00,0,0,0
2023-08-03 23:37:00,0,0,0
2023-08-03 23:38:00,0,0,0
2023-08-03 23:39:00,0,0,0
