"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-25 11:56:00,585,670,664
2023-07-25 11:57:00,367,418,403
2023-07-25 11:58:00,522,622,617
2023-07-25 11:59:00,691,802,779
2023-07-25 12:00:00,696,814,786
2023-07-25 12:01:00,786,922,891
2023-07-25 12:02:00,779,909,881
2023-07-25 12:03:00,790,919,890
2023-07-25 12:04:00,782,912,883
2023-07-25 12:05:00,801,934,905
2023-07-25 12:06:00,801,933,903
2023-07-25 12:07:00,805,935,905
2023-07-25 12:08:00,793,918,887
2023-07-25 12:09:00,792,916,886
2023-07-25 12:10:00,792,915,887
2023-07-25 12:11:00,820,944,915
2023-07-25 12:12:00,846,969,940
2023-07-25 12:13:00,846,971,941
2023-07-25 12:14:00,846,972,941
2023-07-25 12:15:00,877,1003,969
2023-07-25 12:16:00,881,1010,977
2023-07-25 12:17:00,850,969,940
2023-07-25 12:18:00,840,955,925
2023-07-25 12:19:00,836,946,916
2023-07-25 12:20:00,801,902,875
2023-07-25 12:21:00,680,767,743
2023-07-25 12:22:00,289,314,306
2023-07-25 12:23:00,264,283,276
2023-07-25 12:24:00,270,286,279
2023-07-25 12:25:00,270,286,277
2023-07-25 12:26:00,267,283,274
2023-07-25 12:27:00,273,289,279
2023-07-25 12:28:00,317,343,328
2023-07-25 12:29:00,449,482,471
2023-07-25 12:30:00,858,966,933
2023-07-25 12:31:00,834,938,909
2023-07-25 12:32:00,808,906,875
2023-07-25 12:33:00,823,921,889
2023-07-25 12:34:00,859,960,927
2023-07-25 12:35:00,877,982,949
2023-07-25 12:36:00,875,978,947
2023-07-25 12:37:00,877,972,940
2023-07-25 12:38:00,872,974,941
2023-07-25 12:39:00,941,1053,1016
2023-07-25 12:40:00,918,1032,997
2023-07-25 12:41:00,292,314,308
2023-07-25 12:42:00,299,320,312
2023-07-25 12:43:00,345,361,353
2023-07-25 12:44:00,826,909,878
2023-07-25 12:45:00,740,804,774
2023-07-25 12:46:00,302,324,317
2023-07-25 12:47:00,311,334,324
2023-07-25 12:48:00,346,374,362
2023-07-25 12:49:00,381,411,399
2023-07-25 12:50:00,848,934,913
2023-07-25 12:51:00,988,1101,1067
2023-07-25 12:52:00,1010,1120,1082
2023-07-25 12:53:00,915,1004,972
2023-07-25 12:54:00,607,658,647
2023-07-25 12:55:00,547,554,545
2023-07-25 12:56:00,843,933,902
2023-07-25 12:57:00,805,889,861
2023-07-25 12:58:00,903,999,968
2023-07-25 12:59:00,827,913,883
2023-07-25 13:00:00,874,969,935
2023-07-25 13:01:00,850,934,903
2023-07-25 13:02:00,840,933,900
2023-07-25 13:03:00,361,393,384
2023-07-25 13:04:00,346,374,365
2023-07-25 13:05:00,762,837,809
2023-07-25 13:06:00,664,721,698
2023-07-25 13:07:00,625,680,658
2023-07-25 13:08:00,739,814,784
2023-07-25 13:09:00,839,922,893
2023-07-25 13:10:00,840,919,891
2023-07-25 13:11:00,840,925,894
2023-07-25 13:12:00,814,899,867
2023-07-25 13:13:00,792,875,846
2023-07-25 13:14:00,827,913,881
2023-07-25 13:15:00,754,830,802
2023-07-25 13:16:00,704,774,746
2023-07-25 13:17:00,292,320,312
2023-07-25 13:18:00,304,330,323
2023-07-25 13:19:00,526,563,547
2023-07-25 13:20:00,318,345,336
2023-07-25 13:21:00,274,295,289
2023-07-25 13:22:00,290,311,304
2023-07-25 13:23:00,315,339,330
2023-07-25 13:24:00,661,727,704
2023-07-25 13:25:00,660,729,704
2023-07-25 13:26:00,636,701,677
2023-07-25 13:27:00,600,664,641
2023-07-25 13:28:00,609,667,647
2023-07-25 13:29:00,655,723,696
2023-07-25 13:30:00,663,727,704
2023-07-25 13:31:00,666,733,708
2023-07-25 13:32:00,673,740,716
2023-07-25 13:33:00,705,774,749
2023-07-25 13:34:00,655,718,695
2023-07-25 13:35:00,677,745,721
2023-07-25 13:36:00,736,809,784
2023-07-25 13:37:00,723,793,767
2023-07-25 13:38:00,664,727,713
2023-07-25 13:39:00,667,736,702
2023-07-25 13:40:00,777,852,826
2023-07-25 13:41:00,742,815,787
2023-07-25 13:42:00,828,913,883
2023-07-25 13:43:00,672,736,713
2023-07-25 13:44:00,738,815,787
2023-07-25 13:45:00,705,767,742
2023-07-25 13:46:00,692,760,733
2023-07-25 13:47:00,742,811,784
2023-07-25 13:48:00,878,968,935
2023-07-25 13:49:00,488,537,516
2023-07-25 13:50:00,485,528,503
2023-07-25 13:51:00,740,808,782
2023-07-25 13:52:00,672,735,710
2023-07-25 13:53:00,792,871,842
2023-07-25 13:54:00,620,683,658
2023-07-25 13:55:00,692,757,733
2023-07-25 13:56:00,746,818,790
2023-07-25 13:57:00,751,834,806
2023-07-25 13:58:00,886,987,950
2023-07-25 13:59:00,853,950,918
2023-07-25 14:00:00,764,849,821
2023-07-25 14:01:00,708,789,762
2023-07-25 14:02:00,418,466,450
2023-07-25 14:03:00,321,352,343
2023-07-25 14:04:00,302,328,321
2023-07-25 14:05:00,292,318,311
2023-07-25 14:06:00,304,331,323
2023-07-25 14:07:00,328,359,349
2023-07-25 14:08:00,371,406,396
2023-07-25 14:09:00,504,566,548
2023-07-25 14:10:00,350,383,372
2023-07-25 14:11:00,786,875,849
2023-07-25 14:12:00,606,672,648
2023-07-25 14:13:00,704,787,758
2023-07-25 14:14:00,754,846,817
2023-07-25 14:15:00,365,399,387
2023-07-25 14:16:00,368,396,383
2023-07-25 14:17:00,455,507,487
2023-07-25 14:18:00,327,358,348
2023-07-25 14:19:00,372,415,399
2023-07-25 14:20:00,352,389,374
2023-07-25 14:21:00,628,695,674
2023-07-25 14:22:00,714,799,773
2023-07-25 14:23:00,702,786,757
2023-07-25 14:24:00,661,742,716
2023-07-25 14:25:00,610,685,660
2023-07-25 14:26:00,534,595,576
2023-07-25 14:27:00,541,606,585
2023-07-25 14:28:00,581,654,630
2023-07-25 14:29:00,491,548,531
2023-07-25 14:30:00,500,562,544
2023-07-25 14:31:00,504,566,547
2023-07-25 14:32:00,521,585,565
2023-07-25 14:33:00,519,585,565
2023-07-25 14:34:00,556,628,606
2023-07-25 14:35:00,550,620,600
2023-07-25 14:36:00,576,654,630
2023-07-25 14:37:00,594,670,648
2023-07-25 14:38:00,727,827,798
2023-07-25 14:39:00,740,848,817
2023-07-25 14:40:00,705,805,777
2023-07-25 14:41:00,729,836,804
2023-07-25 14:42:00,710,812,783
2023-07-25 14:43:00,726,833,804
2023-07-25 14:44:00,773,891,859
2023-07-25 14:45:00,745,859,830
2023-07-25 14:46:00,713,824,795
2023-07-25 14:47:00,578,666,642
2023-07-25 14:48:00,544,628,607
2023-07-25 14:49:00,579,672,647
2023-07-25 14:50:00,616,714,689
2023-07-25 14:51:00,723,849,818
2023-07-25 14:52:00,710,834,805
2023-07-25 14:53:00,792,938,903
2023-07-25 14:54:00,771,912,878
2023-07-25 14:55:00,732,870,837
2023-07-25 14:56:00,711,845,814
2023-07-25 14:57:00,654,777,749
2023-07-25 14:58:00,591,699,673
2023-07-25 14:59:00,650,768,742
2023-07-25 15:00:00,639,758,732
2023-07-25 15:01:00,663,787,761
2023-07-25 15:02:00,713,852,821
2023-07-25 15:03:00,686,821,792
2023-07-25 15:04:00,664,793,765
2023-07-25 15:05:00,726,868,839
2023-07-25 15:06:00,751,902,871
2023-07-25 15:07:00,749,903,871
2023-07-25 15:08:00,760,918,886
2023-07-25 15:09:00,711,861,830
2023-07-25 15:10:00,685,830,799
2023-07-25 15:11:00,685,828,799
2023-07-25 15:12:00,751,915,881
2023-07-25 15:13:00,754,922,886
2023-07-25 15:14:00,713,870,836
2023-07-25 15:15:00,795,974,937
2023-07-25 15:16:00,801,984,947
2023-07-25 15:17:00,757,930,897
2023-07-25 15:18:00,827,1019,979
2023-07-25 15:19:00,770,952,919
2023-07-25 15:20:00,644,793,764
2023-07-25 15:21:00,664,817,789
2023-07-25 15:22:00,619,764,738
2023-07-25 15:23:00,628,774,746
2023-07-25 15:24:00,606,755,727
2023-07-25 15:25:00,606,755,727
2023-07-25 15:26:00,609,771,736
2023-07-25 15:27:00,696,880,848
2023-07-25 15:28:00,748,949,915
2023-07-25 15:29:00,755,965,927
2023-07-25 15:30:00,751,957,922
2023-07-25 15:31:00,723,924,889
2023-07-25 15:32:00,708,908,874
2023-07-25 15:33:00,746,962,922
2023-07-25 15:34:00,749,966,928
2023-07-25 15:35:00,745,962,922
2023-07-25 15:36:00,705,909,874
2023-07-25 15:37:00,723,934,899
2023-07-25 15:38:00,738,956,919
2023-07-25 15:39:00,694,899,864
2023-07-25 15:40:00,585,751,708
2023-07-25 15:41:00,557,716,688
2023-07-25 15:42:00,613,796,767
2023-07-25 15:43:00,630,820,789
2023-07-25 15:44:00,683,899,865
2023-07-25 15:45:00,701,922,886
2023-07-25 15:46:00,717,943,906
2023-07-25 15:47:00,726,957,919
2023-07-25 15:48:00,748,993,953
2023-07-25 15:49:00,733,977,938
2023-07-25 15:50:00,711,941,906
2023-07-25 15:51:00,664,887,852
2023-07-25 15:52:00,630,843,811
2023-07-25 15:53:00,682,918,884
2023-07-25 15:54:00,251,309,304
2023-07-25 15:55:00,233,293,284
2023-07-25 15:56:00,192,236,233
2023-07-25 15:57:00,196,242,240
2023-07-25 15:58:00,216,270,265
2023-07-25 15:59:00,268,346,342
2023-07-25 16:00:00,463,620,610
2023-07-25 16:01:00,499,685,658
2023-07-25 16:02:00,512,710,683
2023-07-25 16:03:00,444,616,594
2023-07-25 16:04:00,434,601,578
2023-07-25 16:05:00,532,748,716
2023-07-25 16:06:00,595,839,805
2023-07-25 16:07:00,576,814,780
2023-07-25 16:08:00,565,802,771
2023-07-25 16:09:00,532,761,730
2023-07-25 16:10:00,531,762,733
2023-07-25 16:11:00,551,793,762
2023-07-25 16:12:00,488,695,669
2023-07-25 16:13:00,493,694,666
2023-07-25 16:14:00,553,782,751
2023-07-25 16:15:00,617,878,845
2023-07-25 16:16:00,607,862,827
2023-07-25 16:17:00,579,818,783
2023-07-25 16:18:00,534,751,718
2023-07-25 16:19:00,506,710,679
2023-07-25 16:20:00,457,635,609
2023-07-25 16:21:00,384,525,504
2023-07-25 16:22:00,350,478,457
2023-07-25 16:23:00,321,430,413
2023-07-25 16:24:00,320,424,409
2023-07-25 16:25:00,282,364,349
2023-07-25 16:26:00,233,296,282
2023-07-25 16:27:00,170,189,182
2023-07-25 16:28:00,161,179,170
2023-07-25 16:29:00,150,166,158
2023-07-25 16:30:00,142,161,155
2023-07-25 16:31:00,142,163,161
2023-07-25 16:32:00,145,166,164
2023-07-25 16:33:00,142,172,170
2023-07-25 16:34:00,157,195,194
2023-07-25 16:35:00,299,435,421
2023-07-25 16:36:00,309,450,434
2023-07-25 16:37:00,326,479,463
2023-07-25 16:38:00,314,463,444
2023-07-25 16:39:00,311,460,444
2023-07-25 16:40:00,331,506,487
2023-07-25 16:41:00,271,402,389
2023-07-25 16:42:00,309,478,459
2023-07-25 16:43:00,308,478,460
2023-07-25 16:44:00,320,503,485
2023-07-25 16:45:00,320,504,487
2023-07-25 16:46:00,337,543,522
2023-07-25 16:47:00,330,532,512
2023-07-25 16:48:00,242,372,358
2023-07-25 16:49:00,161,220,214
2023-07-25 16:50:00,251,389,374
2023-07-25 16:51:00,276,435,418
2023-07-25 16:52:00,327,535,515
2023-07-25 16:53:00,386,651,623
2023-07-25 16:54:00,402,682,654
2023-07-25 16:55:00,370,625,600
2023-07-25 16:56:00,397,683,657
2023-07-25 16:57:00,396,688,658
2023-07-25 16:58:00,405,714,682
2023-07-25 16:59:00,409,726,694
2023-07-25 17:00:00,380,673,642
2023-07-25 17:01:00,179,262,257
2023-07-25 17:02:00,147,210,204
2023-07-25 17:03:00,372,673,642
2023-07-25 17:04:00,397,724,692
2023-07-25 17:05:00,424,783,746
2023-07-25 17:06:00,449,839,801
2023-07-25 17:07:00,452,846,806
2023-07-25 17:08:00,453,849,811
2023-07-25 17:09:00,438,830,793
2023-07-25 17:10:00,422,801,765
2023-07-25 17:11:00,424,814,776
2023-07-25 17:12:00,424,826,787
2023-07-25 17:13:00,350,657,641
2023-07-25 17:14:00,406,796,761
2023-07-25 17:15:00,378,740,708
2023-07-25 17:16:00,383,757,721
2023-07-25 17:17:00,375,740,707
2023-07-25 17:18:00,384,765,733
2023-07-25 17:19:00,381,767,733
2023-07-25 17:20:00,375,762,730
2023-07-25 17:21:00,371,761,733
2023-07-25 17:22:00,361,751,718
2023-07-25 17:23:00,356,751,720
2023-07-25 17:24:00,348,738,704
2023-07-25 17:25:00,348,739,708
2023-07-25 17:26:00,342,739,708
2023-07-25 17:27:00,333,727,695
2023-07-25 17:28:00,331,736,704
2023-07-25 17:29:00,327,733,699
2023-07-25 17:30:00,323,726,694
2023-07-25 17:31:00,315,716,682
2023-07-25 17:32:00,308,707,674
2023-07-25 17:33:00,305,704,672
2023-07-25 17:34:00,302,701,669
2023-07-25 17:35:00,301,707,674
2023-07-25 17:36:00,304,721,689
2023-07-25 17:37:00,304,727,692
2023-07-25 17:38:00,298,718,685
2023-07-25 17:39:00,292,702,669
2023-07-25 17:40:00,286,698,664
2023-07-25 17:41:00,280,688,655
2023-07-25 17:42:00,270,664,633
2023-07-25 17:43:00,261,647,619
2023-07-25 17:44:00,261,650,619
2023-07-25 17:45:00,262,664,633
2023-07-25 17:46:00,262,672,638
2023-07-25 17:47:00,260,669,638
2023-07-25 17:48:00,260,670,639
2023-07-25 17:49:00,257,673,642
2023-07-25 17:50:00,254,672,639
2023-07-25 17:51:00,249,664,633
2023-07-25 17:52:00,243,654,623
2023-07-25 17:53:00,238,641,611
2023-07-25 17:54:00,236,642,613
2023-07-25 17:55:00,233,642,611
2023-07-25 17:56:00,230,636,607
2023-07-25 17:57:00,227,633,606
2023-07-25 17:58:00,223,632,603
2023-07-25 17:59:00,221,626,597
2023-07-25 18:00:00,216,613,585
2023-07-25 18:01:00,210,604,576
2023-07-25 18:02:00,208,606,576
2023-07-25 18:03:00,210,609,581
2023-07-25 18:04:00,204,601,573
2023-07-25 18:05:00,199,588,560
2023-07-25 18:06:00,195,581,554
2023-07-25 18:07:00,194,573,548
2023-07-25 18:08:00,191,569,544
2023-07-25 18:09:00,191,573,545
2023-07-25 18:10:00,189,569,543
2023-07-25 18:11:00,188,566,541
2023-07-25 18:12:00,186,562,535
2023-07-25 18:13:00,185,557,531
2023-07-25 18:14:00,182,551,525
2023-07-25 18:15:00,180,544,519
2023-07-25 18:16:00,179,540,516
2023-07-25 18:17:00,177,540,516
2023-07-25 18:18:00,179,537,513
2023-07-25 18:19:00,177,534,512
2023-07-25 18:20:00,176,534,510
2023-07-25 18:21:00,173,525,501
2023-07-25 18:22:00,170,515,493
2023-07-25 18:23:00,166,506,482
2023-07-25 18:24:00,164,504,482
2023-07-25 18:25:00,163,501,479
2023-07-25 18:26:00,161,503,481
2023-07-25 18:27:00,160,504,482
2023-07-25 18:28:00,157,500,478
2023-07-25 18:29:00,152,487,466
2023-07-25 18:30:00,145,456,438
2023-07-25 18:31:00,133,409,393
2023-07-25 18:32:00,126,384,370
2023-07-25 18:33:00,114,331,320
2023-07-25 18:34:00,107,304,295
2023-07-25 18:35:00,103,293,284
2023-07-25 18:36:00,96.8,258,251
2023-07-25 18:37:00,99.7,276,267
2023-07-25 18:38:00,98.2,270,262
2023-07-25 18:39:00,99.7,277,270
2023-07-25 18:40:00,98.2,280,273
2023-07-25 18:41:00,92.4,251,251
2023-07-25 18:42:00,85.0,195,213
2023-07-25 18:43:00,74.8,135,155
2023-07-25 18:44:00,63.0,98.2,107
2023-07-25 18:45:00,60.1,83.6,93.8
2023-07-25 18:46:00,54.3,71.8,80.6
2023-07-25 18:47:00,52.8,64.5,77.7
2023-07-25 18:48:00,51.3,63.0,71.8
2023-07-25 18:49:00,48.4,60.1,68.9
2023-07-25 18:50:00,46.9,58.7,63.0
2023-07-25 18:51:00,44.0,55.7,61.6
2023-07-25 18:52:00,44.0,52.8,60.1
2023-07-25 18:53:00,42.5,51.3,57.2
2023-07-25 18:54:00,41.1,48.4,55.7
2023-07-25 18:55:00,39.6,45.5,48.4
2023-07-25 18:56:00,38.1,42.5,48.4
2023-07-25 18:57:00,36.7,41.1,45.5
2023-07-25 18:58:00,33.7,39.6,44.0
2023-07-25 18:59:00,32.3,33.7,41.1
2023-07-25 19:00:00,29.3,33.7,39.6
2023-07-25 19:01:00,27.9,30.8,36.7
2023-07-25 19:02:00,26.4,29.3,35.2
2023-07-25 19:03:00,23.5,26.4,32.3
2023-07-25 19:04:00,22.0,23.5,30.8
2023-07-25 19:05:00,20.5,23.5,27.9
2023-07-25 19:06:00,20.5,22.0,26.4
2023-07-25 19:07:00,20.5,22.0,27.9
2023-07-25 19:08:00,19.1,22.0,27.9
2023-07-25 19:09:00,17.6,22.0,27.9
2023-07-25 19:10:00,17.6,23.5,29.3
2023-07-25 19:11:00,16.1,22.0,26.4
2023-07-25 19:12:00,14.7,20.5,24.9
2023-07-25 19:13:00,13.2,19.1,23.5
2023-07-25 19:14:00,11.7,16.1,20.5
2023-07-25 19:15:00,10.3,14.7,17.6
2023-07-25 19:16:00,8.80,13.2,17.6
2023-07-25 19:17:00,7.33,11.7,14.7
2023-07-25 19:18:00,7.33,8.80,11.7
2023-07-25 19:19:00,4.40,7.33,11.7
2023-07-25 19:20:00,2.93,5.87,8.80
2023-07-25 19:21:00,4.40,4.40,7.33
2023-07-25 19:22:00,2.93,2.93,7.33
2023-07-25 19:23:00,1.47,1.47,4.40
2023-07-25 19:24:00,1.47,0,4.40
2023-07-25 19:25:00,0,0,2.93
2023-07-25 19:26:00,0,0,2.93
2023-07-25 19:27:00,0,0,0
2023-07-25 19:28:00,0,0,0
2023-07-25 19:29:00,0,0,0
2023-07-25 19:30:00,0,0,0
2023-07-25 19:31:00,0,0,0
2023-07-25 19:32:00,0,0,0
2023-07-25 19:33:00,0,0,0
2023-07-25 19:34:00,0,0,0
2023-07-25 19:35:00,0,0,0
2023-07-25 19:36:00,0,0,0
2023-07-25 19:37:00,0,0,0
2023-07-25 19:38:00,0,0,0
2023-07-25 19:39:00,0,0,0
2023-07-25 19:40:00,0,0,0
2023-07-25 19:41:00,0,0,0
2023-07-25 19:42:00,0,0,0
2023-07-25 19:43:00,0,0,0
2023-07-25 19:44:00,0,0,0
2023-07-25 19:45:00,0,0,0
2023-07-25 19:46:00,0,0,0
2023-07-25 19:47:00,0,0,0
2023-07-25 19:48:00,0,0,0
2023-07-25 19:49:00,0,0,0
2023-07-25 19:50:00,0,0,0
2023-07-25 19:51:00,0,0,0
2023-07-25 19:52:00,0,0,0
2023-07-25 19:53:00,0,0,0
2023-07-25 19:54:00,0,0,0
2023-07-25 19:55:00,0,0,0
2023-07-25 19:56:00,0,0,0
2023-07-25 19:57:00,0,0,0
2023-07-25 19:58:00,0,0,0
2023-07-25 19:59:00,0,0,0
2023-07-25 20:00:00,0,0,0
2023-07-25 20:01:00,0,0,0
2023-07-25 20:02:00,0,0,0
2023-07-25 20:03:00,0,0,0
2023-07-25 20:04:00,0,0,0
2023-07-25 20:05:00,0,0,0
2023-07-25 20:06:00,0,0,0
2023-07-25 20:07:00,0,0,0
2023-07-25 20:08:00,0,0,0
2023-07-25 20:09:00,0,0,0
2023-07-25 20:10:00,0,0,0
2023-07-25 20:11:00,0,0,0
2023-07-25 20:12:00,0,0,0
2023-07-25 20:13:00,0,0,0
2023-07-25 20:14:00,0,0,0
2023-07-25 20:15:00,0,0,0
2023-07-25 20:16:00,0,0,0
2023-07-25 20:17:00,0,0,0
2023-07-25 20:18:00,0,0,0
2023-07-25 20:19:00,0,0,0
2023-07-25 20:20:00,0,0,0
2023-07-25 20:21:00,0,0,0
2023-07-25 20:22:00,0,0,0
2023-07-25 20:23:00,0,0,0
2023-07-25 20:24:00,0,0,0
2023-07-25 20:25:00,0,0,0
2023-07-25 20:26:00,0,0,0
2023-07-25 20:27:00,0,0,0
2023-07-25 20:28:00,0,0,0
2023-07-25 20:29:00,0,0,0
2023-07-25 20:30:00,0,0,0
2023-07-25 20:31:00,0,0,0
2023-07-25 20:32:00,0,0,0
2023-07-25 20:33:00,0,0,0
2023-07-25 20:34:00,0,0,0
2023-07-25 20:35:00,0,0,0
2023-07-25 20:36:00,0,0,0
2023-07-25 20:37:00,0,0,0
2023-07-25 20:38:00,0,0,0
2023-07-25 20:39:00,0,0,0
2023-07-25 20:40:00,0,0,0
2023-07-25 20:41:00,0,0,0
2023-07-25 20:42:00,0,0,0
2023-07-25 20:43:00,0,0,0
2023-07-25 20:44:00,0,0,0
2023-07-25 20:45:00,0,0,0
2023-07-25 20:46:00,0,0,0
2023-07-25 20:47:00,0,0,0
2023-07-25 20:48:00,0,0,0
2023-07-25 20:49:00,0,0,0
2023-07-25 20:50:00,0,0,0
2023-07-25 20:51:00,0,0,0
2023-07-25 20:52:00,0,0,0
2023-07-25 20:53:00,0,0,0
2023-07-25 20:54:00,0,0,0
2023-07-25 20:55:00,0,0,0
2023-07-25 20:56:00,0,0,0
2023-07-25 20:57:00,0,0,0
2023-07-25 20:58:00,0,0,0
2023-07-25 20:59:00,0,0,0
2023-07-25 21:00:00,0,0,0
2023-07-25 21:01:00,0,0,0
2023-07-25 21:02:00,0,0,0
2023-07-25 21:03:00,0,0,0
2023-07-25 21:04:00,0,0,0
2023-07-25 21:05:00,0,0,0
2023-07-25 21:06:00,0,0,0
2023-07-25 21:07:00,0,0,0
2023-07-25 21:08:00,0,0,0
2023-07-25 21:09:00,0,0,0
2023-07-25 21:10:00,0,0,0
2023-07-25 21:11:00,0,0,0
2023-07-25 21:12:00,0,0,0
2023-07-25 21:13:00,0,0,0
2023-07-25 21:14:00,0,0,0
2023-07-25 21:15:00,0,0,0
2023-07-25 21:16:00,0,0,0
2023-07-25 21:17:00,0,0,0
2023-07-25 21:18:00,0,0,0
2023-07-25 21:19:00,0,0,0
2023-07-25 21:20:00,0,0,0
2023-07-25 21:21:00,0,0,0
2023-07-25 21:22:00,0,0,0
2023-07-25 21:23:00,0,0,0
2023-07-25 21:24:00,0,0,0
2023-07-25 21:25:00,0,0,0
2023-07-25 21:26:00,0,0,0
2023-07-25 21:27:00,0,0,0
2023-07-25 21:28:00,0,0,0
2023-07-25 21:29:00,0,0,0
2023-07-25 21:30:00,0,0,0
2023-07-25 21:31:00,0,0,0
2023-07-25 21:32:00,0,0,0
2023-07-25 21:33:00,0,0,0
2023-07-25 21:34:00,0,0,0
2023-07-25 21:35:00,0,0,0
2023-07-25 21:36:00,0,0,0
2023-07-25 21:37:00,0,0,0
2023-07-25 21:38:00,0,0,0
2023-07-25 21:39:00,0,0,0
2023-07-25 21:40:00,0,0,0
2023-07-25 21:41:00,0,0,0
2023-07-25 21:42:00,0,0,0
2023-07-25 21:43:00,0,0,0
2023-07-25 21:44:00,0,0,0
2023-07-25 21:45:00,0,0,0
2023-07-25 21:46:00,0,0,0
2023-07-25 21:47:00,0,0,0
2023-07-25 21:48:00,0,0,0
2023-07-25 21:49:00,0,0,0
2023-07-25 21:50:00,0,0,0
2023-07-25 21:51:00,0,0,0
2023-07-25 21:52:00,0,0,0
2023-07-25 21:53:00,0,0,0
2023-07-25 21:54:00,0,0,0
2023-07-25 21:55:00,0,0,0
2023-07-25 21:56:00,0,0,0
2023-07-25 21:57:00,0,0,0
2023-07-25 21:58:00,0,0,0
2023-07-25 21:59:00,0,0,0
2023-07-25 22:00:00,0,0,0
2023-07-25 22:01:00,0,0,0
2023-07-25 22:02:00,0,0,0
2023-07-25 22:03:00,0,0,0
2023-07-25 22:04:00,0,0,0
2023-07-25 22:05:00,0,0,0
2023-07-25 22:06:00,0,0,0
2023-07-25 22:07:00,0,0,0
2023-07-25 22:08:00,0,0,0
2023-07-25 22:09:00,0,0,0
2023-07-25 22:10:00,0,0,0
2023-07-25 22:11:00,0,0,0
2023-07-25 22:12:00,0,0,0
2023-07-25 22:13:00,0,0,0
2023-07-25 22:14:00,0,0,0
2023-07-25 22:15:00,0,0,0
2023-07-25 22:16:00,0,0,0
2023-07-25 22:17:00,0,0,0
2023-07-25 22:18:00,0,0,0
2023-07-25 22:19:00,0,0,0
2023-07-25 22:20:00,0,0,0
2023-07-25 22:21:00,0,0,0
2023-07-25 22:22:00,0,0,0
2023-07-25 22:23:00,0,0,0
2023-07-25 22:24:00,0,0,0
2023-07-25 22:25:00,0,0,0
2023-07-25 22:26:00,0,0,0
2023-07-25 22:27:00,0,0,0
2023-07-25 22:28:00,0,0,0
2023-07-25 22:29:00,0,0,0
2023-07-25 22:30:00,0,0,0
2023-07-25 22:31:00,0,0,0
2023-07-25 22:32:00,0,0,0
2023-07-25 22:33:00,0,0,0
2023-07-25 22:34:00,0,0,0
2023-07-25 22:35:00,0,0,0
2023-07-25 22:36:00,0,0,0
2023-07-25 22:37:00,0,0,0
2023-07-25 22:38:00,0,0,0
2023-07-25 22:39:00,0,0,0
2023-07-25 22:40:00,0,0,0
2023-07-25 22:41:00,0,0,0
2023-07-25 22:42:00,0,0,0
2023-07-25 22:43:00,0,0,0
2023-07-25 22:44:00,0,0,0
2023-07-25 22:45:00,0,0,0
2023-07-25 22:46:00,0,0,0
2023-07-25 22:47:00,0,0,0
2023-07-25 22:48:00,0,0,0
2023-07-25 22:49:00,0,0,0
2023-07-25 22:50:00,0,0,0
2023-07-25 22:51:00,0,0,0
2023-07-25 22:52:00,0,0,0
2023-07-25 22:53:00,0,0,0
2023-07-25 22:54:00,0,0,0
2023-07-25 22:55:00,0,0,0
2023-07-25 22:56:00,0,0,0
2023-07-25 22:57:00,0,0,0
2023-07-25 22:58:00,0,0,0
2023-07-25 22:59:00,0,0,0
2023-07-25 23:00:00,0,0,0
2023-07-25 23:01:00,0,0,0
2023-07-25 23:02:00,0,0,0
2023-07-25 23:03:00,0,0,0
2023-07-25 23:04:00,0,0,0
2023-07-25 23:05:00,0,0,0
2023-07-25 23:06:00,0,0,0
2023-07-25 23:07:00,0,0,0
2023-07-25 23:08:00,0,0,0
2023-07-25 23:09:00,0,0,0
2023-07-25 23:10:00,0,0,0
2023-07-25 23:11:00,0,0,0
2023-07-25 23:12:00,0,0,0
2023-07-25 23:13:00,0,0,0
2023-07-25 23:14:00,0,0,0
2023-07-25 23:15:00,0,0,0
2023-07-25 23:16:00,0,0,0
2023-07-25 23:17:00,0,0,0
2023-07-25 23:18:00,0,0,0
2023-07-25 23:19:00,0,0,0
2023-07-25 23:20:00,0,0,0
2023-07-25 23:21:00,0,0,0
2023-07-25 23:22:00,0,0,0
2023-07-25 23:23:00,0,0,0
2023-07-25 23:24:00,0,0,0
2023-07-25 23:25:00,0,0,0
2023-07-25 23:26:00,0,0,0
2023-07-25 23:27:00,0,0,0
2023-07-25 23:28:00,0,0,0
2023-07-25 23:29:00,0,0,0
2023-07-25 23:30:00,0,0,0
2023-07-25 23:31:00,0,0,0
2023-07-25 23:32:00,0,0,0
2023-07-25 23:33:00,0,0,0
2023-07-25 23:34:00,0,0,0
2023-07-25 23:35:00,0,0,0
2023-07-25 23:36:00,0,0,0
2023-07-25 23:37:00,0,0,0
2023-07-25 23:38:00,0,0,0
2023-07-25 23:39:00,0,0,0
2023-07-25 23:40:00,0,0,0
2023-07-25 23:41:00,0,0,0
2023-07-25 23:42:00,0,0,0
2023-07-25 23:43:00,0,0,0
2023-07-25 23:44:00,0,0,0
2023-07-25 23:45:00,0,0,0
2023-07-25 23:46:00,0,0,0
2023-07-25 23:47:00,0,0,0
2023-07-25 23:48:00,0,0,0
2023-07-25 23:49:00,0,0,0
2023-07-25 23:50:00,0,0,0
2023-07-25 23:51:00,0,0,0
2023-07-25 23:52:00,0,0,0
2023-07-25 23:53:00,0,0,0
2023-07-25 23:54:00,0,0,0
2023-07-25 23:55:00,0,0,0
