"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-08 11:48:00,296,317,326
2023-09-08 11:49:00,305,323,314
2023-09-08 11:50:00,293,309,299
2023-09-08 11:51:00,282,296,298
2023-09-08 11:52:00,279,295,343
2023-09-08 11:53:00,321,343,312
2023-09-08 11:54:00,289,308,268
2023-09-08 11:55:00,251,264,258
2023-09-08 11:56:00,240,254,260
2023-09-08 11:57:00,240,255,254
2023-09-08 11:58:00,235,249,245
2023-09-08 11:59:00,229,240,254
2023-09-08 12:00:00,233,249,251
2023-09-08 12:01:00,230,246,257
2023-09-08 12:02:00,235,251,254
2023-09-08 12:03:00,238,249,255
2023-09-08 12:04:00,240,251,260
2023-09-08 12:05:00,245,254,261
2023-09-08 12:06:00,246,255,264
2023-09-08 12:07:00,251,258,277
2023-09-08 12:08:00,262,271,290
2023-09-08 12:09:00,276,286,295
2023-09-08 12:10:00,279,290,304
2023-09-08 12:11:00,289,301,299
2023-09-08 12:12:00,289,295,304
2023-09-08 12:13:00,295,301,321
2023-09-08 12:14:00,311,320,336
2023-09-08 12:15:00,324,333,327
2023-09-08 12:16:00,315,324,318
2023-09-08 12:17:00,305,315,306
2023-09-08 12:18:00,298,305,309
2023-09-08 12:19:00,299,306,328
2023-09-08 12:20:00,320,326,811
2023-09-08 12:21:00,760,809,903
2023-09-08 12:22:00,861,909,953
2023-09-08 12:23:00,908,959,934
2023-09-08 12:24:00,890,938,891
2023-09-08 12:25:00,837,855,655
2023-09-08 12:26:00,708,661,977
2023-09-08 12:27:00,852,927,348
2023-09-08 12:28:00,346,345,346
2023-09-08 12:29:00,343,343,349
2023-09-08 12:30:00,349,348,365
2023-09-08 12:31:00,365,364,384
2023-09-08 12:32:00,378,383,396
2023-09-08 12:33:00,389,393,381
2023-09-08 12:34:00,374,380,361
2023-09-08 12:35:00,356,356,365
2023-09-08 12:36:00,362,361,374
2023-09-08 12:37:00,367,372,380
2023-09-08 12:38:00,371,377,374
2023-09-08 12:39:00,367,371,356
2023-09-08 12:40:00,346,355,343
2023-09-08 12:41:00,336,340,339
2023-09-08 12:42:00,331,336,301
2023-09-08 12:43:00,311,315,305
2023-09-08 12:44:00,301,302,295
2023-09-08 12:45:00,286,290,292
2023-09-08 12:46:00,286,287,304
2023-09-08 12:47:00,301,301,301
2023-09-08 12:48:00,301,298,299
2023-09-08 12:49:00,298,296,305
2023-09-08 12:50:00,304,302,320
2023-09-08 12:51:00,318,315,318
2023-09-08 12:52:00,315,315,289
2023-09-08 12:53:00,286,284,315
2023-09-08 12:54:00,308,312,474
2023-09-08 12:55:00,494,475,806
2023-09-08 12:56:00,789,817,450
2023-09-08 12:57:00,441,446,518
2023-09-08 12:58:00,506,526,559
2023-09-08 12:59:00,559,565,893
2023-09-08 13:00:00,878,931,1081
2023-09-08 13:01:00,1040,1097,1043
2023-09-08 13:02:00,1007,1051,1041
2023-09-08 13:03:00,1010,1050,1003
2023-09-08 13:04:00,982,1010,960
2023-09-08 13:05:00,938,968,1003
2023-09-08 13:06:00,981,1009,1021
2023-09-08 13:07:00,988,1025,1004
2023-09-08 13:08:00,982,1010,935
2023-09-08 13:09:00,906,943,585
2023-09-08 13:10:00,565,579,361
2023-09-08 13:11:00,350,356,370
2023-09-08 13:12:00,361,365,365
2023-09-08 13:13:00,353,361,362
2023-09-08 13:14:00,356,359,355
2023-09-08 13:15:00,346,352,358
2023-09-08 13:16:00,350,353,362
2023-09-08 13:17:00,352,358,370
2023-09-08 13:18:00,362,367,393
2023-09-08 13:19:00,389,390,406
2023-09-08 13:20:00,397,399,611
2023-09-08 13:21:00,603,611,628
2023-09-08 13:22:00,625,633,707
2023-09-08 13:23:00,698,695,764
2023-09-08 13:24:00,757,767,732
2023-09-08 13:25:00,720,736,652
2023-09-08 13:26:00,644,650,650
2023-09-08 13:27:00,642,650,578
2023-09-08 13:28:00,572,582,387
2023-09-08 13:29:00,372,368,296
2023-09-08 13:30:00,298,293,265
2023-09-08 13:31:00,265,264,345
2023-09-08 13:32:00,352,349,430
2023-09-08 13:33:00,425,428,268
2023-09-08 13:34:00,265,265,245
2023-09-08 13:35:00,239,239,230
2023-09-08 13:36:00,226,226,233
2023-09-08 13:37:00,233,230,389
2023-09-08 13:38:00,346,374,233
2023-09-08 13:39:00,230,227,230
2023-09-08 13:40:00,227,224,229
2023-09-08 13:41:00,224,221,229
2023-09-08 13:42:00,221,221,227
2023-09-08 13:43:00,218,221,221
2023-09-08 13:44:00,213,214,230
2023-09-08 13:45:00,221,224,254
2023-09-08 13:46:00,242,245,287
2023-09-08 13:47:00,276,284,346
2023-09-08 13:48:00,333,346,390
2023-09-08 13:49:00,375,386,406
2023-09-08 13:50:00,391,400,421
2023-09-08 13:51:00,408,416,447
2023-09-08 13:52:00,433,443,485
2023-09-08 13:53:00,471,484,540
2023-09-08 13:54:00,509,531,708
2023-09-08 13:55:00,702,721,911
2023-09-08 13:56:00,872,921,513
2023-09-08 13:57:00,491,515,513
2023-09-08 13:58:00,496,521,510
2023-09-08 13:59:00,491,516,525
2023-09-08 14:00:00,503,528,490
2023-09-08 14:01:00,472,494,462
2023-09-08 14:02:00,441,465,468
2023-09-08 14:03:00,447,471,372
2023-09-08 14:04:00,353,378,312
2023-09-08 14:05:00,302,326,305
2023-09-08 14:06:00,302,326,323
2023-09-08 14:07:00,333,348,305
2023-09-08 14:08:00,312,334,289
2023-09-08 14:09:00,302,326,311
2023-09-08 14:10:00,324,350,271
2023-09-08 14:11:00,279,301,239
2023-09-08 14:12:00,245,262,216
2023-09-08 14:13:00,223,236,196
2023-09-08 14:14:00,202,213,185
2023-09-08 14:15:00,189,198,183
2023-09-08 14:16:00,186,191,186
2023-09-08 14:17:00,186,194,195
2023-09-08 14:18:00,196,199,205
2023-09-08 14:19:00,207,207,216
2023-09-08 14:20:00,217,217,229
2023-09-08 14:21:00,227,230,245
2023-09-08 14:22:00,242,245,273
2023-09-08 14:23:00,267,271,301
2023-09-08 14:24:00,289,299,320
2023-09-08 14:25:00,304,315,323
2023-09-08 14:26:00,306,320,312
2023-09-08 14:27:00,296,308,301
2023-09-08 14:28:00,287,298,293
2023-09-08 14:29:00,279,289,284
2023-09-08 14:30:00,270,280,274
2023-09-08 14:31:00,261,270,268
2023-09-08 14:32:00,254,262,260
2023-09-08 14:33:00,246,255,252
2023-09-08 14:34:00,240,246,243
2023-09-08 14:35:00,235,240,239
2023-09-08 14:36:00,229,235,230
2023-09-08 14:37:00,223,229,223
2023-09-08 14:38:00,216,220,213
2023-09-08 14:39:00,210,213,205
2023-09-08 14:40:00,204,207,201
2023-09-08 14:41:00,199,201,195
2023-09-08 14:42:00,195,195,188
2023-09-08 14:43:00,189,189,182
2023-09-08 14:44:00,186,186,177
2023-09-08 14:45:00,185,183,174
2023-09-08 14:46:00,182,180,172
2023-09-08 14:47:00,179,177,169
2023-09-08 14:48:00,177,173,163
2023-09-08 14:49:00,173,172,158
2023-09-08 14:50:00,172,169,154
2023-09-08 14:51:00,170,167,150
2023-09-08 14:52:00,169,166,145
2023-09-08 14:53:00,164,164,136
2023-09-08 14:54:00,161,160,128
2023-09-08 14:55:00,154,155,116
2023-09-08 14:56:00,147,148,103
2023-09-08 14:57:00,132,138,90.9
2023-09-08 14:58:00,122,129,79.2
2023-09-08 14:59:00,110,120,70.4
2023-09-08 15:00:00,98.2,107,58.7
2023-09-08 15:01:00,83.6,90.9,45.5
2023-09-08 15:02:00,63.0,68.9,36.7
2023-09-08 15:03:00,48.4,51.3,7.33
2023-09-08 15:04:00,38.1,41.1,24.9
2023-09-08 15:05:00,32.3,33.7,20.5
2023-09-08 15:06:00,27.9,27.9,17.6
2023-09-08 15:07:00,23.5,22.0,11.7
2023-09-08 15:08:00,17.6,16.1,8.80
2023-09-08 15:09:00,13.2,13.2,8.80
2023-09-08 15:10:00,16.1,13.2,10.3
2023-09-08 15:11:00,17.6,14.7,8.80
2023-09-08 15:12:00,16.1,14.7,8.80
2023-09-08 15:13:00,16.1,14.7,7.33
2023-09-08 15:14:00,14.7,13.2,5.87
2023-09-08 15:15:00,11.7,10.3,4.40
2023-09-08 15:16:00,8.80,7.33,4.40
2023-09-08 15:17:00,7.33,7.33,4.40
2023-09-08 15:18:00,5.87,4.40,2.93
2023-09-08 15:19:00,4.40,2.93,2.93
2023-09-08 15:20:00,2.93,1.47,4.40
2023-09-08 15:21:00,2.93,0,4.40
2023-09-08 15:22:00,2.93,0,5.87
2023-09-08 15:23:00,4.40,0,7.33
2023-09-08 15:24:00,4.40,0,8.80
2023-09-08 15:25:00,5.87,0,10.3
2023-09-08 15:26:00,7.33,0,11.7
2023-09-08 15:27:00,8.80,1.47,14.7
2023-09-08 15:28:00,11.7,4.40,16.1
2023-09-08 15:29:00,14.7,4.40,16.1
2023-09-08 15:30:00,16.1,4.40,19.1
2023-09-08 15:31:00,16.1,5.87,22.0
2023-09-08 15:32:00,16.1,4.40,20.5
2023-09-08 15:33:00,16.1,5.87,20.5
2023-09-08 15:34:00,16.1,4.40,19.1
2023-09-08 15:35:00,14.7,4.40,16.1
2023-09-08 15:36:00,14.7,2.93,16.1
2023-09-08 15:37:00,13.2,4.40,16.1
2023-09-08 15:38:00,13.2,4.40,16.1
2023-09-08 15:39:00,13.2,4.40,16.1
2023-09-08 15:40:00,13.2,4.40,20.5
2023-09-08 15:41:00,16.1,5.87,23.5
2023-09-08 15:42:00,17.6,7.33,24.9
2023-09-08 15:43:00,19.1,8.80,27.9
2023-09-08 15:44:00,22.0,11.7,30.8
2023-09-08 15:45:00,24.9,13.2,30.8
2023-09-08 15:46:00,24.9,14.7,30.8
2023-09-08 15:47:00,24.9,14.7,30.8
2023-09-08 15:48:00,26.4,16.1,30.8
2023-09-08 15:49:00,24.9,16.1,29.3
2023-09-08 15:50:00,24.9,14.7,26.4
2023-09-08 15:51:00,24.9,16.1,27.9
2023-09-08 15:52:00,24.9,16.1,29.3
2023-09-08 15:53:00,26.4,16.1,27.9
2023-09-08 15:54:00,24.9,19.1,29.3
2023-09-08 15:55:00,29.3,20.5,29.3
2023-09-08 15:56:00,29.3,22.0,30.8
2023-09-08 15:57:00,30.8,22.0,30.8
2023-09-08 15:58:00,32.3,23.5,30.8
2023-09-08 15:59:00,32.3,24.9,32.3
2023-09-08 16:00:00,32.3,24.9,32.3
2023-09-08 16:01:00,32.3,24.9,33.7
2023-09-08 16:02:00,35.2,26.4,35.2
2023-09-08 16:03:00,35.2,27.9,39.6
2023-09-08 16:04:00,39.6,30.8,42.5
2023-09-08 16:05:00,44.0,35.2,44.0
2023-09-08 16:06:00,48.4,38.1,45.5
2023-09-08 16:07:00,48.4,39.6,44.0
2023-09-08 16:08:00,49.9,41.1,44.0
2023-09-08 16:09:00,49.9,41.1,41.1
2023-09-08 16:10:00,48.4,41.1,39.6
2023-09-08 16:11:00,48.4,41.1,39.6
2023-09-08 16:12:00,46.9,39.6,38.1
2023-09-08 16:13:00,45.5,38.1,36.7
2023-09-08 16:14:00,44.0,35.2,35.2
2023-09-08 16:15:00,42.5,33.7,36.7
2023-09-08 16:16:00,41.1,32.3,35.2
2023-09-08 16:17:00,41.1,32.3,35.2
2023-09-08 16:18:00,41.1,30.8,36.7
2023-09-08 16:19:00,41.1,32.3,36.7
2023-09-08 16:20:00,42.5,33.7,36.7
2023-09-08 16:21:00,42.5,33.7,41.1
2023-09-08 16:22:00,44.0,33.7,38.1
2023-09-08 16:23:00,46.9,35.2,38.1
2023-09-08 16:24:00,45.5,36.7,38.1
2023-09-08 16:25:00,46.9,36.7,38.1
2023-09-08 16:26:00,48.4,38.1,39.6
2023-09-08 16:27:00,46.9,39.6,39.6
2023-09-08 16:28:00,49.9,39.6,39.6
2023-09-08 16:29:00,49.9,39.6,39.6
2023-09-08 16:30:00,49.9,41.1,39.6
2023-09-08 16:31:00,49.9,42.5,41.1
2023-09-08 16:32:00,49.9,42.5,42.5
2023-09-08 16:33:00,52.8,42.5,42.5
2023-09-08 16:34:00,52.8,42.5,44.0
2023-09-08 16:35:00,52.8,42.5,44.0
2023-09-08 16:36:00,51.3,42.5,44.0
2023-09-08 16:37:00,52.8,42.5,44.0
2023-09-08 16:38:00,49.9,39.6,44.0
2023-09-08 16:39:00,51.3,39.6,44.0
2023-09-08 16:40:00,49.9,38.1,44.0
2023-09-08 16:41:00,48.4,38.1,42.5
2023-09-08 16:42:00,46.9,35.2,42.5
2023-09-08 16:43:00,46.9,35.2,41.1
2023-09-08 16:44:00,45.5,33.7,41.1
2023-09-08 16:45:00,45.5,33.7,41.1
2023-09-08 16:46:00,44.0,33.7,41.1
2023-09-08 16:47:00,44.0,33.7,41.1
2023-09-08 16:48:00,44.0,33.7,41.1
2023-09-08 16:49:00,44.0,33.7,39.6
2023-09-08 16:50:00,44.0,33.7,39.6
2023-09-08 16:51:00,42.5,33.7,38.1
2023-09-08 16:52:00,44.0,33.7,38.1
2023-09-08 16:53:00,42.5,35.2,38.1
2023-09-08 16:54:00,42.5,35.2,36.7
2023-09-08 16:55:00,42.5,33.7,36.7
2023-09-08 16:56:00,41.1,33.7,36.7
2023-09-08 16:57:00,42.5,32.3,35.2
2023-09-08 16:58:00,39.6,32.3,35.2
2023-09-08 16:59:00,39.6,32.3,33.7
2023-09-08 17:00:00,39.6,32.3,35.2
2023-09-08 17:01:00,39.6,32.3,32.3
2023-09-08 17:02:00,39.6,32.3,32.3
2023-09-08 17:03:00,38.1,32.3,33.7
2023-09-08 17:04:00,38.1,32.3,30.8
2023-09-08 17:05:00,38.1,32.3,30.8
2023-09-08 17:06:00,38.1,30.8,30.8
2023-09-08 17:07:00,38.1,32.3,29.3
2023-09-08 17:08:00,36.7,30.8,27.9
2023-09-08 17:09:00,36.7,29.3,24.9
2023-09-08 17:10:00,35.2,27.9,23.5
2023-09-08 17:11:00,33.7,27.9,22.0
2023-09-08 17:12:00,30.8,26.4,20.5
2023-09-08 17:13:00,27.9,22.0,17.6
2023-09-08 17:14:00,24.9,19.1,16.1
2023-09-08 17:15:00,22.0,16.1,14.7
2023-09-08 17:16:00,20.5,16.1,14.7
2023-09-08 17:17:00,19.1,14.7,14.7
2023-09-08 17:18:00,19.1,14.7,13.2
2023-09-08 17:19:00,20.5,13.2,13.2
2023-09-08 17:20:00,19.1,13.2,14.7
2023-09-08 17:21:00,20.5,13.2,16.1
2023-09-08 17:22:00,20.5,13.2,16.1
2023-09-08 17:23:00,22.0,14.7,16.1
2023-09-08 17:24:00,23.5,16.1,16.1
2023-09-08 17:25:00,23.5,16.1,17.6
2023-09-08 17:26:00,23.5,17.6,17.6
2023-09-08 17:27:00,24.9,17.6,17.6
2023-09-08 17:28:00,24.9,19.1,19.1
2023-09-08 17:29:00,26.4,20.5,19.1
2023-09-08 17:30:00,29.3,22.0,20.5
2023-09-08 17:31:00,30.8,23.5,20.5
2023-09-08 17:32:00,32.3,24.9,22.0
2023-09-08 17:33:00,33.7,26.4,22.0
2023-09-08 17:34:00,35.2,29.3,22.0
2023-09-08 17:35:00,36.7,30.8,22.0
2023-09-08 17:36:00,38.1,30.8,22.0
2023-09-08 17:37:00,36.7,32.3,20.5
2023-09-08 17:38:00,35.2,29.3,19.1
2023-09-08 17:39:00,32.3,27.9,17.6
2023-09-08 17:40:00,29.3,24.9,16.1
2023-09-08 17:41:00,26.4,22.0,16.1
2023-09-08 17:42:00,24.9,19.1,14.7
2023-09-08 17:43:00,22.0,19.1,13.2
2023-09-08 17:44:00,22.0,19.1,14.7
2023-09-08 17:45:00,22.0,19.1,14.7
2023-09-08 17:46:00,23.5,20.5,16.1
2023-09-08 17:47:00,24.9,22.0,16.1
2023-09-08 17:48:00,29.3,24.9,17.6
2023-09-08 17:49:00,30.8,26.4,17.6
2023-09-08 17:50:00,30.8,27.9,19.1
2023-09-08 17:51:00,32.3,27.9,19.1
2023-09-08 17:52:00,32.3,29.3,20.5
2023-09-08 17:53:00,33.7,30.8,22.0
2023-09-08 17:54:00,35.2,30.8,22.0
2023-09-08 17:55:00,35.2,32.3,24.9
2023-09-08 17:56:00,38.1,33.7,26.4
2023-09-08 17:57:00,39.6,35.2,27.9
2023-09-08 17:58:00,42.5,36.7,29.3
2023-09-08 17:59:00,45.5,38.1,32.3
2023-09-08 18:00:00,48.4,41.1,33.7
2023-09-08 18:01:00,51.3,44.0,36.7
2023-09-08 18:02:00,54.3,45.5,36.7
2023-09-08 18:03:00,57.2,45.5,38.1
2023-09-08 18:04:00,55.7,45.5,38.1
2023-09-08 18:05:00,57.2,45.5,38.1
2023-09-08 18:06:00,54.3,44.0,38.1
2023-09-08 18:07:00,54.3,44.0,36.7
2023-09-08 18:08:00,54.3,42.5,35.2
2023-09-08 18:09:00,52.8,41.1,35.2
2023-09-08 18:10:00,51.3,39.6,33.7
2023-09-08 18:11:00,49.9,38.1,32.3
2023-09-08 18:12:00,46.9,36.7,30.8
2023-09-08 18:13:00,45.5,36.7,29.3
2023-09-08 18:14:00,45.5,35.2,27.9
2023-09-08 18:15:00,42.5,33.7,26.4
2023-09-08 18:16:00,41.1,32.3,26.4
2023-09-08 18:17:00,39.6,30.8,24.9
2023-09-08 18:18:00,35.2,30.8,23.5
2023-09-08 18:19:00,35.2,27.9,23.5
2023-09-08 18:20:00,35.2,27.9,22.0
2023-09-08 18:21:00,33.7,27.9,20.5
2023-09-08 18:22:00,33.7,26.4,20.5
2023-09-08 18:23:00,32.3,24.9,19.1
2023-09-08 18:24:00,30.8,24.9,20.5
2023-09-08 18:25:00,30.8,23.5,19.1
2023-09-08 18:26:00,29.3,23.5,19.1
2023-09-08 18:27:00,29.3,23.5,19.1
2023-09-08 18:28:00,29.3,22.0,17.6
2023-09-08 18:29:00,26.4,20.5,17.6
2023-09-08 18:30:00,27.9,20.5,17.6
2023-09-08 18:31:00,27.9,19.1,17.6
2023-09-08 18:32:00,24.9,17.6,16.1
2023-09-08 18:33:00,24.9,17.6,16.1
2023-09-08 18:34:00,23.5,16.1,14.7
2023-09-08 18:35:00,23.5,14.7,14.7
2023-09-08 18:36:00,22.0,14.7,14.7
2023-09-08 18:37:00,20.5,13.2,13.2
2023-09-08 18:38:00,17.6,11.7,11.7
2023-09-08 18:39:00,17.6,10.3,10.3
2023-09-08 18:40:00,14.7,8.80,10.3
2023-09-08 18:41:00,13.2,7.33,8.80
2023-09-08 18:42:00,11.7,5.87,7.33
2023-09-08 18:43:00,8.80,4.40,5.87
2023-09-08 18:44:00,8.80,2.93,5.87
2023-09-08 18:45:00,7.33,1.47,4.40
2023-09-08 18:46:00,5.87,1.47,2.93
2023-09-08 18:47:00,4.40,0,2.93
2023-09-08 18:48:00,4.40,0,1.47
2023-09-08 18:49:00,4.40,0,2.93
2023-09-08 18:50:00,1.47,0,1.47
2023-09-08 18:51:00,4.40,0,1.47
2023-09-08 18:52:00,1.47,0,1.47
2023-09-08 18:53:00,1.47,0,1.47
2023-09-08 18:54:00,2.93,0,1.47
2023-09-08 18:55:00,2.93,0,1.47
2023-09-08 18:56:00,1.47,0,1.47
2023-09-08 18:57:00,2.93,0,1.47
2023-09-08 18:58:00,2.93,0,0
2023-09-08 18:59:00,2.93,0,1.47
2023-09-08 19:00:00,1.47,0,1.47
2023-09-08 19:01:00,1.47,0,0
2023-09-08 19:02:00,0,0,0
2023-09-08 19:03:00,0,0,0
2023-09-08 19:04:00,0,0,0
2023-09-08 19:05:00,0,0,0
2023-09-08 19:06:00,0,0,0
2023-09-08 19:07:00,0,0,0
2023-09-08 19:08:00,0,0,0
2023-09-08 19:09:00,0,0,0
2023-09-08 19:10:00,0,0,0
2023-09-08 19:11:00,0,0,0
2023-09-08 19:12:00,0,0,0
2023-09-08 19:13:00,0,0,0
2023-09-08 19:14:00,0,0,0
2023-09-08 19:15:00,0,0,0
2023-09-08 19:16:00,0,0,0
2023-09-08 19:17:00,0,0,0
2023-09-08 19:18:00,0,0,0
2023-09-08 19:19:00,0,0,0
2023-09-08 19:20:00,0,0,0
2023-09-08 19:21:00,0,0,0
2023-09-08 19:22:00,0,0,0
2023-09-08 19:23:00,0,0,0
2023-09-08 19:24:00,0,0,0
2023-09-08 19:25:00,0,0,0
2023-09-08 19:26:00,0,0,0
2023-09-08 19:27:00,0,0,0
2023-09-08 19:28:00,0,0,0
2023-09-08 19:29:00,0,0,0
2023-09-08 19:30:00,0,0,0
2023-09-08 19:31:00,0,0,0
2023-09-08 19:32:00,0,0,0
2023-09-08 19:33:00,0,0,0
2023-09-08 19:34:00,0,0,0
2023-09-08 19:35:00,0,0,0
2023-09-08 19:36:00,0,0,0
2023-09-08 19:37:00,0,0,0
2023-09-08 19:38:00,0,0,0
2023-09-08 19:39:00,0,0,0
2023-09-08 19:40:00,0,0,0
2023-09-08 19:41:00,0,0,0
2023-09-08 19:42:00,0,0,0
2023-09-08 19:43:00,0,0,0
2023-09-08 19:44:00,0,0,0
2023-09-08 19:45:00,0,0,0
2023-09-08 19:46:00,0,0,0
2023-09-08 19:47:00,0,0,0
2023-09-08 19:48:00,0,0,0
2023-09-08 19:49:00,0,0,0
2023-09-08 19:50:00,0,0,0
2023-09-08 19:51:00,0,0,0
2023-09-08 19:52:00,0,0,0
2023-09-08 19:53:00,0,0,0
2023-09-08 19:54:00,0,0,0
2023-09-08 19:55:00,0,0,0
2023-09-08 19:56:00,0,0,0
2023-09-08 19:57:00,0,0,0
2023-09-08 19:58:00,0,0,0
2023-09-08 19:59:00,0,0,0
2023-09-08 20:00:00,0,0,0
2023-09-08 20:01:00,0,0,0
2023-09-08 20:02:00,0,0,0
2023-09-08 20:03:00,0,0,0
2023-09-08 20:04:00,0,0,0
2023-09-08 20:05:00,0,0,0
2023-09-08 20:06:00,0,0,0
2023-09-08 20:07:00,0,0,0
2023-09-08 20:08:00,0,0,0
2023-09-08 20:09:00,0,0,0
2023-09-08 20:10:00,0,0,0
2023-09-08 20:11:00,0,0,0
2023-09-08 20:12:00,0,0,0
2023-09-08 20:13:00,0,0,0
2023-09-08 20:14:00,0,0,0
2023-09-08 20:15:00,0,0,0
2023-09-08 20:16:00,0,0,0
2023-09-08 20:17:00,0,0,0
2023-09-08 20:18:00,0,0,0
2023-09-08 20:19:00,0,0,0
2023-09-08 20:20:00,0,0,0
2023-09-08 20:21:00,0,0,0
2023-09-08 20:22:00,0,0,0
2023-09-08 20:23:00,0,0,0
2023-09-08 20:24:00,0,0,0
2023-09-08 20:25:00,0,0,0
2023-09-08 20:26:00,0,0,0
2023-09-08 20:27:00,0,0,0
2023-09-08 20:28:00,0,0,0
2023-09-08 20:29:00,0,0,0
2023-09-08 20:30:00,0,0,0
2023-09-08 20:31:00,0,0,0
2023-09-08 20:32:00,0,0,0
2023-09-08 20:33:00,0,0,0
2023-09-08 20:34:00,0,0,0
2023-09-08 20:35:00,0,0,0
2023-09-08 20:36:00,0,0,0
2023-09-08 20:37:00,0,0,0
2023-09-08 20:38:00,0,0,0
2023-09-08 20:39:00,0,0,0
2023-09-08 20:40:00,0,0,0
2023-09-08 20:41:00,0,0,0
2023-09-08 20:42:00,0,0,0
2023-09-08 20:43:00,0,0,0
2023-09-08 20:44:00,0,0,0
2023-09-08 20:45:00,0,0,0
2023-09-08 20:46:00,0,0,0
2023-09-08 20:47:00,0,0,0
2023-09-08 20:48:00,0,0,0
2023-09-08 20:49:00,0,0,0
2023-09-08 20:50:00,0,0,0
2023-09-08 20:51:00,0,0,0
2023-09-08 20:52:00,0,0,0
2023-09-08 20:53:00,0,0,0
2023-09-08 20:54:00,0,0,0
2023-09-08 20:55:00,0,0,0
2023-09-08 20:56:00,0,0,0
2023-09-08 20:57:00,0,0,0
2023-09-08 20:58:00,0,0,0
2023-09-08 20:59:00,0,0,0
2023-09-08 21:00:00,0,0,0
2023-09-08 21:01:00,0,0,0
2023-09-08 21:02:00,0,0,0
2023-09-08 21:03:00,0,0,0
2023-09-08 21:04:00,0,0,0
2023-09-08 21:05:00,0,0,0
2023-09-08 21:06:00,0,0,0
2023-09-08 21:07:00,0,0,0
2023-09-08 21:08:00,0,0,0
2023-09-08 21:09:00,0,0,0
2023-09-08 21:10:00,0,0,0
2023-09-08 21:11:00,0,0,0
2023-09-08 21:12:00,0,0,0
2023-09-08 21:13:00,0,0,0
2023-09-08 21:14:00,0,0,0
2023-09-08 21:15:00,0,0,0
2023-09-08 21:16:00,0,0,0
2023-09-08 21:17:00,0,0,0
2023-09-08 21:18:00,0,0,0
2023-09-08 21:19:00,0,0,0
2023-09-08 21:20:00,0,0,0
2023-09-08 21:21:00,0,0,0
2023-09-08 21:22:00,0,0,0
2023-09-08 21:23:00,0,0,0
2023-09-08 21:24:00,0,0,0
2023-09-08 21:25:00,0,0,0
2023-09-08 21:26:00,0,0,0
2023-09-08 21:27:00,0,0,0
2023-09-08 21:28:00,0,0,0
2023-09-08 21:29:00,0,0,0
2023-09-08 21:30:00,0,0,0
2023-09-08 21:31:00,0,0,0
2023-09-08 21:32:00,0,0,0
2023-09-08 21:33:00,0,0,0
2023-09-08 21:34:00,0,0,0
2023-09-08 21:35:00,0,0,0
2023-09-08 21:36:00,0,0,0
2023-09-08 21:37:00,0,0,0
2023-09-08 21:38:00,0,0,0
2023-09-08 21:39:00,0,0,0
2023-09-08 21:40:00,0,0,0
2023-09-08 21:41:00,0,0,0
2023-09-08 21:42:00,0,0,0
2023-09-08 21:43:00,0,0,0
2023-09-08 21:44:00,0,0,0
2023-09-08 21:45:00,0,0,0
2023-09-08 21:46:00,0,0,0
2023-09-08 21:47:00,0,0,0
2023-09-08 21:48:00,0,0,0
2023-09-08 21:49:00,0,0,0
2023-09-08 21:50:00,0,0,0
2023-09-08 21:51:00,0,0,0
2023-09-08 21:52:00,0,0,0
2023-09-08 21:53:00,0,0,0
2023-09-08 21:54:00,0,0,0
2023-09-08 21:55:00,0,0,0
2023-09-08 21:56:00,0,0,0
2023-09-08 21:57:00,0,0,0
2023-09-08 21:58:00,0,0,0
2023-09-08 21:59:00,0,0,0
2023-09-08 22:00:00,0,0,0
2023-09-08 22:01:00,0,0,0
2023-09-08 22:02:00,0,0,0
2023-09-08 22:03:00,0,0,0
2023-09-08 22:04:00,0,0,0
2023-09-08 22:05:00,0,0,0
2023-09-08 22:06:00,0,0,0
2023-09-08 22:07:00,0,0,0
2023-09-08 22:08:00,0,0,0
2023-09-08 22:09:00,0,0,0
2023-09-08 22:10:00,0,0,0
2023-09-08 22:11:00,0,0,0
2023-09-08 22:12:00,0,0,0
2023-09-08 22:13:00,0,0,0
2023-09-08 22:14:00,0,0,0
2023-09-08 22:15:00,0,0,0
2023-09-08 22:16:00,0,0,0
2023-09-08 22:17:00,0,0,0
2023-09-08 22:18:00,0,0,0
2023-09-08 22:19:00,0,0,0
2023-09-08 22:20:00,0,0,0
2023-09-08 22:21:00,0,0,0
2023-09-08 22:22:00,0,0,0
2023-09-08 22:23:00,0,0,0
2023-09-08 22:24:00,0,0,0
2023-09-08 22:25:00,0,0,0
2023-09-08 22:26:00,0,0,0
2023-09-08 22:27:00,0,0,0
2023-09-08 22:28:00,0,0,0
2023-09-08 22:29:00,0,0,0
2023-09-08 22:30:00,0,0,0
2023-09-08 22:31:00,0,0,0
2023-09-08 22:32:00,0,0,0
2023-09-08 22:33:00,0,0,0
2023-09-08 22:34:00,0,0,0
2023-09-08 22:35:00,0,0,0
2023-09-08 22:36:00,0,0,0
2023-09-08 22:37:00,0,0,0
2023-09-08 22:38:00,0,0,0
2023-09-08 22:39:00,0,0,0
2023-09-08 22:40:00,0,0,0
2023-09-08 22:41:00,0,0,0
2023-09-08 22:42:00,0,0,0
2023-09-08 22:43:00,0,0,0
2023-09-08 22:44:00,0,0,0
2023-09-08 22:45:00,0,0,0
2023-09-08 22:46:00,0,0,0
