"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-16 11:47:00,657,707,560
2023-09-16 11:48:00,521,559,742
2023-09-16 11:49:00,721,783,893
2023-09-16 11:50:00,834,900,732
2023-09-16 11:51:00,689,736,666
2023-09-16 11:52:00,626,669,754
2023-09-16 11:53:00,710,760,683
2023-09-16 11:54:00,648,691,754
2023-09-16 11:55:00,714,761,705
2023-09-16 11:56:00,670,713,746
2023-09-16 11:57:00,704,745,738
2023-09-16 11:58:00,704,743,727
2023-09-16 11:59:00,691,727,
2023-09-16 12:00:00,663,,
2023-09-16 12:01:00,726,,
2023-09-16 12:02:00,727,,
2023-09-16 12:03:00,682,,
2023-09-16 12:04:00,718,,
2023-09-16 12:05:00,736,,
2023-09-16 12:06:00,686,,
2023-09-16 12:07:00,711,,
2023-09-16 12:08:00,730,,747
2023-09-16 12:09:00,761,751,801
2023-09-16 12:10:00,765,805,562
2023-09-16 12:11:00,537,570,504
2023-09-16 12:12:00,512,528,447
2023-09-16 12:13:00,433,447,446
2023-09-16 12:14:00,431,446,500
2023-09-16 12:15:00,481,497,543
2023-09-16 12:16:00,522,559,868
2023-09-16 12:17:00,833,878,655
2023-09-16 12:18:00,584,610,862
2023-09-16 12:19:00,830,867,691
2023-09-16 12:20:00,673,698,682
2023-09-16 12:21:00,657,680,732
2023-09-16 12:22:00,732,767,793
2023-09-16 12:23:00,768,799,742
2023-09-16 12:24:00,717,748,601
2023-09-16 12:25:00,567,585,479
2023-09-16 12:26:00,466,488,760
2023-09-16 12:27:00,749,795,499
2023-09-16 12:28:00,475,496,818
2023-09-16 12:29:00,874,911,801
2023-09-16 12:30:00,812,793,529
2023-09-16 12:31:00,523,547,396
2023-09-16 12:32:00,381,394,374
2023-09-16 12:33:00,362,371,364
2023-09-16 12:34:00,355,364,368
2023-09-16 12:35:00,355,367,431
2023-09-16 12:36:00,431,452,614
2023-09-16 12:37:00,589,619,545
2023-09-16 12:38:00,521,547,374
2023-09-16 12:39:00,353,372,365
2023-09-16 12:40:00,345,364,361
2023-09-16 12:41:00,342,359,386
2023-09-16 12:42:00,371,387,636
2023-09-16 12:43:00,613,645,413
2023-09-16 12:44:00,406,416,572
2023-09-16 12:45:00,506,512,406
2023-09-16 12:46:00,399,402,393
2023-09-16 12:47:00,386,389,389
2023-09-16 12:48:00,387,390,353
2023-09-16 12:49:00,346,350,405
2023-09-16 12:50:00,386,390,320
2023-09-16 12:51:00,314,320,374
2023-09-16 12:52:00,367,372,334
2023-09-16 12:53:00,328,336,290
2023-09-16 12:54:00,283,289,306
2023-09-16 12:55:00,299,306,314
2023-09-16 12:56:00,305,312,330
2023-09-16 12:57:00,323,330,359
2023-09-16 12:58:00,349,359,390
2023-09-16 12:59:00,380,389,433
2023-09-16 13:00:00,424,433,636
2023-09-16 13:01:00,648,626,457
2023-09-16 13:02:00,446,453,446
2023-09-16 13:03:00,434,446,438
2023-09-16 13:04:00,425,437,408
2023-09-16 13:05:00,387,405,321
2023-09-16 13:06:00,304,317,287
2023-09-16 13:07:00,270,284,277
2023-09-16 13:08:00,258,276,279
2023-09-16 13:09:00,257,276,268
2023-09-16 13:10:00,248,265,261
2023-09-16 13:11:00,240,257,252
2023-09-16 13:12:00,235,248,242
2023-09-16 13:13:00,229,239,240
2023-09-16 13:14:00,230,238,251
2023-09-16 13:15:00,240,246,264
2023-09-16 13:16:00,255,261,279
2023-09-16 13:17:00,270,276,315
2023-09-16 13:18:00,309,314,321
2023-09-16 13:19:00,312,320,342
2023-09-16 13:20:00,333,340,396
2023-09-16 13:21:00,387,400,390
2023-09-16 13:22:00,380,389,365
2023-09-16 13:23:00,358,364,358
2023-09-16 13:24:00,353,355,361
2023-09-16 13:25:00,359,359,371
2023-09-16 13:26:00,370,368,375
2023-09-16 13:27:00,374,372,374
2023-09-16 13:28:00,371,371,380
2023-09-16 13:29:00,374,374,368
2023-09-16 13:30:00,367,367,386
2023-09-16 13:31:00,380,384,389
2023-09-16 13:32:00,381,391,459
2023-09-16 13:33:00,452,465,535
2023-09-16 13:34:00,540,553,740
2023-09-16 13:35:00,726,745,833
2023-09-16 13:36:00,814,836,840
2023-09-16 13:37:00,823,845,865
2023-09-16 13:38:00,845,868,843
2023-09-16 13:39:00,824,845,911
2023-09-16 13:40:00,891,915,880
2023-09-16 13:41:00,853,871,836
2023-09-16 13:42:00,821,845,890
2023-09-16 13:43:00,870,893,861
2023-09-16 13:44:00,834,853,770
2023-09-16 13:45:00,752,773,698
2023-09-16 13:46:00,676,692,636
2023-09-16 13:47:00,619,632,496
2023-09-16 13:48:00,481,491,537
2023-09-16 13:49:00,525,541,585
2023-09-16 13:50:00,572,589,592
2023-09-16 13:51:00,578,592,652
2023-09-16 13:52:00,633,654,418
2023-09-16 13:53:00,405,416,396
2023-09-16 13:54:00,389,397,378
2023-09-16 13:55:00,371,378,365
2023-09-16 13:56:00,358,368,372
2023-09-16 13:57:00,364,371,393
2023-09-16 13:58:00,386,393,613
2023-09-16 13:59:00,591,595,497
2023-09-16 14:00:00,479,469,377
2023-09-16 14:01:00,371,374,386
2023-09-16 14:02:00,381,386,394
2023-09-16 14:03:00,390,396,411
2023-09-16 14:04:00,408,412,441
2023-09-16 14:05:00,440,443,481
2023-09-16 14:06:00,475,479,714
2023-09-16 14:07:00,708,740,956
2023-09-16 14:08:00,925,952,944
2023-09-16 14:09:00,919,949,957
2023-09-16 14:10:00,925,955,916
2023-09-16 14:11:00,889,922,946
2023-09-16 14:12:00,916,950,938
2023-09-16 14:13:00,908,941,906
2023-09-16 14:14:00,875,909,864
2023-09-16 14:15:00,834,870,870
2023-09-16 14:16:00,833,867,782
2023-09-16 14:17:00,765,792,768
2023-09-16 14:18:00,736,765,652
2023-09-16 14:19:00,623,650,485
2023-09-16 14:20:00,463,485,472
2023-09-16 14:21:00,446,469,475
2023-09-16 14:22:00,450,,
2023-09-16 14:23:00,446,,
2023-09-16 14:24:00,306,,
2023-09-16 14:25:00,274,,
2023-09-16 14:26:00,252,,
2023-09-16 14:27:00,239,,
2023-09-16 14:28:00,229,,
2023-09-16 14:29:00,226,,
2023-09-16 14:30:00,213,,
2023-09-16 14:31:00,213,,
2023-09-16 14:32:00,208,,
2023-09-16 14:33:00,199,,
2023-09-16 14:34:00,192,,
2023-09-16 14:35:00,186,,
2023-09-16 14:36:00,186,,258
2023-09-16 14:37:00,185,,194
2023-09-16 14:38:00,174,264,183
2023-09-16 14:39:00,164,179,177
2023-09-16 14:40:00,160,173,179
2023-09-16 14:41:00,163,174,185
2023-09-16 14:42:00,169,180,205
2023-09-16 14:43:00,189,202,198
2023-09-16 14:44:00,182,194,194
2023-09-16 14:45:00,180,188,192
2023-09-16 14:46:00,182,188,189
2023-09-16 14:47:00,182,183,189
2023-09-16 14:48:00,186,183,201
2023-09-16 14:49:00,199,198,202
2023-09-16 14:50:00,199,196,208
2023-09-16 14:51:00,205,204,218
2023-09-16 14:52:00,217,216,235
2023-09-16 14:53:00,235,235,257
2023-09-16 14:54:00,255,257,271
2023-09-16 14:55:00,270,271,290
2023-09-16 14:56:00,289,292,324
2023-09-16 14:57:00,326,331,890
2023-09-16 14:58:00,833,890,890
2023-09-16 14:59:00,824,891,811
2023-09-16 15:00:00,742,801,465
2023-09-16 15:01:00,462,485,749
2023-09-16 15:02:00,705,755,614
2023-09-16 15:03:00,581,613,323
2023-09-16 15:04:00,333,340,301
2023-09-16 15:05:00,314,320,292
2023-09-16 15:06:00,308,312,290
2023-09-16 15:07:00,306,308,312
2023-09-16 15:08:00,327,327,427
2023-09-16 15:09:00,425,443,500
2023-09-16 15:10:00,490,506,548
2023-09-16 15:11:00,531,562,538
2023-09-16 15:12:00,515,544,547
2023-09-16 15:13:00,521,551,499
2023-09-16 15:14:00,475,501,482
2023-09-16 15:15:00,466,491,342
2023-09-16 15:16:00,340,348,324
2023-09-16 15:17:00,326,333,333
2023-09-16 15:18:00,333,342,356
2023-09-16 15:19:00,355,368,400
2023-09-16 15:20:00,393,409,450
2023-09-16 15:21:00,433,459,500
2023-09-16 15:22:00,469,501,428
2023-09-16 15:23:00,405,434,427
2023-09-16 15:24:00,408,437,386
2023-09-16 15:25:00,372,394,358
2023-09-16 15:26:00,352,368,349
2023-09-16 15:27:00,343,359,348
2023-09-16 15:28:00,340,355,362
2023-09-16 15:29:00,353,371,422
2023-09-16 15:30:00,402,434,501
2023-09-16 15:31:00,465,506,490
2023-09-16 15:32:00,455,499,474
2023-09-16 15:33:00,440,479,579
2023-09-16 15:34:00,529,588,672
2023-09-16 15:35:00,604,680,738
2023-09-16 15:36:00,657,745,782
2023-09-16 15:37:00,696,792,811
2023-09-16 15:38:00,720,818,814
2023-09-16 15:39:00,729,828,842
2023-09-16 15:40:00,752,855,846
2023-09-16 15:41:00,760,861,739
2023-09-16 15:42:00,647,735,740
2023-09-16 15:43:00,679,748,908
2023-09-16 15:44:00,795,922,908
2023-09-16 15:45:00,787,918,878
2023-09-16 15:46:00,767,890,938
2023-09-16 15:47:00,815,952,930
2023-09-16 15:48:00,805,946,912
2023-09-16 15:49:00,783,921,666
2023-09-16 15:50:00,614,692,870
2023-09-16 15:51:00,762,889,925
2023-09-16 15:52:00,798,941,878
2023-09-16 15:53:00,749,883,702
2023-09-16 15:54:00,610,707,547
2023-09-16 15:55:00,488,553,457
2023-09-16 15:56:00,419,462,443
2023-09-16 15:57:00,409,450,421
2023-09-16 15:58:00,393,431,421
2023-09-16 15:59:00,390,428,435
2023-09-16 16:00:00,405,449,447
2023-09-16 16:01:00,416,460,462
2023-09-16 16:02:00,427,474,496
2023-09-16 16:03:00,453,507,487
2023-09-16 16:04:00,452,503,518
2023-09-16 16:05:00,477,535,453
2023-09-16 16:06:00,413,460,309
2023-09-16 16:07:00,312,326,286
2023-09-16 16:08:00,302,311,295
2023-09-16 16:09:00,315,326,321
2023-09-16 16:10:00,345,356,370
2023-09-16 16:11:00,383,400,607
2023-09-16 16:12:00,551,617,727
2023-09-16 16:13:00,630,743,743
2023-09-16 16:14:00,635,758,755
2023-09-16 16:15:00,629,762,699
2023-09-16 16:16:00,584,705,628
2023-09-16 16:17:00,522,632,553
2023-09-16 16:18:00,463,559,488
2023-09-16 16:19:00,411,491,478
2023-09-16 16:20:00,396,479,391
2023-09-16 16:21:00,336,396,286
2023-09-16 16:22:00,264,293,252
2023-09-16 16:23:00,242,261,243
2023-09-16 16:24:00,238,255,245
2023-09-16 16:25:00,243,260,257
2023-09-16 16:26:00,252,271,245
2023-09-16 16:27:00,249,264,224
2023-09-16 16:28:00,239,246,217
2023-09-16 16:29:00,238,243,221
2023-09-16 16:30:00,243,249,224
2023-09-16 16:31:00,249,254,227
2023-09-16 16:32:00,252,257,230
2023-09-16 16:33:00,254,258,235
2023-09-16 16:34:00,255,261,242
2023-09-16 16:35:00,262,270,267
2023-09-16 16:36:00,282,293,308
2023-09-16 16:37:00,311,330,315
2023-09-16 16:38:00,315,337,280
2023-09-16 16:39:00,293,309,301
2023-09-16 16:40:00,311,333,380
2023-09-16 16:41:00,359,402,437
2023-09-16 16:42:00,389,455,444
2023-09-16 16:43:00,386,459,378
2023-09-16 16:44:00,343,393,368
2023-09-16 16:45:00,337,390,397
2023-09-16 16:46:00,352,412,471
2023-09-16 16:47:00,390,484,378
2023-09-16 16:48:00,330,393,268
2023-09-16 16:49:00,260,282,252
2023-09-16 16:50:00,246,268,260
2023-09-16 16:51:00,249,274,238
2023-09-16 16:52:00,238,254,196
2023-09-16 16:53:00,217,218,170
2023-09-16 16:54:00,205,204,166
2023-09-16 16:55:00,205,202,163
2023-09-16 16:56:00,204,199,161
2023-09-16 16:57:00,204,199,163
2023-09-16 16:58:00,207,201,166
2023-09-16 16:59:00,208,204,164
2023-09-16 17:00:00,207,201,164
2023-09-16 17:01:00,207,202,172
2023-09-16 17:02:00,210,205,170
2023-09-16 17:03:00,207,202,167
2023-09-16 17:04:00,201,198,157
2023-09-16 17:05:00,194,188,147
2023-09-16 17:06:00,186,180,144
2023-09-16 17:07:00,183,177,147
2023-09-16 17:08:00,185,180,150
2023-09-16 17:09:00,188,183,154
2023-09-16 17:10:00,189,188,160
2023-09-16 17:11:00,196,194,169
2023-09-16 17:12:00,202,201,183
2023-09-16 17:13:00,210,208,192
2023-09-16 17:14:00,211,213,176
2023-09-16 17:15:00,201,202,169
2023-09-16 17:16:00,195,196,180
2023-09-16 17:17:00,201,204,180
2023-09-16 17:18:00,201,202,192
2023-09-16 17:19:00,205,210,182
2023-09-16 17:20:00,199,204,172
2023-09-16 17:21:00,192,195,164
2023-09-16 17:22:00,189,189,160
2023-09-16 17:23:00,183,183,157
2023-09-16 17:24:00,179,179,151
2023-09-16 17:25:00,173,173,139
2023-09-16 17:26:00,166,164,132
2023-09-16 17:27:00,161,157,126
2023-09-16 17:28:00,155,152,122
2023-09-16 17:29:00,152,147,116
2023-09-16 17:30:00,148,144,113
2023-09-16 17:31:00,145,141,113
2023-09-16 17:32:00,144,139,113
2023-09-16 17:33:00,145,141,113
2023-09-16 17:34:00,144,141,114
2023-09-16 17:35:00,144,141,113
2023-09-16 17:36:00,142,139,111
2023-09-16 17:37:00,142,139,110
2023-09-16 17:38:00,139,136,110
2023-09-16 17:39:00,138,135,109
2023-09-16 17:40:00,138,133,107
2023-09-16 17:41:00,133,130,106
2023-09-16 17:42:00,132,129,103
2023-09-16 17:43:00,129,126,101
2023-09-16 17:44:00,128,123,98.2
2023-09-16 17:45:00,125,122,96.8
2023-09-16 17:46:00,123,120,93.8
2023-09-16 17:47:00,120,117,90.9
2023-09-16 17:48:00,117,114,89.4
2023-09-16 17:49:00,114,111,86.5
2023-09-16 17:50:00,113,109,85.0
2023-09-16 17:51:00,110,107,83.6
2023-09-16 17:52:00,107,103,82.1
2023-09-16 17:53:00,104,101,79.2
2023-09-16 17:54:00,101,96.8,79.2
2023-09-16 17:55:00,98.2,95.3,76.2
2023-09-16 17:56:00,96.8,92.4,73.3
2023-09-16 17:57:00,92.4,89.4,71.8
2023-09-16 17:58:00,90.9,86.5,70.4
2023-09-16 17:59:00,88.0,85.0,68.9
2023-09-16 18:00:00,85.0,80.6,66.0
2023-09-16 18:01:00,83.6,79.2,64.5
2023-09-16 18:02:00,80.6,77.7,63.0
2023-09-16 18:03:00,77.7,76.2,61.6
2023-09-16 18:04:00,76.2,73.3,60.1
2023-09-16 18:05:00,74.8,70.4,58.7
2023-09-16 18:06:00,71.8,68.9,55.7
2023-09-16 18:07:00,70.4,67.4,54.3
2023-09-16 18:08:00,68.9,64.5,52.8
2023-09-16 18:09:00,67.4,64.5,51.3
2023-09-16 18:10:00,66.0,63.0,49.9
2023-09-16 18:11:00,66.0,61.6,49.9
2023-09-16 18:12:00,64.5,61.6,48.4
2023-09-16 18:13:00,63.0,58.7,46.9
2023-09-16 18:14:00,61.6,58.7,46.9
2023-09-16 18:15:00,60.1,57.2,45.5
2023-09-16 18:16:00,57.2,55.7,45.5
2023-09-16 18:17:00,55.7,54.3,44.0
2023-09-16 18:18:00,55.7,52.8,42.5
2023-09-16 18:19:00,54.3,51.3,42.5
2023-09-16 18:20:00,54.3,49.9,41.1
2023-09-16 18:21:00,52.8,49.9,39.6
2023-09-16 18:22:00,51.3,48.4,39.6
2023-09-16 18:23:00,51.3,46.9,38.1
2023-09-16 18:24:00,49.9,45.5,36.7
2023-09-16 18:25:00,48.4,44.0,35.2
2023-09-16 18:26:00,45.5,41.1,33.7
2023-09-16 18:27:00,44.0,39.6,32.3
2023-09-16 18:28:00,42.5,38.1,30.8
2023-09-16 18:29:00,39.6,35.2,29.3
2023-09-16 18:30:00,38.1,33.7,27.9
2023-09-16 18:31:00,35.2,29.3,26.4
2023-09-16 18:32:00,33.7,29.3,24.9
2023-09-16 18:33:00,32.3,27.9,23.5
2023-09-16 18:34:00,30.8,24.9,22.0
2023-09-16 18:35:00,29.3,23.5,20.5
2023-09-16 18:36:00,27.9,22.0,20.5
2023-09-16 18:37:00,24.9,20.5,19.1
2023-09-16 18:38:00,23.5,19.1,17.6
2023-09-16 18:39:00,22.0,17.6,16.1
2023-09-16 18:40:00,20.5,16.1,14.7
2023-09-16 18:41:00,19.1,14.7,11.7
2023-09-16 18:42:00,19.1,13.2,13.2
2023-09-16 18:43:00,17.6,13.2,11.7
2023-09-16 18:44:00,16.1,11.7,10.3
2023-09-16 18:45:00,14.7,10.3,10.3
2023-09-16 18:46:00,14.7,8.80,8.80
2023-09-16 18:47:00,13.2,8.80,8.80
2023-09-16 18:48:00,11.7,7.33,7.33
2023-09-16 18:49:00,11.7,7.33,7.33
2023-09-16 18:50:00,10.3,7.33,7.33
2023-09-16 18:51:00,10.3,5.87,5.87
2023-09-16 18:52:00,8.80,4.40,7.33
2023-09-16 18:53:00,8.80,2.93,5.87
2023-09-16 18:54:00,7.33,2.93,5.87
2023-09-16 18:55:00,7.33,2.93,5.87
2023-09-16 18:56:00,7.33,1.47,5.87
2023-09-16 18:57:00,5.87,1.47,5.87
2023-09-16 18:58:00,4.40,0,7.33
2023-09-16 18:59:00,5.87,1.47,10.3
2023-09-16 19:00:00,5.87,2.93,10.3
2023-09-16 19:01:00,7.33,2.93,7.33
2023-09-16 19:02:00,4.40,0,2.93
2023-09-16 19:03:00,1.47,0,2.93
2023-09-16 19:04:00,1.47,0,1.47
2023-09-16 19:05:00,0,0,0
2023-09-16 19:06:00,0,0,0
2023-09-16 19:07:00,0,0,0
2023-09-16 19:08:00,0,0,0
2023-09-16 19:09:00,0,0,0
2023-09-16 19:10:00,0,0,0
2023-09-16 19:11:00,0,0,1.47
2023-09-16 19:12:00,0,0,0
2023-09-16 19:13:00,0,0,0
2023-09-16 19:14:00,0,0,0
2023-09-16 19:15:00,0,0,0
2023-09-16 19:16:00,0,0,0
2023-09-16 19:17:00,0,0,0
2023-09-16 19:18:00,0,0,0
2023-09-16 19:19:00,0,0,0
2023-09-16 19:20:00,0,0,0
2023-09-16 19:21:00,0,0,0
2023-09-16 19:22:00,0,0,0
2023-09-16 19:23:00,0,0,0
2023-09-16 19:24:00,0,0,0
2023-09-16 19:25:00,0,0,0
2023-09-16 19:26:00,0,0,0
2023-09-16 19:27:00,0,0,0
2023-09-16 19:28:00,0,0,0
2023-09-16 19:29:00,0,0,0
2023-09-16 19:30:00,0,0,0
2023-09-16 19:31:00,0,0,0
2023-09-16 19:32:00,0,0,0
2023-09-16 19:33:00,0,0,0
2023-09-16 19:34:00,0,0,0
2023-09-16 19:35:00,0,0,0
2023-09-16 19:36:00,0,0,0
2023-09-16 19:37:00,0,0,0
2023-09-16 19:38:00,0,0,0
2023-09-16 19:39:00,0,0,0
2023-09-16 19:40:00,0,0,0
2023-09-16 19:41:00,0,0,0
2023-09-16 19:42:00,0,0,0
2023-09-16 19:43:00,0,0,0
2023-09-16 19:44:00,0,0,0
2023-09-16 19:45:00,0,0,0
2023-09-16 19:46:00,0,0,0
2023-09-16 19:47:00,0,0,0
2023-09-16 19:48:00,0,0,0
2023-09-16 19:49:00,0,0,0
2023-09-16 19:50:00,0,0,0
2023-09-16 19:51:00,0,0,0
2023-09-16 19:52:00,0,0,0
2023-09-16 19:53:00,0,0,0
2023-09-16 19:54:00,0,0,0
2023-09-16 19:55:00,0,0,0
2023-09-16 19:56:00,0,0,0
2023-09-16 19:57:00,0,0,0
2023-09-16 19:58:00,0,0,0
2023-09-16 19:59:00,0,0,0
2023-09-16 20:00:00,0,0,0
2023-09-16 20:01:00,0,0,0
2023-09-16 20:02:00,0,0,0
2023-09-16 20:03:00,0,0,0
2023-09-16 20:04:00,0,0,0
2023-09-16 20:05:00,0,0,0
2023-09-16 20:06:00,0,0,0
2023-09-16 20:07:00,0,0,0
2023-09-16 20:08:00,0,0,0
2023-09-16 20:09:00,0,0,0
2023-09-16 20:10:00,0,0,0
2023-09-16 20:11:00,0,0,0
2023-09-16 20:12:00,0,0,0
2023-09-16 20:13:00,0,0,0
2023-09-16 20:14:00,0,0,0
2023-09-16 20:15:00,0,0,0
2023-09-16 20:16:00,0,0,0
2023-09-16 20:17:00,0,0,0
2023-09-16 20:18:00,0,0,0
2023-09-16 20:19:00,0,0,0
2023-09-16 20:20:00,0,0,0
2023-09-16 20:21:00,0,0,0
2023-09-16 20:22:00,0,0,0
2023-09-16 20:23:00,0,0,0
2023-09-16 20:24:00,0,0,0
2023-09-16 20:25:00,0,0,0
2023-09-16 20:26:00,0,0,0
2023-09-16 20:27:00,0,0,0
2023-09-16 20:28:00,0,0,0
2023-09-16 20:29:00,0,0,0
2023-09-16 20:30:00,0,0,0
2023-09-16 20:31:00,0,0,0
2023-09-16 20:32:00,0,0,0
2023-09-16 20:33:00,0,0,0
2023-09-16 20:34:00,0,0,0
2023-09-16 20:35:00,0,0,0
2023-09-16 20:36:00,0,0,0
2023-09-16 20:37:00,0,0,0
2023-09-16 20:38:00,0,0,0
2023-09-16 20:39:00,0,0,0
2023-09-16 20:40:00,0,0,0
2023-09-16 20:41:00,0,0,0
2023-09-16 20:42:00,0,0,0
2023-09-16 20:43:00,0,0,0
2023-09-16 20:44:00,0,0,0
2023-09-16 20:45:00,0,0,0
2023-09-16 20:46:00,0,0,0
2023-09-16 20:47:00,0,0,0
2023-09-16 20:48:00,0,0,0
2023-09-16 20:49:00,0,0,0
2023-09-16 20:50:00,0,0,0
2023-09-16 20:51:00,0,0,0
2023-09-16 20:52:00,0,0,0
2023-09-16 20:53:00,0,0,0
2023-09-16 20:54:00,0,0,0
2023-09-16 20:55:00,0,0,0
2023-09-16 20:56:00,0,0,0
2023-09-16 20:57:00,0,0,0
2023-09-16 20:58:00,0,0,0
2023-09-16 20:59:00,0,0,0
2023-09-16 21:00:00,0,0,0
2023-09-16 21:01:00,0,0,0
2023-09-16 21:02:00,0,0,0
2023-09-16 21:03:00,0,0,0
2023-09-16 21:04:00,0,0,0
2023-09-16 21:05:00,0,0,0
2023-09-16 21:06:00,0,0,0
2023-09-16 21:07:00,0,0,0
2023-09-16 21:08:00,0,0,0
2023-09-16 21:09:00,0,0,0
2023-09-16 21:10:00,0,0,0
2023-09-16 21:11:00,0,0,0
2023-09-16 21:12:00,0,0,0
2023-09-16 21:13:00,0,0,0
2023-09-16 21:14:00,0,0,0
2023-09-16 21:15:00,0,0,0
2023-09-16 21:16:00,0,0,0
2023-09-16 21:17:00,0,0,0
2023-09-16 21:18:00,0,0,0
2023-09-16 21:19:00,0,0,0
2023-09-16 21:20:00,0,0,0
2023-09-16 21:21:00,0,0,0
2023-09-16 21:22:00,0,0,0
2023-09-16 21:23:00,0,0,0
2023-09-16 21:24:00,0,0,0
2023-09-16 21:25:00,0,0,0
2023-09-16 21:26:00,0,0,
2023-09-16 21:27:00,0,0,0
2023-09-16 21:28:00,0,0,0
2023-09-16 21:29:00,0,0,0
2023-09-16 21:30:00,0,0,0
2023-09-16 21:31:00,0,0,0
2023-09-16 21:32:00,0,0,0
2023-09-16 21:33:00,0,0,0
2023-09-16 21:34:00,0,0,0
2023-09-16 21:35:00,0,0,0
2023-09-16 21:36:00,0,0,0
2023-09-16 21:37:00,0,0,0
2023-09-16 21:38:00,0,0,0
2023-09-16 21:39:00,0,0,0
2023-09-16 21:40:00,0,0,0
2023-09-16 21:41:00,0,0,0
2023-09-16 21:42:00,0,0,0
2023-09-16 21:43:00,0,0,0
2023-09-16 21:44:00,0,0,0
2023-09-16 21:45:00,0,0,0
2023-09-16 21:46:00,0,0,0
2023-09-16 21:47:00,0,0,0
2023-09-16 21:48:00,0,0,0
2023-09-16 21:49:00,0,0,0
2023-09-16 21:50:00,0,0,0
2023-09-16 21:51:00,0,0,0
2023-09-16 21:52:00,0,0,0
2023-09-16 21:53:00,0,0,0
2023-09-16 21:54:00,0,0,0
2023-09-16 21:55:00,0,0,0
2023-09-16 21:56:00,0,0,0
2023-09-16 21:57:00,0,0,0
2023-09-16 21:58:00,0,0,0
2023-09-16 21:59:00,0,0,0
2023-09-16 22:00:00,0,0,0
2023-09-16 22:01:00,0,0,0
2023-09-16 22:02:00,0,0,0
2023-09-16 22:03:00,0,0,0
2023-09-16 22:04:00,0,0,0
2023-09-16 22:05:00,0,0,0
2023-09-16 22:06:00,0,0,0
2023-09-16 22:07:00,0,0,0
2023-09-16 22:08:00,0,0,0
2023-09-16 22:09:00,0,0,0
2023-09-16 22:10:00,0,0,0
2023-09-16 22:11:00,0,0,0
2023-09-16 22:12:00,0,0,0
2023-09-16 22:13:00,0,0,0
2023-09-16 22:14:00,0,0,0
2023-09-16 22:15:00,0,0,0
2023-09-16 22:16:00,0,0,0
2023-09-16 22:17:00,0,0,0
2023-09-16 22:18:00,0,0,0
2023-09-16 22:19:00,0,0,0
2023-09-16 22:20:00,0,0,0
2023-09-16 22:21:00,0,0,0
2023-09-16 22:22:00,0,0,0
2023-09-16 22:23:00,0,0,0
2023-09-16 22:24:00,0,0,0
2023-09-16 22:25:00,0,0,0
2023-09-16 22:26:00,0,0,0
2023-09-16 22:27:00,0,0,0
2023-09-16 22:28:00,0,0,0
2023-09-16 22:29:00,0,0,0
2023-09-16 22:30:00,0,0,0
2023-09-16 22:31:00,0,0,0
2023-09-16 22:32:00,0,0,0
2023-09-16 22:33:00,0,0,0
2023-09-16 22:34:00,0,0,0
2023-09-16 22:35:00,0,0,0
2023-09-16 22:36:00,0,0,0
2023-09-16 22:37:00,0,0,0
2023-09-16 22:38:00,0,0,0
2023-09-16 22:39:00,0,0,0
2023-09-16 22:40:00,0,0,0
2023-09-16 22:41:00,0,0,0
2023-09-16 22:42:00,0,0,0
2023-09-16 22:43:00,0,0,0
2023-09-16 22:44:00,0,0,0
2023-09-16 22:45:00,0,0,0
2023-09-16 22:46:00,0,0,0
2023-09-16 22:47:00,0,0,0
2023-09-16 22:48:00,0,0,0
2023-09-16 22:49:00,0,0,0
2023-09-16 22:50:00,0,0,0
2023-09-16 22:51:00,0,0,0
2023-09-16 22:52:00,0,0,0
2023-09-16 22:53:00,0,0,0
2023-09-16 22:54:00,0,0,0
2023-09-16 22:55:00,0,0,0
2023-09-16 22:56:00,0,0,0
2023-09-16 22:57:00,0,0,0
2023-09-16 22:58:00,0,0,0
2023-09-16 22:59:00,0,0,0
2023-09-16 23:00:00,0,0,0
2023-09-16 23:01:00,0,0,0
2023-09-16 23:02:00,0,0,0
2023-09-16 23:03:00,0,0,0
2023-09-16 23:04:00,0,0,0
2023-09-16 23:05:00,0,0,0
2023-09-16 23:06:00,0,0,0
2023-09-16 23:07:00,0,0,0
2023-09-16 23:08:00,0,0,0
2023-09-16 23:09:00,0,0,0
2023-09-16 23:10:00,0,0,0
2023-09-16 23:11:00,0,0,0
2023-09-16 23:12:00,0,0,0
2023-09-16 23:13:00,0,0,0
2023-09-16 23:14:00,0,0,0
2023-09-16 23:15:00,0,0,0
2023-09-16 23:16:00,0,0,0
2023-09-16 23:17:00,0,0,0
2023-09-16 23:18:00,0,0,0
2023-09-16 23:19:00,0,0,0
2023-09-16 23:20:00,0,0,0
2023-09-16 23:21:00,0,0,0
2023-09-16 23:22:00,0,0,0
2023-09-16 23:23:00,0,0,0
2023-09-16 23:24:00,0,0,0
2023-09-16 23:25:00,0,0,0
2023-09-16 23:26:00,0,0,0
2023-09-16 23:27:00,0,0,0
2023-09-16 23:28:00,0,0,0
2023-09-16 23:29:00,0,0,0
2023-09-16 23:30:00,0,0,0
2023-09-16 23:31:00,0,0,0
2023-09-16 23:32:00,0,0,0
2023-09-16 23:33:00,0,0,0
2023-09-16 23:34:00,0,0,0
2023-09-16 23:35:00,0,0,0
2023-09-16 23:36:00,0,0,0
2023-09-16 23:37:00,0,0,0
2023-09-16 23:38:00,0,0,0
2023-09-16 23:39:00,0,0,0
2023-09-16 23:40:00,0,0,0
