"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-24 11:56:00,864,1029,996
2023-07-24 11:57:00,874,1051,1009
2023-07-24 11:58:00,887,1053,1022
2023-07-24 11:59:00,878,1044,1012
2023-07-24 12:00:00,877,1040,1004
2023-07-24 12:01:00,881,1050,1015
2023-07-24 12:02:00,845,1015,981
2023-07-24 12:03:00,855,1019,988
2023-07-24 12:04:00,827,981,952
2023-07-24 12:05:00,840,996,963
2023-07-24 12:06:00,858,1009,978
2023-07-24 12:07:00,871,1022,993
2023-07-24 12:08:00,880,1029,996
2023-07-24 12:09:00,897,1048,1015
2023-07-24 12:10:00,301,328,320
2023-07-24 12:11:00,513,553,537
2023-07-24 12:12:00,428,456,457
2023-07-24 12:13:00,277,298,287
2023-07-24 12:14:00,282,301,293
2023-07-24 12:15:00,380,415,411
2023-07-24 12:16:00,805,953,925
2023-07-24 12:17:00,252,282,274
2023-07-24 12:18:00,252,279,273
2023-07-24 12:19:00,236,262,258
2023-07-24 12:20:00,267,299,290
2023-07-24 12:21:00,336,381,370
2023-07-24 12:22:00,641,818,751
2023-07-24 12:23:00,208,239,233
2023-07-24 12:24:00,183,211,207
2023-07-24 12:25:00,199,230,226
2023-07-24 12:26:00,251,287,279
2023-07-24 12:27:00,708,826,806
2023-07-24 12:28:00,817,965,930
2023-07-24 12:29:00,818,965,931
2023-07-24 12:30:00,858,1012,975
2023-07-24 12:31:00,688,833,818
2023-07-24 12:32:00,850,997,962
2023-07-24 12:33:00,846,993,959
2023-07-24 12:34:00,865,1015,978
2023-07-24 12:35:00,871,1016,982
2023-07-24 12:36:00,248,286,282
2023-07-24 12:37:00,196,224,218
2023-07-24 12:38:00,198,224,220
2023-07-24 12:39:00,273,370,334
2023-07-24 12:40:00,196,226,220
2023-07-24 12:41:00,220,248,243
2023-07-24 12:42:00,525,611,584
2023-07-24 12:43:00,387,450,433
2023-07-24 12:44:00,396,416,412
2023-07-24 12:45:00,806,938,902
2023-07-24 12:46:00,858,994,959
2023-07-24 12:47:00,881,1018,982
2023-07-24 12:48:00,891,1029,991
2023-07-24 12:49:00,891,1021,987
2023-07-24 12:50:00,891,1021,984
2023-07-24 12:51:00,903,1029,994
2023-07-24 12:52:00,900,1022,984
2023-07-24 12:53:00,672,859,792
2023-07-24 12:54:00,765,846,828
2023-07-24 12:55:00,909,1026,988
2023-07-24 12:56:00,799,896,877
2023-07-24 12:57:00,918,1034,999
2023-07-24 12:58:00,962,1078,1040
2023-07-24 12:59:00,947,1063,1025
2023-07-24 13:00:00,817,921,878
2023-07-24 13:01:00,393,416,406
2023-07-24 13:02:00,864,960,928
2023-07-24 13:03:00,482,496,466
2023-07-24 13:04:00,944,1054,1019
2023-07-24 13:05:00,937,1050,1013
2023-07-24 13:06:00,925,1034,999
2023-07-24 13:07:00,900,1006,971
2023-07-24 13:08:00,902,1004,969
2023-07-24 13:09:00,1019,1139,1098
2023-07-24 13:10:00,916,1023,990
2023-07-24 13:11:00,919,1026,990
2023-07-24 13:12:00,912,1025,990
2023-07-24 13:13:00,859,960,925
2023-07-24 13:14:00,946,1056,1018
2023-07-24 13:15:00,877,984,949
2023-07-24 13:16:00,875,997,959
2023-07-24 13:17:00,919,1031,997
2023-07-24 13:18:00,931,1043,1007
2023-07-24 13:19:00,767,856,830
2023-07-24 13:20:00,686,770,738
2023-07-24 13:21:00,635,708,683
2023-07-24 13:22:00,815,911,881
2023-07-24 13:23:00,767,856,823
2023-07-24 13:24:00,827,922,889
2023-07-24 13:25:00,896,1000,965
2023-07-24 13:26:00,842,935,902
2023-07-24 13:27:00,880,981,944
2023-07-24 13:28:00,881,979,944
2023-07-24 13:29:00,877,972,937
2023-07-24 13:30:00,868,965,931
2023-07-24 13:31:00,864,960,927
2023-07-24 13:32:00,861,957,924
2023-07-24 13:33:00,855,956,921
2023-07-24 13:34:00,853,950,915
2023-07-24 13:35:00,849,949,911
2023-07-24 13:36:00,846,943,909
2023-07-24 13:37:00,849,944,911
2023-07-24 13:38:00,845,941,908
2023-07-24 13:39:00,845,938,905
2023-07-24 13:40:00,843,940,906
2023-07-24 13:41:00,846,938,902
2023-07-24 13:42:00,842,940,903
2023-07-24 13:43:00,842,937,903
2023-07-24 13:44:00,842,935,902
2023-07-24 13:45:00,837,937,899
2023-07-24 13:46:00,834,931,900
2023-07-24 13:47:00,842,938,903
2023-07-24 13:48:00,842,941,903
2023-07-24 13:49:00,843,938,905
2023-07-24 13:50:00,843,940,906
2023-07-24 13:51:00,845,940,906
2023-07-24 13:52:00,843,940,908
2023-07-24 13:53:00,845,941,908
2023-07-24 13:54:00,843,944,906
2023-07-24 13:55:00,845,943,908
2023-07-24 13:56:00,840,938,906
2023-07-24 13:57:00,839,934,903
2023-07-24 13:58:00,834,937,902
2023-07-24 13:59:00,845,943,911
2023-07-24 14:00:00,855,962,928
2023-07-24 14:01:00,856,960,927
2023-07-24 14:02:00,850,957,922
2023-07-24 14:03:00,849,960,924
2023-07-24 14:04:00,862,975,940
2023-07-24 14:05:00,875,993,956
2023-07-24 14:06:00,862,984,940
2023-07-24 14:07:00,751,827,804
2023-07-24 14:08:00,870,984,949
2023-07-24 14:09:00,862,968,933
2023-07-24 14:10:00,843,949,918
2023-07-24 14:11:00,853,965,930
2023-07-24 14:12:00,855,962,927
2023-07-24 14:13:00,849,962,928
2023-07-24 14:14:00,856,971,934
2023-07-24 14:15:00,850,968,930
2023-07-24 14:16:00,843,957,921
2023-07-24 14:17:00,845,960,925
2023-07-24 14:18:00,845,965,931
2023-07-24 14:19:00,843,966,931
2023-07-24 14:20:00,845,972,934
2023-07-24 14:21:00,849,977,940
2023-07-24 14:22:00,850,979,941
2023-07-24 14:23:00,685,755,739
2023-07-24 14:24:00,839,968,935
2023-07-24 14:25:00,842,971,934
2023-07-24 14:26:00,842,975,937
2023-07-24 14:27:00,840,974,938
2023-07-24 14:28:00,843,979,944
2023-07-24 14:29:00,848,982,947
2023-07-24 14:30:00,858,1000,962
2023-07-24 14:31:00,853,994,960
2023-07-24 14:32:00,855,999,962
2023-07-24 14:33:00,537,658,636
2023-07-24 14:34:00,830,966,927
2023-07-24 14:35:00,836,975,940
2023-07-24 14:36:00,814,947,913
2023-07-24 14:37:00,817,956,919
2023-07-24 14:38:00,811,952,915
2023-07-24 14:39:00,806,947,911
2023-07-24 14:40:00,815,957,919
2023-07-24 14:41:00,818,969,933
2023-07-24 14:42:00,821,975,933
2023-07-24 14:43:00,820,971,934
2023-07-24 14:44:00,818,978,940
2023-07-24 14:45:00,806,962,925
2023-07-24 14:46:00,823,985,946
2023-07-24 14:47:00,828,999,962
2023-07-24 14:48:00,828,997,957
2023-07-24 14:49:00,826,993,956
2023-07-24 14:50:00,828,997,962
2023-07-24 14:51:00,837,1007,971
2023-07-24 14:52:00,849,1023,985
2023-07-24 14:53:00,855,1034,993
2023-07-24 14:54:00,872,1050,1009
2023-07-24 14:55:00,881,1069,1028
2023-07-24 14:56:00,707,864,833
2023-07-24 14:57:00,848,1032,994
2023-07-24 14:58:00,650,782,755
2023-07-24 14:59:00,484,591,567
2023-07-24 15:00:00,540,657,632
2023-07-24 15:01:00,745,900,861
2023-07-24 15:02:00,824,1003,963
2023-07-24 15:03:00,937,1148,1101
2023-07-24 15:04:00,789,969,930
2023-07-24 15:05:00,913,1122,1076
2023-07-24 15:06:00,902,1111,1067
2023-07-24 15:07:00,919,1132,1085
2023-07-24 15:08:00,682,849,826
2023-07-24 15:09:00,809,1000,966
2023-07-24 15:10:00,906,1126,1088
2023-07-24 15:11:00,481,594,578
2023-07-24 15:12:00,760,937,913
2023-07-24 15:13:00,729,911,878
2023-07-24 15:14:00,695,875,843
2023-07-24 15:15:00,635,798,770
2023-07-24 15:16:00,400,503,488
2023-07-24 15:17:00,909,1161,1114
2023-07-24 15:18:00,713,924,884
2023-07-24 15:19:00,823,1056,1012
2023-07-24 15:20:00,918,1173,1129
2023-07-24 15:21:00,887,1126,1085
2023-07-24 15:22:00,870,1103,1063
2023-07-24 15:23:00,911,1163,1117
2023-07-24 15:24:00,872,1104,1063
2023-07-24 15:25:00,886,1130,1087
2023-07-24 15:26:00,670,864,828
2023-07-24 15:27:00,842,1087,1044
2023-07-24 15:28:00,820,1062,1021
2023-07-24 15:29:00,801,1048,1012
2023-07-24 15:30:00,790,1037,999
2023-07-24 15:31:00,779,1028,993
2023-07-24 15:32:00,773,1028,987
2023-07-24 15:33:00,742,987,955
2023-07-24 15:34:00,765,1023,987
2023-07-24 15:35:00,761,1019,982
2023-07-24 15:36:00,761,1026,990
2023-07-24 15:37:00,754,1018,981
2023-07-24 15:38:00,736,1000,965
2023-07-24 15:39:00,742,1007,972
2023-07-24 15:40:00,740,1013,978
2023-07-24 15:41:00,742,1018,979
2023-07-24 15:42:00,742,1021,985
2023-07-24 15:43:00,745,1028,990
2023-07-24 15:44:00,767,1053,1016
2023-07-24 15:45:00,551,758,735
2023-07-24 15:46:00,765,1065,1025
2023-07-24 15:47:00,543,757,730
2023-07-24 15:48:00,595,826,799
2023-07-24 15:49:00,628,874,849
2023-07-24 15:50:00,601,850,817
2023-07-24 15:51:00,641,893,867
2023-07-24 15:52:00,765,1082,1038
2023-07-24 15:53:00,538,761,735
2023-07-24 15:54:00,658,927,893
2023-07-24 15:55:00,689,988,950
2023-07-24 15:56:00,727,1038,996
2023-07-24 15:57:00,702,1013,972
2023-07-24 15:58:00,708,1018,977
2023-07-24 15:59:00,701,1015,975
2023-07-24 16:00:00,701,1016,978
2023-07-24 16:01:00,694,1012,972
2023-07-24 16:02:00,689,1007,968
2023-07-24 16:03:00,686,1001,963
2023-07-24 16:04:00,686,1009,971
2023-07-24 16:05:00,562,831,798
2023-07-24 16:06:00,641,938,905
2023-07-24 16:07:00,685,1018,981
2023-07-24 16:08:00,667,1000,962
2023-07-24 16:09:00,670,1001,966
2023-07-24 16:10:00,672,1010,972
2023-07-24 16:11:00,629,955,918
2023-07-24 16:12:00,663,1007,971
2023-07-24 16:13:00,677,1037,997
2023-07-24 16:14:00,477,732,704
2023-07-24 16:15:00,682,1053,1012
2023-07-24 16:16:00,673,1043,1003
2023-07-24 16:17:00,674,1045,1006
2023-07-24 16:18:00,667,1040,1000
2023-07-24 16:19:00,685,1070,1028
2023-07-24 16:20:00,652,1022,982
2023-07-24 16:21:00,581,905,871
2023-07-24 16:22:00,638,997,962
2023-07-24 16:23:00,482,757,726
2023-07-24 16:24:00,575,903,871
2023-07-24 16:25:00,566,890,858
2023-07-24 16:26:00,699,1120,1073
2023-07-24 16:27:00,405,632,613
2023-07-24 16:28:00,399,628,606
2023-07-24 16:29:00,452,714,686
2023-07-24 16:30:00,591,944,908
2023-07-24 16:31:00,372,584,565
2023-07-24 16:32:00,409,650,625
2023-07-24 16:33:00,482,780,748
2023-07-24 16:34:00,497,806,774
2023-07-24 16:35:00,415,664,644
2023-07-24 16:36:00,328,522,506
2023-07-24 16:37:00,326,523,507
2023-07-24 16:38:00,353,570,554
2023-07-24 16:39:00,374,613,592
2023-07-24 16:40:00,377,610,589
2023-07-24 16:41:00,415,686,663
2023-07-24 16:42:00,474,795,764
2023-07-24 16:43:00,635,1087,1044
2023-07-24 16:44:00,510,868,836
2023-07-24 16:45:00,565,971,935
2023-07-24 16:46:00,582,1019,971
2023-07-24 16:47:00,478,820,789
2023-07-24 16:48:00,614,1067,1025
2023-07-24 16:49:00,607,1063,1019
2023-07-24 16:50:00,487,846,809
2023-07-24 16:51:00,523,919,881
2023-07-24 16:52:00,487,861,826
2023-07-24 16:53:00,547,988,944
2023-07-24 16:54:00,466,845,806
2023-07-24 16:55:00,518,956,916
2023-07-24 16:56:00,515,953,913
2023-07-24 16:57:00,506,946,906
2023-07-24 16:58:00,497,940,902
2023-07-24 16:59:00,491,938,897
2023-07-24 17:00:00,488,934,896
2023-07-24 17:01:00,482,937,897
2023-07-24 17:02:00,481,941,900
2023-07-24 17:03:00,485,955,913
2023-07-24 17:04:00,487,966,924
2023-07-24 17:05:00,456,905,864
2023-07-24 17:06:00,383,755,723
2023-07-24 17:07:00,355,701,669
2023-07-24 17:08:00,315,616,592
2023-07-24 17:09:00,352,696,670
2023-07-24 17:10:00,348,691,661
2023-07-24 17:11:00,440,900,862
2023-07-24 17:12:00,406,834,801
2023-07-24 17:13:00,402,839,802
2023-07-24 17:14:00,346,720,691
2023-07-24 17:15:00,318,666,638
2023-07-24 17:16:00,317,672,642
2023-07-24 17:17:00,279,589,563
2023-07-24 17:18:00,302,639,611
2023-07-24 17:19:00,334,711,680
2023-07-24 17:20:00,384,831,796
2023-07-24 17:21:00,422,925,883
2023-07-24 17:22:00,336,733,701
2023-07-24 17:23:00,339,740,708
2023-07-24 17:24:00,342,752,723
2023-07-24 17:25:00,368,815,782
2023-07-24 17:26:00,334,738,708
2023-07-24 17:27:00,273,588,565
2023-07-24 17:28:00,262,567,544
2023-07-24 17:29:00,283,611,589
2023-07-24 17:30:00,304,667,639
2023-07-24 17:31:00,207,422,409
2023-07-24 17:32:00,182,364,352
2023-07-24 17:33:00,173,342,331
2023-07-24 17:34:00,180,356,346
2023-07-24 17:35:00,198,405,391
2023-07-24 17:36:00,224,463,449
2023-07-24 17:37:00,192,383,371
2023-07-24 17:38:00,179,345,336
2023-07-24 17:39:00,160,298,287
2023-07-24 17:40:00,158,296,289
2023-07-24 17:41:00,166,315,308
2023-07-24 17:42:00,152,283,277
2023-07-24 17:43:00,145,265,260
2023-07-24 17:44:00,138,248,242
2023-07-24 17:45:00,144,265,260
2023-07-24 17:46:00,158,304,296
2023-07-24 17:47:00,166,328,320
2023-07-24 17:48:00,150,282,274
2023-07-24 17:49:00,144,265,258
2023-07-24 17:50:00,145,270,262
2023-07-24 17:51:00,148,283,276
2023-07-24 17:52:00,183,399,389
2023-07-24 17:53:00,155,320,309
2023-07-24 17:54:00,144,290,283
2023-07-24 17:55:00,170,389,377
2023-07-24 17:56:00,135,287,279
2023-07-24 17:57:00,218,582,554
2023-07-24 17:58:00,189,487,466
2023-07-24 17:59:00,271,779,740
2023-07-24 18:00:00,279,812,771
2023-07-24 18:01:00,268,799,758
2023-07-24 18:02:00,257,773,735
2023-07-24 18:03:00,246,757,720
2023-07-24 18:04:00,170,487,466
2023-07-24 18:05:00,133,371,358
2023-07-24 18:06:00,80.6,186,182
2023-07-24 18:07:00,82.1,205,199
2023-07-24 18:08:00,109,314,302
2023-07-24 18:09:00,186,619,588
2023-07-24 18:10:00,198,672,636
2023-07-24 18:11:00,191,658,628
2023-07-24 18:12:00,186,648,614
2023-07-24 18:13:00,180,644,609
2023-07-24 18:14:00,176,642,607
2023-07-24 18:15:00,172,632,600
2023-07-24 18:16:00,166,625,591
2023-07-24 18:17:00,163,616,582
2023-07-24 18:18:00,158,610,576
2023-07-24 18:19:00,154,601,567
2023-07-24 18:20:00,150,592,562
2023-07-24 18:21:00,142,565,535
2023-07-24 18:22:00,144,587,556
2023-07-24 18:23:00,141,581,550
2023-07-24 18:24:00,136,570,540
2023-07-24 18:25:00,133,560,531
2023-07-24 18:26:00,129,551,522
2023-07-24 18:27:00,126,544,515
2023-07-24 18:28:00,123,540,512
2023-07-24 18:29:00,122,538,507
2023-07-24 18:30:00,117,531,504
2023-07-24 18:31:00,114,523,494
2023-07-24 18:32:00,110,515,490
2023-07-24 18:33:00,109,510,484
2023-07-24 18:34:00,106,503,477
2023-07-24 18:35:00,103,496,468
2023-07-24 18:36:00,101,491,465
2023-07-24 18:37:00,98.2,485,460
2023-07-24 18:38:00,95.3,474,450
2023-07-24 18:39:00,92.4,465,440
2023-07-24 18:40:00,89.4,453,431
2023-07-24 18:41:00,85.0,412,419
2023-07-24 18:42:00,82.1,236,412
2023-07-24 18:43:00,77.7,235,405
2023-07-24 18:44:00,74.8,343,394
2023-07-24 18:45:00,70.4,251,375
2023-07-24 18:46:00,67.4,83.6,343
2023-07-24 18:47:00,61.6,61.6,289
2023-07-24 18:48:00,52.8,60.1,196
2023-07-24 18:49:00,38.1,60.1,92.4
2023-07-24 18:50:00,33.7,60.1,66.0
2023-07-24 18:51:00,39.6,67.4,83.6
2023-07-24 18:52:00,38.1,74.8,98.2
2023-07-24 18:53:00,29.3,61.6,125
2023-07-24 18:54:00,29.3,54.3,148
2023-07-24 18:55:00,32.3,57.2,158
2023-07-24 18:56:00,35.2,51.3,223
2023-07-24 18:57:00,32.3,42.5,238
2023-07-24 18:58:00,24.9,35.2,142
2023-07-24 18:59:00,19.1,27.9,61.6
2023-07-24 19:00:00,16.1,23.5,36.7
2023-07-24 19:01:00,14.7,19.1,26.4
2023-07-24 19:02:00,11.7,17.6,22.0
2023-07-24 19:03:00,11.7,19.1,22.0
2023-07-24 19:04:00,11.7,20.5,23.5
2023-07-24 19:05:00,11.7,17.6,22.0
2023-07-24 19:06:00,11.7,17.6,23.5
2023-07-24 19:07:00,10.3,17.6,23.5
2023-07-24 19:08:00,10.3,17.6,23.5
2023-07-24 19:09:00,10.3,17.6,23.5
2023-07-24 19:10:00,8.80,16.1,20.5
2023-07-24 19:11:00,8.80,14.7,20.5
2023-07-24 19:12:00,8.80,13.2,17.6
2023-07-24 19:13:00,7.33,11.7,17.6
2023-07-24 19:14:00,7.33,10.3,16.1
2023-07-24 19:15:00,8.80,8.80,14.7
2023-07-24 19:16:00,7.33,8.80,13.2
2023-07-24 19:17:00,4.40,7.33,13.2
2023-07-24 19:18:00,4.40,5.87,11.7
2023-07-24 19:19:00,2.93,4.40,10.3
2023-07-24 19:20:00,2.93,2.93,8.80
2023-07-24 19:21:00,2.93,1.47,5.87
2023-07-24 19:22:00,1.47,0,5.87
2023-07-24 19:23:00,0,0,4.40
2023-07-24 19:24:00,0,0,4.40
2023-07-24 19:25:00,0,0,2.93
2023-07-24 19:26:00,0,0,2.93
2023-07-24 19:27:00,0,0,0
2023-07-24 19:28:00,0,0,0
2023-07-24 19:29:00,0,0,1.47
2023-07-24 19:30:00,0,0,0
2023-07-24 19:31:00,0,0,0
2023-07-24 19:32:00,0,0,0
2023-07-24 19:33:00,0,0,0
2023-07-24 19:34:00,0,0,0
2023-07-24 19:35:00,0,0,0
2023-07-24 19:36:00,0,0,0
2023-07-24 19:37:00,0,0,0
2023-07-24 19:38:00,0,0,0
2023-07-24 19:39:00,0,0,0
2023-07-24 19:40:00,0,0,0
2023-07-24 19:41:00,0,0,0
2023-07-24 19:42:00,0,0,0
2023-07-24 19:43:00,0,0,0
2023-07-24 19:44:00,0,0,0
2023-07-24 19:45:00,0,0,0
2023-07-24 19:46:00,0,0,0
2023-07-24 19:47:00,0,0,0
2023-07-24 19:48:00,0,0,0
2023-07-24 19:49:00,0,0,0
2023-07-24 19:50:00,0,0,0
2023-07-24 19:51:00,0,0,0
2023-07-24 19:52:00,0,0,0
2023-07-24 19:53:00,0,0,0
2023-07-24 19:54:00,0,0,0
2023-07-24 19:55:00,0,0,0
2023-07-24 19:56:00,0,0,0
2023-07-24 19:57:00,0,0,0
2023-07-24 19:58:00,0,0,0
2023-07-24 19:59:00,0,0,0
2023-07-24 20:00:00,0,0,0
2023-07-24 20:01:00,0,0,0
2023-07-24 20:02:00,0,0,0
2023-07-24 20:03:00,0,0,0
2023-07-24 20:04:00,0,0,0
2023-07-24 20:05:00,0,0,0
2023-07-24 20:06:00,0,0,0
2023-07-24 20:07:00,0,0,0
2023-07-24 20:08:00,0,0,0
2023-07-24 20:09:00,0,0,0
2023-07-24 20:10:00,0,0,0
2023-07-24 20:11:00,0,0,0
2023-07-24 20:12:00,0,0,0
2023-07-24 20:13:00,0,0,0
2023-07-24 20:14:00,0,0,0
2023-07-24 20:15:00,0,0,0
2023-07-24 20:16:00,0,0,0
2023-07-24 20:17:00,0,0,0
2023-07-24 20:18:00,0,0,0
2023-07-24 20:19:00,0,0,0
2023-07-24 20:20:00,0,0,0
2023-07-24 20:21:00,0,0,0
2023-07-24 20:22:00,0,0,0
2023-07-24 20:23:00,0,0,0
2023-07-24 20:24:00,0,0,0
2023-07-24 20:25:00,0,0,0
2023-07-24 20:26:00,0,0,0
2023-07-24 20:27:00,0,0,0
2023-07-24 20:28:00,0,0,0
2023-07-24 20:29:00,0,0,0
2023-07-24 20:30:00,0,0,0
2023-07-24 20:31:00,0,0,0
2023-07-24 20:32:00,0,0,0
2023-07-24 20:33:00,0,0,0
2023-07-24 20:34:00,0,0,0
2023-07-24 20:35:00,0,0,0
2023-07-24 20:36:00,0,0,0
2023-07-24 20:37:00,0,0,0
2023-07-24 20:38:00,0,0,0
2023-07-24 20:39:00,0,0,0
2023-07-24 20:40:00,0,0,0
2023-07-24 20:41:00,0,0,0
2023-07-24 20:42:00,0,0,0
2023-07-24 20:43:00,0,0,0
2023-07-24 20:44:00,0,0,0
2023-07-24 20:45:00,0,0,0
2023-07-24 20:46:00,0,0,0
2023-07-24 20:47:00,0,0,0
2023-07-24 20:48:00,0,0,0
2023-07-24 20:49:00,0,0,0
2023-07-24 20:50:00,0,0,0
2023-07-24 20:51:00,0,0,0
2023-07-24 20:52:00,0,0,0
2023-07-24 20:53:00,0,0,0
2023-07-24 20:54:00,0,0,0
2023-07-24 20:55:00,0,0,0
2023-07-24 20:56:00,0,0,0
2023-07-24 20:57:00,0,0,0
2023-07-24 20:58:00,0,0,0
2023-07-24 20:59:00,0,0,0
2023-07-24 21:00:00,0,0,0
2023-07-24 21:01:00,0,0,0
2023-07-24 21:02:00,0,0,0
2023-07-24 21:03:00,0,0,0
2023-07-24 21:04:00,0,0,0
2023-07-24 21:05:00,0,0,0
2023-07-24 21:06:00,0,0,0
2023-07-24 21:07:00,0,0,0
2023-07-24 21:08:00,0,0,0
2023-07-24 21:09:00,0,0,0
2023-07-24 21:10:00,0,0,0
2023-07-24 21:11:00,0,0,0
2023-07-24 21:12:00,0,0,0
2023-07-24 21:13:00,0,0,0
2023-07-24 21:14:00,0,0,0
2023-07-24 21:15:00,0,0,0
2023-07-24 21:16:00,0,0,0
2023-07-24 21:17:00,0,0,0
2023-07-24 21:18:00,0,0,0
2023-07-24 21:19:00,0,0,0
2023-07-24 21:20:00,0,0,0
2023-07-24 21:21:00,0,0,0
2023-07-24 21:22:00,0,0,0
2023-07-24 21:23:00,0,0,0
2023-07-24 21:24:00,0,0,0
2023-07-24 21:25:00,0,0,0
2023-07-24 21:26:00,0,0,0
2023-07-24 21:27:00,0,0,0
2023-07-24 21:28:00,0,0,0
2023-07-24 21:29:00,0,0,0
2023-07-24 21:30:00,0,0,0
2023-07-24 21:31:00,0,0,0
2023-07-24 21:32:00,0,0,0
2023-07-24 21:33:00,0,0,0
2023-07-24 21:34:00,0,0,0
2023-07-24 21:35:00,0,0,0
2023-07-24 21:36:00,0,0,0
2023-07-24 21:37:00,0,0,0
2023-07-24 21:38:00,0,0,0
2023-07-24 21:39:00,0,0,0
2023-07-24 21:40:00,0,0,0
2023-07-24 21:41:00,0,0,0
2023-07-24 21:42:00,0,0,0
2023-07-24 21:43:00,0,0,0
2023-07-24 21:44:00,0,0,0
2023-07-24 21:45:00,0,0,0
2023-07-24 21:46:00,0,0,0
2023-07-24 21:47:00,0,0,0
2023-07-24 21:48:00,0,0,0
2023-07-24 21:49:00,0,0,0
2023-07-24 21:50:00,0,0,0
2023-07-24 21:51:00,0,0,0
2023-07-24 21:52:00,0,0,0
2023-07-24 21:53:00,0,0,0
2023-07-24 21:54:00,0,0,0
2023-07-24 21:55:00,0,0,0
2023-07-24 21:56:00,0,0,0
2023-07-24 21:57:00,0,0,0
2023-07-24 21:58:00,0,0,0
2023-07-24 21:59:00,0,0,0
2023-07-24 22:00:00,0,0,0
2023-07-24 22:01:00,0,0,0
2023-07-24 22:02:00,0,0,0
2023-07-24 22:03:00,0,0,0
2023-07-24 22:04:00,0,0,0
2023-07-24 22:05:00,0,0,0
2023-07-24 22:06:00,0,0,0
2023-07-24 22:07:00,0,0,0
2023-07-24 22:08:00,0,0,0
2023-07-24 22:09:00,0,0,0
2023-07-24 22:10:00,0,0,0
2023-07-24 22:11:00,0,0,0
2023-07-24 22:12:00,0,0,0
2023-07-24 22:13:00,0,0,0
2023-07-24 22:14:00,0,0,0
2023-07-24 22:15:00,0,0,0
2023-07-24 22:16:00,0,0,0
2023-07-24 22:17:00,0,0,0
2023-07-24 22:18:00,0,0,0
2023-07-24 22:19:00,0,0,0
2023-07-24 22:20:00,0,0,0
2023-07-24 22:21:00,0,0,0
2023-07-24 22:22:00,0,0,0
2023-07-24 22:23:00,0,0,0
2023-07-24 22:24:00,0,0,0
2023-07-24 22:25:00,0,0,0
2023-07-24 22:26:00,0,0,0
2023-07-24 22:27:00,0,0,0
2023-07-24 22:28:00,0,0,0
2023-07-24 22:29:00,0,0,0
2023-07-24 22:30:00,0,0,0
2023-07-24 22:31:00,0,0,0
2023-07-24 22:32:00,0,0,0
2023-07-24 22:33:00,0,0,0
2023-07-24 22:34:00,0,0,0
2023-07-24 22:35:00,0,0,0
2023-07-24 22:36:00,0,0,0
2023-07-24 22:37:00,0,0,0
2023-07-24 22:38:00,0,0,0
2023-07-24 22:39:00,0,0,0
2023-07-24 22:40:00,0,0,0
2023-07-24 22:41:00,0,0,0
2023-07-24 22:42:00,0,0,0
2023-07-24 22:43:00,0,0,0
2023-07-24 22:44:00,0,0,0
2023-07-24 22:45:00,0,0,0
2023-07-24 22:46:00,0,0,0
2023-07-24 22:47:00,0,0,0
2023-07-24 22:48:00,0,0,0
2023-07-24 22:49:00,0,0,0
2023-07-24 22:50:00,0,0,0
2023-07-24 22:51:00,0,0,0
2023-07-24 22:52:00,0,0,0
2023-07-24 22:53:00,0,0,0
2023-07-24 22:54:00,0,0,0
2023-07-24 22:55:00,0,0,0
2023-07-24 22:56:00,0,0,0
2023-07-24 22:57:00,0,0,0
2023-07-24 22:58:00,0,0,0
2023-07-24 22:59:00,0,0,0
2023-07-24 23:00:00,0,0,0
2023-07-24 23:01:00,0,0,0
2023-07-24 23:02:00,0,0,0
2023-07-24 23:03:00,0,0,0
2023-07-24 23:04:00,0,0,0
2023-07-24 23:05:00,0,0,0
2023-07-24 23:06:00,0,0,0
2023-07-24 23:07:00,0,0,0
2023-07-24 23:08:00,0,0,0
2023-07-24 23:09:00,0,0,0
2023-07-24 23:10:00,0,0,0
2023-07-24 23:11:00,0,0,0
2023-07-24 23:12:00,0,0,0
2023-07-24 23:13:00,0,0,0
2023-07-24 23:14:00,0,0,0
2023-07-24 23:15:00,0,0,0
2023-07-24 23:16:00,0,0,0
2023-07-24 23:17:00,0,0,0
2023-07-24 23:18:00,0,0,0
2023-07-24 23:19:00,0,0,0
2023-07-24 23:20:00,0,0,0
2023-07-24 23:21:00,0,0,0
2023-07-24 23:22:00,0,0,0
2023-07-24 23:23:00,0,0,0
2023-07-24 23:24:00,0,0,0
2023-07-24 23:25:00,0,0,0
2023-07-24 23:26:00,0,0,0
2023-07-24 23:27:00,0,0,0
2023-07-24 23:28:00,0,0,0
2023-07-24 23:29:00,0,0,0
2023-07-24 23:30:00,0,0,0
2023-07-24 23:31:00,0,0,0
2023-07-24 23:32:00,0,0,0
2023-07-24 23:33:00,0,0,0
2023-07-24 23:34:00,0,0,0
2023-07-24 23:35:00,0,0,0
2023-07-24 23:36:00,0,0,0
2023-07-24 23:37:00,0,0,0
2023-07-24 23:38:00,0,0,0
2023-07-24 23:39:00,0,0,0
2023-07-24 23:40:00,0,0,0
2023-07-24 23:41:00,0,0,0
2023-07-24 23:42:00,0,0,0
2023-07-24 23:43:00,0,0,0
2023-07-24 23:44:00,0,0,0
2023-07-24 23:45:00,0,0,0
2023-07-24 23:46:00,0,0,0
2023-07-24 23:47:00,0,0,0
2023-07-24 23:48:00,0,0,0
2023-07-24 23:49:00,0,0,0
