"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-09-12 11:57:00,633,658,660
2023-09-12 11:58:00,619,642,644
2023-09-12 11:59:00,609,626,630
2023-09-12 12:00:00,598,610,613
2023-09-12 12:01:00,581,597,600
2023-09-12 12:02:00,572,597,598
2023-09-12 12:03:00,572,598,598
2023-09-12 12:04:00,575,622,623
2023-09-12 12:05:00,598,660,666
2023-09-12 12:06:00,633,651,654
2023-09-12 12:07:00,626,673,674
2023-09-12 12:08:00,648,727,730
2023-09-12 12:09:00,699,721,724
2023-09-12 12:10:00,686,827,824
2023-09-12 12:11:00,792,679,682
2023-09-12 12:12:00,658,743,743
2023-09-12 12:13:00,713,597,598
2023-09-12 12:14:00,576,827,814
2023-09-12 12:15:00,809,735,732
2023-09-12 12:16:00,699,708,708
2023-09-12 12:17:00,674,673,673
2023-09-12 12:18:00,642,607,609
2023-09-12 12:19:00,584,576,578
2023-09-12 12:20:00,554,575,576
2023-09-12 12:21:00,551,609,610
2023-09-12 12:22:00,582,673,670
2023-09-12 12:23:00,644,702,704
2023-09-12 12:24:00,677,658,660
2023-09-12 12:25:00,633,664,667
2023-09-12 12:26:00,638,625,626
2023-09-12 12:27:00,603,606,607
2023-09-12 12:28:00,584,584,585
2023-09-12 12:29:00,563,589,592
2023-09-12 12:30:00,572,604,607
2023-09-12 12:31:00,587,666,663
2023-09-12 12:32:00,644,735,732
2023-09-12 12:33:00,708,765,764
2023-09-12 12:34:00,740,883,875
2023-09-12 12:35:00,852,1025,1026
2023-09-12 12:36:00,985,1045,1026
2023-09-12 12:37:00,985,798,802
2023-09-12 12:38:00,765,632,633
2023-09-12 12:39:00,613,622,625
2023-09-12 12:40:00,606,614,619
2023-09-12 12:41:00,600,652,654
2023-09-12 12:42:00,636,661,666
2023-09-12 12:43:00,645,710,713
2023-09-12 12:44:00,695,796,795
2023-09-12 12:45:00,774,848,848
2023-09-12 12:46:00,826,922,924
2023-09-12 12:47:00,891,755,762
2023-09-12 12:48:00,736,776,780
2023-09-12 12:49:00,755,718,724
2023-09-12 12:50:00,699,727,732
2023-09-12 12:51:00,702,591,591
2023-09-12 12:52:00,578,587,589
2023-09-12 12:53:00,570,694,695
2023-09-12 12:54:00,683,762,764
2023-09-12 12:55:00,710,450,463
2023-09-12 12:56:00,431,412,415
2023-09-12 12:57:00,402,383,386
2023-09-12 12:58:00,380,386,389
2023-09-12 12:59:00,386,412,416
2023-09-12 13:00:00,416,512,521
2023-09-12 13:01:00,484,647,648
2023-09-12 13:02:00,638,453,459
2023-09-12 13:03:00,450,606,594
2023-09-12 13:04:00,630,736,738
2023-09-12 13:05:00,724,767,767
2023-09-12 13:06:00,751,518,521
2023-09-12 13:07:00,510,563,567
2023-09-12 13:08:00,556,594,595
2023-09-12 13:09:00,594,723,724
2023-09-12 13:10:00,714,717,718
2023-09-12 13:11:00,707,729,730
2023-09-12 13:12:00,716,718,717
2023-09-12 13:13:00,705,727,726
2023-09-12 13:14:00,711,754,754
2023-09-12 13:15:00,736,755,757
2023-09-12 13:16:00,736,694,695
2023-09-12 13:17:00,667,560,565
2023-09-12 13:18:00,534,411,412
2023-09-12 13:19:00,396,389,390
2023-09-12 13:20:00,378,387,389
2023-09-12 13:21:00,381,400,403
2023-09-12 13:22:00,400,427,428
2023-09-12 13:23:00,431,463,466
2023-09-12 13:24:00,468,528,531
2023-09-12 13:25:00,534,581,582
2023-09-12 13:26:00,578,699,702
2023-09-12 13:27:00,696,735,739
2023-09-12 13:28:00,727,786,789
2023-09-12 13:29:00,773,891,894
2023-09-12 13:30:00,862,878,881
2023-09-12 13:31:00,853,760,770
2023-09-12 13:32:00,739,711,717
2023-09-12 13:33:00,692,679,685
2023-09-12 13:34:00,660,670,676
2023-09-12 13:35:00,652,691,695
2023-09-12 13:36:00,672,673,680
2023-09-12 13:37:00,654,647,654
2023-09-12 13:38:00,628,636,642
2023-09-12 13:39:00,617,647,652
2023-09-12 13:40:00,628,730,727
2023-09-12 13:41:00,704,793,801
2023-09-12 13:42:00,767,782,783
2023-09-12 13:43:00,754,796,801
2023-09-12 13:44:00,771,783,783
2023-09-12 13:45:00,760,852,858
2023-09-12 13:46:00,827,872,875
2023-09-12 13:47:00,845,877,880
2023-09-12 13:48:00,849,927,925
2023-09-12 13:49:00,897,716,739
2023-09-12 13:50:00,748,990,991
2023-09-12 13:51:00,960,765,764
2023-09-12 13:52:00,739,544,545
2023-09-12 13:53:00,532,823,827
2023-09-12 13:54:00,801,780,780
2023-09-12 13:55:00,754,497,499
2023-09-12 13:56:00,488,584,592
2023-09-12 13:57:00,565,465,466
2023-09-12 13:58:00,468,566,566
2023-09-12 13:59:00,567,720,718
2023-09-12 14:00:00,718,749,749
2023-09-12 14:01:00,743,783,787
2023-09-12 14:02:00,774,787,787
2023-09-12 14:03:00,771,607,606
2023-09-12 14:04:00,598,592,589
2023-09-12 14:05:00,584,566,566
2023-09-12 14:06:00,560,548,547
2023-09-12 14:07:00,551,620,617
2023-09-12 14:08:00,617,597,591
2023-09-12 14:09:00,594,584,581
2023-09-12 14:10:00,582,587,585
2023-09-12 14:11:00,587,581,578
2023-09-12 14:12:00,578,569,569
2023-09-12 14:13:00,566,560,559
2023-09-12 14:14:00,556,534,532
2023-09-12 14:15:00,531,525,523
2023-09-12 14:16:00,523,507,504
2023-09-12 14:17:00,507,529,525
2023-09-12 14:18:00,531,538,534
2023-09-12 14:19:00,540,554,548
2023-09-12 14:20:00,554,548,540
2023-09-12 14:21:00,547,545,540
2023-09-12 14:22:00,544,538,532
2023-09-12 14:23:00,537,535,528
2023-09-12 14:24:00,535,538,529
2023-09-12 14:25:00,537,541,532
2023-09-12 14:26:00,540,548,540
2023-09-12 14:27:00,548,567,560
2023-09-12 14:28:00,565,547,538
2023-09-12 14:29:00,541,525,518
2023-09-12 14:30:00,519,509,500
2023-09-12 14:31:00,501,490,485
2023-09-12 14:32:00,484,474,469
2023-09-12 14:33:00,468,466,462
2023-09-12 14:34:00,459,468,465
2023-09-12 14:35:00,462,472,471
2023-09-12 14:36:00,465,484,482
2023-09-12 14:37:00,479,500,497
2023-09-12 14:38:00,493,522,518
2023-09-12 14:39:00,516,482,478
2023-09-12 14:40:00,478,493,490
2023-09-12 14:41:00,487,466,460
2023-09-12 14:42:00,462,428,424
2023-09-12 14:43:00,424,400,390
2023-09-12 14:44:00,403,405,396
2023-09-12 14:45:00,409,415,408
2023-09-12 14:46:00,418,424,418
2023-09-12 14:47:00,427,438,434
2023-09-12 14:48:00,441,444,441
2023-09-12 14:49:00,446,447,443
2023-09-12 14:50:00,450,463,462
2023-09-12 14:51:00,465,493,490
2023-09-12 14:52:00,491,567,569
2023-09-12 14:53:00,560,529,526
2023-09-12 14:54:00,522,565,562
2023-09-12 14:55:00,553,579,578
2023-09-12 14:56:00,563,636,639
2023-09-12 14:57:00,611,629,630
2023-09-12 14:58:00,604,610,611
2023-09-12 14:59:00,585,654,655
2023-09-12 15:00:00,619,768,771
2023-09-12 15:01:00,716,658,657
2023-09-12 15:02:00,626,834,843
2023-09-12 15:03:00,764,739,751
2023-09-12 15:04:00,685,858,855
2023-09-12 15:05:00,801,736,739
2023-09-12 15:06:00,680,828,831
2023-09-12 15:07:00,751,743,742
2023-09-12 15:08:00,694,701,705
2023-09-12 15:09:00,647,821,830
2023-09-12 15:10:00,732,975,987
2023-09-12 15:11:00,864,751,752
2023-09-12 15:12:00,683,1003,1006
2023-09-12 15:13:00,889,814,815
2023-09-12 15:14:00,739,966,969
2023-09-12 15:15:00,862,848,852
2023-09-12 15:16:00,751,999,1003
2023-09-12 15:17:00,886,831,837
2023-09-12 15:18:00,739,960,962
2023-09-12 15:19:00,848,702,708
2023-09-12 15:20:00,635,793,790
2023-09-12 15:21:00,721,924,925
2023-09-12 15:22:00,818,943,943
2023-09-12 15:23:00,834,862,867
2023-09-12 15:24:00,757,755,792
2023-09-12 15:25:00,630,963,960
2023-09-12 15:26:00,856,938,937
2023-09-12 15:27:00,834,933,930
2023-09-12 15:28:00,828,872,870
2023-09-12 15:29:00,777,760,762
2023-09-12 15:30:00,657,925,924
2023-09-12 15:31:00,818,878,878
2023-09-12 15:32:00,777,990,985
2023-09-12 15:33:00,864,972,972
2023-09-12 15:34:00,853,906,906
2023-09-12 15:35:00,802,855,852
2023-09-12 15:36:00,761,724,721
2023-09-12 15:37:00,657,650,647
2023-09-12 15:38:00,598,726,723
2023-09-12 15:39:00,660,912,909
2023-09-12 15:40:00,804,987,987
2023-09-12 15:41:00,848,930,930
2023-09-12 15:42:00,798,787,784
2023-09-12 15:43:00,689,950,946
2023-09-12 15:44:00,820,1028,1023
2023-09-12 15:45:00,871,1012,1015
2023-09-12 15:46:00,853,985,988
2023-09-12 15:47:00,837,1012,1016
2023-09-12 15:48:00,850,865,867
2023-09-12 15:49:00,733,874,878
2023-09-12 15:50:00,743,758,761
2023-09-12 15:51:00,651,733,736
2023-09-12 15:52:00,638,793,786
2023-09-12 15:53:00,685,843,843
2023-09-12 15:54:00,716,720,717
2023-09-12 15:55:00,630,698,692
2023-09-12 15:56:00,616,779,777
2023-09-12 15:57:00,663,787,780
2023-09-12 15:58:00,673,714,711
2023-09-12 15:59:00,617,963,962
2023-09-12 16:00:00,798,740,738
2023-09-12 16:01:00,635,856,853
2023-09-12 16:02:00,718,714,711
2023-09-12 16:03:00,613,827,821
2023-09-12 16:04:00,696,767,764
2023-09-12 16:05:00,644,752,749
2023-09-12 16:06:00,632,795,792
2023-09-12 16:07:00,658,704,702
2023-09-12 16:08:00,592,755,748
2023-09-12 16:09:00,636,799,790
2023-09-12 16:10:00,660,742,738
2023-09-12 16:11:00,622,889,883
2023-09-12 16:12:00,729,897,889
2023-09-12 16:13:00,736,880,867
2023-09-12 16:14:00,726,824,815
2023-09-12 16:15:00,676,760,752
2023-09-12 16:16:00,635,845,839
2023-09-12 16:17:00,694,831,824
2023-09-12 16:18:00,679,884,877
2023-09-12 16:19:00,710,853,849
2023-09-12 16:20:00,682,818,812
2023-09-12 16:21:00,664,887,883
2023-09-12 16:22:00,699,808,806
2023-09-12 16:23:00,641,409,403
2023-09-12 16:24:00,372,415,403
2023-09-12 16:25:00,391,736,729
2023-09-12 16:26:00,589,616,614
2023-09-12 16:27:00,501,554,550
2023-09-12 16:28:00,463,831,830
2023-09-12 16:29:00,628,809,809
2023-09-12 16:30:00,604,482,488
2023-09-12 16:31:00,386,682,674
2023-09-12 16:32:00,523,604,601
2023-09-12 16:33:00,463,742,740
2023-09-12 16:34:00,548,686,683
2023-09-12 16:35:00,510,726,723
2023-09-12 16:36:00,535,754,751
2023-09-12 16:37:00,551,738,736
2023-09-12 16:38:00,535,738,738
2023-09-12 16:39:00,535,746,740
2023-09-12 16:40:00,534,754,749
2023-09-12 16:41:00,541,752,748
2023-09-12 16:42:00,540,746,743
2023-09-12 16:43:00,532,743,739
2023-09-12 16:44:00,529,711,711
2023-09-12 16:45:00,500,730,730
2023-09-12 16:46:00,513,716,714
2023-09-12 16:47:00,500,723,718
2023-09-12 16:48:00,504,710,707
2023-09-12 16:49:00,490,698,695
2023-09-12 16:50:00,474,685,683
2023-09-12 16:51:00,466,698,698
2023-09-12 16:52:00,469,708,708
2023-09-12 16:53:00,469,716,714
2023-09-12 16:54:00,472,721,721
2023-09-12 16:55:00,474,716,714
2023-09-12 16:56:00,466,707,705
2023-09-12 16:57:00,457,688,688
2023-09-12 16:58:00,444,679,677
2023-09-12 16:59:00,437,680,679
2023-09-12 17:00:00,433,688,685
2023-09-12 17:01:00,433,682,682
2023-09-12 17:02:00,427,679,679
2023-09-12 17:03:00,421,639,639
2023-09-12 17:04:00,402,682,682
2023-09-12 17:05:00,421,670,670
2023-09-12 17:06:00,413,652,652
2023-09-12 17:07:00,402,647,645
2023-09-12 17:08:00,396,633,635
2023-09-12 17:09:00,384,622,622
2023-09-12 17:10:00,374,622,622
2023-09-12 17:11:00,371,603,604
2023-09-12 17:12:00,358,598,600
2023-09-12 17:13:00,353,609,610
2023-09-12 17:14:00,358,604,606
2023-09-12 17:15:00,353,606,606
2023-09-12 17:16:00,352,597,598
2023-09-12 17:17:00,348,600,601
2023-09-12 17:18:00,348,594,597
2023-09-12 17:19:00,345,585,588
2023-09-12 17:20:00,340,578,579
2023-09-12 17:21:00,334,578,579
2023-09-12 17:22:00,333,573,578
2023-09-12 17:23:00,330,575,576
2023-09-12 17:24:00,330,570,573
2023-09-12 17:25:00,327,579,581
2023-09-12 17:26:00,328,582,584
2023-09-12 17:27:00,328,573,575
2023-09-12 17:28:00,321,578,579
2023-09-12 17:29:00,318,567,570
2023-09-12 17:30:00,311,562,562
2023-09-12 17:31:00,304,554,556
2023-09-12 17:32:00,298,548,553
2023-09-12 17:33:00,292,540,541
2023-09-12 17:34:00,283,529,532
2023-09-12 17:35:00,277,522,525
2023-09-12 17:36:00,271,513,515
2023-09-12 17:37:00,262,494,497
2023-09-12 17:38:00,255,479,482
2023-09-12 17:39:00,243,466,468
2023-09-12 17:40:00,238,452,455
2023-09-12 17:41:00,230,441,444
2023-09-12 17:42:00,224,419,422
2023-09-12 17:43:00,216,446,449
2023-09-12 17:44:00,223,457,459
2023-09-12 17:45:00,226,456,456
2023-09-12 17:46:00,223,456,457
2023-09-12 17:47:00,220,449,450
2023-09-12 17:48:00,217,440,443
2023-09-12 17:49:00,213,434,437
2023-09-12 17:50:00,208,427,430
2023-09-12 17:51:00,205,428,431
2023-09-12 17:52:00,204,425,428
2023-09-12 17:53:00,201,421,422
2023-09-12 17:54:00,196,415,418
2023-09-12 17:55:00,192,408,411
2023-09-12 17:56:00,188,400,402
2023-09-12 17:57:00,183,389,391
2023-09-12 17:58:00,177,375,378
2023-09-12 17:59:00,172,370,372
2023-09-12 18:00:00,169,358,361
2023-09-12 18:01:00,163,334,339
2023-09-12 18:02:00,152,298,301
2023-09-12 18:03:00,141,279,283
2023-09-12 18:04:00,135,287,290
2023-09-12 18:05:00,136,304,306
2023-09-12 18:06:00,141,312,317
2023-09-12 18:07:00,141,312,317
2023-09-12 18:08:00,141,305,311
2023-09-12 18:09:00,136,302,306
2023-09-12 18:10:00,135,298,302
2023-09-12 18:11:00,132,295,299
2023-09-12 18:12:00,130,286,290
2023-09-12 18:13:00,126,271,276
2023-09-12 18:14:00,122,262,268
2023-09-12 18:15:00,119,261,267
2023-09-12 18:16:00,116,252,258
2023-09-12 18:17:00,114,242,248
2023-09-12 18:18:00,110,239,245
2023-09-12 18:19:00,107,238,243
2023-09-12 18:20:00,106,229,235
2023-09-12 18:21:00,101,217,223
2023-09-12 18:22:00,96.8,216,220
2023-09-12 18:23:00,95.3,211,217
2023-09-12 18:24:00,92.4,202,208
2023-09-12 18:25:00,89.4,195,202
2023-09-12 18:26:00,88.0,186,192
2023-09-12 18:27:00,85.0,177,185
2023-09-12 18:28:00,80.6,173,179
2023-09-12 18:29:00,77.7,169,176
2023-09-12 18:30:00,77.7,167,173
2023-09-12 18:31:00,76.2,169,155
2023-09-12 18:32:00,68.9,136,111
2023-09-12 18:33:00,60.1,103,89.4
2023-09-12 18:34:00,55.7,92.4,103
2023-09-12 18:35:00,55.7,86.5,89.4
2023-09-12 18:36:00,54.3,66.0,99.7
2023-09-12 18:37:00,52.8,61.6,76.2
2023-09-12 18:38:00,48.4,57.2,66.0
2023-09-12 18:39:00,46.9,52.8,60.1
2023-09-12 18:40:00,44.0,49.9,57.2
2023-09-12 18:41:00,42.5,46.9,54.3
2023-09-12 18:42:00,39.6,45.5,52.8
2023-09-12 18:43:00,39.6,42.5,49.9
2023-09-12 18:44:00,36.7,41.1,48.4
2023-09-12 18:45:00,35.2,39.6,46.9
2023-09-12 18:46:00,33.7,38.1,44.0
2023-09-12 18:47:00,33.7,35.2,42.5
2023-09-12 18:48:00,32.3,33.7,41.1
2023-09-12 18:49:00,29.3,32.3,38.1
2023-09-12 18:50:00,29.3,27.9,36.7
2023-09-12 18:51:00,27.9,26.4,33.7
2023-09-12 18:52:00,24.9,23.5,32.3
2023-09-12 18:53:00,23.5,22.0,29.3
2023-09-12 18:54:00,23.5,20.5,27.9
2023-09-12 18:55:00,22.0,17.6,26.4
2023-09-12 18:56:00,20.5,16.1,23.5
2023-09-12 18:57:00,19.1,14.7,22.0
2023-09-12 18:58:00,17.6,13.2,20.5
2023-09-12 18:59:00,17.6,11.7,19.1
2023-09-12 19:00:00,16.1,11.7,17.6
2023-09-12 19:01:00,14.7,8.80,16.1
2023-09-12 19:02:00,14.7,7.33,14.7
2023-09-12 19:03:00,13.2,5.87,13.2
2023-09-12 19:04:00,13.2,4.40,11.7
2023-09-12 19:05:00,11.7,1.47,8.80
2023-09-12 19:06:00,10.3,0,7.33
2023-09-12 19:07:00,8.80,0,7.33
2023-09-12 19:08:00,8.80,0,7.33
2023-09-12 19:09:00,8.80,0,5.87
2023-09-12 19:10:00,7.33,0,4.40
2023-09-12 19:11:00,7.33,0,4.40
2023-09-12 19:12:00,5.87,0,4.40
2023-09-12 19:13:00,5.87,0,2.93
2023-09-12 19:14:00,4.40,0,0
2023-09-12 19:15:00,1.47,0,0
2023-09-12 19:16:00,0,0,0
2023-09-12 19:17:00,0,0,0
2023-09-12 19:18:00,0,0,0
2023-09-12 19:19:00,0,0,0
2023-09-12 19:20:00,0,0,0
2023-09-12 19:21:00,0,0,0
2023-09-12 19:22:00,0,0,0
2023-09-12 19:23:00,0,0,0
2023-09-12 19:24:00,0,0,0
2023-09-12 19:25:00,0,0,0
2023-09-12 19:26:00,0,0,0
2023-09-12 19:27:00,0,0,0
2023-09-12 19:28:00,0,0,0
2023-09-12 19:29:00,0,0,0
2023-09-12 19:30:00,0,0,0
2023-09-12 19:31:00,0,0,0
2023-09-12 19:32:00,0,0,0
2023-09-12 19:33:00,0,0,0
2023-09-12 19:34:00,0,0,0
2023-09-12 19:35:00,0,0,0
2023-09-12 19:36:00,0,0,0
2023-09-12 19:37:00,0,0,0
2023-09-12 19:38:00,0,0,0
2023-09-12 19:39:00,0,0,0
2023-09-12 19:40:00,0,0,0
2023-09-12 19:41:00,0,0,0
2023-09-12 19:42:00,0,0,0
2023-09-12 19:43:00,0,0,0
2023-09-12 19:44:00,0,0,0
2023-09-12 19:45:00,0,0,0
2023-09-12 19:46:00,0,0,0
2023-09-12 19:47:00,0,0,0
2023-09-12 19:48:00,0,0,0
2023-09-12 19:49:00,0,0,0
2023-09-12 19:50:00,0,0,0
2023-09-12 19:51:00,0,0,0
2023-09-12 19:52:00,0,0,0
2023-09-12 19:53:00,0,0,0
2023-09-12 19:54:00,0,0,0
2023-09-12 19:55:00,0,0,0
2023-09-12 19:56:00,0,0,0
2023-09-12 19:57:00,0,0,0
2023-09-12 19:58:00,0,0,0
2023-09-12 19:59:00,0,0,0
2023-09-12 20:00:00,0,0,0
2023-09-12 20:01:00,0,0,0
2023-09-12 20:02:00,0,0,0
2023-09-12 20:03:00,0,0,0
2023-09-12 20:04:00,0,0,0
2023-09-12 20:05:00,0,0,0
2023-09-12 20:06:00,0,0,0
2023-09-12 20:07:00,0,0,0
2023-09-12 20:08:00,0,0,0
2023-09-12 20:09:00,0,0,0
2023-09-12 20:10:00,0,0,0
2023-09-12 20:11:00,0,0,0
2023-09-12 20:12:00,0,0,0
2023-09-12 20:13:00,0,0,0
2023-09-12 20:14:00,0,0,0
2023-09-12 20:15:00,0,0,0
2023-09-12 20:16:00,0,0,0
2023-09-12 20:17:00,0,0,0
2023-09-12 20:18:00,0,0,0
2023-09-12 20:19:00,0,0,0
2023-09-12 20:20:00,0,0,0
2023-09-12 20:21:00,0,0,0
2023-09-12 20:22:00,0,0,0
2023-09-12 20:23:00,0,0,0
2023-09-12 20:24:00,0,0,0
2023-09-12 20:25:00,0,0,0
2023-09-12 20:26:00,0,0,0
2023-09-12 20:27:00,0,0,0
2023-09-12 20:28:00,0,0,0
2023-09-12 20:29:00,0,0,0
2023-09-12 20:30:00,0,0,0
2023-09-12 20:31:00,0,0,0
2023-09-12 20:32:00,0,0,0
2023-09-12 20:33:00,0,0,0
2023-09-12 20:34:00,0,0,0
2023-09-12 20:35:00,0,0,0
2023-09-12 20:36:00,0,0,0
2023-09-12 20:37:00,0,0,0
2023-09-12 20:38:00,0,0,0
2023-09-12 20:39:00,0,0,0
2023-09-12 20:40:00,0,0,0
2023-09-12 20:41:00,0,0,0
2023-09-12 20:42:00,0,0,0
2023-09-12 20:43:00,0,0,0
2023-09-12 20:44:00,0,0,0
2023-09-12 20:45:00,0,0,0
2023-09-12 20:46:00,0,0,0
2023-09-12 20:47:00,0,0,0
2023-09-12 20:48:00,0,0,0
2023-09-12 20:49:00,0,0,0
2023-09-12 20:50:00,0,0,0
2023-09-12 20:51:00,0,0,0
2023-09-12 20:52:00,0,0,0
2023-09-12 20:53:00,0,0,0
2023-09-12 20:54:00,0,0,0
2023-09-12 20:55:00,0,0,0
2023-09-12 20:56:00,0,0,0
2023-09-12 20:57:00,0,0,0
2023-09-12 20:58:00,0,0,0
2023-09-12 20:59:00,0,0,0
2023-09-12 21:00:00,0,0,0
2023-09-12 21:01:00,0,0,0
2023-09-12 21:02:00,0,0,0
2023-09-12 21:03:00,0,0,0
2023-09-12 21:04:00,0,0,0
2023-09-12 21:05:00,0,0,0
2023-09-12 21:06:00,0,0,0
2023-09-12 21:07:00,0,0,0
2023-09-12 21:08:00,0,0,0
2023-09-12 21:09:00,0,0,0
2023-09-12 21:10:00,0,0,0
2023-09-12 21:11:00,0,0,0
2023-09-12 21:12:00,0,0,0
2023-09-12 21:13:00,0,0,0
2023-09-12 21:14:00,0,0,0
2023-09-12 21:15:00,0,0,0
2023-09-12 21:16:00,0,0,0
2023-09-12 21:17:00,0,0,0
2023-09-12 21:18:00,0,0,0
2023-09-12 21:19:00,0,0,0
2023-09-12 21:20:00,0,0,0
2023-09-12 21:21:00,0,0,0
2023-09-12 21:22:00,0,0,0
2023-09-12 21:23:00,0,0,0
2023-09-12 21:24:00,0,0,0
2023-09-12 21:25:00,0,0,0
2023-09-12 21:26:00,0,0,0
2023-09-12 21:27:00,0,0,0
2023-09-12 21:28:00,0,0,0
2023-09-12 21:29:00,0,0,0
2023-09-12 21:30:00,0,0,0
2023-09-12 21:31:00,0,0,0
2023-09-12 21:32:00,0,0,0
2023-09-12 21:33:00,0,0,0
2023-09-12 21:34:00,0,0,0
2023-09-12 21:35:00,0,0,0
2023-09-12 21:36:00,0,0,0
2023-09-12 21:37:00,0,0,0
2023-09-12 21:38:00,0,0,0
2023-09-12 21:39:00,0,0,0
2023-09-12 21:40:00,0,0,0
2023-09-12 21:41:00,0,0,0
2023-09-12 21:42:00,0,0,0
2023-09-12 21:43:00,0,0,0
2023-09-12 21:44:00,0,0,0
2023-09-12 21:45:00,0,0,0
2023-09-12 21:46:00,0,0,0
2023-09-12 21:47:00,0,0,0
2023-09-12 21:48:00,0,0,0
2023-09-12 21:49:00,0,0,0
2023-09-12 21:50:00,0,0,0
2023-09-12 21:51:00,0,0,0
2023-09-12 21:52:00,0,0,0
2023-09-12 21:53:00,0,0,0
2023-09-12 21:54:00,0,0,0
2023-09-12 21:55:00,0,0,0
2023-09-12 21:56:00,0,0,0
2023-09-12 21:57:00,0,0,0
2023-09-12 21:58:00,0,0,0
2023-09-12 21:59:00,0,0,0
2023-09-12 22:00:00,0,0,0
2023-09-12 22:01:00,0,0,0
2023-09-12 22:02:00,0,0,0
2023-09-12 22:03:00,0,0,0
2023-09-12 22:04:00,0,0,0
2023-09-12 22:05:00,0,0,0
2023-09-12 22:06:00,0,0,0
2023-09-12 22:07:00,0,0,0
2023-09-12 22:08:00,0,0,0
2023-09-12 22:09:00,0,0,0
2023-09-12 22:10:00,0,0,0
2023-09-12 22:11:00,0,0,0
2023-09-12 22:12:00,0,0,0
2023-09-12 22:13:00,0,0,0
2023-09-12 22:14:00,0,0,0
2023-09-12 22:15:00,0,0,0
2023-09-12 22:16:00,0,0,0
2023-09-12 22:17:00,0,0,0
2023-09-12 22:18:00,0,0,0
2023-09-12 22:19:00,0,0,0
2023-09-12 22:20:00,0,0,0
2023-09-12 22:21:00,0,0,0
2023-09-12 22:22:00,0,0,0
2023-09-12 22:23:00,0,0,0
2023-09-12 22:24:00,0,0,0
2023-09-12 22:25:00,0,0,0
2023-09-12 22:26:00,0,0,0
2023-09-12 22:27:00,0,0,0
2023-09-12 22:28:00,0,0,0
2023-09-12 22:29:00,0,0,0
2023-09-12 22:30:00,0,0,0
2023-09-12 22:31:00,0,0,0
2023-09-12 22:32:00,0,0,0
2023-09-12 22:33:00,0,0,0
2023-09-12 22:34:00,0,0,0
2023-09-12 22:35:00,0,0,0
2023-09-12 22:36:00,0,0,0
2023-09-12 22:37:00,0,0,0
2023-09-12 22:38:00,0,0,0
2023-09-12 22:39:00,0,0,0
2023-09-12 22:40:00,0,0,0
2023-09-12 22:41:00,0,0,0
2023-09-12 22:42:00,0,0,0
2023-09-12 22:43:00,0,0,0
2023-09-12 22:44:00,0,0,0
2023-09-12 22:45:00,0,0,0
2023-09-12 22:46:00,0,0,0
2023-09-12 22:47:00,0,0,0
2023-09-12 22:48:00,0,0,0
2023-09-12 22:49:00,0,0,0
2023-09-12 22:50:00,0,0,0
2023-09-12 22:51:00,0,0,0
2023-09-12 22:52:00,0,0,0
2023-09-12 22:53:00,0,0,0
2023-09-12 22:54:00,0,0,0
2023-09-12 22:55:00,0,0,0
2023-09-12 22:56:00,0,0,0
2023-09-12 22:57:00,0,0,0
2023-09-12 22:58:00,0,0,0
2023-09-12 22:59:00,0,0,0
2023-09-12 23:00:00,0,0,0
2023-09-12 23:01:00,0,0,0
2023-09-12 23:02:00,0,0,0
2023-09-12 23:03:00,0,0,0
2023-09-12 23:04:00,0,0,0
2023-09-12 23:05:00,0,0,0
2023-09-12 23:06:00,0,0,0
2023-09-12 23:07:00,0,0,0
2023-09-12 23:08:00,0,0,0
2023-09-12 23:09:00,0,0,0
2023-09-12 23:10:00,0,0,0
2023-09-12 23:11:00,0,0,0
2023-09-12 23:12:00,0,0,0
2023-09-12 23:13:00,0,0,0
2023-09-12 23:14:00,0,0,0
2023-09-12 23:15:00,0,0,0
2023-09-12 23:16:00,0,0,0
2023-09-12 23:17:00,0,0,0
2023-09-12 23:18:00,0,0,0
2023-09-12 23:19:00,0,0,0
2023-09-12 23:20:00,0,0,0
2023-09-12 23:21:00,0,0,0
2023-09-12 23:22:00,0,0,0
2023-09-12 23:23:00,0,0,0
2023-09-12 23:24:00,0,0,0
2023-09-12 23:25:00,0,0,0
2023-09-12 23:26:00,0,0,0
2023-09-12 23:27:00,0,0,0
2023-09-12 23:28:00,0,0,0
2023-09-12 23:29:00,0,0,0
2023-09-12 23:30:00,0,0,0
2023-09-12 23:31:00,0,0,0
2023-09-12 23:32:00,0,0,0
2023-09-12 23:33:00,0,0,0
2023-09-12 23:34:00,0,0,0
2023-09-12 23:35:00,0,0,0
2023-09-12 23:36:00,0,0,0
2023-09-12 23:37:00,0,0,0
2023-09-12 23:38:00,0,0,0
2023-09-12 23:39:00,0,0,0
2023-09-12 23:40:00,0,0,0
2023-09-12 23:41:00,0,0,0
2023-09-12 23:42:00,0,0,0
2023-09-12 23:43:00,0,0,0
2023-09-12 23:44:00,0,0,0
2023-09-12 23:45:00,0,0,0
2023-09-12 23:46:00,0,0,0
2023-09-12 23:47:00,0,0,0
2023-09-12 23:48:00,0,0,0
2023-09-12 23:49:00,0,0,0
2023-09-12 23:50:00,0,0,0
2023-09-12 23:51:00,0,0,0
2023-09-12 23:52:00,0,0,0
2023-09-12 23:53:00,0,0,0
2023-09-12 23:54:00,0,0,0
2023-09-12 23:55:00,0,0,0
2023-09-12 23:56:00,0,0,0
