"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-22 11:45:00,226,239,239
2023-07-22 11:46:00,227,242,242
2023-07-22 11:47:00,230,245,245
2023-07-22 11:48:00,235,248,249
2023-07-22 11:49:00,239,254,255
2023-07-22 11:50:00,245,260,265
2023-07-22 11:51:00,254,268,277
2023-07-22 11:52:00,265,280,284
2023-07-22 11:53:00,273,290,286
2023-07-22 11:54:00,271,290,283
2023-07-22 11:55:00,265,284,274
2023-07-22 11:56:00,255,276,267
2023-07-22 11:57:00,246,268,265
2023-07-22 11:58:00,243,264,262
2023-07-22 11:59:00,240,264,262
2023-07-22 12:00:00,240,262,261
2023-07-22 12:01:00,239,261,258
2023-07-22 12:02:00,238,258,258
2023-07-22 12:03:00,236,257,257
2023-07-22 12:04:00,235,255,254
2023-07-22 12:05:00,235,254,252
2023-07-22 12:06:00,233,252,251
2023-07-22 12:07:00,233,249,248
2023-07-22 12:08:00,232,248,248
2023-07-22 12:09:00,235,248,252
2023-07-22 12:10:00,242,252,260
2023-07-22 12:11:00,251,261,268
2023-07-22 12:12:00,260,270,279
2023-07-22 12:13:00,270,280,286
2023-07-22 12:14:00,276,289,290
2023-07-22 12:15:00,282,292,290
2023-07-22 12:16:00,283,293,296
2023-07-22 12:17:00,287,301,299
2023-07-22 12:18:00,292,305,295
2023-07-22 12:19:00,283,299,284
2023-07-22 12:20:00,270,284,282
2023-07-22 12:21:00,265,280,280
2023-07-22 12:22:00,268,282,279
2023-07-22 12:23:00,264,277,262
2023-07-22 12:24:00,245,262,233
2023-07-22 12:25:00,216,233,211
2023-07-22 12:26:00,189,210,192
2023-07-22 12:27:00,172,191,180
2023-07-22 12:28:00,161,179,173
2023-07-22 12:29:00,152,170,166
2023-07-22 12:30:00,145,164,158
2023-07-22 12:31:00,141,158,151
2023-07-22 12:32:00,135,152,150
2023-07-22 12:33:00,135,150,154
2023-07-22 12:34:00,139,152,161
2023-07-22 12:35:00,145,160,169
2023-07-22 12:36:00,154,169,173
2023-07-22 12:37:00,157,173,174
2023-07-22 12:38:00,158,173,173
2023-07-22 12:39:00,157,172,173
2023-07-22 12:40:00,158,172,174
2023-07-22 12:41:00,160,177,176
2023-07-22 12:42:00,163,179,177
2023-07-22 12:43:00,167,182,180
2023-07-22 12:44:00,170,185,182
2023-07-22 12:45:00,172,185,182
2023-07-22 12:46:00,173,186,183
2023-07-22 12:47:00,174,188,185
2023-07-22 12:48:00,176,191,188
2023-07-22 12:49:00,179,191,186
2023-07-22 12:50:00,177,188,185
2023-07-22 12:51:00,176,188,183
2023-07-22 12:52:00,177,188,183
2023-07-22 12:53:00,174,188,180
2023-07-22 12:54:00,173,186,177
2023-07-22 12:55:00,172,183,176
2023-07-22 12:56:00,169,182,173
2023-07-22 12:57:00,164,176,167
2023-07-22 12:58:00,161,172,164
2023-07-22 12:59:00,157,167,161
2023-07-22 13:00:00,154,163,155
2023-07-22 13:01:00,151,158,151
2023-07-22 13:02:00,145,154,144
2023-07-22 13:03:00,141,150,144
2023-07-22 13:04:00,139,145,142
2023-07-22 13:05:00,139,144,142
2023-07-22 13:06:00,138,142,141
2023-07-22 13:07:00,136,141,139
2023-07-22 13:08:00,136,139,138
2023-07-22 13:09:00,135,138,136
2023-07-22 13:10:00,133,138,136
2023-07-22 13:11:00,135,138,136
2023-07-22 13:12:00,135,135,136
2023-07-22 13:13:00,135,136,136
2023-07-22 13:14:00,136,136,138
2023-07-22 13:15:00,136,138,138
2023-07-22 13:16:00,138,139,139
2023-07-22 13:17:00,139,142,141
2023-07-22 13:18:00,141,144,141
2023-07-22 13:19:00,142,144,141
2023-07-22 13:20:00,141,144,135
2023-07-22 13:21:00,136,136,132
2023-07-22 13:22:00,135,133,133
2023-07-22 13:23:00,138,136,141
2023-07-22 13:24:00,147,145,150
2023-07-22 13:25:00,152,151,154
2023-07-22 13:26:00,157,155,157
2023-07-22 13:27:00,160,160,158
2023-07-22 13:28:00,163,161,160
2023-07-22 13:29:00,163,164,161
2023-07-22 13:30:00,166,166,164
2023-07-22 13:31:00,167,166,164
2023-07-22 13:32:00,169,169,167
2023-07-22 13:33:00,170,170,167
2023-07-22 13:34:00,172,170,169
2023-07-22 13:35:00,172,172,169
2023-07-22 13:36:00,176,174,172
2023-07-22 13:37:00,176,176,173
2023-07-22 13:38:00,179,177,174
2023-07-22 13:39:00,182,179,177
2023-07-22 13:40:00,183,182,180
2023-07-22 13:41:00,186,183,182
2023-07-22 13:42:00,191,188,185
2023-07-22 13:43:00,194,191,189
2023-07-22 13:44:00,198,195,194
2023-07-22 13:45:00,202,198,198
2023-07-22 13:46:00,207,202,201
2023-07-22 13:47:00,210,207,204
2023-07-22 13:48:00,214,211,208
2023-07-22 13:49:00,217,214,210
2023-07-22 13:50:00,220,217,213
2023-07-22 13:51:00,221,218,214
2023-07-22 13:52:00,224,221,216
2023-07-22 13:53:00,226,223,217
2023-07-22 13:54:00,226,224,218
2023-07-22 13:55:00,227,226,220
2023-07-22 13:56:00,230,227,221
2023-07-22 13:57:00,232,230,224
2023-07-22 13:58:00,235,233,227
2023-07-22 13:59:00,236,235,227
2023-07-22 14:00:00,240,239,232
2023-07-22 14:01:00,243,242,236
2023-07-22 14:02:00,248,246,239
2023-07-22 14:03:00,249,249,240
2023-07-22 14:04:00,252,252,245
2023-07-22 14:05:00,255,257,249
2023-07-22 14:06:00,258,258,252
2023-07-22 14:07:00,261,261,255
2023-07-22 14:08:00,262,264,258
2023-07-22 14:09:00,267,268,262
2023-07-22 14:10:00,271,271,265
2023-07-22 14:11:00,274,277,273
2023-07-22 14:12:00,282,283,282
2023-07-22 14:13:00,290,290,289
2023-07-22 14:14:00,296,301,301
2023-07-22 14:15:00,306,311,314
2023-07-22 14:16:00,320,327,330
2023-07-22 14:17:00,336,343,365
2023-07-22 14:18:00,365,378,419
2023-07-22 14:19:00,413,434,475
2023-07-22 14:20:00,465,491,523
2023-07-22 14:21:00,504,538,541
2023-07-22 14:22:00,522,557,566
2023-07-22 14:23:00,541,582,573
2023-07-22 14:24:00,544,588,516
2023-07-22 14:25:00,493,531,452
2023-07-22 14:26:00,428,460,444
2023-07-22 14:27:00,425,455,477
2023-07-22 14:28:00,450,487,479
2023-07-22 14:29:00,452,488,437
2023-07-22 14:30:00,413,443,578
2023-07-22 14:31:00,537,588,607
2023-07-22 14:32:00,565,620,782
2023-07-22 14:33:00,704,789,805
2023-07-22 14:34:00,735,821,743
2023-07-22 14:35:00,685,761,802
2023-07-22 14:36:00,739,826,720
2023-07-22 14:37:00,663,738,723
2023-07-22 14:38:00,658,735,786
2023-07-22 14:39:00,724,808,811
2023-07-22 14:40:00,745,830,840
2023-07-22 14:41:00,768,862,764
2023-07-22 14:42:00,698,777,786
2023-07-22 14:43:00,716,801,808
2023-07-22 14:44:00,727,814,846
2023-07-22 14:45:00,770,864,887
2023-07-22 14:46:00,809,908,903
2023-07-22 14:47:00,821,922,991
2023-07-22 14:48:00,894,1012,1003
2023-07-22 14:49:00,903,1028,971
2023-07-22 14:50:00,875,994,969
2023-07-22 14:51:00,870,990,1003
2023-07-22 14:52:00,900,1025,1010
2023-07-22 14:53:00,902,1031,987
2023-07-22 14:54:00,875,1003,990
2023-07-22 14:55:00,878,1009,1016
2023-07-22 14:56:00,893,1026,1044
2023-07-22 14:57:00,913,1054,1072
2023-07-22 14:58:00,940,1094,1013
2023-07-22 14:59:00,909,1044,1087
2023-07-22 15:00:00,950,1107,1076
2023-07-22 15:01:00,946,1103,1125
2023-07-22 15:02:00,985,1154,975
2023-07-22 15:03:00,872,1009,663
2023-07-22 15:04:00,641,704,1067
2023-07-22 15:05:00,875,1050,651
2023-07-22 15:06:00,582,664,913
2023-07-22 15:07:00,818,952,903
2023-07-22 15:08:00,755,899,1023
2023-07-22 15:09:00,875,1035,582
2023-07-22 15:10:00,510,585,674
2023-07-22 15:11:00,603,695,875
2023-07-22 15:12:00,777,908,1122
2023-07-22 15:13:00,974,1155,1107
2023-07-22 15:14:00,956,1139,1031
2023-07-22 15:15:00,893,1065,935
2023-07-22 15:16:00,783,937,952
2023-07-22 15:17:00,801,960,1073
2023-07-22 15:18:00,919,1111,963
2023-07-22 15:19:00,828,993,981
2023-07-22 15:20:00,843,1012,953
2023-07-22 15:21:00,815,984,796
2023-07-22 15:22:00,680,820,887
2023-07-22 15:23:00,752,918,839
2023-07-22 15:24:00,702,861,771
2023-07-22 15:25:00,650,796,878
2023-07-22 15:26:00,730,906,953
2023-07-22 15:27:00,787,985,969
2023-07-22 15:28:00,796,997,974
2023-07-22 15:29:00,793,999,969
2023-07-22 15:30:00,789,997,971
2023-07-22 15:31:00,784,997,965
2023-07-22 15:32:00,780,994,965
2023-07-22 15:33:00,773,991,956
2023-07-22 15:34:00,758,994,957
2023-07-22 15:35:00,757,996,949
2023-07-22 15:36:00,749,981,937
2023-07-22 15:37:00,739,969,922
2023-07-22 15:38:00,724,955,918
2023-07-22 15:39:00,717,952,931
2023-07-22 15:40:00,726,968,927
2023-07-22 15:41:00,721,963,935
2023-07-22 15:42:00,724,977,943
2023-07-22 15:43:00,720,972,943
2023-07-22 15:44:00,724,981,947
2023-07-22 15:45:00,727,987,924
2023-07-22 15:46:00,711,965,899
2023-07-22 15:47:00,694,938,852
2023-07-22 15:48:00,657,890,773
2023-07-22 15:49:00,598,806,724
2023-07-22 15:50:00,562,752,685
2023-07-22 15:51:00,537,717,623
2023-07-22 15:52:00,491,652,614
2023-07-22 15:53:00,490,647,613
2023-07-22 15:54:00,490,642,569
2023-07-22 15:55:00,455,592,589
2023-07-22 15:56:00,475,619,569
2023-07-22 15:57:00,460,595,547
2023-07-22 15:58:00,447,573,535
2023-07-22 15:59:00,441,563,531
2023-07-22 16:00:00,440,557,567
2023-07-22 16:01:00,471,601,535
2023-07-22 16:02:00,449,565,523
2023-07-22 16:03:00,443,556,556
2023-07-22 16:04:00,466,587,522
2023-07-22 16:05:00,443,553,491
2023-07-22 16:06:00,424,522,485
2023-07-22 16:07:00,422,516,466
2023-07-22 16:08:00,409,497,438
2023-07-22 16:09:00,390,468,422
2023-07-22 16:10:00,380,450,409
2023-07-22 16:11:00,372,440,386
2023-07-22 16:12:00,358,416,374
2023-07-22 16:13:00,352,406,358
2023-07-22 16:14:00,340,390,340
2023-07-22 16:15:00,330,372,328
2023-07-22 16:16:00,321,359,324
2023-07-22 16:17:00,320,359,327
2023-07-22 16:18:00,323,362,323
2023-07-22 16:19:00,318,356,312
2023-07-22 16:20:00,311,346,317
2023-07-22 16:21:00,315,350,311
2023-07-22 16:22:00,312,348,308
2023-07-22 16:23:00,309,343,298
2023-07-22 16:24:00,304,334,304
2023-07-22 16:25:00,306,339,308
2023-07-22 16:26:00,311,345,317
2023-07-22 16:27:00,317,353,311
2023-07-22 16:28:00,312,346,296
2023-07-22 16:29:00,302,333,292
2023-07-22 16:30:00,301,328,296
2023-07-22 16:31:00,301,330,299
2023-07-22 16:32:00,305,336,296
2023-07-22 16:33:00,302,333,302
2023-07-22 16:34:00,304,337,293
2023-07-22 16:35:00,296,327,287
2023-07-22 16:36:00,292,323,280
2023-07-22 16:37:00,286,314,270
2023-07-22 16:38:00,283,308,265
2023-07-22 16:39:00,277,301,261
2023-07-22 16:40:00,273,296,252
2023-07-22 16:41:00,267,289,249
2023-07-22 16:42:00,262,282,238
2023-07-22 16:43:00,255,273,227
2023-07-22 16:44:00,245,262,218
2023-07-22 16:45:00,240,255,207
2023-07-22 16:46:00,229,240,198
2023-07-22 16:47:00,224,232,199
2023-07-22 16:48:00,224,233,194
2023-07-22 16:49:00,220,229,188
2023-07-22 16:50:00,216,221,182
2023-07-22 16:51:00,210,216,176
2023-07-22 16:52:00,204,210,172
2023-07-22 16:53:00,199,204,170
2023-07-22 16:54:00,198,201,164
2023-07-22 16:55:00,195,198,160
2023-07-22 16:56:00,191,194,157
2023-07-22 16:57:00,188,189,154
2023-07-22 16:58:00,183,186,151
2023-07-22 16:59:00,180,182,145
2023-07-22 17:00:00,176,179,142
2023-07-22 17:01:00,174,174,139
2023-07-22 17:02:00,170,170,136
2023-07-22 17:03:00,167,167,133
2023-07-22 17:04:00,164,164,132
2023-07-22 17:05:00,161,160,129
2023-07-22 17:06:00,158,157,126
2023-07-22 17:07:00,155,154,125
2023-07-22 17:08:00,152,151,123
2023-07-22 17:09:00,150,148,119
2023-07-22 17:10:00,147,145,117
2023-07-22 17:11:00,144,142,114
2023-07-22 17:12:00,139,139,113
2023-07-22 17:13:00,136,135,110
2023-07-22 17:14:00,133,132,107
2023-07-22 17:15:00,130,129,106
2023-07-22 17:16:00,126,126,103
2023-07-22 17:17:00,125,123,101
2023-07-22 17:18:00,122,120,96.8
2023-07-22 17:19:00,119,119,96.8
2023-07-22 17:20:00,117,116,93.8
2023-07-22 17:21:00,114,114,92.4
2023-07-22 17:22:00,113,111,90.9
2023-07-22 17:23:00,110,109,89.4
2023-07-22 17:24:00,109,107,88.0
2023-07-22 17:25:00,107,106,86.5
2023-07-22 17:26:00,104,103,83.6
2023-07-22 17:27:00,103,101,83.6
2023-07-22 17:28:00,103,99.7,80.6
2023-07-22 17:29:00,99.7,98.2,80.6
2023-07-22 17:30:00,99.7,96.8,79.2
2023-07-22 17:31:00,98.2,96.8,79.2
2023-07-22 17:32:00,96.8,95.3,77.7
2023-07-22 17:33:00,96.8,93.8,76.2
2023-07-22 17:34:00,95.3,92.4,74.8
2023-07-22 17:35:00,93.8,92.4,74.8
2023-07-22 17:36:00,92.4,90.9,74.8
2023-07-22 17:37:00,92.4,92.4,73.3
2023-07-22 17:38:00,90.9,89.4,73.3
2023-07-22 17:39:00,90.9,89.4,71.8
2023-07-22 17:40:00,89.4,88.0,70.4
2023-07-22 17:41:00,88.0,88.0,70.4
2023-07-22 17:42:00,88.0,86.5,70.4
2023-07-22 17:43:00,88.0,85.0,70.4
2023-07-22 17:44:00,88.0,86.5,68.9
2023-07-22 17:45:00,86.5,86.5,70.4
2023-07-22 17:46:00,86.5,85.0,67.4
2023-07-22 17:47:00,86.5,85.0,67.4
2023-07-22 17:48:00,86.5,85.0,67.4
2023-07-22 17:49:00,86.5,85.0,67.4
2023-07-22 17:50:00,85.0,85.0,67.4
2023-07-22 17:51:00,86.5,85.0,66.0
2023-07-22 17:52:00,85.0,83.6,66.0
2023-07-22 17:53:00,86.5,83.6,66.0
2023-07-22 17:54:00,85.0,85.0,66.0
2023-07-22 17:55:00,85.0,85.0,66.0
2023-07-22 17:56:00,85.0,85.0,63.0
2023-07-22 17:57:00,86.5,83.6,66.0
2023-07-22 17:58:00,85.0,85.0,64.5
2023-07-22 17:59:00,86.5,83.6,66.0
2023-07-22 18:00:00,85.0,83.6,64.5
2023-07-22 18:01:00,85.0,83.6,64.5
2023-07-22 18:02:00,85.0,83.6,63.0
2023-07-22 18:03:00,83.6,83.6,64.5
2023-07-22 18:04:00,83.6,82.1,63.0
2023-07-22 18:05:00,83.6,82.1,63.0
2023-07-22 18:06:00,83.6,82.1,63.0
2023-07-22 18:07:00,82.1,80.6,61.6
2023-07-22 18:08:00,80.6,79.2,61.6
2023-07-22 18:09:00,80.6,79.2,61.6
2023-07-22 18:10:00,79.2,77.7,61.6
2023-07-22 18:11:00,79.2,76.2,60.1
2023-07-22 18:12:00,77.7,76.2,60.1
2023-07-22 18:13:00,74.8,74.8,58.7
2023-07-22 18:14:00,74.8,73.3,57.2
2023-07-22 18:15:00,73.3,71.8,58.7
2023-07-22 18:16:00,71.8,70.4,57.2
2023-07-22 18:17:00,70.4,70.4,57.2
2023-07-22 18:18:00,68.9,68.9,55.7
2023-07-22 18:19:00,68.9,67.4,55.7
2023-07-22 18:20:00,66.0,66.0,54.3
2023-07-22 18:21:00,66.0,66.0,52.8
2023-07-22 18:22:00,64.5,64.5,52.8
2023-07-22 18:23:00,63.0,63.0,51.3
2023-07-22 18:24:00,61.6,61.6,51.3
2023-07-22 18:25:00,61.6,60.1,49.9
2023-07-22 18:26:00,60.1,60.1,48.4
2023-07-22 18:27:00,58.7,60.1,48.4
2023-07-22 18:28:00,57.2,57.2,48.4
2023-07-22 18:29:00,57.2,57.2,45.5
2023-07-22 18:30:00,55.7,55.7,45.5
2023-07-22 18:31:00,55.7,55.7,45.5
2023-07-22 18:32:00,54.3,54.3,45.5
2023-07-22 18:33:00,54.3,52.8,45.5
2023-07-22 18:34:00,52.8,52.8,44.0
2023-07-22 18:35:00,51.3,51.3,42.5
2023-07-22 18:36:00,51.3,49.9,42.5
2023-07-22 18:37:00,49.9,48.4,42.5
2023-07-22 18:38:00,48.4,48.4,41.1
2023-07-22 18:39:00,46.9,46.9,41.1
2023-07-22 18:40:00,45.5,45.5,38.1
2023-07-22 18:41:00,44.0,44.0,38.1
2023-07-22 18:42:00,42.5,42.5,36.7
2023-07-22 18:43:00,41.1,42.5,33.7
2023-07-22 18:44:00,39.6,41.1,35.2
2023-07-22 18:45:00,38.1,39.6,35.2
2023-07-22 18:46:00,38.1,38.1,33.7
2023-07-22 18:47:00,35.2,36.7,32.3
2023-07-22 18:48:00,35.2,35.2,32.3
2023-07-22 18:49:00,33.7,33.7,30.8
2023-07-22 18:50:00,32.3,32.3,30.8
2023-07-22 18:51:00,30.8,30.8,30.8
2023-07-22 18:52:00,30.8,30.8,27.9
2023-07-22 18:53:00,29.3,29.3,30.8
2023-07-22 18:54:00,27.9,29.3,29.3
2023-07-22 18:55:00,27.9,27.9,29.3
2023-07-22 18:56:00,27.9,27.9,30.8
2023-07-22 18:57:00,26.4,26.4,30.8
2023-07-22 18:58:00,26.4,26.4,29.3
2023-07-22 18:59:00,24.9,26.4,30.8
2023-07-22 19:00:00,26.4,24.9,29.3
2023-07-22 19:01:00,24.9,24.9,30.8
2023-07-22 19:02:00,24.9,24.9,32.3
2023-07-22 19:03:00,24.9,24.9,32.3
2023-07-22 19:04:00,24.9,24.9,33.7
2023-07-22 19:05:00,24.9,26.4,32.3
2023-07-22 19:06:00,24.9,26.4,33.7
2023-07-22 19:07:00,24.9,26.4,33.7
2023-07-22 19:08:00,24.9,24.9,32.3
2023-07-22 19:09:00,24.9,24.9,32.3
2023-07-22 19:10:00,23.5,24.9,27.9
2023-07-22 19:11:00,22.0,23.5,27.9
2023-07-22 19:12:00,20.5,20.5,23.5
2023-07-22 19:13:00,17.6,19.1,22.0
2023-07-22 19:14:00,16.1,14.7,17.6
2023-07-22 19:15:00,14.7,13.2,17.6
2023-07-22 19:16:00,11.7,11.7,16.1
2023-07-22 19:17:00,10.3,10.3,13.2
2023-07-22 19:18:00,10.3,8.80,11.7
2023-07-22 19:19:00,8.80,7.33,8.80
2023-07-22 19:20:00,5.87,4.40,7.33
2023-07-22 19:21:00,4.40,2.93,5.87
2023-07-22 19:22:00,2.93,1.47,4.40
2023-07-22 19:23:00,1.47,0,2.93
2023-07-22 19:24:00,0,0,2.93
2023-07-22 19:25:00,0,0,1.47
2023-07-22 19:26:00,0,0,0
2023-07-22 19:27:00,0,0,0
2023-07-22 19:28:00,0,0,0
2023-07-22 19:29:00,0,0,0
2023-07-22 19:30:00,0,0,0
2023-07-22 19:31:00,0,0,0
2023-07-22 19:32:00,0,0,0
2023-07-22 19:33:00,0,0,0
2023-07-22 19:34:00,0,0,0
2023-07-22 19:35:00,0,0,0
2023-07-22 19:36:00,0,0,0
2023-07-22 19:37:00,0,0,0
2023-07-22 19:38:00,0,0,0
2023-07-22 19:39:00,0,0,0
2023-07-22 19:40:00,0,0,0
2023-07-22 19:41:00,0,0,0
2023-07-22 19:42:00,0,0,0
2023-07-22 19:43:00,0,0,0
2023-07-22 19:44:00,0,0,0
2023-07-22 19:45:00,0,0,0
2023-07-22 19:46:00,0,0,0
2023-07-22 19:47:00,0,0,0
2023-07-22 19:48:00,0,0,0
2023-07-22 19:49:00,0,0,0
2023-07-22 19:50:00,0,0,0
2023-07-22 19:51:00,0,0,0
2023-07-22 19:52:00,0,0,0
2023-07-22 19:53:00,0,0,0
2023-07-22 19:54:00,0,0,0
2023-07-22 19:55:00,0,0,0
2023-07-22 19:56:00,0,0,0
2023-07-22 19:57:00,0,0,0
2023-07-22 19:58:00,0,0,0
2023-07-22 19:59:00,0,0,0
2023-07-22 20:00:00,0,0,0
2023-07-22 20:01:00,0,0,0
2023-07-22 20:02:00,0,0,0
2023-07-22 20:03:00,0,0,0
2023-07-22 20:04:00,0,0,0
2023-07-22 20:05:00,0,0,0
2023-07-22 20:06:00,0,0,0
2023-07-22 20:07:00,0,0,0
2023-07-22 20:08:00,0,0,0
2023-07-22 20:09:00,0,0,0
2023-07-22 20:10:00,0,0,0
2023-07-22 20:11:00,0,0,0
2023-07-22 20:12:00,0,0,0
2023-07-22 20:13:00,0,0,0
2023-07-22 20:14:00,0,0,0
2023-07-22 20:15:00,0,0,0
2023-07-22 20:16:00,0,0,0
2023-07-22 20:17:00,0,0,0
2023-07-22 20:18:00,0,0,0
2023-07-22 20:19:00,0,0,0
2023-07-22 20:20:00,0,0,0
2023-07-22 20:21:00,0,0,0
2023-07-22 20:22:00,0,0,0
2023-07-22 20:23:00,0,0,0
2023-07-22 20:24:00,0,0,0
2023-07-22 20:25:00,0,0,0
2023-07-22 20:26:00,0,0,0
2023-07-22 20:27:00,0,0,0
2023-07-22 20:28:00,0,0,0
2023-07-22 20:29:00,0,0,0
2023-07-22 20:30:00,0,0,0
2023-07-22 20:31:00,0,0,0
2023-07-22 20:32:00,0,0,0
2023-07-22 20:33:00,0,0,0
2023-07-22 20:34:00,0,0,0
2023-07-22 20:35:00,0,0,0
2023-07-22 20:36:00,0,0,0
2023-07-22 20:37:00,0,0,0
2023-07-22 20:38:00,0,0,0
2023-07-22 20:39:00,0,0,0
2023-07-22 20:40:00,0,0,0
2023-07-22 20:41:00,0,0,0
2023-07-22 20:42:00,0,0,0
2023-07-22 20:43:00,0,0,0
2023-07-22 20:44:00,0,0,0
2023-07-22 20:45:00,0,0,0
2023-07-22 20:46:00,0,0,0
2023-07-22 20:47:00,0,0,0
2023-07-22 20:48:00,0,0,0
2023-07-22 20:49:00,0,0,0
2023-07-22 20:50:00,0,0,0
2023-07-22 20:51:00,0,0,0
2023-07-22 20:52:00,0,0,0
2023-07-22 20:53:00,0,0,0
2023-07-22 20:54:00,0,0,0
2023-07-22 20:55:00,0,0,0
2023-07-22 20:56:00,0,0,0
2023-07-22 20:57:00,0,0,0
2023-07-22 20:58:00,0,0,0
2023-07-22 20:59:00,0,0,0
2023-07-22 21:00:00,0,0,0
2023-07-22 21:01:00,0,0,0
2023-07-22 21:02:00,0,0,0
2023-07-22 21:03:00,0,0,0
2023-07-22 21:04:00,0,0,0
2023-07-22 21:05:00,0,0,0
2023-07-22 21:06:00,0,0,0
2023-07-22 21:07:00,0,0,0
2023-07-22 21:08:00,0,0,0
2023-07-22 21:09:00,0,0,0
2023-07-22 21:10:00,0,0,0
2023-07-22 21:11:00,0,0,0
2023-07-22 21:12:00,0,0,0
2023-07-22 21:13:00,0,0,0
2023-07-22 21:14:00,0,0,0
2023-07-22 21:15:00,0,0,0
2023-07-22 21:16:00,0,0,0
2023-07-22 21:17:00,0,0,0
2023-07-22 21:18:00,0,0,0
2023-07-22 21:19:00,0,0,0
2023-07-22 21:20:00,0,0,0
2023-07-22 21:21:00,0,0,0
2023-07-22 21:22:00,0,0,0
2023-07-22 21:23:00,0,0,0
2023-07-22 21:24:00,0,0,0
2023-07-22 21:25:00,0,0,0
2023-07-22 21:26:00,0,0,0
2023-07-22 21:27:00,0,0,0
2023-07-22 21:28:00,0,0,0
2023-07-22 21:29:00,0,0,0
2023-07-22 21:30:00,0,0,0
2023-07-22 21:31:00,0,0,0
2023-07-22 21:32:00,0,0,0
2023-07-22 21:33:00,0,0,0
2023-07-22 21:34:00,0,0,0
2023-07-22 21:35:00,0,0,0
2023-07-22 21:36:00,0,0,0
2023-07-22 21:37:00,0,0,0
2023-07-22 21:38:00,0,0,0
2023-07-22 21:39:00,0,0,0
2023-07-22 21:40:00,0,0,0
2023-07-22 21:41:00,0,0,0
2023-07-22 21:42:00,0,0,0
2023-07-22 21:43:00,0,0,0
2023-07-22 21:44:00,0,0,0
2023-07-22 21:45:00,0,0,0
2023-07-22 21:46:00,0,0,0
2023-07-22 21:47:00,0,0,0
2023-07-22 21:48:00,0,0,0
2023-07-22 21:49:00,0,0,0
2023-07-22 21:50:00,0,0,0
2023-07-22 21:51:00,0,0,0
2023-07-22 21:52:00,0,0,0
2023-07-22 21:53:00,0,0,0
2023-07-22 21:54:00,0,0,0
2023-07-22 21:55:00,0,0,0
2023-07-22 21:56:00,0,0,0
2023-07-22 21:57:00,0,0,0
2023-07-22 21:58:00,0,0,0
2023-07-22 21:59:00,0,0,0
2023-07-22 22:00:00,0,0,0
2023-07-22 22:01:00,0,0,0
2023-07-22 22:02:00,0,0,0
2023-07-22 22:03:00,0,0,0
2023-07-22 22:04:00,0,0,0
2023-07-22 22:05:00,0,0,0
2023-07-22 22:06:00,0,0,0
2023-07-22 22:07:00,0,0,0
2023-07-22 22:08:00,0,0,0
2023-07-22 22:09:00,0,0,0
2023-07-22 22:10:00,0,0,0
2023-07-22 22:11:00,0,0,0
2023-07-22 22:12:00,0,0,0
2023-07-22 22:13:00,0,0,0
2023-07-22 22:14:00,0,0,0
2023-07-22 22:15:00,0,0,0
2023-07-22 22:16:00,0,0,0
2023-07-22 22:17:00,0,0,0
2023-07-22 22:18:00,0,0,0
2023-07-22 22:19:00,0,0,0
2023-07-22 22:20:00,0,0,0
2023-07-22 22:21:00,0,0,0
2023-07-22 22:22:00,0,0,0
2023-07-22 22:23:00,0,0,0
2023-07-22 22:24:00,0,0,0
2023-07-22 22:25:00,0,0,0
2023-07-22 22:26:00,0,0,0
2023-07-22 22:27:00,0,0,0
2023-07-22 22:28:00,0,0,0
2023-07-22 22:29:00,0,0,0
2023-07-22 22:30:00,0,0,0
2023-07-22 22:31:00,0,0,0
2023-07-22 22:32:00,0,0,0
2023-07-22 22:33:00,0,0,0
2023-07-22 22:34:00,0,0,0
2023-07-22 22:35:00,0,0,0
2023-07-22 22:36:00,0,0,0
2023-07-22 22:37:00,0,0,0
2023-07-22 22:38:00,0,0,0
2023-07-22 22:39:00,0,0,0
2023-07-22 22:40:00,0,0,0
2023-07-22 22:41:00,0,0,0
2023-07-22 22:42:00,0,0,0
2023-07-22 22:43:00,0,0,0
2023-07-22 22:44:00,0,0,0
2023-07-22 22:45:00,0,0,0
2023-07-22 22:46:00,0,0,0
2023-07-22 22:47:00,0,0,0
2023-07-22 22:48:00,0,0,0
2023-07-22 22:49:00,0,0,0
2023-07-22 22:50:00,0,0,0
2023-07-22 22:51:00,0,0,0
2023-07-22 22:52:00,0,0,0
2023-07-22 22:53:00,0,0,0
2023-07-22 22:54:00,0,0,0
2023-07-22 22:55:00,0,0,0
2023-07-22 22:56:00,0,0,0
2023-07-22 22:57:00,0,0,0
2023-07-22 22:58:00,0,0,0
2023-07-22 22:59:00,0,0,0
2023-07-22 23:00:00,0,0,0
2023-07-22 23:01:00,0,0,0
2023-07-22 23:02:00,0,0,0
2023-07-22 23:03:00,0,0,0
2023-07-22 23:04:00,0,0,0
2023-07-22 23:05:00,0,0,0
2023-07-22 23:06:00,0,0,0
2023-07-22 23:07:00,0,0,0
2023-07-22 23:08:00,0,0,0
2023-07-22 23:09:00,0,0,0
2023-07-22 23:10:00,0,0,0
2023-07-22 23:11:00,0,0,0
2023-07-22 23:12:00,0,0,0
2023-07-22 23:13:00,0,0,0
2023-07-22 23:14:00,0,0,0
2023-07-22 23:15:00,0,0,0
2023-07-22 23:16:00,0,0,0
2023-07-22 23:17:00,0,0,0
2023-07-22 23:18:00,0,0,0
