"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-07 11:48:00,695,849,828
2023-08-07 11:49:00,689,843,823
2023-08-07 11:50:00,716,874,850
2023-08-07 11:51:00,710,865,843
2023-08-07 11:52:00,704,852,833
2023-08-07 11:53:00,721,871,852
2023-08-07 11:54:00,720,868,848
2023-08-07 11:55:00,729,870,850
2023-08-07 11:56:00,735,880,858
2023-08-07 11:57:00,723,862,840
2023-08-07 11:58:00,732,871,852
2023-08-07 11:59:00,743,881,861
2023-08-07 12:00:00,718,850,831
2023-08-07 12:01:00,743,881,861
2023-08-07 12:02:00,748,887,867
2023-08-07 12:03:00,764,902,881
2023-08-07 12:04:00,743,872,853
2023-08-07 12:05:00,774,908,886
2023-08-07 12:06:00,534,559,567
2023-08-07 12:07:00,698,808,796
2023-08-07 12:08:00,806,934,913
2023-08-07 12:09:00,545,635,626
2023-08-07 12:10:00,795,903,889
2023-08-07 12:11:00,317,350,348
2023-08-07 12:12:00,254,279,276
2023-08-07 12:13:00,217,235,235
2023-08-07 12:14:00,211,226,226
2023-08-07 12:15:00,226,239,239
2023-08-07 12:16:00,255,267,267
2023-08-07 12:17:00,286,308,306
2023-08-07 12:18:00,733,782,782
2023-08-07 12:19:00,840,949,930
2023-08-07 12:20:00,475,490,490
2023-08-07 12:21:00,394,424,419
2023-08-07 12:22:00,867,974,953
2023-08-07 12:23:00,853,955,935
2023-08-07 12:24:00,443,518,497
2023-08-07 12:25:00,780,817,817
2023-08-07 12:26:00,878,982,960
2023-08-07 12:27:00,428,459,455
2023-08-07 12:28:00,833,928,909
2023-08-07 12:29:00,551,569,576
2023-08-07 12:30:00,827,915,896
2023-08-07 12:31:00,871,960,941
2023-08-07 12:32:00,494,587,562
2023-08-07 12:33:00,372,394,391
2023-08-07 12:34:00,317,330,327
2023-08-07 12:35:00,311,321,320
2023-08-07 12:36:00,641,661,658
2023-08-07 12:37:00,383,394,393
2023-08-07 12:38:00,880,957,940
2023-08-07 12:39:00,752,806,787
2023-08-07 12:40:00,855,930,912
2023-08-07 12:41:00,375,394,383
2023-08-07 12:42:00,346,349,346
2023-08-07 12:43:00,364,365,361
2023-08-07 12:44:00,394,400,394
2023-08-07 12:45:00,475,482,475
2023-08-07 12:46:00,935,1010,990
2023-08-07 12:47:00,905,984,960
2023-08-07 12:48:00,881,963,944
2023-08-07 12:49:00,356,380,377
2023-08-07 12:50:00,305,328,326
2023-08-07 12:51:00,251,261,261
2023-08-07 12:52:00,232,235,236
2023-08-07 12:53:00,229,224,227
2023-08-07 12:54:00,233,223,227
2023-08-07 12:55:00,243,233,236
2023-08-07 12:56:00,252,243,246
2023-08-07 12:57:00,255,246,248
2023-08-07 12:58:00,246,240,243
2023-08-07 12:59:00,230,224,229
2023-08-07 13:00:00,221,217,221
2023-08-07 13:01:00,198,194,196
2023-08-07 13:02:00,198,192,195
2023-08-07 13:03:00,208,201,204
2023-08-07 13:04:00,214,207,210
2023-08-07 13:05:00,218,213,216
2023-08-07 13:06:00,233,226,229
2023-08-07 13:07:00,240,235,238
2023-08-07 13:08:00,248,243,248
2023-08-07 13:09:00,265,261,262
2023-08-07 13:10:00,292,287,290
2023-08-07 13:11:00,312,309,308
2023-08-07 13:12:00,340,337,336
2023-08-07 13:13:00,384,389,387
2023-08-07 13:14:00,670,710,688
2023-08-07 13:15:00,610,639,636
2023-08-07 13:16:00,466,494,488
2023-08-07 13:17:00,381,386,386
2023-08-07 13:18:00,371,371,371
2023-08-07 13:19:00,378,380,380
2023-08-07 13:20:00,371,374,375
2023-08-07 13:21:00,362,367,367
2023-08-07 13:22:00,358,362,364
2023-08-07 13:23:00,349,358,355
2023-08-07 13:24:00,340,350,349
2023-08-07 13:25:00,334,345,345
2023-08-07 13:26:00,334,343,343
2023-08-07 13:27:00,336,343,345
2023-08-07 13:28:00,342,346,349
2023-08-07 13:29:00,356,362,364
2023-08-07 13:30:00,383,391,391
2023-08-07 13:31:00,437,452,452
2023-08-07 13:32:00,820,881,868
2023-08-07 13:33:00,812,881,865
2023-08-07 13:34:00,786,856,846
2023-08-07 13:35:00,752,809,799
2023-08-07 13:36:00,809,883,868
2023-08-07 13:37:00,836,909,896
2023-08-07 13:38:00,817,890,877
2023-08-07 13:39:00,802,872,856
2023-08-07 13:40:00,714,773,761
2023-08-07 13:41:00,569,611,607
2023-08-07 13:42:00,727,786,776
2023-08-07 13:43:00,801,865,852
2023-08-07 13:44:00,828,897,883
2023-08-07 13:45:00,808,872,855
2023-08-07 13:46:00,616,685,666
2023-08-07 13:47:00,752,787,782
2023-08-07 13:48:00,871,937,922
2023-08-07 13:49:00,632,685,674
2023-08-07 13:50:00,504,537,531
2023-08-07 13:51:00,434,456,453
2023-08-07 13:52:00,431,450,447
2023-08-07 13:53:00,623,644,641
2023-08-07 13:54:00,479,504,499
2023-08-07 13:55:00,617,648,641
2023-08-07 13:56:00,808,868,850
2023-08-07 13:57:00,871,938,921
2023-08-07 13:58:00,856,925,908
2023-08-07 13:59:00,817,883,865
2023-08-07 14:00:00,828,896,883
2023-08-07 14:01:00,836,909,893
2023-08-07 14:02:00,828,900,887
2023-08-07 14:03:00,830,903,890
2023-08-07 14:04:00,820,896,883
2023-08-07 14:05:00,820,896,881
2023-08-07 14:06:00,793,868,855
2023-08-07 14:07:00,787,865,853
2023-08-07 14:08:00,802,884,871
2023-08-07 14:09:00,782,861,848
2023-08-07 14:10:00,762,842,830
2023-08-07 14:11:00,777,862,846
2023-08-07 14:12:00,762,843,830
2023-08-07 14:13:00,787,871,858
2023-08-07 14:14:00,770,852,840
2023-08-07 14:15:00,790,875,862
2023-08-07 14:16:00,795,884,870
2023-08-07 14:17:00,793,883,868
2023-08-07 14:18:00,795,887,870
2023-08-07 14:19:00,799,890,877
2023-08-07 14:20:00,801,893,880
2023-08-07 14:21:00,811,902,889
2023-08-07 14:22:00,808,905,889
2023-08-07 14:23:00,809,906,891
2023-08-07 14:24:00,806,902,886
2023-08-07 14:25:00,798,894,880
2023-08-07 14:26:00,787,883,871
2023-08-07 14:27:00,786,883,868
2023-08-07 14:28:00,784,883,868
2023-08-07 14:29:00,793,893,880
2023-08-07 14:30:00,787,890,874
2023-08-07 14:31:00,782,884,870
2023-08-07 14:32:00,786,889,872
2023-08-07 14:33:00,777,881,862
2023-08-07 14:34:00,774,880,865
2023-08-07 14:35:00,777,883,868
2023-08-07 14:36:00,774,883,867
2023-08-07 14:37:00,771,878,864
2023-08-07 14:38:00,767,874,861
2023-08-07 14:39:00,746,852,839
2023-08-07 14:40:00,748,853,843
2023-08-07 14:41:00,746,855,843
2023-08-07 14:42:00,757,868,855
2023-08-07 14:43:00,760,871,858
2023-08-07 14:44:00,755,868,855
2023-08-07 14:45:00,746,858,843
2023-08-07 14:46:00,727,837,826
2023-08-07 14:47:00,754,872,859
2023-08-07 14:48:00,752,868,856
2023-08-07 14:49:00,748,867,853
2023-08-07 14:50:00,745,864,852
2023-08-07 14:51:00,757,875,862
2023-08-07 14:52:00,757,877,864
2023-08-07 14:53:00,755,875,864
2023-08-07 14:54:00,754,874,861
2023-08-07 14:55:00,770,891,880
2023-08-07 14:56:00,755,880,867
2023-08-07 14:57:00,346,381,386
2023-08-07 14:58:00,762,883,875
2023-08-07 14:59:00,732,856,848
2023-08-07 15:00:00,754,891,880
2023-08-07 15:01:00,738,872,862
2023-08-07 15:02:00,732,867,855
2023-08-07 15:03:00,723,861,849
2023-08-07 15:04:00,716,852,840
2023-08-07 15:05:00,714,849,837
2023-08-07 15:06:00,717,856,843
2023-08-07 15:07:00,705,842,830
2023-08-07 15:08:00,695,814,808
2023-08-07 15:09:00,701,840,827
2023-08-07 15:10:00,560,655,648
2023-08-07 15:11:00,711,849,842
2023-08-07 15:12:00,694,840,827
2023-08-07 15:13:00,691,833,823
2023-08-07 15:14:00,699,849,836
2023-08-07 15:15:00,699,850,839
2023-08-07 15:16:00,695,848,834
2023-08-07 15:17:00,704,858,848
2023-08-07 15:18:00,702,859,848
2023-08-07 15:19:00,701,861,852
2023-08-07 15:20:00,694,852,840
2023-08-07 15:21:00,692,852,839
2023-08-07 15:22:00,683,842,830
2023-08-07 15:23:00,673,834,820
2023-08-07 15:24:00,670,827,815
2023-08-07 15:25:00,674,834,821
2023-08-07 15:26:00,682,846,833
2023-08-07 15:27:00,691,856,842
2023-08-07 15:28:00,695,861,846
2023-08-07 15:29:00,699,867,853
2023-08-07 15:30:00,707,874,858
2023-08-07 15:31:00,708,872,856
2023-08-07 15:32:00,707,867,852
2023-08-07 15:33:00,702,861,845
2023-08-07 15:34:00,696,849,831
2023-08-07 15:35:00,707,856,842
2023-08-07 15:36:00,721,874,858
2023-08-07 15:37:00,742,897,883
2023-08-07 15:38:00,761,924,906
2023-08-07 15:39:00,717,868,846
2023-08-07 15:40:00,661,790,773
2023-08-07 15:41:00,654,777,762
2023-08-07 15:42:00,513,591,579
2023-08-07 15:43:00,522,600,587
2023-08-07 15:44:00,584,674,658
2023-08-07 15:45:00,661,777,761
2023-08-07 15:46:00,754,902,883
2023-08-07 15:47:00,770,925,906
2023-08-07 15:48:00,765,918,903
2023-08-07 15:49:00,764,924,905
2023-08-07 15:50:00,762,922,903
2023-08-07 15:51:00,721,868,852
2023-08-07 15:52:00,748,906,887
2023-08-07 15:53:00,755,918,899
2023-08-07 15:54:00,758,922,903
2023-08-07 15:55:00,764,935,912
2023-08-07 15:56:00,761,933,913
2023-08-07 15:57:00,757,928,908
2023-08-07 15:58:00,751,918,899
2023-08-07 15:59:00,754,922,905
2023-08-07 16:00:00,748,919,900
2023-08-07 16:01:00,749,927,906
2023-08-07 16:02:00,740,918,899
2023-08-07 16:03:00,740,919,900
2023-08-07 16:04:00,745,930,911
2023-08-07 16:05:00,742,927,906
2023-08-07 16:06:00,735,919,897
2023-08-07 16:07:00,724,908,887
2023-08-07 16:08:00,717,900,880
2023-08-07 16:09:00,705,887,868
2023-08-07 16:10:00,702,887,870
2023-08-07 16:11:00,699,884,867
2023-08-07 16:12:00,688,871,853
2023-08-07 16:13:00,682,868,850
2023-08-07 16:14:00,683,872,855
2023-08-07 16:15:00,680,871,855
2023-08-07 16:16:00,674,870,852
2023-08-07 16:17:00,669,862,845
2023-08-07 16:18:00,660,855,839
2023-08-07 16:19:00,651,845,827
2023-08-07 16:20:00,645,840,824
2023-08-07 16:21:00,652,855,836
2023-08-07 16:22:00,652,858,840
2023-08-07 16:23:00,655,865,846
2023-08-07 16:24:00,651,862,842
2023-08-07 16:25:00,641,849,830
2023-08-07 16:26:00,632,837,821
2023-08-07 16:27:00,623,828,811
2023-08-07 16:28:00,617,823,806
2023-08-07 16:29:00,613,823,805
2023-08-07 16:30:00,610,823,806
2023-08-07 16:31:00,604,815,799
2023-08-07 16:32:00,601,812,796
2023-08-07 16:33:00,601,814,798
2023-08-07 16:34:00,587,795,777
2023-08-07 16:35:00,551,736,724
2023-08-07 16:36:00,554,740,726
2023-08-07 16:37:00,566,758,743
2023-08-07 16:38:00,570,770,752
2023-08-07 16:39:00,573,777,758
2023-08-07 16:40:00,573,783,764
2023-08-07 16:41:00,570,784,767
2023-08-07 16:42:00,563,773,755
2023-08-07 16:43:00,567,784,764
2023-08-07 16:44:00,563,782,762
2023-08-07 16:45:00,566,790,774
2023-08-07 16:46:00,562,786,770
2023-08-07 16:47:00,545,761,749
2023-08-07 16:48:00,557,787,771
2023-08-07 16:49:00,551,783,764
2023-08-07 16:50:00,544,773,757
2023-08-07 16:51:00,554,796,782
2023-08-07 16:52:00,547,792,774
2023-08-07 16:53:00,532,768,752
2023-08-07 16:54:00,526,760,745
2023-08-07 16:55:00,535,771,754
2023-08-07 16:56:00,535,773,757
2023-08-07 16:57:00,532,771,752
2023-08-07 16:58:00,529,776,760
2023-08-07 16:59:00,529,782,762
2023-08-07 17:00:00,519,774,755
2023-08-07 17:01:00,522,779,762
2023-08-07 17:02:00,515,770,749
2023-08-07 17:03:00,519,774,755
2023-08-07 17:04:00,506,761,739
2023-08-07 17:05:00,441,592,584
2023-08-07 17:06:00,501,760,740
2023-08-07 17:07:00,408,609,585
2023-08-07 17:08:00,466,696,680
2023-08-07 17:09:00,318,389,377
2023-08-07 17:10:00,510,777,758
2023-08-07 17:11:00,512,779,757
2023-08-07 17:12:00,504,783,761
2023-08-07 17:13:00,494,779,760
2023-08-07 17:14:00,487,767,748
2023-08-07 17:15:00,493,782,761
2023-08-07 17:16:00,496,796,773
2023-08-07 17:17:00,484,780,762
2023-08-07 17:18:00,474,767,751
2023-08-07 17:19:00,457,749,736
2023-08-07 17:20:00,443,735,724
2023-08-07 17:21:00,427,718,711
2023-08-07 17:22:00,409,688,683
2023-08-07 17:23:00,405,680,673
2023-08-07 17:24:00,403,676,666
2023-08-07 17:25:00,400,672,660
2023-08-07 17:26:00,396,660,648
2023-08-07 17:27:00,393,661,650
2023-08-07 17:28:00,393,660,651
2023-08-07 17:29:00,400,683,674
2023-08-07 17:30:00,400,691,682
2023-08-07 17:31:00,402,696,686
2023-08-07 17:32:00,396,683,676
2023-08-07 17:33:00,394,695,683
2023-08-07 17:34:00,391,683,673
2023-08-07 17:35:00,380,661,654
2023-08-07 17:36:00,381,673,666
2023-08-07 17:37:00,384,685,674
2023-08-07 17:38:00,350,606,594
2023-08-07 17:39:00,331,563,556
2023-08-07 17:40:00,342,609,601
2023-08-07 17:41:00,217,301,295
2023-08-07 17:42:00,176,204,195
2023-08-07 17:43:00,161,177,163
2023-08-07 17:44:00,155,166,151
2023-08-07 17:45:00,150,160,145
2023-08-07 17:46:00,145,155,141
2023-08-07 17:47:00,141,151,136
2023-08-07 17:48:00,138,145,130
2023-08-07 17:49:00,135,142,126
2023-08-07 17:50:00,133,141,126
2023-08-07 17:51:00,132,139,120
2023-08-07 17:52:00,129,136,119
2023-08-07 17:53:00,129,133,119
2023-08-07 17:54:00,126,132,116
2023-08-07 17:55:00,125,129,113
2023-08-07 17:56:00,122,128,109
2023-08-07 17:57:00,120,125,110
2023-08-07 17:58:00,119,123,107
2023-08-07 17:59:00,117,120,106
2023-08-07 18:00:00,116,119,104
2023-08-07 18:01:00,114,117,104
2023-08-07 18:02:00,113,116,101
2023-08-07 18:03:00,111,116,103
2023-08-07 18:04:00,111,114,101
2023-08-07 18:05:00,109,111,99.7
2023-08-07 18:06:00,106,110,98.2
2023-08-07 18:07:00,103,107,95.3
2023-08-07 18:08:00,103,106,95.3
2023-08-07 18:09:00,99.7,103,95.3
2023-08-07 18:10:00,98.2,101,93.8
2023-08-07 18:11:00,96.8,99.7,93.8
2023-08-07 18:12:00,95.3,99.7,93.8
2023-08-07 18:13:00,93.8,101,98.2
2023-08-07 18:14:00,93.8,101,103
2023-08-07 18:15:00,92.4,103,103
2023-08-07 18:16:00,90.9,99.7,101
2023-08-07 18:17:00,90.9,101,104
2023-08-07 18:18:00,90.9,110,116
2023-08-07 18:19:00,92.4,122,129
2023-08-07 18:20:00,99.7,164,172
2023-08-07 18:21:00,114,236,240
2023-08-07 18:22:00,128,315,314
2023-08-07 18:23:00,130,331,331
2023-08-07 18:24:00,133,350,352
2023-08-07 18:25:00,136,374,374
2023-08-07 18:26:00,130,358,358
2023-08-07 18:27:00,126,346,348
2023-08-07 18:28:00,122,337,337
2023-08-07 18:29:00,117,323,324
2023-08-07 18:30:00,110,301,302
2023-08-07 18:31:00,99.7,258,261
2023-08-07 18:32:00,95.3,251,255
2023-08-07 18:33:00,92.4,238,240
2023-08-07 18:34:00,85.0,216,220
2023-08-07 18:35:00,77.7,182,186
2023-08-07 18:36:00,68.9,148,152
2023-08-07 18:37:00,63.0,123,126
2023-08-07 18:38:00,55.7,93.8,99.7
2023-08-07 18:39:00,49.9,70.4,76.2
2023-08-07 18:40:00,45.5,58.7,64.5
2023-08-07 18:41:00,42.5,51.3,60.1
2023-08-07 18:42:00,39.6,49.9,55.7
2023-08-07 18:43:00,35.2,44.0,51.3
2023-08-07 18:44:00,32.3,36.7,44.0
2023-08-07 18:45:00,30.8,32.3,39.6
2023-08-07 18:46:00,29.3,30.8,36.7
2023-08-07 18:47:00,27.9,26.4,33.7
2023-08-07 18:48:00,24.9,23.5,32.3
2023-08-07 18:49:00,23.5,22.0,29.3
2023-08-07 18:50:00,23.5,19.1,26.4
2023-08-07 18:51:00,20.5,17.6,26.4
2023-08-07 18:52:00,22.0,17.6,24.9
2023-08-07 18:53:00,20.5,16.1,24.9
2023-08-07 18:54:00,20.5,14.7,22.0
2023-08-07 18:55:00,19.1,13.2,22.0
2023-08-07 18:56:00,17.6,11.7,20.5
2023-08-07 18:57:00,19.1,11.7,20.5
2023-08-07 18:58:00,17.6,11.7,19.1
2023-08-07 18:59:00,16.1,10.3,16.1
2023-08-07 19:00:00,16.1,10.3,17.6
2023-08-07 19:01:00,14.7,8.80,17.6
2023-08-07 19:02:00,14.7,8.80,16.1
2023-08-07 19:03:00,14.7,8.80,14.7
2023-08-07 19:04:00,13.2,8.80,14.7
2023-08-07 19:05:00,11.7,5.87,13.2
2023-08-07 19:06:00,11.7,7.33,13.2
2023-08-07 19:07:00,10.3,5.87,11.7
2023-08-07 19:08:00,8.80,5.87,11.7
2023-08-07 19:09:00,7.33,5.87,11.7
2023-08-07 19:10:00,7.33,4.40,8.80
2023-08-07 19:11:00,7.33,2.93,5.87
2023-08-07 19:12:00,5.87,2.93,7.33
2023-08-07 19:13:00,5.87,1.47,7.33
2023-08-07 19:14:00,4.40,1.47,7.33
2023-08-07 19:15:00,2.93,0,4.40
2023-08-07 19:16:00,1.47,0,2.93
2023-08-07 19:17:00,1.47,0,4.40
2023-08-07 19:18:00,1.47,0,1.47
2023-08-07 19:19:00,1.47,0,1.47
2023-08-07 19:20:00,0,0,0
2023-08-07 19:21:00,0,0,0
2023-08-07 19:22:00,0,0,0
2023-08-07 19:23:00,0,0,0
2023-08-07 19:24:00,0,0,0
2023-08-07 19:25:00,0,0,0
2023-08-07 19:26:00,0,0,0
2023-08-07 19:27:00,0,0,0
2023-08-07 19:28:00,0,0,0
2023-08-07 19:29:00,0,0,0
2023-08-07 19:30:00,0,0,0
2023-08-07 19:31:00,0,0,0
2023-08-07 19:32:00,0,0,0
2023-08-07 19:33:00,0,0,0
2023-08-07 19:34:00,0,0,0
2023-08-07 19:35:00,0,0,0
2023-08-07 19:36:00,0,0,0
2023-08-07 19:37:00,0,0,0
2023-08-07 19:38:00,0,0,0
2023-08-07 19:39:00,0,0,0
2023-08-07 19:40:00,0,0,0
2023-08-07 19:41:00,0,0,0
2023-08-07 19:42:00,0,0,0
2023-08-07 19:43:00,0,0,0
2023-08-07 19:44:00,0,0,0
2023-08-07 19:45:00,0,0,0
2023-08-07 19:46:00,0,0,0
2023-08-07 19:47:00,0,0,0
2023-08-07 19:48:00,0,0,0
2023-08-07 19:49:00,0,0,0
2023-08-07 19:50:00,0,0,0
2023-08-07 19:51:00,0,0,0
2023-08-07 19:52:00,0,0,0
2023-08-07 19:53:00,0,0,0
2023-08-07 19:54:00,0,0,0
2023-08-07 19:55:00,0,0,0
2023-08-07 19:56:00,0,0,0
2023-08-07 19:57:00,0,0,0
2023-08-07 19:58:00,0,0,0
2023-08-07 19:59:00,0,0,0
2023-08-07 20:00:00,0,0,0
2023-08-07 20:01:00,0,0,0
2023-08-07 20:02:00,0,0,0
2023-08-07 20:03:00,0,0,0
2023-08-07 20:04:00,0,0,0
2023-08-07 20:05:00,0,0,0
2023-08-07 20:06:00,0,0,0
2023-08-07 20:07:00,0,0,0
2023-08-07 20:08:00,0,0,0
2023-08-07 20:09:00,0,0,0
2023-08-07 20:10:00,0,0,0
2023-08-07 20:11:00,0,0,0
2023-08-07 20:12:00,0,0,0
2023-08-07 20:13:00,0,0,0
2023-08-07 20:14:00,0,0,0
2023-08-07 20:15:00,0,0,0
2023-08-07 20:16:00,0,0,0
2023-08-07 20:17:00,0,0,0
2023-08-07 20:18:00,0,0,0
2023-08-07 20:19:00,0,0,0
2023-08-07 20:20:00,0,0,0
2023-08-07 20:21:00,0,0,0
2023-08-07 20:22:00,0,0,0
2023-08-07 20:23:00,0,0,0
2023-08-07 20:24:00,0,0,0
2023-08-07 20:25:00,0,0,0
2023-08-07 20:26:00,0,0,0
2023-08-07 20:27:00,0,0,0
2023-08-07 20:28:00,0,0,0
2023-08-07 20:29:00,0,0,0
2023-08-07 20:30:00,0,0,0
2023-08-07 20:31:00,0,0,0
2023-08-07 20:32:00,0,0,0
2023-08-07 20:33:00,0,0,0
2023-08-07 20:34:00,0,0,0
2023-08-07 20:35:00,0,0,0
2023-08-07 20:36:00,0,0,0
2023-08-07 20:37:00,0,0,0
2023-08-07 20:38:00,0,0,0
2023-08-07 20:39:00,0,0,0
2023-08-07 20:40:00,0,0,0
2023-08-07 20:41:00,0,0,0
2023-08-07 20:42:00,0,0,0
2023-08-07 20:43:00,0,0,0
2023-08-07 20:44:00,0,0,0
2023-08-07 20:45:00,0,0,0
2023-08-07 20:46:00,0,0,0
2023-08-07 20:47:00,0,0,0
2023-08-07 20:48:00,0,0,0
2023-08-07 20:49:00,0,0,0
2023-08-07 20:50:00,0,0,0
2023-08-07 20:51:00,0,0,0
2023-08-07 20:52:00,0,0,0
2023-08-07 20:53:00,0,0,0
2023-08-07 20:54:00,0,0,0
2023-08-07 20:55:00,0,0,0
2023-08-07 20:56:00,0,0,0
2023-08-07 20:57:00,0,0,0
2023-08-07 20:58:00,0,0,0
2023-08-07 20:59:00,0,0,0
2023-08-07 21:00:00,0,0,0
2023-08-07 21:01:00,0,0,0
2023-08-07 21:02:00,0,0,0
2023-08-07 21:03:00,0,0,0
2023-08-07 21:04:00,0,0,0
2023-08-07 21:05:00,0,0,0
2023-08-07 21:06:00,0,0,0
2023-08-07 21:07:00,0,0,0
2023-08-07 21:08:00,0,0,0
2023-08-07 21:09:00,0,0,0
2023-08-07 21:10:00,0,0,0
2023-08-07 21:11:00,0,0,0
2023-08-07 21:12:00,0,0,0
2023-08-07 21:13:00,0,0,0
2023-08-07 21:14:00,0,0,0
2023-08-07 21:15:00,0,0,0
2023-08-07 21:16:00,0,0,0
2023-08-07 21:17:00,0,0,0
2023-08-07 21:18:00,0,0,0
2023-08-07 21:19:00,0,0,0
2023-08-07 21:20:00,0,0,0
2023-08-07 21:21:00,0,0,0
2023-08-07 21:22:00,0,0,0
2023-08-07 21:23:00,0,0,0
2023-08-07 21:24:00,0,0,0
2023-08-07 21:25:00,0,0,0
2023-08-07 21:26:00,0,0,0
2023-08-07 21:27:00,0,0,0
2023-08-07 21:28:00,0,0,0
2023-08-07 21:29:00,0,0,0
2023-08-07 21:30:00,0,0,0
2023-08-07 21:31:00,0,0,0
2023-08-07 21:32:00,0,0,0
2023-08-07 21:33:00,0,0,0
2023-08-07 21:34:00,0,0,0
2023-08-07 21:35:00,0,0,0
2023-08-07 21:36:00,0,0,0
2023-08-07 21:37:00,0,0,0
2023-08-07 21:38:00,0,0,0
2023-08-07 21:39:00,0,0,0
2023-08-07 21:40:00,0,0,0
2023-08-07 21:41:00,0,0,0
2023-08-07 21:42:00,0,0,0
2023-08-07 21:43:00,0,0,0
2023-08-07 21:44:00,0,0,0
2023-08-07 21:45:00,0,0,0
2023-08-07 21:46:00,0,0,0
2023-08-07 21:47:00,0,0,0
2023-08-07 21:48:00,0,0,0
2023-08-07 21:49:00,0,0,0
2023-08-07 21:50:00,0,0,0
2023-08-07 21:51:00,0,0,0
2023-08-07 21:52:00,0,0,0
2023-08-07 21:53:00,0,0,0
2023-08-07 21:54:00,0,0,0
2023-08-07 21:55:00,0,0,0
2023-08-07 21:56:00,0,0,0
2023-08-07 21:57:00,0,0,0
2023-08-07 21:58:00,0,0,0
2023-08-07 21:59:00,0,0,0
2023-08-07 22:00:00,0,0,0
2023-08-07 22:01:00,0,0,0
2023-08-07 22:02:00,0,0,0
2023-08-07 22:03:00,0,0,0
2023-08-07 22:04:00,0,0,0
2023-08-07 22:05:00,0,0,0
2023-08-07 22:06:00,0,0,0
2023-08-07 22:07:00,0,0,0
2023-08-07 22:08:00,0,0,0
2023-08-07 22:09:00,0,0,0
2023-08-07 22:10:00,0,0,0
2023-08-07 22:11:00,0,0,0
2023-08-07 22:12:00,0,0,0
2023-08-07 22:13:00,0,0,0
2023-08-07 22:14:00,0,0,0
2023-08-07 22:15:00,0,0,0
2023-08-07 22:16:00,0,0,0
2023-08-07 22:17:00,0,0,0
2023-08-07 22:18:00,0,0,0
2023-08-07 22:19:00,0,0,0
2023-08-07 22:20:00,0,0,0
2023-08-07 22:21:00,0,0,0
2023-08-07 22:22:00,0,0,0
2023-08-07 22:23:00,0,0,0
2023-08-07 22:24:00,0,0,0
2023-08-07 22:25:00,0,0,0
2023-08-07 22:26:00,0,0,0
2023-08-07 22:27:00,0,0,0
2023-08-07 22:28:00,0,0,0
2023-08-07 22:29:00,0,0,0
2023-08-07 22:30:00,0,0,0
2023-08-07 22:31:00,0,0,0
2023-08-07 22:32:00,0,0,0
2023-08-07 22:33:00,0,0,0
2023-08-07 22:34:00,0,0,0
2023-08-07 22:35:00,0,0,0
2023-08-07 22:36:00,0,0,0
2023-08-07 22:37:00,0,0,0
2023-08-07 22:38:00,0,0,0
2023-08-07 22:39:00,0,0,0
2023-08-07 22:40:00,0,0,0
2023-08-07 22:41:00,0,0,0
2023-08-07 22:42:00,0,0,0
2023-08-07 22:43:00,0,0,0
2023-08-07 22:44:00,0,0,0
2023-08-07 22:45:00,0,0,0
2023-08-07 22:46:00,0,0,0
2023-08-07 22:47:00,0,0,0
2023-08-07 22:48:00,0,0,0
2023-08-07 22:49:00,0,0,0
2023-08-07 22:50:00,0,0,0
2023-08-07 22:51:00,0,0,0
2023-08-07 22:52:00,0,0,0
2023-08-07 22:53:00,0,0,0
2023-08-07 22:54:00,0,0,0
2023-08-07 22:55:00,0,0,0
2023-08-07 22:56:00,0,0,0
2023-08-07 22:57:00,0,0,0
2023-08-07 22:58:00,0,0,0
2023-08-07 22:59:00,0,0,0
2023-08-07 23:00:00,0,0,0
2023-08-07 23:01:00,0,0,0
2023-08-07 23:02:00,0,0,0
2023-08-07 23:03:00,0,0,0
2023-08-07 23:04:00,0,0,0
2023-08-07 23:05:00,0,0,0
2023-08-07 23:06:00,0,0,0
2023-08-07 23:07:00,0,0,0
2023-08-07 23:08:00,0,0,0
2023-08-07 23:09:00,0,0,0
2023-08-07 23:10:00,0,0,0
2023-08-07 23:11:00,0,0,0
2023-08-07 23:12:00,0,0,0
2023-08-07 23:13:00,0,0,0
2023-08-07 23:14:00,0,0,0
2023-08-07 23:15:00,0,0,0
2023-08-07 23:16:00,0,0,0
2023-08-07 23:17:00,0,0,0
2023-08-07 23:18:00,0,0,0
2023-08-07 23:19:00,0,0,0
2023-08-07 23:20:00,0,0,0
2023-08-07 23:21:00,0,0,0
2023-08-07 23:22:00,0,0,0
2023-08-07 23:23:00,0,0,0
2023-08-07 23:24:00,0,0,0
2023-08-07 23:25:00,0,0,0
2023-08-07 23:26:00,0,0,0
2023-08-07 23:27:00,0,0,0
2023-08-07 23:28:00,0,0,0
2023-08-07 23:29:00,0,0,0
2023-08-07 23:30:00,0,0,0
2023-08-07 23:31:00,0,0,0
2023-08-07 23:32:00,0,0,0
2023-08-07 23:33:00,0,0,0
2023-08-07 23:34:00,0,0,0
2023-08-07 23:35:00,0,0,0
2023-08-07 23:36:00,0,0,0
2023-08-07 23:37:00,0,0,0
2023-08-07 23:38:00,0,0,0
2023-08-07 23:39:00,0,0,0
2023-08-07 23:40:00,0,0,0
2023-08-07 23:41:00,0,0,0
2023-08-07 23:42:00,0,0,0
2023-08-07 23:43:00,0,0,0
2023-08-07 23:44:00,0,0,0
2023-08-07 23:45:00,0,0,0
