"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-06 11:45:00,717,881,865
2023-08-06 11:46:00,726,893,868
2023-08-06 11:47:00,726,887,867
2023-08-06 11:48:00,729,893,872
2023-08-06 11:49:00,732,893,871
2023-08-06 11:50:00,732,893,872
2023-08-06 11:51:00,738,897,874
2023-08-06 11:52:00,740,896,877
2023-08-06 11:53:00,742,896,871
2023-08-06 11:54:00,740,894,874
2023-08-06 11:55:00,743,894,872
2023-08-06 11:56:00,743,890,871
2023-08-06 11:57:00,745,890,870
2023-08-06 11:58:00,749,894,874
2023-08-06 11:59:00,748,893,871
2023-08-06 12:00:00,751,891,871
2023-08-06 12:01:00,755,894,872
2023-08-06 12:02:00,755,896,874
2023-08-06 12:03:00,758,897,875
2023-08-06 12:04:00,761,902,880
2023-08-06 12:05:00,764,905,881
2023-08-06 12:06:00,765,902,880
2023-08-06 12:07:00,765,902,880
2023-08-06 12:08:00,776,905,883
2023-08-06 12:09:00,776,903,881
2023-08-06 12:10:00,777,903,884
2023-08-06 12:11:00,776,905,884
2023-08-06 12:12:00,776,906,884
2023-08-06 12:13:00,777,906,886
2023-08-06 12:14:00,776,900,880
2023-08-06 12:15:00,774,899,877
2023-08-06 12:16:00,777,900,880
2023-08-06 12:17:00,776,896,877
2023-08-06 12:18:00,783,903,887
2023-08-06 12:19:00,787,906,883
2023-08-06 12:20:00,792,909,884
2023-08-06 12:21:00,789,902,883
2023-08-06 12:22:00,787,902,881
2023-08-06 12:23:00,795,909,886
2023-08-06 12:24:00,770,883,859
2023-08-06 12:25:00,786,897,875
2023-08-06 12:26:00,789,899,880
2023-08-06 12:27:00,790,900,880
2023-08-06 12:28:00,793,902,878
2023-08-06 12:29:00,795,900,880
2023-08-06 12:30:00,801,906,884
2023-08-06 12:31:00,802,906,886
2023-08-06 12:32:00,801,903,883
2023-08-06 12:33:00,799,900,881
2023-08-06 12:34:00,651,806,767
2023-08-06 12:35:00,793,894,871
2023-08-06 12:36:00,804,906,884
2023-08-06 12:37:00,805,905,884
2023-08-06 12:38:00,806,903,886
2023-08-06 12:39:00,809,905,887
2023-08-06 12:40:00,820,915,896
2023-08-06 12:41:00,828,924,902
2023-08-06 12:42:00,839,928,909
2023-08-06 12:43:00,837,933,912
2023-08-06 12:44:00,842,935,915
2023-08-06 12:45:00,846,940,919
2023-08-06 12:46:00,830,919,899
2023-08-06 12:47:00,828,922,900
2023-08-06 12:48:00,837,927,908
2023-08-06 12:49:00,848,937,915
2023-08-06 12:50:00,830,916,896
2023-08-06 12:51:00,836,921,902
2023-08-06 12:52:00,823,906,887
2023-08-06 12:53:00,848,933,912
2023-08-06 12:54:00,859,947,925
2023-08-06 12:55:00,852,937,918
2023-08-06 12:56:00,856,940,918
2023-08-06 12:57:00,852,930,908
2023-08-06 12:58:00,858,938,916
2023-08-06 12:59:00,883,968,947
2023-08-06 13:00:00,861,937,919
2023-08-06 13:01:00,931,1015,990
2023-08-06 13:02:00,685,726,718
2023-08-06 13:03:00,933,1012,991
2023-08-06 13:04:00,884,965,937
2023-08-06 13:05:00,979,1057,1035
2023-08-06 13:06:00,963,1041,1018
2023-08-06 13:07:00,289,296,296
2023-08-06 13:08:00,298,311,308
2023-08-06 13:09:00,251,260,258
2023-08-06 13:10:00,248,254,254
2023-08-06 13:11:00,353,327,339
2023-08-06 13:12:00,299,324,318
2023-08-06 13:13:00,277,279,280
2023-08-06 13:14:00,339,340,342
2023-08-06 13:15:00,987,1062,1040
2023-08-06 13:16:00,1004,1084,1066
2023-08-06 13:17:00,979,1060,1038
2023-08-06 13:18:00,872,943,928
2023-08-06 13:19:00,971,1048,1028
2023-08-06 13:20:00,858,878,881
2023-08-06 13:21:00,1000,1076,1056
2023-08-06 13:22:00,302,311,311
2023-08-06 13:23:00,1007,1082,1062
2023-08-06 13:24:00,311,320,318
2023-08-06 13:25:00,991,1062,1047
2023-08-06 13:26:00,408,446,430
2023-08-06 13:27:00,348,348,353
2023-08-06 13:28:00,271,284,284
2023-08-06 13:29:00,224,233,235
2023-08-06 13:30:00,204,208,213
2023-08-06 13:31:00,196,196,201
2023-08-06 13:32:00,199,199,202
2023-08-06 13:33:00,202,202,207
2023-08-06 13:34:00,214,211,216
2023-08-06 13:35:00,227,223,227
2023-08-06 13:36:00,274,268,271
2023-08-06 13:37:00,984,1050,1034
2023-08-06 13:38:00,988,1062,1041
2023-08-06 13:39:00,982,1059,1040
2023-08-06 13:40:00,975,1051,1032
2023-08-06 13:41:00,971,1050,1035
2023-08-06 13:42:00,938,1016,996
2023-08-06 13:43:00,897,975,956
2023-08-06 13:44:00,242,249,252
2023-08-06 13:45:00,223,226,229
2023-08-06 13:46:00,223,223,226
2023-08-06 13:47:00,236,235,238
2023-08-06 13:48:00,260,255,258
2023-08-06 13:49:00,282,279,280
2023-08-06 13:50:00,321,315,318
2023-08-06 13:51:00,1031,1098,1078
2023-08-06 13:52:00,1028,1101,1079
2023-08-06 13:53:00,1001,1075,1057
2023-08-06 13:54:00,979,1062,1038
2023-08-06 13:55:00,321,337,337
2023-08-06 13:56:00,283,295,296
2023-08-06 13:57:00,252,261,264
2023-08-06 13:58:00,242,249,254
2023-08-06 13:59:00,239,242,243
2023-08-06 14:00:00,242,245,248
2023-08-06 14:01:00,264,264,267
2023-08-06 14:02:00,915,984,969
2023-08-06 14:03:00,925,1000,982
2023-08-06 14:04:00,924,999,979
2023-08-06 14:05:00,937,1015,996
2023-08-06 14:06:00,960,1037,1016
2023-08-06 14:07:00,933,1004,981
2023-08-06 14:08:00,933,1007,987
2023-08-06 14:09:00,943,1016,1000
2023-08-06 14:10:00,915,990,974
2023-08-06 14:11:00,906,987,946
2023-08-06 14:12:00,887,974,956
2023-08-06 14:13:00,337,370,362
2023-08-06 14:14:00,246,260,261
2023-08-06 14:15:00,235,245,249
2023-08-06 14:16:00,224,232,211
2023-08-06 14:17:00,214,217,220
2023-08-06 14:18:00,214,214,217
2023-08-06 14:19:00,220,218,221
2023-08-06 14:20:00,235,236,236
2023-08-06 14:21:00,235,233,235
2023-08-06 14:22:00,211,208,210
2023-08-06 14:23:00,192,185,191
2023-08-06 14:24:00,183,174,179
2023-08-06 14:25:00,186,177,180
2023-08-06 14:26:00,224,216,220
2023-08-06 14:27:00,679,742,730
2023-08-06 14:28:00,864,950,933
2023-08-06 14:29:00,931,1029,1012
2023-08-06 14:30:00,947,1051,1031
2023-08-06 14:31:00,930,1034,1018
2023-08-06 14:32:00,849,956,938
2023-08-06 14:33:00,881,994,974
2023-08-06 14:34:00,345,346,353
2023-08-06 14:35:00,218,230,232
2023-08-06 14:36:00,210,220,218
2023-08-06 14:37:00,218,226,224
2023-08-06 14:38:00,260,270,270
2023-08-06 14:39:00,327,334,342
2023-08-06 14:40:00,849,963,944
2023-08-06 14:41:00,836,949,930
2023-08-06 14:42:00,836,953,935
2023-08-06 14:43:00,833,952,933
2023-08-06 14:44:00,818,934,913
2023-08-06 14:45:00,820,934,918
2023-08-06 14:46:00,826,941,922
2023-08-06 14:47:00,827,946,931
2023-08-06 14:48:00,821,941,927
2023-08-06 14:49:00,831,955,937
2023-08-06 14:50:00,840,960,944
2023-08-06 14:51:00,850,971,953
2023-08-06 14:52:00,850,966,952
2023-08-06 14:53:00,856,977,957
2023-08-06 14:54:00,848,971,950
2023-08-06 14:55:00,827,957,934
2023-08-06 14:56:00,808,934,918
2023-08-06 14:57:00,804,934,916
2023-08-06 14:58:00,799,930,913
2023-08-06 14:59:00,802,938,924
2023-08-06 15:00:00,793,928,912
2023-08-06 15:01:00,790,928,912
2023-08-06 15:02:00,770,903,887
2023-08-06 15:03:00,780,918,903
2023-08-06 15:04:00,787,927,911
2023-08-06 15:05:00,790,927,916
2023-08-06 15:06:00,801,944,928
2023-08-06 15:07:00,812,959,940
2023-08-06 15:08:00,801,943,928
2023-08-06 15:09:00,786,931,915
2023-08-06 15:10:00,273,298,298
2023-08-06 15:11:00,254,273,270
2023-08-06 15:12:00,264,284,276
2023-08-06 15:13:00,262,284,260
2023-08-06 15:14:00,268,290,283
2023-08-06 15:15:00,823,960,957
2023-08-06 15:16:00,818,971,953
2023-08-06 15:17:00,846,1000,984
2023-08-06 15:18:00,823,978,957
2023-08-06 15:19:00,752,899,878
2023-08-06 15:20:00,342,381,375
2023-08-06 15:21:00,450,507,503
2023-08-06 15:22:00,815,984,966
2023-08-06 15:23:00,827,1007,987
2023-08-06 15:24:00,837,1019,999
2023-08-06 15:25:00,830,1003,988
2023-08-06 15:26:00,827,1001,984
2023-08-06 15:27:00,318,350,348
2023-08-06 15:28:00,277,311,305
2023-08-06 15:29:00,262,295,289
2023-08-06 15:30:00,655,790,792
2023-08-06 15:31:00,230,252,252
2023-08-06 15:32:00,213,232,223
2023-08-06 15:33:00,223,238,233
2023-08-06 15:34:00,243,264,258
2023-08-06 15:35:00,264,286,283
2023-08-06 15:36:00,342,387,383
2023-08-06 15:37:00,582,710,699
2023-08-06 15:38:00,548,663,657
2023-08-06 15:39:00,550,667,658
2023-08-06 15:40:00,554,673,663
2023-08-06 15:41:00,601,733,720
2023-08-06 15:42:00,630,768,757
2023-08-06 15:43:00,661,814,802
2023-08-06 15:44:00,619,755,739
2023-08-06 15:45:00,337,374,364
2023-08-06 15:46:00,471,548,535
2023-08-06 15:47:00,567,674,661
2023-08-06 15:48:00,591,705,692
2023-08-06 15:49:00,512,629,606
2023-08-06 15:50:00,375,418,402
2023-08-06 15:51:00,613,740,724
2023-08-06 15:52:00,616,752,739
2023-08-06 15:53:00,481,578,567
2023-08-06 15:54:00,399,474,465
2023-08-06 15:55:00,328,384,380
2023-08-06 15:56:00,251,287,284
2023-08-06 15:57:00,177,194,194
2023-08-06 15:58:00,154,164,164
2023-08-06 15:59:00,144,147,150
2023-08-06 16:00:00,138,141,141
2023-08-06 16:01:00,130,132,129
2023-08-06 16:02:00,122,123,119
2023-08-06 16:03:00,117,114,110
2023-08-06 16:04:00,111,111,106
2023-08-06 16:05:00,114,113,107
2023-08-06 16:06:00,117,117,110
2023-08-06 16:07:00,117,116,107
2023-08-06 16:08:00,123,125,110
2023-08-06 16:09:00,176,192,189
2023-08-06 16:10:00,125,123,113
2023-08-06 16:11:00,122,122,107
2023-08-06 16:12:00,120,119,101
2023-08-06 16:13:00,123,122,101
2023-08-06 16:14:00,122,120,98.2
2023-08-06 16:15:00,122,119,99.7
2023-08-06 16:16:00,128,123,104
2023-08-06 16:17:00,129,125,107
2023-08-06 16:18:00,136,133,125
2023-08-06 16:19:00,208,229,240
2023-08-06 16:20:00,207,248,248
2023-08-06 16:21:00,210,240,240
2023-08-06 16:22:00,262,314,309
2023-08-06 16:23:00,368,468,453
2023-08-06 16:24:00,236,240,223
2023-08-06 16:25:00,210,211,177
2023-08-06 16:26:00,179,179,150
2023-08-06 16:27:00,144,142,116
2023-08-06 16:28:00,117,113,92.4
2023-08-06 16:29:00,101,93.8,77.7
2023-08-06 16:30:00,85.0,77.7,66.0
2023-08-06 16:31:00,77.7,70.4,61.6
2023-08-06 16:32:00,76.2,71.8,63.0
2023-08-06 16:33:00,79.2,74.8,66.0
2023-08-06 16:34:00,86.5,82.1,77.7
2023-08-06 16:35:00,90.9,90.9,88.0
2023-08-06 16:36:00,90.9,90.9,89.4
2023-08-06 16:37:00,88.0,86.5,85.0
2023-08-06 16:38:00,83.6,82.1,79.2
2023-08-06 16:39:00,77.7,76.2,67.4
2023-08-06 16:40:00,73.3,68.9,60.1
2023-08-06 16:41:00,70.4,66.0,57.2
2023-08-06 16:42:00,68.9,64.5,55.7
2023-08-06 16:43:00,68.9,64.5,54.3
2023-08-06 16:44:00,67.4,64.5,49.9
2023-08-06 16:45:00,67.4,67.4,51.3
2023-08-06 16:46:00,71.8,73.3,52.8
2023-08-06 16:47:00,77.7,79.2,55.7
2023-08-06 16:48:00,85.0,85.0,61.6
2023-08-06 16:49:00,90.9,95.3,70.4
2023-08-06 16:50:00,101,104,80.6
2023-08-06 16:51:00,114,119,98.2
2023-08-06 16:52:00,136,142,130
2023-08-06 16:53:00,204,264,261
2023-08-06 16:54:00,246,372,362
2023-08-06 16:55:00,327,497,494
2023-08-06 16:56:00,364,579,573
2023-08-06 16:57:00,372,613,607
2023-08-06 16:58:00,362,603,598
2023-08-06 16:59:00,323,529,526
2023-08-06 17:00:00,383,660,651
2023-08-06 17:01:00,411,720,710
2023-08-06 17:02:00,400,707,698
2023-08-06 17:03:00,364,641,632
2023-08-06 17:04:00,387,689,682
2023-08-06 17:05:00,386,692,682
2023-08-06 17:06:00,375,673,664
2023-08-06 17:07:00,378,680,674
2023-08-06 17:08:00,371,667,658
2023-08-06 17:09:00,359,644,636
2023-08-06 17:10:00,349,619,610
2023-08-06 17:11:00,349,622,616
2023-08-06 17:12:00,348,620,609
2023-08-06 17:13:00,245,400,396
2023-08-06 17:14:00,163,230,227
2023-08-06 17:15:00,157,224,226
2023-08-06 17:16:00,157,236,238
2023-08-06 17:17:00,177,286,287
2023-08-06 17:18:00,251,449,446
2023-08-06 17:19:00,211,359,356
2023-08-06 17:20:00,179,283,283
2023-08-06 17:21:00,177,277,276
2023-08-06 17:22:00,204,326,326
2023-08-06 17:23:00,133,167,167
2023-08-06 17:24:00,114,142,141
2023-08-06 17:25:00,99.7,125,126
2023-08-06 17:26:00,98.2,120,122
2023-08-06 17:27:00,104,133,133
2023-08-06 17:28:00,169,270,282
2023-08-06 17:29:00,252,494,491
2023-08-06 17:30:00,232,453,450
2023-08-06 17:31:00,142,240,243
2023-08-06 17:32:00,92.4,125,126
2023-08-06 17:33:00,80.6,103,106
2023-08-06 17:34:00,74.8,93.8,96.8
2023-08-06 17:35:00,71.8,89.4,93.8
2023-08-06 17:36:00,64.5,77.7,82.1
2023-08-06 17:37:00,61.6,74.8,77.7
2023-08-06 17:38:00,58.7,70.4,74.8
2023-08-06 17:39:00,57.2,67.4,70.4
2023-08-06 17:40:00,55.7,64.5,68.9
2023-08-06 17:41:00,54.3,61.6,66.0
2023-08-06 17:42:00,52.8,58.7,63.0
2023-08-06 17:43:00,51.3,54.3,58.7
2023-08-06 17:44:00,48.4,51.3,57.2
2023-08-06 17:45:00,46.9,51.3,55.7
2023-08-06 17:46:00,46.9,49.9,52.8
2023-08-06 17:47:00,45.5,48.4,52.8
2023-08-06 17:48:00,46.9,48.4,54.3
2023-08-06 17:49:00,46.9,48.4,52.8
2023-08-06 17:50:00,46.9,48.4,52.8
2023-08-06 17:51:00,46.9,49.9,52.8
2023-08-06 17:52:00,48.4,49.9,52.8
2023-08-06 17:53:00,48.4,51.3,55.7
2023-08-06 17:54:00,49.9,52.8,55.7
2023-08-06 17:55:00,49.9,51.3,52.8
2023-08-06 17:56:00,48.4,49.9,54.3
2023-08-06 17:57:00,48.4,49.9,54.3
2023-08-06 17:58:00,46.9,48.4,52.8
2023-08-06 17:59:00,46.9,48.4,52.8
2023-08-06 18:00:00,45.5,46.9,51.3
2023-08-06 18:01:00,45.5,45.5,51.3
2023-08-06 18:02:00,44.0,45.5,49.9
2023-08-06 18:03:00,44.0,42.5,48.4
2023-08-06 18:04:00,42.5,41.1,45.5
2023-08-06 18:05:00,41.1,39.6,45.5
2023-08-06 18:06:00,39.6,38.1,44.0
2023-08-06 18:07:00,38.1,36.7,42.5
2023-08-06 18:08:00,38.1,35.2,39.6
2023-08-06 18:09:00,36.7,35.2,41.1
2023-08-06 18:10:00,35.2,33.7,39.6
2023-08-06 18:11:00,35.2,33.7,38.1
2023-08-06 18:12:00,35.2,32.3,39.6
2023-08-06 18:13:00,33.7,32.3,39.6
2023-08-06 18:14:00,35.2,32.3,39.6
2023-08-06 18:15:00,33.7,32.3,38.1
2023-08-06 18:16:00,35.2,32.3,38.1
2023-08-06 18:17:00,33.7,30.8,38.1
2023-08-06 18:18:00,32.3,30.8,38.1
2023-08-06 18:19:00,32.3,30.8,36.7
2023-08-06 18:20:00,32.3,29.3,38.1
2023-08-06 18:21:00,32.3,30.8,33.7
2023-08-06 18:22:00,30.8,29.3,35.2
2023-08-06 18:23:00,30.8,29.3,36.7
2023-08-06 18:24:00,30.8,27.9,35.2
2023-08-06 18:25:00,30.8,26.4,33.7
2023-08-06 18:26:00,29.3,26.4,32.3
2023-08-06 18:27:00,29.3,24.9,32.3
2023-08-06 18:28:00,29.3,23.5,30.8
2023-08-06 18:29:00,27.9,23.5,29.3
2023-08-06 18:30:00,29.3,23.5,29.3
2023-08-06 18:31:00,29.3,24.9,29.3
2023-08-06 18:32:00,27.9,22.0,27.9
2023-08-06 18:33:00,27.9,22.0,30.8
2023-08-06 18:34:00,29.3,23.5,30.8
2023-08-06 18:35:00,27.9,24.9,30.8
2023-08-06 18:36:00,29.3,23.5,30.8
2023-08-06 18:37:00,29.3,24.9,32.3
2023-08-06 18:38:00,27.9,24.9,30.8
2023-08-06 18:39:00,29.3,22.0,30.8
2023-08-06 18:40:00,29.3,23.5,30.8
2023-08-06 18:41:00,29.3,23.5,29.3
2023-08-06 18:42:00,30.8,23.5,29.3
2023-08-06 18:43:00,27.9,22.0,29.3
2023-08-06 18:44:00,29.3,22.0,26.4
2023-08-06 18:45:00,27.9,20.5,27.9
2023-08-06 18:46:00,27.9,20.5,27.9
2023-08-06 18:47:00,27.9,22.0,26.4
2023-08-06 18:48:00,29.3,20.5,23.5
2023-08-06 18:49:00,27.9,20.5,26.4
2023-08-06 18:50:00,29.3,19.1,24.9
2023-08-06 18:51:00,27.9,19.1,23.5
2023-08-06 18:52:00,27.9,19.1,23.5
2023-08-06 18:53:00,27.9,19.1,23.5
2023-08-06 18:54:00,27.9,17.6,23.5
2023-08-06 18:55:00,26.4,17.6,23.5
2023-08-06 18:56:00,24.9,17.6,22.0
2023-08-06 18:57:00,24.9,16.1,22.0
2023-08-06 18:58:00,23.5,16.1,22.0
2023-08-06 18:59:00,23.5,16.1,20.5
2023-08-06 19:00:00,22.0,14.7,20.5
2023-08-06 19:01:00,20.5,14.7,20.5
2023-08-06 19:02:00,19.1,13.2,19.1
2023-08-06 19:03:00,17.6,13.2,17.6
2023-08-06 19:04:00,17.6,11.7,14.7
2023-08-06 19:05:00,16.1,11.7,14.7
2023-08-06 19:06:00,16.1,11.7,14.7
2023-08-06 19:07:00,16.1,10.3,14.7
2023-08-06 19:08:00,16.1,11.7,14.7
2023-08-06 19:09:00,16.1,11.7,14.7
2023-08-06 19:10:00,14.7,11.7,14.7
2023-08-06 19:11:00,13.2,11.7,14.7
2023-08-06 19:12:00,13.2,11.7,14.7
2023-08-06 19:13:00,13.2,11.7,14.7
2023-08-06 19:14:00,11.7,13.2,16.1
2023-08-06 19:15:00,10.3,11.7,16.1
2023-08-06 19:16:00,8.80,8.80,11.7
2023-08-06 19:17:00,5.87,5.87,8.80
2023-08-06 19:18:00,4.40,2.93,7.33
2023-08-06 19:19:00,2.93,1.47,5.87
2023-08-06 19:20:00,2.93,0,4.40
2023-08-06 19:21:00,1.47,0,2.93
2023-08-06 19:22:00,0,0,1.47
2023-08-06 19:23:00,0,0,1.47
2023-08-06 19:24:00,0,0,0
2023-08-06 19:25:00,0,0,0
2023-08-06 19:26:00,0,0,0
2023-08-06 19:27:00,0,0,0
2023-08-06 19:28:00,0,0,0
2023-08-06 19:29:00,0,0,0
2023-08-06 19:30:00,0,0,0
2023-08-06 19:31:00,0,0,0
2023-08-06 19:32:00,0,0,1.47
2023-08-06 19:33:00,0,0,0
2023-08-06 19:34:00,0,0,0
2023-08-06 19:35:00,0,0,0
2023-08-06 19:36:00,0,0,0
2023-08-06 19:37:00,0,0,0
2023-08-06 19:38:00,0,0,0
2023-08-06 19:39:00,0,0,0
2023-08-06 19:40:00,0,0,0
2023-08-06 19:41:00,0,0,0
2023-08-06 19:42:00,0,0,0
2023-08-06 19:43:00,0,0,0
2023-08-06 19:44:00,0,0,0
2023-08-06 19:45:00,0,0,0
2023-08-06 19:46:00,0,0,0
2023-08-06 19:47:00,0,0,0
2023-08-06 19:48:00,0,0,0
2023-08-06 19:49:00,0,0,0
2023-08-06 19:50:00,0,0,0
2023-08-06 19:51:00,0,0,0
2023-08-06 19:52:00,0,0,0
2023-08-06 19:53:00,0,0,0
2023-08-06 19:54:00,0,0,0
2023-08-06 19:55:00,0,0,0
2023-08-06 19:56:00,0,0,0
2023-08-06 19:57:00,0,0,0
2023-08-06 19:58:00,0,0,0
2023-08-06 19:59:00,0,0,0
2023-08-06 20:00:00,0,0,0
2023-08-06 20:01:00,0,0,0
2023-08-06 20:02:00,0,0,0
2023-08-06 20:03:00,0,0,0
2023-08-06 20:04:00,0,0,0
2023-08-06 20:05:00,0,0,0
2023-08-06 20:06:00,0,0,0
2023-08-06 20:07:00,0,0,0
2023-08-06 20:08:00,0,0,0
2023-08-06 20:09:00,0,0,0
2023-08-06 20:10:00,0,0,0
2023-08-06 20:11:00,0,0,0
2023-08-06 20:12:00,0,0,0
2023-08-06 20:13:00,0,0,0
2023-08-06 20:14:00,0,0,0
2023-08-06 20:15:00,0,0,0
2023-08-06 20:16:00,0,0,0
2023-08-06 20:17:00,0,0,0
2023-08-06 20:18:00,0,0,0
2023-08-06 20:19:00,0,0,0
2023-08-06 20:20:00,0,0,0
2023-08-06 20:21:00,0,0,0
2023-08-06 20:22:00,0,0,0
2023-08-06 20:23:00,0,0,0
2023-08-06 20:24:00,0,0,0
2023-08-06 20:25:00,0,0,0
2023-08-06 20:26:00,0,0,0
2023-08-06 20:27:00,0,0,0
2023-08-06 20:28:00,0,0,0
2023-08-06 20:29:00,0,0,0
2023-08-06 20:30:00,0,0,0
2023-08-06 20:31:00,0,0,0
2023-08-06 20:32:00,0,0,0
2023-08-06 20:33:00,0,0,0
2023-08-06 20:34:00,0,0,0
2023-08-06 20:35:00,0,0,0
2023-08-06 20:36:00,0,0,0
2023-08-06 20:37:00,0,0,0
2023-08-06 20:38:00,0,0,0
2023-08-06 20:39:00,0,0,0
2023-08-06 20:40:00,0,0,0
2023-08-06 20:41:00,0,0,0
2023-08-06 20:42:00,0,0,0
2023-08-06 20:43:00,0,0,0
2023-08-06 20:44:00,0,0,0
2023-08-06 20:45:00,0,0,0
2023-08-06 20:46:00,0,0,0
2023-08-06 20:47:00,0,0,0
2023-08-06 20:48:00,0,0,0
2023-08-06 20:49:00,0,0,0
2023-08-06 20:50:00,0,0,0
2023-08-06 20:51:00,0,0,0
2023-08-06 20:52:00,0,0,0
2023-08-06 20:53:00,0,0,0
2023-08-06 20:54:00,0,0,0
2023-08-06 20:55:00,0,0,0
2023-08-06 20:56:00,0,0,0
2023-08-06 20:57:00,0,0,0
2023-08-06 20:58:00,0,0,0
2023-08-06 20:59:00,0,0,0
2023-08-06 21:00:00,0,0,0
2023-08-06 21:01:00,0,0,0
2023-08-06 21:02:00,0,0,0
2023-08-06 21:03:00,0,0,0
2023-08-06 21:04:00,0,0,0
2023-08-06 21:05:00,0,0,0
2023-08-06 21:06:00,0,0,0
2023-08-06 21:07:00,0,0,0
2023-08-06 21:08:00,0,0,0
2023-08-06 21:09:00,0,0,0
2023-08-06 21:10:00,0,0,0
2023-08-06 21:11:00,0,0,0
2023-08-06 21:12:00,0,0,0
2023-08-06 21:13:00,0,0,0
2023-08-06 21:14:00,0,0,0
2023-08-06 21:15:00,0,0,0
2023-08-06 21:16:00,0,0,0
2023-08-06 21:17:00,0,0,0
2023-08-06 21:18:00,0,0,0
2023-08-06 21:19:00,0,0,0
2023-08-06 21:20:00,0,0,0
2023-08-06 21:21:00,0,0,0
2023-08-06 21:22:00,0,0,0
2023-08-06 21:23:00,0,0,0
2023-08-06 21:24:00,0,0,0
2023-08-06 21:25:00,0,0,0
2023-08-06 21:26:00,0,0,0
2023-08-06 21:27:00,0,0,0
2023-08-06 21:28:00,0,0,0
2023-08-06 21:29:00,0,0,0
2023-08-06 21:30:00,0,0,0
2023-08-06 21:31:00,0,0,0
2023-08-06 21:32:00,0,0,0
2023-08-06 21:33:00,0,0,0
2023-08-06 21:34:00,0,0,0
2023-08-06 21:35:00,0,0,0
2023-08-06 21:36:00,0,0,0
2023-08-06 21:37:00,0,0,0
2023-08-06 21:38:00,0,0,0
2023-08-06 21:39:00,0,0,0
2023-08-06 21:40:00,0,0,0
2023-08-06 21:41:00,0,0,0
2023-08-06 21:42:00,0,0,0
2023-08-06 21:43:00,0,0,0
2023-08-06 21:44:00,0,0,0
2023-08-06 21:45:00,0,0,0
2023-08-06 21:46:00,0,0,0
2023-08-06 21:47:00,0,0,0
2023-08-06 21:48:00,0,0,0
2023-08-06 21:49:00,0,0,0
2023-08-06 21:50:00,0,0,0
2023-08-06 21:51:00,0,0,0
2023-08-06 21:52:00,0,0,0
2023-08-06 21:53:00,0,0,0
2023-08-06 21:54:00,0,0,0
2023-08-06 21:55:00,0,0,0
2023-08-06 21:56:00,0,0,0
2023-08-06 21:57:00,0,0,0
2023-08-06 21:58:00,0,0,0
2023-08-06 21:59:00,0,0,0
2023-08-06 22:00:00,0,0,0
2023-08-06 22:01:00,0,0,0
2023-08-06 22:02:00,0,0,0
2023-08-06 22:03:00,0,0,0
2023-08-06 22:04:00,0,0,0
2023-08-06 22:05:00,0,0,0
2023-08-06 22:06:00,0,0,0
2023-08-06 22:07:00,0,0,0
2023-08-06 22:08:00,0,0,0
2023-08-06 22:09:00,0,0,0
2023-08-06 22:10:00,0,0,0
2023-08-06 22:11:00,0,0,0
2023-08-06 22:12:00,0,0,0
2023-08-06 22:13:00,0,0,0
2023-08-06 22:14:00,0,0,0
2023-08-06 22:15:00,0,0,0
2023-08-06 22:16:00,0,0,0
2023-08-06 22:17:00,0,0,0
2023-08-06 22:18:00,0,0,0
2023-08-06 22:19:00,0,0,0
2023-08-06 22:20:00,0,0,0
2023-08-06 22:21:00,0,0,0
2023-08-06 22:22:00,0,0,0
2023-08-06 22:23:00,0,0,0
2023-08-06 22:24:00,0,0,0
2023-08-06 22:25:00,0,0,0
2023-08-06 22:26:00,0,0,0
2023-08-06 22:27:00,0,0,0
2023-08-06 22:28:00,0,0,0
2023-08-06 22:29:00,0,0,0
2023-08-06 22:30:00,0,0,0
2023-08-06 22:31:00,0,0,0
2023-08-06 22:32:00,0,0,0
2023-08-06 22:33:00,0,0,0
2023-08-06 22:34:00,0,0,0
2023-08-06 22:35:00,0,0,0
2023-08-06 22:36:00,0,0,0
2023-08-06 22:37:00,0,0,0
2023-08-06 22:38:00,0,0,0
2023-08-06 22:39:00,0,0,0
2023-08-06 22:40:00,0,0,0
2023-08-06 22:41:00,0,0,0
2023-08-06 22:42:00,0,0,0
2023-08-06 22:43:00,0,0,0
2023-08-06 22:44:00,0,0,0
2023-08-06 22:45:00,0,0,0
2023-08-06 22:46:00,0,0,0
2023-08-06 22:47:00,0,0,0
2023-08-06 22:48:00,0,0,0
2023-08-06 22:49:00,0,0,0
2023-08-06 22:50:00,0,0,0
2023-08-06 22:51:00,0,0,0
2023-08-06 22:52:00,0,0,0
2023-08-06 22:53:00,0,0,0
2023-08-06 22:54:00,0,0,0
2023-08-06 22:55:00,0,0,0
2023-08-06 22:56:00,0,0,0
2023-08-06 22:57:00,0,0,0
2023-08-06 22:58:00,0,0,0
2023-08-06 22:59:00,0,0,0
2023-08-06 23:00:00,0,0,0
2023-08-06 23:01:00,0,0,0
2023-08-06 23:02:00,0,0,0
2023-08-06 23:03:00,0,0,0
2023-08-06 23:04:00,0,0,0
2023-08-06 23:05:00,0,0,0
2023-08-06 23:06:00,0,0,0
2023-08-06 23:07:00,0,0,0
2023-08-06 23:08:00,0,0,0
2023-08-06 23:09:00,0,0,0
2023-08-06 23:10:00,0,0,0
2023-08-06 23:11:00,0,0,0
2023-08-06 23:12:00,0,0,0
2023-08-06 23:13:00,0,0,0
