"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-26 11:56:00,387,411,397
2023-07-26 11:57:00,836,963,930
2023-07-26 11:58:00,688,758,739
2023-07-26 11:59:00,443,481,465
2023-07-26 12:00:00,406,430,412
2023-07-26 12:01:00,391,411,397
2023-07-26 12:02:00,443,465,453
2023-07-26 12:03:00,397,425,413
2023-07-26 12:04:00,387,418,405
2023-07-26 12:05:00,364,391,378
2023-07-26 12:06:00,350,375,362
2023-07-26 12:07:00,365,387,374
2023-07-26 12:08:00,434,463,446
2023-07-26 12:09:00,515,543,529
2023-07-26 12:10:00,453,481,465
2023-07-26 12:11:00,692,770,743
2023-07-26 12:12:00,411,435,421
2023-07-26 12:13:00,384,408,393
2023-07-26 12:14:00,389,418,403
2023-07-26 12:15:00,350,372,361
2023-07-26 12:16:00,337,355,343
2023-07-26 12:17:00,323,337,327
2023-07-26 12:18:00,302,314,305
2023-07-26 12:19:00,283,293,284
2023-07-26 12:20:00,268,279,270
2023-07-26 12:21:00,265,276,265
2023-07-26 12:22:00,264,274,264
2023-07-26 12:23:00,277,287,276
2023-07-26 12:24:00,295,301,289
2023-07-26 12:25:00,326,330,317
2023-07-26 12:26:00,321,330,318
2023-07-26 12:27:00,306,317,306
2023-07-26 12:28:00,311,324,314
2023-07-26 12:29:00,361,383,371
2023-07-26 12:30:00,441,485,466
2023-07-26 12:31:00,408,443,427
2023-07-26 12:32:00,358,383,370
2023-07-26 12:33:00,399,434,419
2023-07-26 12:34:00,430,463,447
2023-07-26 12:35:00,387,415,402
2023-07-26 12:36:00,425,459,444
2023-07-26 12:37:00,465,504,488
2023-07-26 12:38:00,604,664,642
2023-07-26 12:39:00,614,677,654
2023-07-26 12:40:00,570,623,603
2023-07-26 12:41:00,544,591,572
2023-07-26 12:42:00,526,572,553
2023-07-26 12:43:00,518,560,541
2023-07-26 12:44:00,399,425,413
2023-07-26 12:45:00,391,411,399
2023-07-26 12:46:00,416,440,425
2023-07-26 12:47:00,428,455,440
2023-07-26 12:48:00,415,438,425
2023-07-26 12:49:00,419,440,427
2023-07-26 12:50:00,428,450,435
2023-07-26 12:51:00,494,521,504
2023-07-26 12:52:00,469,493,478
2023-07-26 12:53:00,469,494,481
2023-07-26 12:54:00,487,513,499
2023-07-26 12:55:00,477,501,487
2023-07-26 12:56:00,465,490,475
2023-07-26 12:57:00,456,479,465
2023-07-26 12:58:00,460,482,468
2023-07-26 12:59:00,462,484,469
2023-07-26 13:00:00,460,484,469
2023-07-26 13:01:00,456,475,462
2023-07-26 13:02:00,450,469,456
2023-07-26 13:03:00,441,459,446
2023-07-26 13:04:00,431,444,433
2023-07-26 13:05:00,430,444,433
2023-07-26 13:06:00,427,438,425
2023-07-26 13:07:00,430,441,430
2023-07-26 13:08:00,431,444,431
2023-07-26 13:09:00,438,452,438
2023-07-26 13:10:00,438,453,440
2023-07-26 13:11:00,435,450,435
2023-07-26 13:12:00,434,450,435
2023-07-26 13:13:00,433,447,433
2023-07-26 13:14:00,433,447,433
2023-07-26 13:15:00,431,446,431
2023-07-26 13:16:00,433,447,434
2023-07-26 13:17:00,438,453,438
2023-07-26 13:18:00,444,457,444
2023-07-26 13:19:00,450,465,452
2023-07-26 13:20:00,453,468,453
2023-07-26 13:21:00,457,474,459
2023-07-26 13:22:00,457,472,459
2023-07-26 13:23:00,462,477,462
2023-07-26 13:24:00,465,479,466
2023-07-26 13:25:00,456,471,457
2023-07-26 13:26:00,443,457,444
2023-07-26 13:27:00,438,452,438
2023-07-26 13:28:00,430,441,431
2023-07-26 13:29:00,431,443,430
2023-07-26 13:30:00,424,437,424
2023-07-26 13:31:00,415,425,413
2023-07-26 13:32:00,411,421,408
2023-07-26 13:33:00,412,421,411
2023-07-26 13:34:00,406,418,406
2023-07-26 13:35:00,406,419,409
2023-07-26 13:36:00,413,425,415
2023-07-26 13:37:00,415,428,418
2023-07-26 13:38:00,412,427,415
2023-07-26 13:39:00,419,437,425
2023-07-26 13:40:00,415,431,419
2023-07-26 13:41:00,408,424,412
2023-07-26 13:42:00,405,422,411
2023-07-26 13:43:00,397,415,403
2023-07-26 13:44:00,394,413,402
2023-07-26 13:45:00,391,409,399
2023-07-26 13:46:00,391,409,399
2023-07-26 13:47:00,389,408,397
2023-07-26 13:48:00,387,405,394
2023-07-26 13:49:00,391,411,399
2023-07-26 13:50:00,393,411,399
2023-07-26 13:51:00,390,409,397
2023-07-26 13:52:00,391,411,399
2023-07-26 13:53:00,397,418,405
2023-07-26 13:54:00,403,425,413
2023-07-26 13:55:00,406,431,418
2023-07-26 13:56:00,434,460,447
2023-07-26 13:57:00,444,474,460
2023-07-26 13:58:00,438,468,453
2023-07-26 13:59:00,455,485,469
2023-07-26 14:00:00,472,504,488
2023-07-26 14:01:00,469,500,485
2023-07-26 14:02:00,479,513,499
2023-07-26 14:03:00,494,531,513
2023-07-26 14:04:00,504,541,526
2023-07-26 14:05:00,477,513,497
2023-07-26 14:06:00,500,540,522
2023-07-26 14:07:00,554,601,582
2023-07-26 14:08:00,573,625,604
2023-07-26 14:09:00,543,591,573
2023-07-26 14:10:00,576,626,607
2023-07-26 14:11:00,578,635,614
2023-07-26 14:12:00,543,594,576
2023-07-26 14:13:00,444,482,469
2023-07-26 14:14:00,418,455,441
2023-07-26 14:15:00,400,435,424
2023-07-26 14:16:00,411,450,435
2023-07-26 14:17:00,419,462,449
2023-07-26 14:18:00,411,452,440
2023-07-26 14:19:00,403,444,431
2023-07-26 14:20:00,412,457,443
2023-07-26 14:21:00,403,447,434
2023-07-26 14:22:00,399,443,430
2023-07-26 14:23:00,368,406,396
2023-07-26 14:24:00,367,405,393
2023-07-26 14:25:00,367,403,391
2023-07-26 14:26:00,380,419,406
2023-07-26 14:27:00,355,391,380
2023-07-26 14:28:00,349,384,371
2023-07-26 14:29:00,355,390,377
2023-07-26 14:30:00,345,378,364
2023-07-26 14:31:00,331,362,350
2023-07-26 14:32:00,339,368,356
2023-07-26 14:33:00,333,362,350
2023-07-26 14:34:00,334,364,352
2023-07-26 14:35:00,337,367,353
2023-07-26 14:36:00,345,375,361
2023-07-26 14:37:00,336,365,349
2023-07-26 14:38:00,336,365,353
2023-07-26 14:39:00,342,370,355
2023-07-26 14:40:00,349,378,364
2023-07-26 14:41:00,358,391,372
2023-07-26 14:42:00,403,440,425
2023-07-26 14:43:00,411,449,433
2023-07-26 14:44:00,421,462,444
2023-07-26 14:45:00,399,437,419
2023-07-26 14:46:00,413,453,437
2023-07-26 14:47:00,397,434,416
2023-07-26 14:48:00,399,435,418
2023-07-26 14:49:00,362,391,375
2023-07-26 14:50:00,345,372,356
2023-07-26 14:51:00,340,367,350
2023-07-26 14:52:00,343,370,352
2023-07-26 14:53:00,343,370,353
2023-07-26 14:54:00,345,372,356
2023-07-26 14:55:00,345,371,355
2023-07-26 14:56:00,356,390,370
2023-07-26 14:57:00,356,384,368
2023-07-26 14:58:00,355,384,367
2023-07-26 14:59:00,371,402,386
2023-07-26 15:00:00,406,443,427
2023-07-26 15:01:00,368,397,383
2023-07-26 15:02:00,361,390,374
2023-07-26 15:03:00,337,362,348
2023-07-26 15:04:00,320,342,326
2023-07-26 15:05:00,317,339,324
2023-07-26 15:06:00,314,337,323
2023-07-26 15:07:00,311,331,318
2023-07-26 15:08:00,302,323,311
2023-07-26 15:09:00,292,311,298
2023-07-26 15:10:00,284,302,289
2023-07-26 15:11:00,277,295,283
2023-07-26 15:12:00,277,293,283
2023-07-26 15:13:00,274,292,283
2023-07-26 15:14:00,274,292,282
2023-07-26 15:15:00,276,296,286
2023-07-26 15:16:00,277,296,287
2023-07-26 15:17:00,279,301,292
2023-07-26 15:18:00,308,337,330
2023-07-26 15:19:00,365,415,402
2023-07-26 15:20:00,411,478,462
2023-07-26 15:21:00,438,521,501
2023-07-26 15:22:00,449,534,516
2023-07-26 15:23:00,509,616,592
2023-07-26 15:24:00,573,704,680
2023-07-26 15:25:00,641,796,767
2023-07-26 15:26:00,686,859,828
2023-07-26 15:27:00,673,849,817
2023-07-26 15:28:00,633,801,773
2023-07-26 15:29:00,587,745,718
2023-07-26 15:30:00,679,871,839
2023-07-26 15:31:00,729,941,905
2023-07-26 15:32:00,755,981,941
2023-07-26 15:33:00,776,1010,969
2023-07-26 15:34:00,773,1013,972
2023-07-26 15:35:00,768,1010,971
2023-07-26 15:36:00,765,1010,969
2023-07-26 15:37:00,655,865,831
2023-07-26 15:38:00,507,669,642
2023-07-26 15:39:00,424,557,535
2023-07-26 15:40:00,312,411,396
2023-07-26 15:41:00,323,427,412
2023-07-26 15:42:00,374,496,478
2023-07-26 15:43:00,576,774,742
2023-07-26 15:44:00,606,820,784
2023-07-26 15:45:00,620,840,805
2023-07-26 15:46:00,652,886,849
2023-07-26 15:47:00,652,891,855
2023-07-26 15:48:00,588,805,770
2023-07-26 15:49:00,617,849,814
2023-07-26 15:50:00,632,872,839
2023-07-26 15:51:00,632,875,840
2023-07-26 15:52:00,632,877,842
2023-07-26 15:53:00,532,743,714
2023-07-26 15:54:00,390,537,518
2023-07-26 15:55:00,336,460,446
2023-07-26 15:56:00,359,499,481
2023-07-26 15:57:00,309,430,416
2023-07-26 15:58:00,383,537,516
2023-07-26 15:59:00,380,538,518
2023-07-26 16:00:00,362,516,496
2023-07-26 16:01:00,305,438,421
2023-07-26 16:02:00,302,437,421
2023-07-26 16:03:00,375,544,522
2023-07-26 16:04:00,365,532,512
2023-07-26 16:05:00,377,553,532
2023-07-26 16:06:00,292,428,413
2023-07-26 16:07:00,267,393,378
2023-07-26 16:08:00,267,394,380
2023-07-26 16:09:00,342,507,487
2023-07-26 16:10:00,301,446,430
2023-07-26 16:11:00,302,453,435
2023-07-26 16:12:00,304,456,440
2023-07-26 16:13:00,330,499,479
2023-07-26 16:14:00,311,468,452
2023-07-26 16:15:00,296,447,433
2023-07-26 16:16:00,290,438,422
2023-07-26 16:17:00,274,412,397
2023-07-26 16:18:00,277,415,399
2023-07-26 16:19:00,424,644,614
2023-07-26 16:20:00,559,859,821
2023-07-26 16:21:00,567,877,839
2023-07-26 16:22:00,566,877,837
2023-07-26 16:23:00,548,855,820
2023-07-26 16:24:00,512,801,767
2023-07-26 16:25:00,485,765,732
2023-07-26 16:26:00,298,466,450
2023-07-26 16:27:00,179,274,267
2023-07-26 16:28:00,144,216,211
2023-07-26 16:29:00,158,243,238
2023-07-26 16:30:00,152,233,227
2023-07-26 16:31:00,139,214,210
2023-07-26 16:32:00,132,202,196
2023-07-26 16:33:00,126,189,186
2023-07-26 16:34:00,111,164,160
2023-07-26 16:35:00,129,194,188
2023-07-26 16:36:00,179,279,268
2023-07-26 16:37:00,246,391,377
2023-07-26 16:38:00,339,553,531
2023-07-26 16:39:00,381,632,604
2023-07-26 16:40:00,431,721,691
2023-07-26 16:41:00,478,806,770
2023-07-26 16:42:00,490,831,795
2023-07-26 16:43:00,494,848,808
2023-07-26 16:44:00,493,849,809
2023-07-26 16:45:00,491,853,814
2023-07-26 16:46:00,491,858,817
2023-07-26 16:47:00,487,858,815
2023-07-26 16:48:00,487,855,815
2023-07-26 16:49:00,479,850,808
2023-07-26 16:50:00,477,849,806
2023-07-26 16:51:00,474,849,811
2023-07-26 16:52:00,468,845,808
2023-07-26 16:53:00,463,840,802
2023-07-26 16:54:00,456,833,793
2023-07-26 16:55:00,452,827,787
2023-07-26 16:56:00,447,826,789
2023-07-26 16:57:00,449,824,784
2023-07-26 16:58:00,441,823,786
2023-07-26 16:59:00,437,818,779
2023-07-26 17:00:00,431,815,777
2023-07-26 17:01:00,427,809,771
2023-07-26 17:02:00,425,812,774
2023-07-26 17:03:00,424,814,774
2023-07-26 17:04:00,421,812,773
2023-07-26 17:05:00,421,818,779
2023-07-26 17:06:00,415,811,771
2023-07-26 17:07:00,411,809,770
2023-07-26 17:08:00,408,805,767
2023-07-26 17:09:00,402,802,764
2023-07-26 17:10:00,399,796,760
2023-07-26 17:11:00,394,798,758
2023-07-26 17:12:00,391,793,757
2023-07-26 17:13:00,386,787,749
2023-07-26 17:14:00,381,783,745
2023-07-26 17:15:00,378,780,742
2023-07-26 17:16:00,377,783,745
2023-07-26 17:17:00,374,783,748
2023-07-26 17:18:00,370,777,742
2023-07-26 17:19:00,365,777,740
2023-07-26 17:20:00,364,780,742
2023-07-26 17:21:00,361,780,743
2023-07-26 17:22:00,358,776,739
2023-07-26 17:23:00,355,776,740
2023-07-26 17:24:00,352,773,736
2023-07-26 17:25:00,348,771,735
2023-07-26 17:26:00,340,762,727
2023-07-26 17:27:00,336,758,720
2023-07-26 17:28:00,331,751,714
2023-07-26 17:29:00,320,726,692
2023-07-26 17:30:00,323,738,702
2023-07-26 17:31:00,321,739,704
2023-07-26 17:32:00,321,742,707
2023-07-26 17:33:00,317,739,704
2023-07-26 17:34:00,311,730,695
2023-07-26 17:35:00,305,724,688
2023-07-26 17:36:00,302,721,686
2023-07-26 17:37:00,299,721,685
2023-07-26 17:38:00,299,727,692
2023-07-26 17:39:00,299,732,694
2023-07-26 17:40:00,293,723,688
2023-07-26 17:41:00,280,696,663
2023-07-26 17:42:00,279,699,664
2023-07-26 17:43:00,277,701,667
2023-07-26 17:44:00,279,707,672
2023-07-26 17:45:00,274,708,673
2023-07-26 17:46:00,270,705,670
2023-07-26 17:47:00,261,685,654
2023-07-26 17:48:00,254,669,638
2023-07-26 17:49:00,251,670,636
2023-07-26 17:50:00,246,663,629
2023-07-26 17:51:00,236,638,610
2023-07-26 17:52:00,227,619,589
2023-07-26 17:53:00,217,592,566
2023-07-26 17:54:00,208,572,544
2023-07-26 17:55:00,199,553,528
2023-07-26 17:56:00,186,513,491
2023-07-26 17:57:00,145,391,375
2023-07-26 17:58:00,92.4,226,218
2023-07-26 17:59:00,64.5,139,136
2023-07-26 18:00:00,63.0,141,139
2023-07-26 18:01:00,61.6,142,141
2023-07-26 18:02:00,66.0,167,163
2023-07-26 18:03:00,66.0,166,161
2023-07-26 18:04:00,63.0,164,160
2023-07-26 18:05:00,57.2,148,144
2023-07-26 18:06:00,52.8,133,130
2023-07-26 18:07:00,49.9,123,122
2023-07-26 18:08:00,51.3,130,129
2023-07-26 18:09:00,52.8,145,142
2023-07-26 18:10:00,49.9,135,130
2023-07-26 18:11:00,46.9,123,122
2023-07-26 18:12:00,45.5,117,116
2023-07-26 18:13:00,44.0,113,111
2023-07-26 18:14:00,38.1,95.3,93.8
2023-07-26 18:15:00,33.7,77.7,77.7
2023-07-26 18:16:00,30.8,68.9,70.4
2023-07-26 18:17:00,29.3,63.0,64.5
2023-07-26 18:18:00,27.9,58.7,58.7
2023-07-26 18:19:00,26.4,54.3,57.2
2023-07-26 18:20:00,27.9,54.3,55.7
2023-07-26 18:21:00,26.4,54.3,57.2
2023-07-26 18:22:00,27.9,55.7,57.2
2023-07-26 18:23:00,26.4,57.2,58.7
2023-07-26 18:24:00,26.4,54.3,57.2
2023-07-26 18:25:00,26.4,61.6,63.0
2023-07-26 18:26:00,29.3,66.0,67.4
2023-07-26 18:27:00,29.3,76.2,77.7
2023-07-26 18:28:00,29.3,67.4,68.9
2023-07-26 18:29:00,29.3,63.0,64.5
2023-07-26 18:30:00,27.9,63.0,64.5
2023-07-26 18:31:00,29.3,70.4,71.8
2023-07-26 18:32:00,32.3,82.1,83.6
2023-07-26 18:33:00,33.7,98.2,96.8
2023-07-26 18:34:00,36.7,110,110
2023-07-26 18:35:00,41.1,133,130
2023-07-26 18:36:00,45.5,170,166
2023-07-26 18:37:00,52.8,210,204
2023-07-26 18:38:00,55.7,235,226
2023-07-26 18:39:00,58.7,254,243
2023-07-26 18:40:00,61.6,277,267
2023-07-26 18:41:00,66.0,301,289
2023-07-26 18:42:00,64.5,295,302
2023-07-26 18:43:00,64.5,304,305
2023-07-26 18:44:00,63.0,312,302
2023-07-26 18:45:00,60.1,258,293
2023-07-26 18:46:00,57.2,133,287
2023-07-26 18:47:00,55.7,67.4,277
2023-07-26 18:48:00,52.8,64.5,265
2023-07-26 18:49:00,49.9,64.5,238
2023-07-26 18:50:00,46.9,64.5,180
2023-07-26 18:51:00,44.0,79.2,191
2023-07-26 18:52:00,42.5,79.2,208
2023-07-26 18:53:00,39.6,74.8,163
2023-07-26 18:54:00,38.1,79.2,177
2023-07-26 18:55:00,35.2,82.1,179
2023-07-26 18:56:00,33.7,89.4,179
2023-07-26 18:57:00,29.3,61.6,170
2023-07-26 18:58:00,26.4,48.4,130
2023-07-26 18:59:00,23.5,38.1,106
2023-07-26 19:00:00,22.0,33.7,106
2023-07-26 19:01:00,20.5,33.7,79.2
2023-07-26 19:02:00,19.1,32.3,49.9
2023-07-26 19:03:00,19.1,30.8,55.7
2023-07-26 19:04:00,17.6,30.8,68.9
2023-07-26 19:05:00,16.1,27.9,48.4
2023-07-26 19:06:00,13.2,23.5,26.4
2023-07-26 19:07:00,11.7,17.6,20.5
2023-07-26 19:08:00,10.3,11.7,14.7
2023-07-26 19:09:00,7.33,7.33,11.7
2023-07-26 19:10:00,5.87,5.87,8.80
2023-07-26 19:11:00,4.40,4.40,7.33
2023-07-26 19:12:00,2.93,2.93,7.33
2023-07-26 19:13:00,1.47,2.93,5.87
2023-07-26 19:14:00,1.47,1.47,5.87
2023-07-26 19:15:00,1.47,1.47,5.87
2023-07-26 19:16:00,1.47,1.47,4.40
2023-07-26 19:17:00,1.47,1.47,4.40
2023-07-26 19:18:00,0,1.47,2.93
2023-07-26 19:19:00,0,0,2.93
2023-07-26 19:20:00,0,0,2.93
2023-07-26 19:21:00,0,0,1.47
2023-07-26 19:22:00,0,0,1.47
2023-07-26 19:23:00,0,0,1.47
2023-07-26 19:24:00,0,0,0
2023-07-26 19:25:00,0,0,0
2023-07-26 19:26:00,0,0,0
2023-07-26 19:27:00,0,0,0
2023-07-26 19:28:00,0,0,0
2023-07-26 19:29:00,0,0,0
2023-07-26 19:30:00,0,0,0
2023-07-26 19:31:00,0,0,0
2023-07-26 19:32:00,0,0,0
2023-07-26 19:33:00,0,0,0
2023-07-26 19:34:00,0,0,0
2023-07-26 19:35:00,0,0,0
2023-07-26 19:36:00,0,0,0
2023-07-26 19:37:00,0,0,0
2023-07-26 19:38:00,0,0,0
2023-07-26 19:39:00,0,0,0
2023-07-26 19:40:00,0,0,0
2023-07-26 19:41:00,0,0,0
2023-07-26 19:42:00,0,0,0
2023-07-26 19:43:00,0,0,0
2023-07-26 19:44:00,0,0,0
2023-07-26 19:45:00,0,0,0
2023-07-26 19:46:00,0,0,0
2023-07-26 19:47:00,0,0,0
2023-07-26 19:48:00,0,0,0
2023-07-26 19:49:00,0,0,0
2023-07-26 19:50:00,0,0,0
2023-07-26 19:51:00,0,0,0
2023-07-26 19:52:00,0,0,0
2023-07-26 19:53:00,0,0,0
2023-07-26 19:54:00,0,0,0
2023-07-26 19:55:00,0,0,0
2023-07-26 19:56:00,0,0,0
2023-07-26 19:57:00,0,0,0
2023-07-26 19:58:00,0,0,0
2023-07-26 19:59:00,0,0,0
2023-07-26 20:00:00,0,0,0
2023-07-26 20:01:00,0,0,0
2023-07-26 20:02:00,0,0,0
2023-07-26 20:03:00,0,0,0
2023-07-26 20:04:00,0,0,0
2023-07-26 20:05:00,0,0,0
2023-07-26 20:06:00,0,0,0
2023-07-26 20:07:00,0,0,0
2023-07-26 20:08:00,0,0,0
2023-07-26 20:09:00,0,0,0
2023-07-26 20:10:00,0,0,0
2023-07-26 20:11:00,0,0,0
2023-07-26 20:12:00,0,0,0
2023-07-26 20:13:00,0,0,0
2023-07-26 20:14:00,0,0,0
2023-07-26 20:15:00,0,0,0
2023-07-26 20:16:00,0,0,0
2023-07-26 20:17:00,0,0,0
2023-07-26 20:18:00,0,0,0
2023-07-26 20:19:00,0,0,0
2023-07-26 20:20:00,0,0,0
2023-07-26 20:21:00,0,0,0
2023-07-26 20:22:00,0,0,0
2023-07-26 20:23:00,0,0,0
2023-07-26 20:24:00,0,0,0
2023-07-26 20:25:00,0,0,0
2023-07-26 20:26:00,0,0,0
2023-07-26 20:27:00,0,0,0
2023-07-26 20:28:00,0,0,0
2023-07-26 20:29:00,0,0,0
2023-07-26 20:30:00,0,0,0
2023-07-26 20:31:00,0,0,0
2023-07-26 20:32:00,0,0,0
2023-07-26 20:33:00,0,0,0
2023-07-26 20:34:00,0,0,0
2023-07-26 20:35:00,0,0,0
2023-07-26 20:36:00,0,0,0
2023-07-26 20:37:00,0,0,0
2023-07-26 20:38:00,0,0,0
2023-07-26 20:39:00,0,0,0
2023-07-26 20:40:00,0,0,0
2023-07-26 20:41:00,0,0,0
2023-07-26 20:42:00,0,0,0
2023-07-26 20:43:00,0,0,0
2023-07-26 20:44:00,0,0,0
2023-07-26 20:45:00,0,0,0
2023-07-26 20:46:00,0,0,0
2023-07-26 20:47:00,0,0,0
2023-07-26 20:48:00,0,0,0
2023-07-26 20:49:00,0,0,0
2023-07-26 20:50:00,0,0,0
2023-07-26 20:51:00,0,0,0
2023-07-26 20:52:00,0,0,0
2023-07-26 20:53:00,0,0,0
2023-07-26 20:54:00,0,0,0
2023-07-26 20:55:00,0,0,0
2023-07-26 20:56:00,0,0,0
2023-07-26 20:57:00,0,0,0
2023-07-26 20:58:00,0,0,0
2023-07-26 20:59:00,0,0,0
2023-07-26 21:00:00,0,0,0
2023-07-26 21:01:00,0,0,0
2023-07-26 21:02:00,0,0,0
2023-07-26 21:03:00,0,0,0
2023-07-26 21:04:00,0,0,0
2023-07-26 21:05:00,0,0,0
2023-07-26 21:06:00,0,0,0
2023-07-26 21:07:00,0,0,0
2023-07-26 21:08:00,0,0,0
2023-07-26 21:09:00,0,0,0
2023-07-26 21:10:00,0,0,0
2023-07-26 21:11:00,0,0,0
2023-07-26 21:12:00,0,0,0
2023-07-26 21:13:00,0,0,0
2023-07-26 21:14:00,0,0,0
2023-07-26 21:15:00,0,0,0
2023-07-26 21:16:00,0,0,0
2023-07-26 21:17:00,0,0,0
2023-07-26 21:18:00,0,0,0
2023-07-26 21:19:00,0,0,0
2023-07-26 21:20:00,0,0,0
2023-07-26 21:21:00,0,0,0
2023-07-26 21:22:00,0,0,0
2023-07-26 21:23:00,0,0,0
2023-07-26 21:24:00,0,0,0
2023-07-26 21:25:00,0,0,0
2023-07-26 21:26:00,0,0,0
2023-07-26 21:27:00,0,0,0
2023-07-26 21:28:00,0,0,0
2023-07-26 21:29:00,0,0,0
2023-07-26 21:30:00,0,0,0
2023-07-26 21:31:00,0,0,0
2023-07-26 21:32:00,0,0,0
2023-07-26 21:33:00,0,0,0
2023-07-26 21:34:00,0,0,0
2023-07-26 21:35:00,0,0,0
2023-07-26 21:36:00,0,0,0
2023-07-26 21:37:00,0,0,0
2023-07-26 21:38:00,0,0,0
2023-07-26 21:39:00,0,0,0
2023-07-26 21:40:00,0,0,0
2023-07-26 21:41:00,0,0,0
2023-07-26 21:42:00,0,0,0
2023-07-26 21:43:00,0,0,0
2023-07-26 21:44:00,0,0,0
2023-07-26 21:45:00,0,0,0
2023-07-26 21:46:00,0,0,0
2023-07-26 21:47:00,0,0,0
2023-07-26 21:48:00,0,0,0
2023-07-26 21:49:00,0,0,0
2023-07-26 21:50:00,0,0,0
2023-07-26 21:51:00,0,0,0
2023-07-26 21:52:00,0,0,0
2023-07-26 21:53:00,0,0,0
2023-07-26 21:54:00,0,0,0
2023-07-26 21:55:00,0,0,0
2023-07-26 21:56:00,0,0,0
2023-07-26 21:57:00,0,0,0
2023-07-26 21:58:00,0,0,0
2023-07-26 21:59:00,0,0,0
2023-07-26 22:00:00,0,0,0
2023-07-26 22:01:00,0,0,0
2023-07-26 22:02:00,0,0,0
2023-07-26 22:03:00,0,0,0
2023-07-26 22:04:00,0,0,0
2023-07-26 22:05:00,0,0,0
2023-07-26 22:06:00,0,0,0
2023-07-26 22:07:00,0,0,0
2023-07-26 22:08:00,0,0,0
2023-07-26 22:09:00,0,0,0
2023-07-26 22:10:00,0,0,0
2023-07-26 22:11:00,0,0,0
2023-07-26 22:12:00,0,0,0
2023-07-26 22:13:00,0,0,0
2023-07-26 22:14:00,0,0,0
2023-07-26 22:15:00,0,0,0
2023-07-26 22:16:00,0,0,0
2023-07-26 22:17:00,0,0,0
2023-07-26 22:18:00,0,0,0
2023-07-26 22:19:00,0,0,0
2023-07-26 22:20:00,0,0,0
2023-07-26 22:21:00,0,0,0
2023-07-26 22:22:00,0,0,0
2023-07-26 22:23:00,0,0,0
2023-07-26 22:24:00,0,0,0
2023-07-26 22:25:00,0,0,0
2023-07-26 22:26:00,0,0,0
2023-07-26 22:27:00,0,0,0
2023-07-26 22:28:00,0,0,0
2023-07-26 22:29:00,0,0,0
2023-07-26 22:30:00,0,0,0
2023-07-26 22:31:00,0,0,0
2023-07-26 22:32:00,0,0,0
2023-07-26 22:33:00,0,0,0
2023-07-26 22:34:00,0,0,0
2023-07-26 22:35:00,0,0,0
2023-07-26 22:36:00,0,0,0
2023-07-26 22:37:00,0,0,0
2023-07-26 22:38:00,0,0,0
2023-07-26 22:39:00,0,0,0
2023-07-26 22:40:00,0,0,0
2023-07-26 22:41:00,0,0,0
2023-07-26 22:42:00,0,0,0
2023-07-26 22:43:00,0,0,0
2023-07-26 22:44:00,0,0,0
2023-07-26 22:45:00,0,0,0
2023-07-26 22:46:00,0,0,0
2023-07-26 22:47:00,0,0,0
2023-07-26 22:48:00,0,0,0
2023-07-26 22:49:00,0,0,0
2023-07-26 22:50:00,0,0,0
2023-07-26 22:51:00,0,0,0
2023-07-26 22:52:00,0,0,0
2023-07-26 22:53:00,0,0,0
2023-07-26 22:54:00,0,0,0
2023-07-26 22:55:00,0,0,0
2023-07-26 22:56:00,0,0,0
2023-07-26 22:57:00,0,0,0
2023-07-26 22:58:00,0,0,0
2023-07-26 22:59:00,0,0,0
2023-07-26 23:00:00,0,0,0
2023-07-26 23:01:00,0,0,0
2023-07-26 23:02:00,0,0,0
2023-07-26 23:03:00,0,0,0
2023-07-26 23:04:00,0,0,0
2023-07-26 23:05:00,0,0,0
2023-07-26 23:06:00,0,0,0
2023-07-26 23:07:00,0,0,0
2023-07-26 23:08:00,0,0,0
2023-07-26 23:09:00,0,0,0
2023-07-26 23:10:00,0,0,0
2023-07-26 23:11:00,0,0,0
2023-07-26 23:12:00,0,0,0
2023-07-26 23:13:00,0,0,0
2023-07-26 23:14:00,0,0,0
2023-07-26 23:15:00,0,0,0
2023-07-26 23:16:00,0,0,0
2023-07-26 23:17:00,0,0,0
2023-07-26 23:18:00,0,0,0
2023-07-26 23:19:00,0,0,0
2023-07-26 23:20:00,0,0,0
2023-07-26 23:21:00,0,0,0
2023-07-26 23:22:00,0,0,0
2023-07-26 23:23:00,0,0,0
2023-07-26 23:24:00,0,0,0
2023-07-26 23:25:00,0,0,0
2023-07-26 23:26:00,0,0,0
2023-07-26 23:27:00,0,0,0
2023-07-26 23:28:00,0,0,0
2023-07-26 23:29:00,0,0,0
2023-07-26 23:30:00,0,0,0
2023-07-26 23:31:00,0,0,0
2023-07-26 23:32:00,0,0,0
2023-07-26 23:33:00,0,0,0
2023-07-26 23:34:00,0,0,0
2023-07-26 23:35:00,0,0,0
2023-07-26 23:36:00,0,0,0
2023-07-26 23:37:00,0,0,0
2023-07-26 23:38:00,0,0,0
2023-07-26 23:39:00,0,0,0
2023-07-26 23:40:00,0,0,0
2023-07-26 23:41:00,0,0,0
2023-07-26 23:42:00,0,0,0
2023-07-26 23:43:00,0,0,0
2023-07-26 23:44:00,0,0,0
2023-07-26 23:45:00,0,0,0
2023-07-26 23:46:00,0,0,0
2023-07-26 23:47:00,0,0,0
2023-07-26 23:48:00,0,0,0
2023-07-26 23:49:00,0,0,0
2023-07-26 23:50:00,0,0,0
