"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-07-28 11:52:00,757,864,836
2023-07-28 11:53:00,790,905,870
2023-07-28 11:54:00,823,938,905
2023-07-28 11:55:00,765,881,826
2023-07-28 11:56:00,782,877,840
2023-07-28 11:57:00,801,890,858
2023-07-28 11:58:00,812,899,861
2023-07-28 11:59:00,457,482,462
2023-07-28 12:00:00,425,,
2023-07-28 12:01:00,435,,
2023-07-28 12:02:00,431,,
2023-07-28 12:03:00,394,,
2023-07-28 12:04:00,337,,
2023-07-28 12:05:00,352,,
2023-07-28 12:06:00,421,,
2023-07-28 12:07:00,459,,
2023-07-28 12:08:00,587,,
2023-07-28 12:09:00,449,,
2023-07-28 12:10:00,447,,
2023-07-28 12:11:00,481,,
2023-07-28 12:12:00,421,,
2023-07-28 12:13:00,415,,
2023-07-28 12:14:00,374,455,450
2023-07-28 12:15:00,377,372,364
2023-07-28 12:16:00,364,362,352
2023-07-28 12:17:00,378,380,367
2023-07-28 12:18:00,384,383,372
2023-07-28 12:19:00,415,418,402
2023-07-28 12:20:00,440,438,422
2023-07-28 12:21:00,474,479,457
2023-07-28 12:22:00,916,1003,966
2023-07-28 12:23:00,699,736,729
2023-07-28 12:24:00,532,569,554
2023-07-28 12:25:00,488,521,504
2023-07-28 12:26:00,780,861,828
2023-07-28 12:27:00,326,326,323
2023-07-28 12:28:00,348,356,336
2023-07-28 12:29:00,248,242,235
2023-07-28 12:30:00,240,239,232
2023-07-28 12:31:00,279,290,273
2023-07-28 12:32:00,337,352,334
2023-07-28 12:33:00,427,447,428
2023-07-28 12:34:00,636,680,661
2023-07-28 12:35:00,306,304,295
2023-07-28 12:36:00,331,334,315
2023-07-28 12:37:00,370,375,352
2023-07-28 12:38:00,402,403,391
2023-07-28 12:39:00,336,330,323
2023-07-28 12:40:00,276,261,255
2023-07-28 12:41:00,261,245,238
2023-07-28 12:42:00,286,274,267
2023-07-28 12:43:00,286,273,267
2023-07-28 12:44:00,308,301,292
2023-07-28 12:45:00,326,324,317
2023-07-28 12:46:00,328,328,321
2023-07-28 12:47:00,317,320,312
2023-07-28 12:48:00,314,317,311
2023-07-28 12:49:00,327,330,323
2023-07-28 12:50:00,323,328,320
2023-07-28 12:51:00,305,308,301
2023-07-28 12:52:00,277,271,271
2023-07-28 12:53:00,232,223,221
2023-07-28 12:54:00,214,207,205
2023-07-28 12:55:00,192,189,185
2023-07-28 12:56:00,180,182,179
2023-07-28 12:57:00,172,177,174
2023-07-28 12:58:00,169,174,173
2023-07-28 12:59:00,166,174,172
2023-07-28 13:00:00,154,163,160
2023-07-28 13:01:00,135,141,139
2023-07-28 13:02:00,122,125,125
2023-07-28 13:03:00,117,117,117
2023-07-28 13:04:00,104,101,103
2023-07-28 13:05:00,95.3,90.9,92.4
2023-07-28 13:06:00,92.4,83.6,88.0
2023-07-28 13:07:00,89.4,82.1,83.6
2023-07-28 13:08:00,88.0,80.6,83.6
2023-07-28 13:09:00,89.4,82.1,83.6
2023-07-28 13:10:00,92.4,83.6,85.0
2023-07-28 13:11:00,99.7,92.4,92.4
2023-07-28 13:12:00,111,104,104
2023-07-28 13:13:00,126,117,116
2023-07-28 13:14:00,132,125,122
2023-07-28 13:15:00,133,125,125
2023-07-28 13:16:00,132,123,123
2023-07-28 13:17:00,132,123,122
2023-07-28 13:18:00,129,120,120
2023-07-28 13:19:00,130,122,122
2023-07-28 13:20:00,139,130,123
2023-07-28 13:21:00,150,141,132
2023-07-28 13:22:00,157,151,139
2023-07-28 13:23:00,169,161,150
2023-07-28 13:24:00,163,158,148
2023-07-28 13:25:00,167,163,151
2023-07-28 13:26:00,179,176,164
2023-07-28 13:27:00,202,199,186
2023-07-28 13:28:00,218,214,199
2023-07-28 13:29:00,229,223,208
2023-07-28 13:30:00,233,227,213
2023-07-28 13:31:00,236,229,214
2023-07-28 13:32:00,236,233,216
2023-07-28 13:33:00,264,268,246
2023-07-28 13:34:00,289,298,276
2023-07-28 13:35:00,309,323,299
2023-07-28 13:36:00,342,359,333
2023-07-28 13:37:00,359,375,350
2023-07-28 13:38:00,370,387,364
2023-07-28 13:39:00,381,399,374
2023-07-28 13:40:00,397,418,393
2023-07-28 13:41:00,548,556,597
2023-07-28 13:42:00,390,409,387
2023-07-28 13:43:00,402,425,400
2023-07-28 13:44:00,413,440,415
2023-07-28 13:45:00,408,433,406
2023-07-28 13:46:00,380,403,375
2023-07-28 13:47:00,350,370,345
2023-07-28 13:48:00,314,330,305
2023-07-28 13:49:00,289,298,277
2023-07-28 13:50:00,282,287,268
2023-07-28 13:51:00,287,289,274
2023-07-28 13:52:00,292,293,282
2023-07-28 13:53:00,299,302,289
2023-07-28 13:54:00,311,315,301
2023-07-28 13:55:00,433,515,396
2023-07-28 13:56:00,320,337,314
2023-07-28 13:57:00,242,262,238
2023-07-28 13:58:00,176,196,173
2023-07-28 13:59:00,141,161,136
2023-07-28 14:00:00,125,142,120
2023-07-28 14:01:00,119,130,113
2023-07-28 14:02:00,122,132,117
2023-07-28 14:03:00,122,132,120
2023-07-28 14:04:00,116,125,110
2023-07-28 14:05:00,111,119,106
2023-07-28 14:06:00,107,113,104
2023-07-28 14:07:00,106,109,103
2023-07-28 14:08:00,104,103,101
2023-07-28 14:09:00,109,106,104
2023-07-28 14:10:00,117,111,113
2023-07-28 14:11:00,119,117,117
2023-07-28 14:12:00,126,123,125
2023-07-28 14:13:00,129,126,129
2023-07-28 14:14:00,138,138,142
2023-07-28 14:15:00,147,145,151
2023-07-28 14:16:00,151,150,155
2023-07-28 14:17:00,152,157,158
2023-07-28 14:18:00,166,176,176
2023-07-28 14:19:00,182,201,198
2023-07-28 14:20:00,202,226,221
2023-07-28 14:21:00,230,257,252
2023-07-28 14:22:00,271,295,293
2023-07-28 14:23:00,484,528,532
2023-07-28 14:24:00,421,450,452
2023-07-28 14:25:00,374,387,399
2023-07-28 14:26:00,626,666,667
2023-07-28 14:27:00,679,718,730
2023-07-28 14:28:00,686,732,736
2023-07-28 14:29:00,468,488,497
2023-07-28 14:30:00,438,453,456
2023-07-28 14:31:00,418,427,425
2023-07-28 14:32:00,402,406,405
2023-07-28 14:33:00,391,396,393
2023-07-28 14:34:00,387,397,391
2023-07-28 14:35:00,406,422,416
2023-07-28 14:36:00,437,457,449
2023-07-28 14:37:00,513,544,535
2023-07-28 14:38:00,503,544,521
2023-07-28 14:39:00,740,809,801
2023-07-28 14:40:00,755,837,824
2023-07-28 14:41:00,787,870,859
2023-07-28 14:42:00,780,871,855
2023-07-28 14:43:00,793,887,870
2023-07-28 14:44:00,801,900,880
2023-07-28 14:45:00,782,878,856
2023-07-28 14:46:00,773,865,842
2023-07-28 14:47:00,773,872,846
2023-07-28 14:48:00,774,871,843
2023-07-28 14:49:00,771,868,843
2023-07-28 14:50:00,776,870,843
2023-07-28 14:51:00,776,868,843
2023-07-28 14:52:00,782,877,850
2023-07-28 14:53:00,795,891,865
2023-07-28 14:54:00,793,890,865
2023-07-28 14:55:00,798,894,868
2023-07-28 14:56:00,808,908,881
2023-07-28 14:57:00,805,908,880
2023-07-28 14:58:00,806,913,884
2023-07-28 14:59:00,799,905,878
2023-07-28 15:00:00,783,887,858
2023-07-28 15:01:00,746,848,826
2023-07-28 15:02:00,721,818,796
2023-07-28 15:03:00,695,792,773
2023-07-28 15:04:00,620,705,685
2023-07-28 15:05:00,526,595,578
2023-07-28 15:06:00,493,556,541
2023-07-28 15:07:00,478,537,525
2023-07-28 15:08:00,446,500,490
2023-07-28 15:09:00,411,456,443
2023-07-28 15:10:00,403,447,434
2023-07-28 15:11:00,438,491,479
2023-07-28 15:12:00,415,465,455
2023-07-28 15:13:00,321,348,340
2023-07-28 15:14:00,302,324,311
2023-07-28 15:15:00,296,317,305
2023-07-28 15:16:00,326,348,336
2023-07-28 15:17:00,365,393,378
2023-07-28 15:18:00,422,459,441
2023-07-28 15:19:00,496,551,534
2023-07-28 15:20:00,499,559,540
2023-07-28 15:21:00,504,565,548
2023-07-28 15:22:00,513,581,562
2023-07-28 15:23:00,507,570,551
2023-07-28 15:24:00,507,569,550
2023-07-28 15:25:00,523,588,566
2023-07-28 15:26:00,481,531,509
2023-07-28 15:27:00,540,601,576
2023-07-28 15:28:00,544,609,584
2023-07-28 15:29:00,544,607,582
2023-07-28 15:30:00,499,540,525
2023-07-28 15:31:00,471,518,491
2023-07-28 15:32:00,336,346,321
2023-07-28 15:33:00,290,296,268
2023-07-28 15:34:00,270,276,248
2023-07-28 15:35:00,265,270,245
2023-07-28 15:36:00,273,279,252
2023-07-28 15:37:00,277,283,261
2023-07-28 15:38:00,280,284,265
2023-07-28 15:39:00,283,292,277
2023-07-28 15:40:00,301,315,302
2023-07-28 15:41:00,340,362,346
2023-07-28 15:42:00,475,532,513
2023-07-28 15:43:00,541,610,588
2023-07-28 15:44:00,545,614,592
2023-07-28 15:45:00,516,578,556
2023-07-28 15:46:00,541,611,589
2023-07-28 15:47:00,535,601,575
2023-07-28 15:48:00,541,610,584
2023-07-28 15:49:00,421,446,422
2023-07-28 15:50:00,375,396,370
2023-07-28 15:51:00,383,411,384
2023-07-28 15:52:00,516,585,563
2023-07-28 15:53:00,513,584,560
2023-07-28 15:54:00,506,576,554
2023-07-28 15:55:00,465,523,501
2023-07-28 15:56:00,397,430,405
2023-07-28 15:57:00,425,469,447
2023-07-28 15:58:00,450,507,485
2023-07-28 15:59:00,455,513,500
2023-07-28 16:00:00,380,411,387
2023-07-28 16:01:00,441,491,472
2023-07-28 16:02:00,501,575,553
2023-07-28 16:03:00,374,396,375
2023-07-28 16:04:00,355,377,350
2023-07-28 16:05:00,346,364,337
2023-07-28 16:06:00,343,358,331
2023-07-28 16:07:00,345,359,328
2023-07-28 16:08:00,397,438,411
2023-07-28 16:09:00,449,515,491
2023-07-28 16:10:00,469,543,521
2023-07-28 16:11:00,484,563,540
2023-07-28 16:12:00,484,563,540
2023-07-28 16:13:00,471,547,522
2023-07-28 16:14:00,469,544,515
2023-07-28 16:15:00,463,538,513
2023-07-28 16:16:00,460,534,509
2023-07-28 16:17:00,462,538,513
2023-07-28 16:18:00,462,538,512
2023-07-28 16:19:00,457,535,509
2023-07-28 16:20:00,462,538,513
2023-07-28 16:21:00,455,532,507
2023-07-28 16:22:00,452,531,503
2023-07-28 16:23:00,444,521,496
2023-07-28 16:24:00,444,519,491
2023-07-28 16:25:00,441,518,490
2023-07-28 16:26:00,434,507,481
2023-07-28 16:27:00,430,500,474
2023-07-28 16:28:00,431,504,478
2023-07-28 16:29:00,431,506,475
2023-07-28 16:30:00,453,535,504
2023-07-28 16:31:00,462,553,525
2023-07-28 16:32:00,457,547,521
2023-07-28 16:33:00,450,540,512
2023-07-28 16:34:00,443,528,500
2023-07-28 16:35:00,435,521,491
2023-07-28 16:36:00,430,516,488
2023-07-28 16:37:00,418,501,475
2023-07-28 16:38:00,415,506,479
2023-07-28 16:39:00,394,475,452
2023-07-28 16:40:00,364,430,405
2023-07-28 16:41:00,326,371,345
2023-07-28 16:42:00,309,337,308
2023-07-28 16:43:00,305,334,302
2023-07-28 16:44:00,323,359,331
2023-07-28 16:45:00,334,378,350
2023-07-28 16:46:00,334,383,353
2023-07-28 16:47:00,337,386,358
2023-07-28 16:48:00,337,393,365
2023-07-28 16:49:00,336,391,364
2023-07-28 16:50:00,323,375,352
2023-07-28 16:51:00,308,350,324
2023-07-28 16:52:00,289,326,296
2023-07-28 16:53:00,295,339,311
2023-07-28 16:54:00,284,323,293
2023-07-28 16:55:00,271,301,270
2023-07-28 16:56:00,271,299,268
2023-07-28 16:57:00,271,301,268
2023-07-28 16:58:00,264,292,260
2023-07-28 16:59:00,261,286,254
2023-07-28 17:00:00,262,287,257
2023-07-28 17:01:00,260,284,252
2023-07-28 17:02:00,260,286,252
2023-07-28 17:03:00,264,293,262
2023-07-28 17:04:00,268,299,268
2023-07-28 17:05:00,276,314,286
2023-07-28 17:06:00,279,318,290
2023-07-28 17:07:00,286,334,304
2023-07-28 17:08:00,286,337,309
2023-07-28 17:09:00,282,331,305
2023-07-28 17:10:00,280,328,304
2023-07-28 17:11:00,267,309,283
2023-07-28 17:12:00,255,287,258
2023-07-28 17:13:00,248,279,251
2023-07-28 17:14:00,248,277,249
2023-07-28 17:15:00,242,271,245
2023-07-28 17:16:00,246,284,258
2023-07-28 17:17:00,252,296,274
2023-07-28 17:18:00,273,339,320
2023-07-28 17:19:00,265,327,311
2023-07-28 17:20:00,271,348,328
2023-07-28 17:21:00,260,324,305
2023-07-28 17:22:00,252,317,299
2023-07-28 17:23:00,243,302,284
2023-07-28 17:24:00,230,279,260
2023-07-28 17:25:00,233,290,274
2023-07-28 17:26:00,246,323,308
2023-07-28 17:27:00,239,312,298
2023-07-28 17:28:00,243,321,308
2023-07-28 17:29:00,243,330,317
2023-07-28 17:30:00,239,323,311
2023-07-28 17:31:00,235,317,304
2023-07-28 17:32:00,236,326,314
2023-07-28 17:33:00,233,323,312
2023-07-28 17:34:00,229,317,306
2023-07-28 17:35:00,227,317,306
2023-07-28 17:36:00,224,312,301
2023-07-28 17:37:00,226,315,305
2023-07-28 17:38:00,223,312,304
2023-07-28 17:39:00,224,320,311
2023-07-28 17:40:00,224,330,321
2023-07-28 17:41:00,227,339,330
2023-07-28 17:42:00,227,349,342
2023-07-28 17:43:00,218,333,327
2023-07-28 17:44:00,214,323,315
2023-07-28 17:45:00,216,330,320
2023-07-28 17:46:00,216,337,330
2023-07-28 17:47:00,208,315,308
2023-07-28 17:48:00,204,309,301
2023-07-28 17:49:00,204,305,298
2023-07-28 17:50:00,201,306,299
2023-07-28 17:51:00,177,242,238
2023-07-28 17:52:00,169,229,221
2023-07-28 17:53:00,170,240,236
2023-07-28 17:54:00,173,248,245
2023-07-28 17:55:00,173,258,255
2023-07-28 17:56:00,170,254,251
2023-07-28 17:57:00,167,249,246
2023-07-28 17:58:00,161,232,229
2023-07-28 17:59:00,151,211,208
2023-07-28 18:00:00,150,210,205
2023-07-28 18:01:00,147,201,198
2023-07-28 18:02:00,138,180,176
2023-07-28 18:03:00,133,170,164
2023-07-28 18:04:00,132,169,163
2023-07-28 18:05:00,126,154,148
2023-07-28 18:06:00,125,152,147
2023-07-28 18:07:00,129,160,157
2023-07-28 18:08:00,128,164,163
2023-07-28 18:09:00,126,161,158
2023-07-28 18:10:00,125,155,152
2023-07-28 18:11:00,120,150,145
2023-07-28 18:12:00,119,144,139
2023-07-28 18:13:00,114,135,129
2023-07-28 18:14:00,113,133,126
2023-07-28 18:15:00,111,132,126
2023-07-28 18:16:00,109,125,119
2023-07-28 18:17:00,106,122,114
2023-07-28 18:18:00,107,123,116
2023-07-28 18:19:00,106,122,116
2023-07-28 18:20:00,104,120,114
2023-07-28 18:21:00,101,117,111
2023-07-28 18:22:00,103,114,107
2023-07-28 18:23:00,99.7,111,104
2023-07-28 18:24:00,98.2,109,101
2023-07-28 18:25:00,93.8,106,96.8
2023-07-28 18:26:00,93.8,101,92.4
2023-07-28 18:27:00,92.4,99.7,90.9
2023-07-28 18:28:00,89.4,98.2,89.4
2023-07-28 18:29:00,88.0,95.3,86.5
2023-07-28 18:30:00,86.5,92.4,83.6
2023-07-28 18:31:00,83.6,89.4,80.6
2023-07-28 18:32:00,80.6,86.5,77.7
2023-07-28 18:33:00,79.2,85.0,74.8
2023-07-28 18:34:00,76.2,82.1,71.8
2023-07-28 18:35:00,74.8,79.2,70.4
2023-07-28 18:36:00,73.3,76.2,67.4
2023-07-28 18:37:00,70.4,71.8,63.0
2023-07-28 18:38:00,68.9,68.9,61.6
2023-07-28 18:39:00,64.5,67.4,58.7
2023-07-28 18:40:00,61.6,64.5,55.7
2023-07-28 18:41:00,58.7,61.6,54.3
2023-07-28 18:42:00,57.2,58.7,51.3
2023-07-28 18:43:00,57.2,57.2,49.9
2023-07-28 18:44:00,54.3,54.3,48.4
2023-07-28 18:45:00,51.3,52.8,46.9
2023-07-28 18:46:00,48.4,49.9,45.5
2023-07-28 18:47:00,46.9,48.4,42.5
2023-07-28 18:48:00,44.0,45.5,41.1
2023-07-28 18:49:00,42.5,44.0,38.1
2023-07-28 18:50:00,41.1,41.1,36.7
2023-07-28 18:51:00,39.6,39.6,35.2
2023-07-28 18:52:00,38.1,38.1,33.7
2023-07-28 18:53:00,36.7,36.7,32.3
2023-07-28 18:54:00,35.2,35.2,30.8
2023-07-28 18:55:00,33.7,35.2,30.8
2023-07-28 18:56:00,32.3,32.3,29.3
2023-07-28 18:57:00,32.3,30.8,26.4
2023-07-28 18:58:00,29.3,29.3,24.9
2023-07-28 18:59:00,29.3,27.9,24.9
2023-07-28 19:00:00,27.9,26.4,23.5
2023-07-28 19:01:00,26.4,24.9,22.0
2023-07-28 19:02:00,26.4,23.5,20.5
2023-07-28 19:03:00,23.5,22.0,20.5
2023-07-28 19:04:00,22.0,22.0,14.7
2023-07-28 19:05:00,22.0,20.5,17.6
2023-07-28 19:06:00,20.5,19.1,16.1
2023-07-28 19:07:00,20.5,17.6,14.7
2023-07-28 19:08:00,17.6,16.1,14.7
2023-07-28 19:09:00,16.1,14.7,13.2
2023-07-28 19:10:00,16.1,,
2023-07-28 19:11:00,13.2,,
2023-07-28 19:12:00,11.7,,
2023-07-28 19:13:00,10.3,,
2023-07-28 19:14:00,8.80,,
2023-07-28 19:15:00,8.80,,
2023-07-28 19:16:00,7.33,,
2023-07-28 19:17:00,7.33,,
2023-07-28 19:18:00,5.87,,
2023-07-28 19:19:00,4.40,,
2023-07-28 19:20:00,2.93,6.80,7.46
2023-07-28 19:21:00,2.93,0,1.47
2023-07-28 19:22:00,1.47,0,1.47
2023-07-28 19:23:00,0,0,1.47
2023-07-28 19:24:00,0,0,0
2023-07-28 19:25:00,0,0,0
2023-07-28 19:26:00,0,0,0
2023-07-28 19:27:00,0,0,0
2023-07-28 19:28:00,0,0,0
2023-07-28 19:29:00,0,0,0
2023-07-28 19:30:00,0,0,0
2023-07-28 19:31:00,0,0,0
2023-07-28 19:32:00,0,0,0
2023-07-28 19:33:00,0,0,0
2023-07-28 19:34:00,0,0,0
2023-07-28 19:35:00,0,0,0
2023-07-28 19:36:00,0,0,0
2023-07-28 19:37:00,0,0,0
2023-07-28 19:38:00,0,0,0
2023-07-28 19:39:00,0,0,0
2023-07-28 19:40:00,0,0,0
2023-07-28 19:41:00,0,0,0
2023-07-28 19:42:00,0,0,0
2023-07-28 19:43:00,0,0,0
2023-07-28 19:44:00,0,0,0
2023-07-28 19:45:00,0,0,0
2023-07-28 19:46:00,0,0,0
2023-07-28 19:47:00,0,0,0
2023-07-28 19:48:00,0,0,0
2023-07-28 19:49:00,0,0,0
2023-07-28 19:50:00,0,0,0
2023-07-28 19:51:00,0,0,0
2023-07-28 19:52:00,0,0,0
2023-07-28 19:53:00,0,0,0
2023-07-28 19:54:00,0,0,0
2023-07-28 19:55:00,0,0,0
2023-07-28 19:56:00,0,0,0
2023-07-28 19:57:00,0,0,0
2023-07-28 19:58:00,0,0,0
2023-07-28 19:59:00,0,0,0
2023-07-28 20:00:00,0,0,0
2023-07-28 20:01:00,0,0,0
2023-07-28 20:02:00,0,0,0
2023-07-28 20:03:00,0,0,0
2023-07-28 20:04:00,0,0,0
2023-07-28 20:05:00,0,0,0
2023-07-28 20:06:00,0,0,0
2023-07-28 20:07:00,0,0,0
2023-07-28 20:08:00,0,0,0
2023-07-28 20:09:00,0,0,0
2023-07-28 20:10:00,0,0,0
2023-07-28 20:11:00,0,0,0
2023-07-28 20:12:00,0,0,0
2023-07-28 20:13:00,0,0,0
2023-07-28 20:14:00,0,0,0
2023-07-28 20:15:00,0,0,0
2023-07-28 20:16:00,0,0,0
2023-07-28 20:17:00,0,0,0
2023-07-28 20:18:00,0,0,0
2023-07-28 20:19:00,0,0,0
2023-07-28 20:20:00,0,0,0
2023-07-28 20:21:00,0,0,0
2023-07-28 20:22:00,0,0,0
2023-07-28 20:23:00,0,0,0
2023-07-28 20:24:00,0,0,0
2023-07-28 20:25:00,0,0,0
2023-07-28 20:26:00,0,0,0
2023-07-28 20:27:00,0,0,0
2023-07-28 20:28:00,0,0,0
2023-07-28 20:29:00,0,0,0
2023-07-28 20:30:00,0,0,0
2023-07-28 20:31:00,0,0,0
2023-07-28 20:32:00,0,0,0
2023-07-28 20:33:00,0,0,0
2023-07-28 20:34:00,0,0,0
2023-07-28 20:35:00,0,0,0
2023-07-28 20:36:00,0,0,0
2023-07-28 20:37:00,0,0,0
2023-07-28 20:38:00,0,0,0
2023-07-28 20:39:00,0,0,0
2023-07-28 20:40:00,0,0,0
2023-07-28 20:41:00,0,0,0
2023-07-28 20:42:00,0,0,0
2023-07-28 20:43:00,0,0,0
2023-07-28 20:44:00,0,0,0
2023-07-28 20:45:00,0,0,0
2023-07-28 20:46:00,0,0,0
2023-07-28 20:47:00,0,0,0
2023-07-28 20:48:00,0,0,0
2023-07-28 20:49:00,0,0,0
2023-07-28 20:50:00,0,0,0
2023-07-28 20:51:00,0,0,0
2023-07-28 20:52:00,0,0,0
2023-07-28 20:53:00,0,0,0
2023-07-28 20:54:00,0,0,0
2023-07-28 20:55:00,0,0,0
2023-07-28 20:56:00,0,0,0
2023-07-28 20:57:00,0,0,0
2023-07-28 20:58:00,0,0,0
2023-07-28 20:59:00,0,0,0
2023-07-28 21:00:00,0,0,0
2023-07-28 21:01:00,0,0,0
2023-07-28 21:02:00,0,0,0
2023-07-28 21:03:00,0,0,0
2023-07-28 21:04:00,0,0,0
2023-07-28 21:05:00,0,0,0
2023-07-28 21:06:00,0,0,0
2023-07-28 21:07:00,0,0,0
2023-07-28 21:08:00,0,0,0
2023-07-28 21:09:00,0,0,0
2023-07-28 21:10:00,0,0,0
2023-07-28 21:11:00,0,0,0
2023-07-28 21:12:00,0,0,0
2023-07-28 21:13:00,0,0,0
2023-07-28 21:14:00,0,0,0
2023-07-28 21:15:00,0,0,0
2023-07-28 21:16:00,0,0,0
2023-07-28 21:17:00,0,0,0
2023-07-28 21:18:00,0,0,0
2023-07-28 21:19:00,0,0,0
2023-07-28 21:20:00,0,0,0
2023-07-28 21:21:00,0,0,0
2023-07-28 21:22:00,0,0,0
2023-07-28 21:23:00,0,0,0
2023-07-28 21:24:00,0,0,0
2023-07-28 21:25:00,0,0,0
2023-07-28 21:26:00,0,0,0
2023-07-28 21:27:00,0,0,0
2023-07-28 21:28:00,0,0,0
2023-07-28 21:29:00,0,0,0
2023-07-28 21:30:00,0,0,0
2023-07-28 21:31:00,0,0,0
2023-07-28 21:32:00,0,0,0
2023-07-28 21:33:00,0,0,0
2023-07-28 21:34:00,0,0,0
2023-07-28 21:35:00,0,0,0
2023-07-28 21:36:00,0,0,0
2023-07-28 21:37:00,0,0,0
2023-07-28 21:38:00,0,0,0
2023-07-28 21:39:00,0,0,0
2023-07-28 21:40:00,0,0,0
2023-07-28 21:41:00,0,0,0
2023-07-28 21:42:00,0,0,0
2023-07-28 21:43:00,0,0,0
2023-07-28 21:44:00,0,0,0
2023-07-28 21:45:00,0,0,0
2023-07-28 21:46:00,0,0,0
2023-07-28 21:47:00,0,0,0
2023-07-28 21:48:00,0,0,0
2023-07-28 21:49:00,0,0,0
2023-07-28 21:50:00,0,0,0
2023-07-28 21:51:00,0,0,0
2023-07-28 21:52:00,0,0,0
2023-07-28 21:53:00,0,0,0
2023-07-28 21:54:00,0,0,0
2023-07-28 21:55:00,0,0,0
2023-07-28 21:56:00,0,0,0
2023-07-28 21:57:00,0,0,0
2023-07-28 21:58:00,0,0,0
2023-07-28 21:59:00,0,0,0
2023-07-28 22:00:00,0,0,0
2023-07-28 22:01:00,0,0,0
2023-07-28 22:02:00,0,0,0
2023-07-28 22:03:00,0,0,0
2023-07-28 22:04:00,0,0,0
2023-07-28 22:05:00,0,0,0
2023-07-28 22:06:00,0,0,0
2023-07-28 22:07:00,0,0,0
2023-07-28 22:08:00,0,0,0
2023-07-28 22:09:00,0,0,0
2023-07-28 22:10:00,0,0,0
2023-07-28 22:11:00,0,0,0
2023-07-28 22:12:00,0,0,0
2023-07-28 22:13:00,0,0,0
2023-07-28 22:14:00,0,0,0
2023-07-28 22:15:00,0,0,0
2023-07-28 22:16:00,0,0,0
2023-07-28 22:17:00,0,0,0
2023-07-28 22:18:00,0,0,0
2023-07-28 22:19:00,0,0,0
2023-07-28 22:20:00,0,0,0
2023-07-28 22:21:00,0,0,0
2023-07-28 22:22:00,0,0,0
2023-07-28 22:23:00,0,0,0
2023-07-28 22:24:00,0,0,0
2023-07-28 22:25:00,0,0,0
2023-07-28 22:26:00,0,0,0
2023-07-28 22:27:00,0,0,0
2023-07-28 22:28:00,0,0,0
2023-07-28 22:29:00,0,0,0
2023-07-28 22:30:00,0,0,0
2023-07-28 22:31:00,0,0,0
2023-07-28 22:32:00,0,0,0
2023-07-28 22:33:00,0,0,0
2023-07-28 22:34:00,0,0,0
2023-07-28 22:35:00,0,0,0
2023-07-28 22:36:00,0,0,0
2023-07-28 22:37:00,0,0,0
2023-07-28 22:38:00,0,0,0
2023-07-28 22:39:00,0,0,0
2023-07-28 22:40:00,0,0,0
2023-07-28 22:41:00,0,0,0
2023-07-28 22:42:00,0,0,0
2023-07-28 22:43:00,0,0,0
2023-07-28 22:44:00,0,0,0
2023-07-28 22:45:00,0,0,0
2023-07-28 22:46:00,0,0,0
2023-07-28 22:47:00,0,0,0
2023-07-28 22:48:00,0,0,0
2023-07-28 22:49:00,0,0,0
2023-07-28 22:50:00,0,0,0
2023-07-28 22:51:00,0,0,0
2023-07-28 22:52:00,0,0,0
2023-07-28 22:53:00,0,0,0
2023-07-28 22:54:00,0,0,0
2023-07-28 22:55:00,0,0,0
2023-07-28 22:56:00,0,0,0
2023-07-28 22:57:00,0,0,0
2023-07-28 22:58:00,0,0,0
2023-07-28 22:59:00,0,0,0
2023-07-28 23:00:00,0,0,0
2023-07-28 23:01:00,0,0,0
2023-07-28 23:02:00,0,0,0
2023-07-28 23:03:00,0,0,0
2023-07-28 23:04:00,0,0,0
2023-07-28 23:05:00,0,0,0
2023-07-28 23:06:00,0,0,0
2023-07-28 23:07:00,0,0,0
2023-07-28 23:08:00,0,0,0
2023-07-28 23:09:00,0,0,0
2023-07-28 23:10:00,0,0,0
2023-07-28 23:11:00,0,0,0
2023-07-28 23:12:00,0,0,0
2023-07-28 23:13:00,0,0,0
2023-07-28 23:14:00,0,0,0
2023-07-28 23:15:00,0,0,0
2023-07-28 23:16:00,0,0,0
2023-07-28 23:17:00,0,0,0
2023-07-28 23:18:00,0,0,0
2023-07-28 23:19:00,0,0,0
2023-07-28 23:20:00,0,0,0
2023-07-28 23:21:00,0,0,0
2023-07-28 23:22:00,0,0,0
2023-07-28 23:23:00,0,0,0
2023-07-28 23:24:00,0,0,0
2023-07-28 23:25:00,0,0,0
2023-07-28 23:26:00,0,0,0
2023-07-28 23:27:00,0,0,0
2023-07-28 23:28:00,0,0,0
2023-07-28 23:29:00,0,0,0
2023-07-28 23:30:00,0,0,0
2023-07-28 23:31:00,0,0,0
2023-07-28 23:32:00,0,0,0
2023-07-28 23:33:00,0,0,0
2023-07-28 23:34:00,0,0,0
2023-07-28 23:35:00,0,0,0
2023-07-28 23:36:00,0,0,0
2023-07-28 23:37:00,0,0,0
2023-07-28 23:38:00,0,0,0
2023-07-28 23:39:00,0,0,0
2023-07-28 23:40:00,0,0,0
2023-07-28 23:41:00,0,0,0
2023-07-28 23:42:00,0,0,0
2023-07-28 23:43:00,0,0,0
2023-07-28 23:44:00,0,0,0
2023-07-28 23:45:00,0,0,0
2023-07-28 23:46:00,0,0,0
2023-07-28 23:47:00,0,0,0
2023-07-28 23:48:00,0,0,0
2023-07-28 23:49:00,0,0,0
