"Time","Irradiance Irradiance","Irradiance Irradiance_LS","Irradiance Irradiance_SPA"
2023-08-04 11:50:00,459,482,465
2023-08-04 11:51:00,463,485,468
2023-08-04 11:52:00,528,547,529
2023-08-04 11:53:00,513,540,518
2023-08-04 11:54:00,497,525,504
2023-08-04 11:55:00,481,504,482
2023-08-04 11:56:00,529,562,535
2023-08-04 11:57:00,534,573,545
2023-08-04 11:58:00,453,487,456
2023-08-04 11:59:00,380,413,377
2023-08-04 12:00:00,314,340,312
2023-08-04 12:01:00,264,286,261
2023-08-04 12:02:00,235,252,235
2023-08-04 12:03:00,220,232,220
2023-08-04 12:04:00,216,223,217
2023-08-04 12:05:00,223,226,224
2023-08-04 12:06:00,246,251,249
2023-08-04 12:07:00,289,290,290
2023-08-04 12:08:00,333,339,334
2023-08-04 12:09:00,358,371,365
2023-08-04 12:10:00,364,384,378
2023-08-04 12:11:00,346,372,368
2023-08-04 12:12:00,359,396,389
2023-08-04 12:13:00,350,390,386
2023-08-04 12:14:00,356,396,390
2023-08-04 12:15:00,334,364,359
2023-08-04 12:16:00,340,365,361
2023-08-04 12:17:00,355,380,374
2023-08-04 12:18:00,386,406,399
2023-08-04 12:19:00,396,413,408
2023-08-04 12:20:00,421,435,427
2023-08-04 12:21:00,452,463,463
2023-08-04 12:22:00,479,494,482
2023-08-04 12:23:00,504,521,506
2023-08-04 12:24:00,534,553,538
2023-08-04 12:25:00,551,575,559
2023-08-04 12:26:00,570,595,578
2023-08-04 12:27:00,629,666,647
2023-08-04 12:28:00,783,843,823
2023-08-04 12:29:00,721,773,749
2023-08-04 12:30:00,629,669,654
2023-08-04 12:31:00,623,660,645
2023-08-04 12:32:00,644,685,670
2023-08-04 12:33:00,661,708,694
2023-08-04 12:34:00,626,673,663
2023-08-04 12:35:00,578,619,609
2023-08-04 12:36:00,535,569,559
2023-08-04 12:37:00,594,630,620
2023-08-04 12:38:00,638,,
2023-08-04 12:39:00,664,,
2023-08-04 12:40:00,739,,
2023-08-04 12:41:00,654,,
2023-08-04 12:42:00,619,,
2023-08-04 12:43:00,616,,
2023-08-04 12:44:00,630,,
2023-08-04 12:45:00,648,,
2023-08-04 12:46:00,639,685,673
2023-08-04 12:47:00,633,664,654
2023-08-04 12:48:00,655,685,674
2023-08-04 12:49:00,651,682,670
2023-08-04 12:50:00,696,735,723
2023-08-04 12:51:00,620,647,636
2023-08-04 12:52:00,600,628,619
2023-08-04 12:53:00,607,639,629
2023-08-04 12:54:00,787,831,821
2023-08-04 12:55:00,912,982,959
2023-08-04 12:56:00,566,592,584
2023-08-04 12:57:00,537,565,557
2023-08-04 12:58:00,526,559,550
2023-08-04 12:59:00,559,597,585
2023-08-04 13:00:00,462,490,482
2023-08-04 13:01:00,435,462,455
2023-08-04 13:02:00,431,457,449
2023-08-04 13:03:00,428,455,446
2023-08-04 13:04:00,419,444,437
2023-08-04 13:05:00,393,419,413
2023-08-04 13:06:00,345,367,364
2023-08-04 13:07:00,305,320,321
2023-08-04 13:08:00,293,306,305
2023-08-04 13:09:00,314,327,326
2023-08-04 13:10:00,261,270,267
2023-08-04 13:11:00,224,230,229
2023-08-04 13:12:00,211,211,211
2023-08-04 13:13:00,218,216,217
2023-08-04 13:14:00,232,230,232
2023-08-04 13:15:00,220,221,223
2023-08-04 13:16:00,191,192,194
2023-08-04 13:17:00,182,177,180
2023-08-04 13:18:00,192,183,186
2023-08-04 13:19:00,221,210,210
2023-08-04 13:20:00,258,242,242
2023-08-04 13:21:00,292,279,277
2023-08-04 13:22:00,337,327,324
2023-08-04 13:23:00,365,356,353
2023-08-04 13:24:00,378,372,370
2023-08-04 13:25:00,393,389,387
2023-08-04 13:26:00,405,405,402
2023-08-04 13:27:00,419,419,416
2023-08-04 13:28:00,513,529,522
2023-08-04 13:29:00,421,424,419
2023-08-04 13:30:00,413,415,411
2023-08-04 13:31:00,411,412,409
2023-08-04 13:32:00,400,400,396
2023-08-04 13:33:00,391,389,384
2023-08-04 13:34:00,371,364,359
2023-08-04 13:35:00,389,381,378
2023-08-04 13:36:00,428,427,422
2023-08-04 13:37:00,416,412,408
2023-08-04 13:38:00,412,406,402
2023-08-04 13:39:00,405,399,394
2023-08-04 13:40:00,400,393,390
2023-08-04 13:41:00,393,387,383
2023-08-04 13:42:00,372,362,359
2023-08-04 13:43:00,336,326,323
2023-08-04 13:44:00,318,308,306
2023-08-04 13:45:00,293,282,279
2023-08-04 13:46:00,295,282,279
2023-08-04 13:47:00,284,273,268
2023-08-04 13:48:00,279,265,262
2023-08-04 13:49:00,264,254,246
2023-08-04 13:50:00,267,257,248
2023-08-04 13:51:00,284,277,265
2023-08-04 13:52:00,320,315,304
2023-08-04 13:53:00,287,284,270
2023-08-04 13:54:00,271,267,252
2023-08-04 13:55:00,282,279,261
2023-08-04 13:56:00,324,317,305
2023-08-04 13:57:00,374,367,362
2023-08-04 13:58:00,282,277,265
2023-08-04 13:59:00,245,240,226
2023-08-04 14:00:00,261,257,242
2023-08-04 14:01:00,261,257,245
2023-08-04 14:02:00,262,260,246
2023-08-04 14:03:00,283,280,271
2023-08-04 14:04:00,255,245,240
2023-08-04 14:05:00,327,326,317
2023-08-04 14:06:00,352,353,346
2023-08-04 14:07:00,356,359,353
2023-08-04 14:08:00,383,391,387
2023-08-04 14:09:00,386,397,391
2023-08-04 14:10:00,387,400,394
2023-08-04 14:11:00,365,378,372
2023-08-04 14:12:00,348,361,355
2023-08-04 14:13:00,337,350,348
2023-08-04 14:14:00,359,371,368
2023-08-04 14:15:00,397,409,403
2023-08-04 14:16:00,515,535,532
2023-08-04 14:17:00,614,648,639
2023-08-04 14:18:00,657,708,695
2023-08-04 14:19:00,582,614,606
2023-08-04 14:20:00,683,735,720
2023-08-04 14:21:00,933,1015,984
2023-08-04 14:22:00,1073,1169,1147
2023-08-04 14:23:00,805,875,852
2023-08-04 14:24:00,523,547,534
2023-08-04 14:25:00,563,591,573
2023-08-04 14:26:00,740,798,780
2023-08-04 14:27:00,630,674,660
2023-08-04 14:28:00,620,655,644
2023-08-04 14:29:00,721,774,760
2023-08-04 14:30:00,768,830,817
2023-08-04 14:31:00,1022,1142,1111
2023-08-04 14:32:00,1201,1334,1308
2023-08-04 14:33:00,1087,1198,1172
2023-08-04 14:34:00,1120,1220,1198
2023-08-04 14:35:00,1160,1283,1255
2023-08-04 14:36:00,1154,1287,1258
2023-08-04 14:37:00,515,541,526
2023-08-04 14:38:00,985,1087,1059
2023-08-04 14:39:00,529,550,540
2023-08-04 14:40:00,1106,1216,1201
2023-08-04 14:41:00,1065,1182,1157
2023-08-04 14:42:00,859,1037,993
2023-08-04 14:43:00,1075,1195,1173
2023-08-04 14:44:00,1079,1201,1182
2023-08-04 14:45:00,1092,1211,1188
2023-08-04 14:46:00,648,702,685
2023-08-04 14:47:00,422,433,416
2023-08-04 14:48:00,691,805,760
2023-08-04 14:49:00,463,487,468
2023-08-04 14:50:00,471,496,478
2023-08-04 14:51:00,427,443,424
2023-08-04 14:52:00,440,455,441
2023-08-04 14:53:00,1003,1125,1101
2023-08-04 14:54:00,999,1125,1101
2023-08-04 14:55:00,972,1119,1092
2023-08-04 14:56:00,435,468,441
2023-08-04 14:57:00,699,764,752
2023-08-04 14:58:00,975,1076,1062
2023-08-04 14:59:00,1038,1174,1152
2023-08-04 15:00:00,824,902,893
2023-08-04 15:01:00,1016,1170,1148
2023-08-04 15:02:00,372,396,386
2023-08-04 15:03:00,730,826,814
2023-08-04 15:04:00,305,309,299
2023-08-04 15:05:00,330,336,317
2023-08-04 15:06:00,603,563,600
2023-08-04 15:07:00,955,1045,1065
2023-08-04 15:08:00,981,1122,1100
2023-08-04 15:09:00,435,447,430
2023-08-04 15:10:00,994,1116,1113
2023-08-04 15:11:00,1009,1151,1126
2023-08-04 15:12:00,457,466,452
2023-08-04 15:13:00,963,1081,1062
2023-08-04 15:14:00,422,438,421
2023-08-04 15:15:00,424,443,427
2023-08-04 15:16:00,399,411,394
2023-08-04 15:17:00,974,1097,1097
2023-08-04 15:18:00,965,1107,1081
2023-08-04 15:19:00,952,1082,1062
2023-08-04 15:20:00,506,545,522
2023-08-04 15:21:00,978,1132,1106
2023-08-04 15:22:00,979,1129,1103
2023-08-04 15:23:00,994,1157,1133
2023-08-04 15:24:00,435,449,433
2023-08-04 15:25:00,950,1087,1082
2023-08-04 15:26:00,987,1154,1132
2023-08-04 15:27:00,966,1135,1109
2023-08-04 15:28:00,739,855,827
2023-08-04 15:29:00,959,1126,1107
2023-08-04 15:30:00,955,1126,1106
2023-08-04 15:31:00,938,1113,1091
2023-08-04 15:32:00,937,1120,1097
2023-08-04 15:33:00,931,1117,1097
2023-08-04 15:34:00,919,1107,1085
2023-08-04 15:35:00,897,1089,1067
2023-08-04 15:36:00,896,1089,1067
2023-08-04 15:37:00,887,1089,1072
2023-08-04 15:38:00,862,1066,1047
2023-08-04 15:39:00,868,1079,1056
2023-08-04 15:40:00,855,1073,1054
2023-08-04 15:41:00,664,826,809
2023-08-04 15:42:00,556,676,664
2023-08-04 15:43:00,620,771,760
2023-08-04 15:44:00,525,642,633
2023-08-04 15:45:00,585,729,720
2023-08-04 15:46:00,566,708,702
2023-08-04 15:47:00,553,695,689
2023-08-04 15:48:00,501,632,626
2023-08-04 15:49:00,367,455,453
2023-08-04 15:50:00,384,487,479
2023-08-04 15:51:00,230,268,268
2023-08-04 15:52:00,199,226,227
2023-08-04 15:53:00,186,211,213
2023-08-04 15:54:00,177,199,199
2023-08-04 15:55:00,170,191,191
2023-08-04 15:56:00,163,183,185
2023-08-04 15:57:00,155,174,173
2023-08-04 15:58:00,155,174,174
2023-08-04 15:59:00,150,166,166
2023-08-04 16:00:00,147,161,164
2023-08-04 16:01:00,142,158,160
2023-08-04 16:02:00,138,152,155
2023-08-04 16:03:00,135,145,147
2023-08-04 16:04:00,132,142,145
2023-08-04 16:05:00,129,139,142
2023-08-04 16:06:00,129,138,139
2023-08-04 16:07:00,128,135,138
2023-08-04 16:08:00,126,132,135
2023-08-04 16:09:00,125,132,129
2023-08-04 16:10:00,125,130,132
2023-08-04 16:11:00,126,129,130
2023-08-04 16:12:00,126,129,129
2023-08-04 16:13:00,128,132,128
2023-08-04 16:14:00,129,130,126
2023-08-04 16:15:00,129,132,126
2023-08-04 16:16:00,130,133,128
2023-08-04 16:17:00,132,135,128
2023-08-04 16:18:00,132,136,129
2023-08-04 16:19:00,133,136,128
2023-08-04 16:20:00,135,138,128
2023-08-04 16:21:00,136,139,129
2023-08-04 16:22:00,139,141,129
2023-08-04 16:23:00,142,144,132
2023-08-04 16:24:00,144,147,133
2023-08-04 16:25:00,145,144,133
2023-08-04 16:26:00,142,144,132
2023-08-04 16:27:00,142,144,130
2023-08-04 16:28:00,145,145,133
2023-08-04 16:29:00,148,148,139
2023-08-04 16:30:00,152,151,141
2023-08-04 16:31:00,154,152,144
2023-08-04 16:32:00,155,154,145
2023-08-04 16:33:00,157,158,150
2023-08-04 16:34:00,157,157,152
2023-08-04 16:35:00,157,157,151
2023-08-04 16:36:00,157,155,151
2023-08-04 16:37:00,158,154,150
2023-08-04 16:38:00,154,151,147
2023-08-04 16:39:00,152,147,142
2023-08-04 16:40:00,150,144,138
2023-08-04 16:41:00,147,139,130
2023-08-04 16:42:00,145,136,126
2023-08-04 16:43:00,148,142,125
2023-08-04 16:44:00,150,145,122
2023-08-04 16:45:00,152,150,120
2023-08-04 16:46:00,160,157,122
2023-08-04 16:47:00,176,172,142
2023-08-04 16:48:00,183,179,141
2023-08-04 16:49:00,182,182,117
2023-08-04 16:50:00,198,196,135
2023-08-04 16:51:00,221,220,163
2023-08-04 16:52:00,274,261,238
2023-08-04 16:53:00,541,726,721
2023-08-04 16:54:00,595,842,817
2023-08-04 16:55:00,567,795,774
2023-08-04 16:56:00,353,393,380
2023-08-04 16:57:00,350,400,378
2023-08-04 16:58:00,372,455,435
2023-08-04 16:59:00,276,289,267
2023-08-04 17:00:00,245,248,216
2023-08-04 17:01:00,232,233,202
2023-08-04 17:02:00,211,213,186
2023-08-04 17:03:00,196,201,179
2023-08-04 17:04:00,176,177,157
2023-08-04 17:05:00,166,169,148
2023-08-04 17:06:00,160,161,141
2023-08-04 17:07:00,154,155,135
2023-08-04 17:08:00,142,141,123
2023-08-04 17:09:00,135,130,111
2023-08-04 17:10:00,136,130,110
2023-08-04 17:11:00,130,125,109
2023-08-04 17:12:00,128,123,107
2023-08-04 17:13:00,129,126,107
2023-08-04 17:14:00,123,122,106
2023-08-04 17:15:00,111,109,95.3
2023-08-04 17:16:00,104,101,86.5
2023-08-04 17:17:00,103,98.2,82.1
2023-08-04 17:18:00,103,99.7,85.0
2023-08-04 17:19:00,109,106,89.4
2023-08-04 17:20:00,109,109,93.8
2023-08-04 17:21:00,104,104,88.0
2023-08-04 17:22:00,103,104,82.1
2023-08-04 17:23:00,104,106,80.6
2023-08-04 17:24:00,107,109,76.2
2023-08-04 17:25:00,110,111,80.6
2023-08-04 17:26:00,109,114,85.0
2023-08-04 17:27:00,117,117,92.4
2023-08-04 17:28:00,122,125,99.7
2023-08-04 17:29:00,133,135,120
2023-08-04 17:30:00,142,150,145
2023-08-04 17:31:00,141,147,142
2023-08-04 17:32:00,189,230,258
2023-08-04 17:33:00,239,371,390
2023-08-04 17:34:00,177,233,240
2023-08-04 17:35:00,141,151,152
2023-08-04 17:36:00,139,155,150
2023-08-04 17:37:00,129,136,126
2023-08-04 17:38:00,129,135,125
2023-08-04 17:39:00,117,122,110
2023-08-04 17:40:00,111,110,93.8
2023-08-04 17:41:00,111,107,89.4
2023-08-04 17:42:00,110,107,88.0
2023-08-04 17:43:00,110,107,88.0
2023-08-04 17:44:00,109,107,88.0
2023-08-04 17:45:00,109,107,86.5
2023-08-04 17:46:00,109,109,86.5
2023-08-04 17:47:00,109,109,86.5
2023-08-04 17:48:00,107,109,86.5
2023-08-04 17:49:00,106,106,88.0
2023-08-04 17:50:00,101,101,85.0
2023-08-04 17:51:00,93.8,95.3,82.1
2023-08-04 17:52:00,88.0,89.4,76.2
2023-08-04 17:53:00,85.0,86.5,74.8
2023-08-04 17:54:00,80.6,83.6,73.3
2023-08-04 17:55:00,79.2,80.6,71.8
2023-08-04 17:56:00,76.2,77.7,70.4
2023-08-04 17:57:00,74.8,76.2,68.9
2023-08-04 17:58:00,73.3,74.8,67.4
2023-08-04 17:59:00,73.3,74.8,68.9
2023-08-04 18:00:00,70.4,73.3,68.9
2023-08-04 18:01:00,70.4,73.3,68.9
2023-08-04 18:02:00,71.8,74.8,71.8
2023-08-04 18:03:00,70.4,73.3,71.8
2023-08-04 18:04:00,67.4,70.4,67.4
2023-08-04 18:05:00,66.0,67.4,61.6
2023-08-04 18:06:00,66.0,66.0,58.7
2023-08-04 18:07:00,66.0,66.0,58.7
2023-08-04 18:08:00,66.0,66.0,58.7
2023-08-04 18:09:00,66.0,66.0,60.1
2023-08-04 18:10:00,66.0,66.0,58.7
2023-08-04 18:11:00,64.5,64.5,55.7
2023-08-04 18:12:00,66.0,64.5,58.7
2023-08-04 18:13:00,64.5,64.5,57.2
2023-08-04 18:14:00,64.5,63.0,60.1
2023-08-04 18:15:00,64.5,61.6,60.1
2023-08-04 18:16:00,64.5,61.6,60.1
2023-08-04 18:17:00,61.6,58.7,57.2
2023-08-04 18:18:00,58.7,55.7,54.3
2023-08-04 18:19:00,55.7,51.3,48.4
2023-08-04 18:20:00,52.8,45.5,44.0
2023-08-04 18:21:00,49.9,42.5,39.6
2023-08-04 18:22:00,46.9,39.6,35.2
2023-08-04 18:23:00,45.5,38.1,33.7
2023-08-04 18:24:00,44.0,35.2,32.3
2023-08-04 18:25:00,42.5,33.7,30.8
2023-08-04 18:26:00,41.1,32.3,29.3
2023-08-04 18:27:00,39.6,32.3,29.3
2023-08-04 18:28:00,39.6,30.8,29.3
2023-08-04 18:29:00,36.7,29.3,29.3
2023-08-04 18:30:00,36.7,29.3,27.9
2023-08-04 18:31:00,35.2,26.4,26.4
2023-08-04 18:32:00,33.7,24.9,24.9
2023-08-04 18:33:00,32.3,23.5,23.5
2023-08-04 18:34:00,30.8,22.0,23.5
2023-08-04 18:35:00,29.3,20.5,22.0
2023-08-04 18:36:00,27.9,19.1,22.0
2023-08-04 18:37:00,26.4,19.1,20.5
2023-08-04 18:38:00,26.4,19.1,17.6
2023-08-04 18:39:00,24.9,16.1,19.1
2023-08-04 18:40:00,24.9,17.6,17.6
2023-08-04 18:41:00,23.5,16.1,16.1
2023-08-04 18:42:00,22.0,14.7,16.1
2023-08-04 18:43:00,22.0,14.7,16.1
2023-08-04 18:44:00,22.0,13.2,14.7
2023-08-04 18:45:00,22.0,14.7,14.7
2023-08-04 18:46:00,22.0,13.2,13.2
2023-08-04 18:47:00,20.5,11.7,13.2
2023-08-04 18:48:00,20.5,11.7,13.2
2023-08-04 18:49:00,20.5,11.7,13.2
2023-08-04 18:50:00,20.5,11.7,13.2
2023-08-04 18:51:00,20.5,13.2,13.2
2023-08-04 18:52:00,20.5,11.7,11.7
2023-08-04 18:53:00,19.1,11.7,11.7
2023-08-04 18:54:00,19.1,11.7,11.7
2023-08-04 18:55:00,19.1,10.3,11.7
2023-08-04 18:56:00,17.6,10.3,11.7
2023-08-04 18:57:00,17.6,10.3,10.3
2023-08-04 18:58:00,17.6,8.80,10.3
2023-08-04 18:59:00,16.1,7.33,10.3
2023-08-04 19:00:00,14.7,7.33,10.3
2023-08-04 19:01:00,14.7,8.80,10.3
2023-08-04 19:02:00,14.7,7.33,10.3
2023-08-04 19:03:00,14.7,7.33,8.80
2023-08-04 19:04:00,13.2,8.80,10.3
2023-08-04 19:05:00,14.7,7.33,10.3
2023-08-04 19:06:00,13.2,5.87,8.80
2023-08-04 19:07:00,13.2,5.87,8.80
2023-08-04 19:08:00,13.2,7.33,10.3
2023-08-04 19:09:00,13.2,5.87,10.3
2023-08-04 19:10:00,11.7,7.33,11.7
2023-08-04 19:11:00,11.7,7.33,11.7
2023-08-04 19:12:00,11.7,7.33,11.7
2023-08-04 19:13:00,10.3,5.87,11.7
2023-08-04 19:14:00,10.3,5.87,11.7
2023-08-04 19:15:00,10.3,7.33,11.7
2023-08-04 19:16:00,10.3,7.33,13.2
2023-08-04 19:17:00,7.33,5.87,11.7
2023-08-04 19:18:00,7.33,4.40,11.7
2023-08-04 19:19:00,5.87,2.93,10.3
2023-08-04 19:20:00,2.93,1.47,7.33
2023-08-04 19:21:00,2.93,0,5.87
2023-08-04 19:22:00,1.47,0,4.40
2023-08-04 19:23:00,0,0,2.93
2023-08-04 19:24:00,0,0,2.93
2023-08-04 19:25:00,0,0,1.47
2023-08-04 19:26:00,0,0,0
2023-08-04 19:27:00,0,0,0
2023-08-04 19:28:00,0,0,0
2023-08-04 19:29:00,0,0,0
2023-08-04 19:30:00,0,0,0
2023-08-04 19:31:00,0,0,0
2023-08-04 19:32:00,0,0,0
2023-08-04 19:33:00,0,0,0
2023-08-04 19:34:00,0,0,0
2023-08-04 19:35:00,0,0,0
2023-08-04 19:36:00,0,0,0
2023-08-04 19:37:00,0,0,0
2023-08-04 19:38:00,0,0,0
2023-08-04 19:39:00,0,0,0
2023-08-04 19:40:00,0,0,0
2023-08-04 19:41:00,0,0,0
2023-08-04 19:42:00,0,0,0
2023-08-04 19:43:00,0,0,0
2023-08-04 19:44:00,0,0,0
2023-08-04 19:45:00,0,0,0
2023-08-04 19:46:00,0,0,0
2023-08-04 19:47:00,0,0,0
2023-08-04 19:48:00,0,0,0
2023-08-04 19:49:00,0,0,0
2023-08-04 19:50:00,0,0,0
2023-08-04 19:51:00,0,0,0
2023-08-04 19:52:00,0,0,0
2023-08-04 19:53:00,0,0,0
2023-08-04 19:54:00,0,0,0
2023-08-04 19:55:00,0,0,0
2023-08-04 19:56:00,0,0,0
2023-08-04 19:57:00,0,0,0
2023-08-04 19:58:00,0,0,0
2023-08-04 19:59:00,0,0,0
2023-08-04 20:00:00,0,0,0
2023-08-04 20:01:00,0,0,0
2023-08-04 20:02:00,0,0,0
2023-08-04 20:03:00,0,0,0
2023-08-04 20:04:00,0,0,0
2023-08-04 20:05:00,0,0,0
2023-08-04 20:06:00,0,0,0
2023-08-04 20:07:00,0,0,0
2023-08-04 20:08:00,0,0,0
2023-08-04 20:09:00,0,0,0
2023-08-04 20:10:00,0,0,0
2023-08-04 20:11:00,0,0,0
2023-08-04 20:12:00,0,0,0
2023-08-04 20:13:00,0,0,0
2023-08-04 20:14:00,0,0,0
2023-08-04 20:15:00,0,0,0
2023-08-04 20:16:00,0,0,0
2023-08-04 20:17:00,0,0,0
2023-08-04 20:18:00,0,0,0
2023-08-04 20:19:00,0,0,0
2023-08-04 20:20:00,0,0,0
2023-08-04 20:21:00,0,0,0
2023-08-04 20:22:00,0,0,0
2023-08-04 20:23:00,0,0,0
2023-08-04 20:24:00,0,0,0
2023-08-04 20:25:00,0,0,0
2023-08-04 20:26:00,0,0,0
2023-08-04 20:27:00,0,0,0
2023-08-04 20:28:00,0,0,0
2023-08-04 20:29:00,0,0,0
2023-08-04 20:30:00,0,0,0
2023-08-04 20:31:00,0,0,0
2023-08-04 20:32:00,0,0,0
2023-08-04 20:33:00,0,0,0
2023-08-04 20:34:00,0,0,0
2023-08-04 20:35:00,0,0,0
2023-08-04 20:36:00,0,0,0
2023-08-04 20:37:00,0,0,0
2023-08-04 20:38:00,0,0,0
2023-08-04 20:39:00,0,0,0
2023-08-04 20:40:00,0,0,0
2023-08-04 20:41:00,0,0,0
2023-08-04 20:42:00,0,0,0
2023-08-04 20:43:00,0,0,0
2023-08-04 20:44:00,0,0,0
2023-08-04 20:45:00,0,0,0
2023-08-04 20:46:00,0,0,0
2023-08-04 20:47:00,0,0,0
2023-08-04 20:48:00,0,0,0
2023-08-04 20:49:00,0,0,0
2023-08-04 20:50:00,0,0,0
2023-08-04 20:51:00,0,0,0
2023-08-04 20:52:00,0,0,0
2023-08-04 20:53:00,0,0,0
2023-08-04 20:54:00,0,0,0
2023-08-04 20:55:00,0,0,0
2023-08-04 20:56:00,0,0,0
2023-08-04 20:57:00,0,0,0
2023-08-04 20:58:00,0,0,0
2023-08-04 20:59:00,0,0,0
2023-08-04 21:00:00,0,0,0
2023-08-04 21:01:00,0,0,0
2023-08-04 21:02:00,0,0,0
2023-08-04 21:03:00,0,0,0
2023-08-04 21:04:00,0,0,0
2023-08-04 21:05:00,0,0,0
2023-08-04 21:06:00,0,0,0
2023-08-04 21:07:00,0,0,0
2023-08-04 21:08:00,0,0,0
2023-08-04 21:09:00,0,0,0
2023-08-04 21:10:00,0,0,0
2023-08-04 21:11:00,0,0,0
2023-08-04 21:12:00,0,0,0
2023-08-04 21:13:00,0,0,0
2023-08-04 21:14:00,0,0,0
2023-08-04 21:15:00,0,0,0
2023-08-04 21:16:00,0,0,0
2023-08-04 21:17:00,0,0,0
2023-08-04 21:18:00,0,0,0
2023-08-04 21:19:00,0,0,0
2023-08-04 21:20:00,0,0,0
2023-08-04 21:21:00,0,0,0
2023-08-04 21:22:00,0,0,0
2023-08-04 21:23:00,0,0,0
2023-08-04 21:24:00,0,0,0
2023-08-04 21:25:00,0,0,0
2023-08-04 21:26:00,0,0,0
2023-08-04 21:27:00,0,0,0
2023-08-04 21:28:00,0,0,0
2023-08-04 21:29:00,0,0,0
2023-08-04 21:30:00,0,0,0
2023-08-04 21:31:00,0,0,0
2023-08-04 21:32:00,0,0,0
2023-08-04 21:33:00,0,0,0
2023-08-04 21:34:00,0,0,0
2023-08-04 21:35:00,0,0,0
2023-08-04 21:36:00,0,0,0
2023-08-04 21:37:00,0,0,0
2023-08-04 21:38:00,0,0,0
2023-08-04 21:39:00,0,0,0
2023-08-04 21:40:00,0,0,0
2023-08-04 21:41:00,0,0,0
2023-08-04 21:42:00,0,0,0
2023-08-04 21:43:00,0,0,0
2023-08-04 21:44:00,0,0,0
2023-08-04 21:45:00,0,0,0
2023-08-04 21:46:00,0,0,0
2023-08-04 21:47:00,0,0,0
2023-08-04 21:48:00,0,0,0
2023-08-04 21:49:00,0,0,0
2023-08-04 21:50:00,0,0,0
2023-08-04 21:51:00,0,0,0
2023-08-04 21:52:00,0,0,0
2023-08-04 21:53:00,0,0,0
2023-08-04 21:54:00,0,0,0
2023-08-04 21:55:00,0,0,0
2023-08-04 21:56:00,0,0,0
2023-08-04 21:57:00,0,0,0
2023-08-04 21:58:00,0,0,0
2023-08-04 21:59:00,0,0,0
2023-08-04 22:00:00,0,0,0
2023-08-04 22:01:00,0,0,0
2023-08-04 22:02:00,0,0,0
2023-08-04 22:03:00,0,0,0
2023-08-04 22:04:00,0,0,0
2023-08-04 22:05:00,0,0,0
2023-08-04 22:06:00,0,0,0
2023-08-04 22:07:00,0,0,0
2023-08-04 22:08:00,0,0,0
2023-08-04 22:09:00,0,0,0
2023-08-04 22:10:00,0,0,0
2023-08-04 22:11:00,0,0,0
2023-08-04 22:12:00,0,0,0
2023-08-04 22:13:00,0,0,0
2023-08-04 22:14:00,0,0,0
2023-08-04 22:15:00,0,0,0
2023-08-04 22:16:00,0,0,0
2023-08-04 22:17:00,0,0,0
2023-08-04 22:18:00,0,0,0
2023-08-04 22:19:00,0,0,0
2023-08-04 22:20:00,0,0,0
2023-08-04 22:21:00,0,0,0
2023-08-04 22:22:00,0,0,0
2023-08-04 22:23:00,0,0,0
2023-08-04 22:24:00,0,0,0
2023-08-04 22:25:00,0,0,0
2023-08-04 22:26:00,0,0,0
2023-08-04 22:27:00,0,0,0
2023-08-04 22:28:00,0,0,0
2023-08-04 22:29:00,0,0,0
2023-08-04 22:30:00,0,0,0
2023-08-04 22:31:00,0,0,0
2023-08-04 22:32:00,0,0,0
2023-08-04 22:33:00,0,0,0
2023-08-04 22:34:00,0,0,0
2023-08-04 22:35:00,0,0,0
2023-08-04 22:36:00,0,0,0
2023-08-04 22:37:00,0,0,0
2023-08-04 22:38:00,0,0,0
2023-08-04 22:39:00,0,0,0
2023-08-04 22:40:00,0,0,0
2023-08-04 22:41:00,0,0,0
2023-08-04 22:42:00,0,0,0
2023-08-04 22:43:00,0,0,0
2023-08-04 22:44:00,0,0,0
2023-08-04 22:45:00,0,0,0
2023-08-04 22:46:00,0,0,0
2023-08-04 22:47:00,0,0,0
2023-08-04 22:48:00,0,0,0
2023-08-04 22:49:00,0,0,0
2023-08-04 22:50:00,0,0,0
2023-08-04 22:51:00,0,0,0
2023-08-04 22:52:00,0,0,0
2023-08-04 22:53:00,0,0,0
2023-08-04 22:54:00,0,0,0
2023-08-04 22:55:00,0,0,0
2023-08-04 22:56:00,0,0,0
2023-08-04 22:57:00,0,0,0
2023-08-04 22:58:00,0,0,0
2023-08-04 22:59:00,0,0,0
2023-08-04 23:00:00,0,0,0
2023-08-04 23:01:00,0,0,0
2023-08-04 23:02:00,0,0,0
2023-08-04 23:03:00,0,0,0
2023-08-04 23:04:00,0,0,0
2023-08-04 23:05:00,0,0,0
2023-08-04 23:06:00,0,0,0
2023-08-04 23:07:00,0,0,0
2023-08-04 23:08:00,0,0,0
2023-08-04 23:09:00,0,0,0
2023-08-04 23:10:00,0,0,0
2023-08-04 23:11:00,0,0,0
2023-08-04 23:12:00,0,0,0
2023-08-04 23:13:00,0,0,0
2023-08-04 23:14:00,0,0,0
2023-08-04 23:15:00,0,0,0
2023-08-04 23:16:00,0,0,0
2023-08-04 23:17:00,0,0,0
2023-08-04 23:18:00,0,0,0
2023-08-04 23:19:00,0,0,0
2023-08-04 23:20:00,0,0,0
2023-08-04 23:21:00,0,0,0
2023-08-04 23:22:00,0,0,0
2023-08-04 23:23:00,0,0,0
2023-08-04 23:24:00,0,0,0
2023-08-04 23:25:00,0,0,0
2023-08-04 23:26:00,0,0,0
